observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
388,,LOT-20260410-001,,,,Frijol,Peruano,822,cam2_20260411_232918.jpg,ambient,824,cam2_20260411_232920.jpg,,2,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:29:20
390,,LOT-20260410-001,,,,Frijol,Peruano,826,cam2_20260411_234418.jpg,ambient,828,cam2_20260411_234420.jpg,,2,24.6,60,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:44:20
392,,LOT-20260410-001,,,,Frijol,Peruano,830,cam2_20260411_235918.jpg,ambient,832,cam2_20260411_235920.jpg,,2,24.6,59,100,561,0,15,0.0,,,,2,9.3,4.7,0.0,0.0,0,0,,,2026-04-12 05:59:20
395,,LOT-20260410-001,,,,Frijol,Peruano,834,cam2_20260412_001418.jpg,ambient,837,cam2_20260412_001420.jpg,,2,24.6,60,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:14:21
396,,LOT-20260410-001,,,,Frijol,Peruano,838,cam2_20260412_002918.jpg,ambient,840,cam2_20260412_002920.jpg,,2,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:29:20
398,,LOT-20260410-001,,,,Frijol,Peruano,842,cam2_20260412_004418.jpg,ambient,844,cam2_20260412_004420.jpg,,2,24.7,62,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:44:20
401,,LOT-20260410-001,,,,Frijol,Peruano,846,cam2_20260412_005918.jpg,ambient,849,cam2_20260412_005920.jpg,,2,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:59:20
402,,LOT-20260410-001,,,,Frijol,Peruano,850,cam2_20260412_011418.jpg,ambient,852,cam2_20260412_011420.jpg,,2,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:14:21
404,,LOT-20260410-001,,,,Frijol,Peruano,854,cam2_20260412_012918.jpg,ambient,856,cam2_20260412_012920.jpg,,2,24.6,60,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:29:21
406,,LOT-20260410-001,,,,Frijol,Peruano,858,cam2_20260412_014418.jpg,ambient,860,cam2_20260412_014420.jpg,,2,24.6,59,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:44:21
408,,LOT-20260410-001,,,,Frijol,Peruano,862,cam2_20260412_015918.jpg,ambient,864,cam2_20260412_015921.jpg,,2,24.6,58,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:59:21
411,,LOT-20260410-001,,,,Frijol,Peruano,866,cam2_20260412_021418.jpg,ambient,868,cam2_20260412_021421.jpg,,2,24.6,59,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 08:14:21
413,,LOT-20260410-001,,,,Frijol,Peruano,870,cam2_20260412_022918.jpg,ambient,873,cam2_20260412_022921.jpg,,2,24.5,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:29:21
414,,LOT-20260410-001,,,,Frijol,Peruano,875,cam2_20260412_024418.jpg,ambient,876,cam2_20260412_024420.jpg,,2,24.6,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:44:21
416,,LOT-20260410-001,,,,Frijol,Peruano,878,cam2_20260412_025918.jpg,ambient,880,cam2_20260412_025921.jpg,,2,24.6,59,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:59:21
418,,LOT-20260410-001,,,,Frijol,Peruano,882,cam2_20260412_031418.jpg,ambient,884,cam2_20260412_031421.jpg,,2,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:14:21
420,,LOT-20260410-001,,,,Frijol,Peruano,886,cam2_20260412_032918.jpg,ambient,888,cam2_20260412_032921.jpg,,2,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:29:21
422,,LOT-20260410-001,,,,Frijol,Peruano,890,cam2_20260412_034418.jpg,ambient,892,cam2_20260412_034420.jpg,,2,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:44:21
424,,LOT-20260410-001,,,,Frijol,Peruano,894,cam2_20260412_035918.jpg,ambient,896,cam2_20260412_035921.jpg,,2,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:59:21
426,,LOT-20260410-001,,,,Frijol,Peruano,898,cam2_20260412_041418.jpg,ambient,900,cam2_20260412_041421.jpg,,2,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:14:21
428,,LOT-20260410-001,,,,Frijol,Peruano,902,cam2_20260412_042918.jpg,ambient,904,cam2_20260412_042921.jpg,,2,24.4,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:29:21
430,,LOT-20260410-001,,,,Frijol,Peruano,906,cam2_20260412_044419.jpg,ambient,908,cam2_20260412_044421.jpg,,2,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:44:21
432,,LOT-20260410-001,,,,Frijol,Peruano,910,cam2_20260412_045918.jpg,ambient,912,cam2_20260412_045921.jpg,,2,24.5,57,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:59:21
434,,LOT-20260410-001,,,,Frijol,Peruano,914,cam2_20260412_051418.jpg,ambient,916,cam2_20260412_051421.jpg,,2,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:14:21
436,,LOT-20260410-001,,,,Frijol,Peruano,918,cam2_20260412_052919.jpg,ambient,920,cam2_20260412_052921.jpg,,2,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:29:21
438,,LOT-20260410-001,,,,Frijol,Peruano,922,cam2_20260412_054419.jpg,ambient,924,cam2_20260412_054421.jpg,,2,24.5,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:44:21
440,,LOT-20260410-001,,,,Frijol,Peruano,926,cam2_20260412_055919.jpg,ambient,928,cam2_20260412_055921.jpg,,2,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:59:21
442,,LOT-20260410-001,,,,Frijol,Peruano,930,cam2_20260412_061419.jpg,ambient,932,cam2_20260412_061421.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:14:21
444,,LOT-20260410-001,,,,Frijol,Peruano,934,cam2_20260412_062919.jpg,ambient,936,cam2_20260412_062921.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:29:21
446,,LOT-20260410-001,,,,Frijol,Peruano,938,cam2_20260412_064419.jpg,ambient,940,cam2_20260412_064421.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:44:21
448,,LOT-20260410-001,,,,Frijol,Peruano,942,cam2_20260412_065919.jpg,ambient,944,cam2_20260412_065921.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:59:21
450,,LOT-20260410-001,,,,Frijol,Peruano,946,cam2_20260412_071419.jpg,ambient,948,cam2_20260412_071421.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:14:21
453,,LOT-20260410-001,,,,Frijol,Peruano,950,cam2_20260412_072920.jpg,ambient,953,cam2_20260412_072922.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:29:22
454,,LOT-20260410-001,,,,Frijol,Peruano,954,cam2_20260412_074419.jpg,ambient,956,cam2_20260412_074421.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:44:22
456,,LOT-20260410-001,,,,Frijol,Peruano,958,cam2_20260412_075919.jpg,ambient,960,cam2_20260412_075921.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:59:22
458,,LOT-20260410-001,,,,Frijol,Peruano,962,cam2_20260412_081419.jpg,ambient,964,cam2_20260412_081421.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:14:22
460,,LOT-20260410-001,,,,Frijol,Peruano,966,cam2_20260412_082919.jpg,ambient,968,cam2_20260412_082921.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:29:21
463,,LOT-20260410-001,,,,Frijol,Peruano,970,cam2_20260412_084419.jpg,ambient,972,cam2_20260412_084421.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:44:22
464,,LOT-20260410-001,,,,Frijol,Peruano,974,cam2_20260412_085919.jpg,ambient,976,cam2_20260412_085921.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:59:22
467,,LOT-20260410-001,,,,Frijol,Peruano,978,cam2_20260412_091419.jpg,ambient,981,cam2_20260412_091421.jpg,,2,24.4,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:14:22
468,,LOT-20260410-001,,,,Frijol,Peruano,982,cam2_20260412_092919.jpg,ambient,984,cam2_20260412_092922.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:29:22
470,,LOT-20260410-001,,,,Frijol,Peruano,986,cam2_20260412_094419.jpg,ambient,988,cam2_20260412_094422.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:44:22
472,,LOT-20260410-001,,,,Frijol,Peruano,990,cam2_20260412_095919.jpg,ambient,992,cam2_20260412_095922.jpg,,2,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:59:22
474,,LOT-20260410-001,,,,Frijol,Peruano,994,cam2_20260412_101419.jpg,ambient,996,cam2_20260412_101422.jpg,,2,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:14:22
477,,LOT-20260410-001,,,,Frijol,Peruano,998,cam2_20260412_102920.jpg,ambient,1001,cam2_20260412_102922.jpg,,2,24.5,61,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:29:22
479,,LOT-20260410-001,,,,Frijol,Peruano,1002,cam2_20260412_104420.jpg,ambient,1005,cam2_20260412_104422.jpg,,2,24.6,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:44:22
480,,LOT-20260410-001,,,,Frijol,Peruano,1006,cam2_20260412_105919.jpg,ambient,1008,cam2_20260412_105922.jpg,,2,24.6,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:59:22
483,,LOT-20260410-001,,,,Frijol,Peruano,1010,cam2_20260412_111419.jpg,ambient,1013,cam2_20260412_111422.jpg,,2,24.7,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:14:22
484,,LOT-20260410-001,,,,Frijol,Peruano,1015,cam2_20260412_112920.jpg,ambient,1016,cam2_20260412_112922.jpg,,2,24.8,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:29:22
486,,LOT-20260410-001,,,,Frijol,Peruano,1018,cam2_20260412_114419.jpg,ambient,1020,cam2_20260412_114422.jpg,,2,24.9,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:44:22
488,,LOT-20260410-001,,,,Frijol,Peruano,1022,cam2_20260412_115920.jpg,ambient,1024,cam2_20260412_115922.jpg,,2,25,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:59:22
490,,LOT-20260410-001,,,,Frijol,Peruano,1026,cam2_20260412_121420.jpg,ambient,1028,cam2_20260412_121422.jpg,,2,25.1,62,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:14:22
492,,LOT-20260410-001,,,,Frijol,Peruano,1030,cam2_20260412_122920.jpg,ambient,1032,cam2_20260412_122922.jpg,,2,25.2,63,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:29:22
494,,LOT-20260410-001,,,,Frijol,Peruano,1034,cam2_20260412_124420.jpg,ambient,1036,cam2_20260412_124422.jpg,,2,25.2,62,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:44:22
497,,LOT-20260410-001,,,,Frijol,Peruano,1038,cam2_20260412_125920.jpg,ambient,1041,cam2_20260412_125922.jpg,,2,25.2,60,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:59:22
498,,LOT-20260410-001,,,,Frijol,Peruano,1042,cam2_20260412_131420.jpg,ambient,1044,cam2_20260412_131422.jpg,,2,25.2,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:14:22
500,,LOT-20260410-001,,,,Frijol,Peruano,1046,cam2_20260412_132920.jpg,ambient,1048,cam2_20260412_132922.jpg,,2,25.3,57,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:29:22
502,,LOT-20260410-001,,,,Frijol,Peruano,1050,cam2_20260412_134420.jpg,ambient,1052,cam2_20260412_134422.jpg,,2,25.4,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:44:22
504,,LOT-20260410-001,,,,Frijol,Peruano,1054,cam2_20260412_135920.jpg,ambient,1056,cam2_20260412_135922.jpg,,2,25.3,54,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:59:22
506,,LOT-20260410-001,,,,Frijol,Peruano,1058,cam2_20260412_141420.jpg,ambient,1060,cam2_20260412_141422.jpg,,2,25.4,53,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 20:14:22
508,,LOT-20260410-001,,,,Frijol,Peruano,1062,cam2_20260412_142920.jpg,ambient,1064,cam2_20260412_142922.jpg,,2,25.8,54,100,578,0,15,0.0,,,,3,9.7,3.2,0.0,0.0,0,0,,,2026-04-12 20:29:23
511,,LOT-20260410-001,,,,Frijol,Peruano,1066,cam2_20260412_144450.jpg,ambient,1069,cam2_20260412_144453.jpg,,2,26.2,53,100,594,0,15,0.0,,,,3,10.2,3.4,0.0,0.0,0,0,,,2026-04-12 20:44:53
512,,LOT-20260410-001,,,,Frijol,Peruano,1070,cam2_20260412_145950.jpg,ambient,1072,cam2_20260412_145952.jpg,,2,26.4,56,100,609,0,15,0.0,,,,3,10.4,3.5,0.0,0.0,0,0,,,2026-04-12 20:59:53
515,,LOT-20260410-001,,,,Frijol,Peruano,1074,cam2_20260412_151450.jpg,ambient,1077,cam2_20260412_151453.jpg,,2,26.5,54,100,624,0,15,0.0,,,,3,10.7,3.6,0.0,0.0,0,0,,,2026-04-12 21:14:53
516,,LOT-20260410-001,,,,Frijol,Peruano,1078,cam2_20260412_152950.jpg,ambient,1080,cam2_20260412_152953.jpg,,2,25.5,45,100,639,0,15,0.0,,,,3,10.9,3.6,0.0,0.0,0,0,,,2026-04-12 21:29:53
519,,LOT-20260410-001,,,,Frijol,Peruano,1082,cam2_20260412_154450.jpg,ambient,1085,cam2_20260412_154453.jpg,,2,25.5,46,100,654,0,15,0.0,,,,3,11.2,3.7,0.0,0.0,0,0,,,2026-04-12 21:44:53
520,,LOT-20260410-001,,,,Frijol,Peruano,1086,cam2_20260412_155950.jpg,ambient,1088,cam2_20260412_155953.jpg,,2,24.9,45,100,669,0,15,0.0,,,,3,11.4,3.8,0.0,0.0,0,0,,,2026-04-12 21:59:53
522,,LOT-20260410-001,,,,Frijol,Peruano,1090,cam2_20260412_161450.jpg,ambient,1092,cam2_20260412_161453.jpg,,2,24.7,43,100,684,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:14:53
525,,LOT-20260410-001,,,,Frijol,Peruano,1094,cam2_20260412_162950.jpg,ambient,1097,cam2_20260412_162953.jpg,,2,24.8,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:29:53
526,,LOT-20260410-001,,,,Frijol,Peruano,1098,cam2_20260412_164450.jpg,ambient,1100,cam2_20260412_164453.jpg,,2,24.3,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:44:53
529,,LOT-20260410-001,,,,Frijol,Peruano,1102,cam2_20260412_165951.jpg,ambient,1105,cam2_20260412_165953.jpg,,2,24,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:59:53
530,,LOT-20260410-001,,,,Frijol,Peruano,1106,cam2_20260412_171451.jpg,ambient,1108,cam2_20260412_171453.jpg,,2,23.8,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:14:53
533,,LOT-20260410-001,,,,Frijol,Peruano,1110,cam2_20260412_172951.jpg,ambient,1113,cam2_20260412_172953.jpg,,2,23.9,47,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:29:53
534,,LOT-20260410-001,,,,Frijol,Peruano,1114,cam2_20260412_174451.jpg,ambient,1116,cam2_20260412_174453.jpg,,2,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:44:53
536,,LOT-20260410-001,,,,Frijol,Peruano,1118,cam2_20260412_175951.jpg,ambient,1120,cam2_20260412_175953.jpg,,2,23.9,53,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:59:53
539,,LOT-20260410-001,,,,Frijol,Peruano,1122,cam2_20260412_181451.jpg,ambient,1125,cam2_20260412_181453.jpg,,2,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:14:53
540,,LOT-20260410-001,,,,Frijol,Peruano,1126,cam2_20260412_182951.jpg,ambient,1128,cam2_20260412_182953.jpg,,2,23.7,49,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:29:53
543,,LOT-20260410-001,,,,Frijol,Peruano,1131,cam2_20260412_184451.jpg,ambient,1133,cam2_20260412_184454.jpg,,2,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:44:54
545,,LOT-20260410-001,,,,Frijol,Peruano,1134,cam2_20260412_185951.jpg,ambient,1136,cam2_20260412_185953.jpg,,2,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:59:53
547,,LOT-20260410-001,,,,Frijol,Peruano,1138,cam2_20260412_191451.jpg,ambient,1141,cam2_20260412_191453.jpg,,2,23.7,52,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:14:53
548,,LOT-20260410-001,,,,Frijol,Peruano,1142,cam2_20260412_192951.jpg,ambient,1144,cam2_20260412_192953.jpg,,2,23.7,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:29:53
551,,LOT-20260410-001,,,,Frijol,Peruano,1146,cam2_20260412_194451.jpg,ambient,1148,cam2_20260412_194453.jpg,,2,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:44:53
552,,LOT-20260410-001,,,,Frijol,Peruano,1150,cam2_20260412_195951.jpg,ambient,1152,cam2_20260412_195953.jpg,,2,23.7,49,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:59:53
554,,LOT-20260410-001,,,,Frijol,Peruano,1154,cam2_20260412_201451.jpg,ambient,1156,cam2_20260412_201453.jpg,,2,23.7,48,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:14:54
556,,LOT-20260410-001,,,,Frijol,Peruano,1158,cam2_20260412_202951.jpg,ambient,1160,cam2_20260412_202953.jpg,,2,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:29:53
558,,LOT-20260410-001,,,,Frijol,Peruano,1162,cam2_20260412_204451.jpg,ambient,1164,cam2_20260412_204453.jpg,,2,23.8,54,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:44:53
561,,LOT-20260410-001,,,,Frijol,Peruano,1166,cam2_20260412_205951.jpg,ambient,1169,cam2_20260412_205953.jpg,,2,23.8,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:59:54
562,,LOT-20260410-001,,,,Frijol,Peruano,1170,cam2_20260412_211451.jpg,ambient,1172,cam2_20260412_211453.jpg,,2,23.8,51,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:14:54
564,,LOT-20260410-001,,,,Frijol,Peruano,1174,cam2_20260412_212951.jpg,ambient,1176,cam2_20260412_212953.jpg,,2,23.7,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:29:54
566,,LOT-20260410-001,,,,Frijol,Peruano,1178,cam2_20260412_214451.jpg,ambient,1180,cam2_20260412_214453.jpg,,2,23.6,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:44:54
568,,LOT-20260410-001,,,,Frijol,Peruano,1182,cam2_20260412_215951.jpg,ambient,1184,cam2_20260412_215953.jpg,,2,24,67,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:59:54
570,,LOT-20260410-001,,,,Frijol,Peruano,1186,cam2_20260412_221451.jpg,ambient,1188,cam2_20260412_221454.jpg,,2,24.2,66,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:14:54
572,,LOT-20260410-001,,,,Frijol,Peruano,1190,cam2_20260412_222951.jpg,ambient,1192,cam2_20260412_222953.jpg,,2,24.2,65,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:29:54
574,,LOT-20260410-001,,,,Frijol,Peruano,1194,cam2_20260412_224451.jpg,ambient,1196,cam2_20260412_224453.jpg,,2,24.2,63,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:44:54
577,,LOT-20260410-001,,,,Frijol,Peruano,1198,cam2_20260412_225951.jpg,ambient,1201,cam2_20260412_225954.jpg,,2,24.2,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:59:54
578,,LOT-20260410-001,,,,Frijol,Peruano,1203,cam2_20260412_231451.jpg,ambient,1204,cam2_20260412_231453.jpg,,2,24.2,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:14:54
580,,LOT-20260410-001,,,,Frijol,Peruano,1206,cam2_20260412_232951.jpg,ambient,1208,cam2_20260412_232954.jpg,,2,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:29:54
583,,LOT-20260410-001,,,,Frijol,Peruano,1210,cam2_20260412_234451.jpg,ambient,1212,cam2_20260412_234454.jpg,,2,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:44:54
585,,LOT-20260410-001,,,,Frijol,Peruano,1214,cam2_20260412_235951.jpg,ambient,1217,cam2_20260412_235954.jpg,,2,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:59:54
586,,LOT-20260410-001,,,,Frijol,Peruano,1218,cam2_20260413_001451.jpg,ambient,1220,cam2_20260413_001454.jpg,,2,24,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:14:54
588,,LOT-20260410-001,,,,Frijol,Peruano,1222,cam2_20260413_002952.jpg,ambient,1224,cam2_20260413_002954.jpg,,2,24,61,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:29:55
590,,LOT-20260410-001,,,,Frijol,Peruano,1226,cam2_20260413_004452.jpg,ambient,1228,cam2_20260413_004454.jpg,,2,24,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:44:54
593,,LOT-20260410-001,,,,Frijol,Peruano,1230,cam2_20260413_005952.jpg,ambient,1232,cam2_20260413_005954.jpg,,2,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:59:54
594,,LOT-20260410-001,,,,Frijol,Peruano,1234,cam2_20260413_011451.jpg,ambient,1236,cam2_20260413_011454.jpg,,2,24.1,60,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:14:54
596,,LOT-20260410-001,,,,Frijol,Peruano,1238,cam2_20260413_012951.jpg,ambient,1240,cam2_20260413_012954.jpg,,2,24.2,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:29:54
598,,LOT-20260410-001,,,,Frijol,Peruano,1242,cam2_20260413_014451.jpg,ambient,1244,cam2_20260413_014454.jpg,,2,24.1,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:44:54
601,,LOT-20260410-001,,,,Frijol,Peruano,1246,cam2_20260413_015952.jpg,ambient,1249,cam2_20260413_015954.jpg,,2,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:59:54
602,,LOT-20260410-001,,,,Frijol,Peruano,1250,cam2_20260413_021452.jpg,ambient,1252,cam2_20260413_021454.jpg,,2,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 08:14:54
604,,LOT-20260410-001,,,,Frijol,Peruano,1254,cam2_20260413_022952.jpg,ambient,1256,cam2_20260413_022954.jpg,,2,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:29:54
