plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 04:55:26,2026-04-25 23:37:17,125.30,6,cg_1777611324630_2,2124,cam2_20260430_225526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_225526_r1_c1.jpg,2126,cam2_20260430_225528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_225528_r1_c1.jpg,3677,26.3,,42,17.7,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 04:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 05:10:26,2026-04-25 23:37:17,125.55,6,cg_1777612224640_2,2128,cam2_20260430_231026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_231026_r1_c1.jpg,2130,cam2_20260430_231028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_231028_r1_c1.jpg,3685,26.1,,42,17.1,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 05:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 05:25:26,2026-04-25 23:37:17,125.80,6,cg_1777613124648_2,2132,cam2_20260430_232526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_232526_r1_c1.jpg,2134,cam2_20260430_232528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_232528_r1_c1.jpg,3693,25.9,,41,16.9,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 05:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 05:40:26,2026-04-25 23:37:17,126.05,6,cg_1777614024657_2,2136,cam2_20260430_234026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_234026_r1_c1.jpg,2138,cam2_20260430_234028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_234028_r1_c1.jpg,3701,26,,43,16.8,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 05:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 05:55:28,2026-04-25 23:37:17,126.30,6,cg_1777614924662_2,2141,cam2_20260430_235528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_235528_r1_c1.jpg,2143,cam2_20260430_235530.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260430_235530_r1_c1.jpg,3713,26,,43,16.5,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 05:55:31
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 06:10:26,2026-04-25 23:37:17,126.55,6,cg_1777615824676_2,2144,cam2_20260501_001026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_001026_r1_c1.jpg,2146,cam2_20260501_001028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_001028_r1_c1.jpg,3717,25.7,,42,16.3,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 06:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 06:25:27,2026-04-25 23:37:17,126.80,6,cg_1777616724685_2,2149,cam2_20260501_002527.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_002527_r1_c1.jpg,2151,cam2_20260501_002531.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_002531_r1_c1.jpg,3729,26.2,,44,15.9,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 06:25:31
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 06:40:26,2026-04-25 23:37:17,127.05,6,cg_1777617624688_2,2152,cam2_20260501_004026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_004026_r1_c1.jpg,2154,cam2_20260501_004028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_004028_r1_c1.jpg,3733,25.8,,40,15.9,0,0,0,0,0,0.0,0.0,4175.0,0.0,69.6,11.6,0.0,0.0,,2026-05-01 06:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 06:55:26,2026-04-25 23:37:17,127.30,6,cg_1777618524689_2,2156,cam2_20260501_005526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_005526_r1_c1.jpg,2158,cam2_20260501_005528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_005528_r1_c1.jpg,3741,26.5,,53,100,0,0,0,0,0,0.0,0.0,4181.0,0.0,69.7,11.6,0.0,0.0,,2026-05-01 06:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 07:10:26,2026-04-25 23:37:17,127.55,6,cg_1777619424693_2,2160,cam2_20260501_011026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_011026_r1_c1.jpg,2162,cam2_20260501_011028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_011028_r1_c1.jpg,3749,27.3,,49,100,0,0,0,0,0,0.0,0.0,4196.0,0.0,69.9,11.7,0.0,0.0,,2026-05-01 07:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 07:25:27,2026-04-25 23:37:17,127.80,6,cg_1777620324704_2,2164,cam2_20260501_012527.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_012527_r1_c1.jpg,2166,cam2_20260501_012529.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_012529_r1_c1.jpg,3757,27.8,,48,100,0,0,0,0,0,0.0,0.0,4211.0,0.0,70.2,11.7,0.0,0.0,,2026-05-01 07:25:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 07:40:26,2026-04-25 23:37:17,128.05,6,cg_1777621224710_2,2168,cam2_20260501_014026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_014026_r1_c1.jpg,2170,cam2_20260501_014028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_014028_r1_c1.jpg,3765,28.1,,47,100,0,0,0,0,0,0.0,0.0,4225.0,0.0,70.4,11.7,0.0,0.0,,2026-05-01 07:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 07:55:27,2026-04-25 23:37:17,128.30,6,cg_1777622124720_2,2172,cam2_20260501_015526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_015526_r1_c1.jpg,2174,cam2_20260501_015529.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_015529_r1_c1.jpg,3773,28.2,,46,100,0,0,0,0,0,0.0,0.0,4240.0,0.0,70.7,11.8,0.0,0.0,,2026-05-01 07:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 08:10:27,2026-04-25 23:37:17,128.55,6,cg_1777623024727_2,2177,cam2_20260501_021027.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_021027_r1_c1.jpg,2179,cam2_20260501_021030.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_021030_r1_c1.jpg,3785,28.4,,45,100,0,0,0,0,0,0.0,0.0,4255.0,0.0,70.9,11.8,0.0,0.0,,2026-05-01 08:10:31
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 08:25:26,2026-04-25 23:37:17,128.80,6,cg_1777623924736_2,2180,cam2_20260501_022526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_022526_r1_c1.jpg,2182,cam2_20260501_022530.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_022530_r1_c1.jpg,3789,28.3,,44,100,0,0,0,0,0,0.0,0.0,4270.0,0.0,71.2,11.9,0.0,0.0,,2026-05-01 08:25:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 08:40:26,2026-04-25 23:37:17,129.05,6,cg_1777624824740_2,2184,cam2_20260501_024026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_024026_r1_c1.jpg,2186,cam2_20260501_024029.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_024029_r1_c1.jpg,3797,28.2,,43,100,0,0,0,0,0,0.0,0.0,4285.0,0.0,71.4,11.9,0.0,0.0,,2026-05-01 08:40:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 08:55:26,2026-04-25 23:37:17,129.30,6,cg_1777625724746_2,2188,cam2_20260501_025526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_025526_r1_c1.jpg,2190,cam2_20260501_025528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_025528_r1_c1.jpg,3805,28.4,,44,100,0,0,0,0,0,0.0,0.0,4300.0,0.0,71.7,11.9,0.0,0.0,,2026-05-01 08:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 09:10:26,2026-04-25 23:37:17,129.55,6,cg_1777626624752_2,2192,cam2_20260501_031026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_031026_r1_c1.jpg,2194,cam2_20260501_031028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_031028_r1_c1.jpg,3813,28.4,,43,100,0,0,0,0,0,0.0,0.0,4315.0,0.0,71.9,12.0,0.0,0.0,,2026-05-01 09:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 09:25:26,2026-04-25 23:37:17,129.80,6,cg_1777627524759_2,2196,cam2_20260501_032526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_032526_r1_c1.jpg,2198,cam2_20260501_032528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_032528_r1_c1.jpg,3821,28.4,,44,100,0,0,0,0,0,0.0,0.0,4330.0,0.0,72.2,12.0,0.0,0.0,,2026-05-01 09:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 09:40:26,2026-04-25 23:37:17,130.05,6,cg_1777628424764_2,2200,cam2_20260501_034026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_034026_r1_c1.jpg,2202,cam2_20260501_034028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_034028_r1_c1.jpg,3829,28.7,,45,100,0,0,0,0,0,0.0,0.0,4345.0,0.0,72.4,12.1,0.0,0.0,,2026-05-01 09:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 09:55:26,2026-04-25 23:37:17,130.30,6,cg_1777629324778_2,2204,cam2_20260501_035526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_035526_r1_c1.jpg,2206,cam2_20260501_035528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_035528_r1_c1.jpg,3837,28.4,,43,100,0,0,0,0,0,0.0,0.0,4360.0,0.0,72.7,12.1,0.0,0.0,,2026-05-01 09:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 10:10:26,2026-04-25 23:37:17,130.55,6,cg_1777630224784_2,2208,cam2_20260501_041026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_041026_r1_c1.jpg,2210,cam2_20260501_041028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_041028_r1_c1.jpg,3845,28.3,,44,100,0,0,0,0,0,0.0,0.0,4375.0,0.0,72.9,12.2,0.0,0.0,,2026-05-01 10:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 10:25:26,2026-04-25 23:37:17,130.80,6,cg_1777631124797_2,2212,cam2_20260501_042526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_042526_r1_c1.jpg,2214,cam2_20260501_042528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_042528_r1_c1.jpg,3853,28.4,,43,100,0,0,0,0,0,0.0,0.0,4390.0,0.0,73.2,12.2,0.0,0.0,,2026-05-01 10:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 10:40:26,2026-04-25 23:37:17,131.05,6,cg_1777632024804_2,2216,cam2_20260501_044026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_044026_r1_c1.jpg,2218,cam2_20260501_044028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_044028_r1_c1.jpg,3861,28.3,,44,100,0,0,0,0,0,0.0,0.0,4405.0,0.0,73.4,12.2,0.0,0.0,,2026-05-01 10:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 10:55:26,2026-04-25 23:37:17,131.30,6,cg_1777632924811_2,2220,cam2_20260501_045526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_045526_r1_c1.jpg,2222,cam2_20260501_045529.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_045529_r1_c1.jpg,3869,28.4,,44,100,0,0,0,0,0,0.0,0.0,4420.0,0.0,73.7,12.3,0.0,0.0,,2026-05-01 10:55:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 11:10:27,2026-04-25 23:37:17,131.55,6,cg_1777633824816_2,2225,cam2_20260501_051027.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_051027_r1_c1.jpg,2227,cam2_20260501_051030.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_051030_r1_c1.jpg,3881,28.3,,43,100,0,0,0,0,0,0.0,0.0,4435.0,0.0,73.9,12.3,0.0,0.0,,2026-05-01 11:10:31
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 11:25:26,2026-04-25 23:37:17,131.80,6,cg_1777634724817_2,2228,cam2_20260501_052526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_052526_r1_c1.jpg,2230,cam2_20260501_052528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_052528_r1_c1.jpg,3885,28.2,,43,100,0,0,0,0,0,0.0,0.0,4450.0,0.0,74.2,12.4,0.0,0.0,,2026-05-01 11:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 11:40:26,2026-04-25 23:37:17,132.05,6,cg_1777635624822_2,2232,cam2_20260501_054026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_054026_r1_c1.jpg,2234,cam2_20260501_054028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_054028_r1_c1.jpg,3893,28.2,,43,100,0,0,0,0,0,0.0,0.0,4465.0,0.0,74.4,12.4,0.0,0.0,,2026-05-01 11:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 11:55:26,2026-04-25 23:37:17,132.30,6,cg_1777636524836_2,2236,cam2_20260501_055526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_055526_r1_c1.jpg,2238,cam2_20260501_055528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_055528_r1_c1.jpg,3901,28.2,,43,100,0,0,0,0,0,0.0,0.0,4479.0,0.0,74.7,12.4,0.0,0.0,,2026-05-01 11:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 12:10:26,2026-04-25 23:37:17,132.55,6,cg_1777637424843_2,2240,cam2_20260501_061026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_061026_r1_c1.jpg,2242,cam2_20260501_061029.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_061029_r1_c1.jpg,3909,28.2,,44,100,0,0,0,0,0,0.0,0.0,4494.0,0.0,74.9,12.5,0.0,0.0,,2026-05-01 12:10:30
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 12:25:26,2026-04-25 23:37:17,132.80,6,cg_1777638324857_2,2244,cam2_20260501_062526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_062526_r1_c1.jpg,2246,cam2_20260501_062528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_062528_r1_c1.jpg,3917,28.2,,47,100,0,0,0,0,0,0.0,0.0,4509.0,0.0,75.2,12.5,0.0,0.0,,2026-05-01 12:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 12:40:26,2026-04-25 23:37:17,133.05,6,cg_1777639224863_2,2248,cam2_20260501_064026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_064026_r1_c1.jpg,2250,cam2_20260501_064028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_064028_r1_c1.jpg,3925,28.2,,45,100,0,0,0,0,0,0.0,0.0,4524.0,0.0,75.4,12.6,0.0,0.0,,2026-05-01 12:40:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 12:55:26,2026-04-25 23:37:17,133.30,6,cg_1777640124879_2,2252,cam2_20260501_065526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_065526_r1_c1.jpg,2254,cam2_20260501_065528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_065528_r1_c1.jpg,3933,28.2,,46,100,0,0,0,0,0,0.0,0.0,4539.0,0.0,75.7,12.6,0.0,0.0,,2026-05-01 12:55:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 13:10:26,2026-04-25 23:37:17,133.55,6,cg_1777641024884_2,2256,cam2_20260501_071026.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_071026_r1_c1.jpg,2258,cam2_20260501_071028.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_071028_r1_c1.jpg,3941,28.1,,47,100,0,0,0,0,0,0.0,0.0,4554.0,0.0,75.9,12.7,0.0,0.0,,2026-05-01 13:10:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 13:25:26,2026-04-25 23:37:17,133.80,6,cg_1777641924891_2,2260,cam2_20260501_072526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_072526_r1_c1.jpg,2262,cam2_20260501_072528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_072528_r1_c1.jpg,3949,28.1,,46,100,0,0,0,0,0,0.0,0.0,4569.0,0.0,76.2,12.7,0.0,0.0,,2026-05-01 13:25:29
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 13:40:28,2026-04-25 23:37:17,134.05,6,cg_1777642824894_2,2265,cam2_20260501_074027.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_074027_r1_c1.jpg,2267,cam2_20260501_074032.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_074032_r1_c1.jpg,3961,28.1,,47,100,0,0,0,0,0,0.0,0.0,4584.0,0.0,76.4,12.7,0.0,0.0,,2026-05-01 13:40:33
germ-germinadorap-de5832|LOT-20260425-651F-003|r1_c1|rep0,LOT-20260425-651F-003:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-003,B2,1,1,0,Rabano,Bola Chica,c1,no_emergio,,,,2026-05-01 13:55:26,2026-04-25 23:37:17,134.30,6,cg_1777643724896_2,2268,cam2_20260501_075526.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_075526_r1_c1.jpg,2270,cam2_20260501_075528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-003/crops/cam2_20260501_075528_r1_c1.jpg,3965,28.2,,46,100,0,0,0,0,0,0.0,0.0,4599.0,0.0,76.7,12.8,0.0,0.0,,2026-05-01 13:55:29
