plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 05:10:32,2026-05-06 20:51:31,80.32,4,cg_1778389830172_1,4609,cam1_20260509_231032.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_231032_r1_c0.jpg,4611,cam1_20260509_231036.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_231036_r1_c0.jpg,9653,28.6,,49,100,0,0,0,0,0,0.0,0.0,2245.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 05:10:38
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 05:25:37,2026-05-06 20:51:31,80.57,4,cg_1778390735086_1,4613,cam1_20260509_232536.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_232536_r1_c0.jpg,4615,cam1_20260509_232543.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_232543_r1_c0.jpg,9665,28.6,,49,95.4,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 05:25:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 05:41:28,2026-05-06 20:51:31,80.83,4,cg_1778391684927_1,4616,cam1_20260509_234127.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_234127_r1_c0.jpg,4618,cam1_20260509_234131.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_234131_r1_c0.jpg,9672,28.4,,49,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 05:41:33
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 05:56:28,2026-05-06 20:51:31,81.08,4,cg_1778392584925_1,4621,cam1_20260509_235628.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_235628_r1_c0.jpg,4623,cam1_20260509_235632.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260509_235632_r1_c0.jpg,9689,28.7,,48,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 05:56:33
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 06:11:28,2026-05-06 20:51:31,81.33,4,cg_1778393484925_1,4628,cam1_20260510_001127.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_001127_r1_c0.jpg,4630,cam1_20260510_001136.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_001136_r1_c0.jpg,9696,28.6,,48,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 06:11:37
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 06:26:29,2026-05-06 20:51:31,81.58,4,cg_1778394384926_1,4633,cam1_20260510_002629.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_002629_r1_c0.jpg,4635,cam1_20260510_002640.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_002640_r1_c0.jpg,9713,28.4,,49,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 06:26:41
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 06:41:29,2026-05-06 20:51:31,81.83,4,cg_1778395284927_1,4637,cam1_20260510_004128.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_004128_r1_c0.jpg,4639,cam1_20260510_004139.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_004139_r1_c0.jpg,9725,28.3,,49,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 06:41:41
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 06:56:28,2026-05-06 20:51:31,82.08,4,cg_1778396184928_1,4640,cam1_20260510_005628.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_005628_r1_c0.jpg,4642,cam1_20260510_005634.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_005634_r1_c0.jpg,9732,28.3,,50,100,0,0,0,0,0,0.0,0.0,2246.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 06:56:36
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 07:11:28,2026-05-06 20:51:31,82.33,4,cg_1778397084929_1,4645,cam1_20260510_011128.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_011128_r1_c0.jpg,4647,cam1_20260510_011137.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_011137_r1_c0.jpg,9749,28.4,,50,100,0,0,0,0,0,0.0,0.0,2247.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 07:11:39
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 07:26:28,2026-05-06 20:51:31,82.58,4,cg_1778397984929_1,4648,cam1_20260510_012627.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_012627_r1_c0.jpg,4650,cam1_20260510_012634.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_012634_r1_c0.jpg,9756,28.3,,50,100,0,0,0,0,0,0.0,0.0,2247.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 07:26:36
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 07:42:28,2026-05-06 20:51:31,82.85,4,cg_1778398944929_1,4653,cam1_20260510_014228.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_014228_r1_c0.jpg,4655,cam1_20260510_014237.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_014237_r1_c0.jpg,9773,28.4,,51,100,0,0,0,0,0,0.0,0.0,2247.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 07:42:39
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 07:57:27,2026-05-06 20:51:31,83.10,4,cg_1778399844929_1,4657,cam1_20260510_015727.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_015727_r1_c0.jpg,4659,cam1_20260510_015731.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_015731_r1_c0.jpg,9785,28.4,,50,100,0,0,0,0,0,0.0,0.0,2247.0,0.0,37.7,9.4,0.0,0.0,,2026-05-10 07:57:33
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 15:09:40,2026-05-06 20:51:31,90.30,4,cg_1778425778437_1,4661,cam1_20260510_090940.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_090940_r1_c0.jpg,4663,cam1_20260510_090944.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_090944_r1_c0.jpg,9797,27.2,,51,46.9,0,0,0,0,0,0.0,0.0,2248.0,0.0,43.6,10.9,0.6,0.2,,2026-05-10 15:09:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 15:24:40,2026-05-06 20:51:31,90.55,4,cg_1778426678438_1,4665,cam1_20260510_092440.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_092440_r1_c0.jpg,4667,cam1_20260510_092444.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_092444_r1_c0.jpg,9809,27.6,,47,46.6,0,0,0,0,0,0.0,0.0,2263.0,0.0,43.9,11.0,0.7,0.2,,2026-05-10 15:24:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 15:39:40,2026-05-06 20:51:31,90.80,4,cg_1778427578435_1,4669,cam1_20260510_093940.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_093940_r1_c0.jpg,4671,cam1_20260510_093944.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_093944_r1_c0.jpg,9821,28.4,,46,47.8,0,0,0,0,0,0.0,0.0,2278.0,0.0,44.1,11.0,0.8,0.2,,2026-05-10 15:39:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 15:54:42,2026-05-06 20:51:31,91.05,4,cg_1778428478436_1,4673,cam1_20260510_095441.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_095441_r1_c0.jpg,4675,cam1_20260510_095444.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_095444_r1_c0.jpg,9833,28.8,,45,49.5,0,0,0,0,0,0.0,0.0,2293.0,0.0,44.4,11.1,0.8,0.2,,2026-05-10 15:54:46
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 16:09:41,2026-05-06 20:51:31,91.30,4,cg_1778429378438_1,4677,cam1_20260510_100940.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_100940_r1_c0.jpg,4679,cam1_20260510_100944.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_100944_r1_c0.jpg,9845,28.8,,44,69.6,0,0,0,0,0,0.0,0.0,2307.0,0.0,44.6,11.2,0.9,0.2,,2026-05-10 16:09:46
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 16:24:40,2026-05-06 20:51:31,91.55,4,cg_1778430278438_1,4681,cam1_20260510_102440.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_102440_r1_c0.jpg,4683,cam1_20260510_102445.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_102445_r1_c0.jpg,9857,28.9,,44,50,0,0,0,0,0,0.0,0.0,2322.0,0.0,44.9,11.2,1.0,0.3,,2026-05-10 16:24:46
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 16:39:40,2026-05-06 20:51:31,91.80,4,cg_1778431178439_1,4685,cam1_20260510_103940.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_103940_r1_c0.jpg,4687,cam1_20260510_103944.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_103944_r1_c0.jpg,9869,29.4,,46,67.9,0,0,0,0,0,0.0,0.0,2337.0,0.0,45.1,11.3,1.1,0.3,,2026-05-10 16:39:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 16:54:41,2026-05-06 20:51:31,92.05,4,cg_1778432078441_1,4689,cam1_20260510_105440.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_105440_r1_c0.jpg,4691,cam1_20260510_105445.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_105445_r1_c0.jpg,9881,29.2,,46,49.6,0,0,0,0,0,0.0,0.0,2352.0,0.0,45.4,11.3,1.1,0.3,,2026-05-10 16:54:46
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 17:09:41,2026-05-06 20:51:31,92.30,4,cg_1778432978444_1,4693,cam1_20260510_110941.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_110941_r1_c0.jpg,4695,cam1_20260510_110946.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_110946_r1_c0.jpg,9893,29.3,,46,73.2,0,0,0,0,0,0.0,0.0,2367.0,0.0,45.6,11.4,1.2,0.3,,2026-05-10 17:09:48
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 17:24:40,2026-05-06 20:51:31,92.55,4,cg_1778433878445_1,4697,cam1_20260510_112440.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_112440_r1_c0.jpg,4699,cam1_20260510_112444.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_112444_r1_c0.jpg,9905,29.3,,47,76.9,0,0,0,0,0,0.0,0.0,2382.0,0.0,45.9,11.5,1.2,0.3,,2026-05-10 17:24:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 17:39:40,2026-05-06 20:51:31,92.80,4,cg_1778434778446_1,4701,cam1_20260510_113940.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_113940_r1_c0.jpg,4703,cam1_20260510_113944.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_113944_r1_c0.jpg,9917,29.4,,46,49.8,0,0,0,0,0,0.0,0.0,2397.0,0.0,46.1,11.5,1.3,0.3,,2026-05-10 17:39:46
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 17:55:30,2026-05-06 20:51:31,93.07,4,cg_1778435727204_1,4705,cam1_20260510_115530.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_115530_r1_c0.jpg,4707,cam1_20260510_115534.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_115534_r1_c0.jpg,9929,29.6,,46,67.9,0,0,0,0,0,0.0,0.0,2413.0,0.0,46.4,11.6,1.3,0.3,,2026-05-10 17:55:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 18:10:29,2026-05-06 20:51:31,93.32,4,cg_1778436627209_1,4709,cam1_20260510_121029.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_121029_r1_c0.jpg,4711,cam1_20260510_121040.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_121040_r1_c0.jpg,9941,29.7,,45,78.7,0,0,0,0,0,0.0,0.0,2428.0,0.0,46.6,11.7,1.4,0.3,,2026-05-10 18:10:41
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 18:25:30,2026-05-06 20:51:31,93.57,4,cg_1778437527211_1,4713,cam1_20260510_122529.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_122529_r1_c0.jpg,4715,cam1_20260510_122533.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_122533_r1_c0.jpg,9953,29.7,,44,62.5,0,0,0,0,0,0.0,0.0,2442.0,0.0,46.9,11.7,1.4,0.4,,2026-05-10 18:25:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 18:40:30,2026-05-06 20:51:31,93.82,4,cg_1778438427212_1,4717,cam1_20260510_124029.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_124029_r1_c0.jpg,4719,cam1_20260510_124033.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_124033_r1_c0.jpg,9965,29.8,,44,67.9,0,0,0,0,0,0.0,0.0,2457.0,0.0,47.1,11.8,1.5,0.4,,2026-05-10 18:40:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 18:55:30,2026-05-06 20:51:31,94.07,4,cg_1778439327214_1,4721,cam1_20260510_125529.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_125529_r1_c0.jpg,4723,cam1_20260510_125533.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_125533_r1_c0.jpg,9977,29.8,,44,65.2,0,0,0,0,0,0.0,0.0,2472.0,0.0,47.4,11.8,1.5,0.4,,2026-05-10 18:55:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 19:10:29,2026-05-06 20:51:31,94.32,4,cg_1778440227221_1,4729,cam1_20260510_131029.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_131029_r1_c0.jpg,4731,cam1_20260510_131034.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_131034_r1_c0.jpg,9989,29.9,,45,47.4,0,0,0,0,0,0.0,0.0,2487.0,4.0,47.6,11.9,1.6,0.4,,2026-05-10 19:10:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 19:25:29,2026-05-06 20:51:31,94.57,4,cg_1778441127254_1,4733,cam1_20260510_132528.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_132528_r1_c0.jpg,4735,cam1_20260510_132534.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_132534_r1_c0.jpg,10001,29.7,,46,49.7,0,0,0,0,0,0.0,0.0,2502.0,8.0,47.9,12.0,1.6,0.4,,2026-05-10 19:25:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 19:40:29,2026-05-06 20:51:31,94.82,4,cg_1778442027256_1,4737,cam1_20260510_134029.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_134029_r1_c0.jpg,4739,cam1_20260510_134033.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_134033_r1_c0.jpg,10013,29.9,,45,68.8,0,0,0,0,0,0.0,0.0,2517.0,11.0,48.1,12.0,1.6,0.4,,2026-05-10 19:40:35
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 19:55:38,2026-05-06 20:51:31,95.07,4,cg_1778442935744_1,4749,cam1_20260510_135538.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_135538_r1_c0.jpg,4751,cam1_20260510_135543.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_135543_r1_c0.jpg,10025,29.9,,54,46.2,0,0,0,0,0,0.0,0.0,2532.0,14.0,48.4,12.1,1.7,0.4,,2026-05-10 19:55:45
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 20:10:38,2026-05-06 20:51:31,95.32,4,cg_1778443835805_1,4753,cam1_20260510_141038.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_141038_r1_c0.jpg,4755,cam1_20260510_141042.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_141042_r1_c0.jpg,10037,29.9,,48,51.8,0,0,0,0,0,0.0,0.0,2546.0,19.0,48.5,12.1,1.7,0.4,,2026-05-10 20:10:44
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 20:25:48,2026-05-06 20:51:31,95.57,4,cg_1778444745348_1,4761,cam1_20260510_142547.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_142547_r1_c0.jpg,4763,cam1_20260510_142553.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_142553_r1_c0.jpg,10049,29.7,,62,47.1,0,0,1,0,0,0.0,1.0,2562.0,23.0,48.5,12.1,1.7,0.4,,2026-05-10 20:25:55
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 20:41:00,2026-05-06 20:51:31,95.82,4,cg_1778445655056_1,4770,cam1_20260510_144100.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_144100_r1_c0.jpg,4771,cam1_20260510_144102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_144102_r1_c0.jpg,10061,29.7,,47,47.6,0,0,0,0,0,0.0,0.0,2576.0,29.0,48.5,12.1,1.7,0.4,,2026-05-10 20:41:04
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 20:55:57,2026-05-06 20:51:31,96.07,5,cg_1778446555253_1,4777,cam1_20260510_145557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_145557_r1_c0.jpg,4779,cam1_20260510_145602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_145602_r1_c0.jpg,10073,29.9,,58,47.7,0,0,0,0,0,0.0,0.0,2591.0,34.0,48.5,9.7,1.7,0.3,,2026-05-10 20:56:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 21:10:57,2026-05-06 20:51:31,96.32,5,cg_1778447455410_1,4781,cam1_20260510_151057.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_151057_r1_c0.jpg,4783,cam1_20260510_151102.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_151102_r1_c0.jpg,10085,29.8,,58,47.2,0,0,0,0,0,0.0,0.0,2606.0,39.0,48.6,9.7,1.7,0.3,,2026-05-10 21:11:03
germ-germinadorap-de5832|LOT-20260506-651F-006|r1_c0|rep0,LOT-20260506-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-006,A2,1,0,0,Lechuga,Bola,,,,,,2026-05-10 21:25:58,2026-05-06 20:51:31,96.57,5,cg_1778448355541_1,4789,cam1_20260510_152557.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_152557_r1_c0.jpg,4791,cam1_20260510_152602.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-006/crops/cam1_20260510_152602_r1_c0.jpg,10097,29.8,,63,45.7,0,0,1,0,0,0.0,1.0,2621.0,42.0,48.9,9.8,1.7,0.3,,2026-05-10 21:26:03
