observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2224,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1398,cam2_20260429_001257.jpg,ambient,1400,cam2_20260429_001301.jpg,,2,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:02
2225,,LOT-20260425-651F-004,,,,Ejote,,1398,cam2_20260429_001257.jpg,ambient,1400,cam2_20260429_001301.jpg,,2,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:02
2226,,LOT-20260425-651F-001,,,,Rabano,Bola,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2227,,LOT-20260425-651F-002,,,,Rabano,Bola,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2228,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2229,,LOT-20260425-651F-004,,,,Ejote,,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2230,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2231,,LOT-20260425-651F-006,,,,Frijol,Peruano,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2232,,LOT-20260425-651F-007,,,,Apio,,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2233,,LOT-20260425-651F-008,,,,Arugula,,1402,cam1_20260429_002757.jpg,ambient,1404,cam1_20260429_002801.jpg,,1,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:28:01
2234,,LOT-20260425-651F-001,,,,Rabano,Bola,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2235,,LOT-20260425-651F-002,,,,Rabano,Bola,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2236,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2237,,LOT-20260425-651F-004,,,,Ejote,,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2238,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2239,,LOT-20260425-651F-006,,,,Frijol,Peruano,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2240,,LOT-20260425-651F-007,,,,Apio,,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2241,,LOT-20260425-651F-008,,,,Arugula,,1406,cam1_20260429_004257.jpg,ambient,1408,cam1_20260429_004301.jpg,,1,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:43:01
2242,,LOT-20260425-651F-001,,,,Rabano,Bola,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2243,,LOT-20260425-651F-002,,,,Rabano,Bola,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2244,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2245,,LOT-20260425-651F-004,,,,Ejote,,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2246,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2247,,LOT-20260425-651F-006,,,,Frijol,Peruano,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2248,,LOT-20260425-651F-007,,,,Apio,,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2249,,LOT-20260425-651F-008,,,,Arugula,,1410,cam1_20260429_005757.jpg,ambient,1412,cam1_20260429_005801.jpg,,1,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:58:01
2250,,LOT-20260425-651F-001,,,,Rabano,Bola,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2251,,LOT-20260425-651F-002,,,,Rabano,Bola,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2252,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2253,,LOT-20260425-651F-004,,,,Ejote,,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2254,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2255,,LOT-20260425-651F-006,,,,Frijol,Peruano,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2256,,LOT-20260425-651F-007,,,,Apio,,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2257,,LOT-20260425-651F-008,,,,Arugula,,1414,cam1_20260429_011257.jpg,ambient,1416,cam1_20260429_011301.jpg,,1,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:13:01
2258,,LOT-20260425-651F-001,,,,Rabano,Bola,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:27:59
2259,,LOT-20260425-651F-002,,,,Rabano,Bola,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:27:59
2260,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:27:59
2261,,LOT-20260425-651F-004,,,,Ejote,,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:00
2262,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2263,,LOT-20260425-651F-006,,,,Frijol,Peruano,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2264,,LOT-20260425-651F-007,,,,Apio,,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2265,,LOT-20260425-651F-008,,,,Arugula,,1418,cam1_20260429_012757.jpg,ambient,1420,cam1_20260429_012801.jpg,,1,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:28:01
2266,,LOT-20260425-651F-001,,,,Rabano,Bola,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2267,,LOT-20260425-651F-002,,,,Rabano,Bola,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2268,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2269,,LOT-20260425-651F-004,,,,Ejote,,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2270,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2271,,LOT-20260425-651F-006,,,,Frijol,Peruano,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2272,,LOT-20260425-651F-007,,,,Apio,,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2273,,LOT-20260425-651F-008,,,,Arugula,,1422,cam1_20260429_014259.jpg,ambient,1424,cam1_20260429_014302.jpg,,1,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:02
2274,,LOT-20260425-651F-001,,,,Rabano,Bola,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2275,,LOT-20260425-651F-002,,,,Rabano,Bola,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2276,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2277,,LOT-20260425-651F-004,,,,Ejote,,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2278,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2279,,LOT-20260425-651F-006,,,,Frijol,Peruano,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2280,,LOT-20260425-651F-007,,,,Apio,,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2281,,LOT-20260425-651F-008,,,,Arugula,,1426,cam1_20260429_015757.jpg,ambient,1428,cam1_20260429_015801.jpg,,1,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:58:01
2282,,LOT-20260425-651F-001,,,,Rabano,Bola,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:12:59
2283,,LOT-20260425-651F-002,,,,Rabano,Bola,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:12:59
2284,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:00
2285,,LOT-20260425-651F-004,,,,Ejote,,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:00
2286,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2287,,LOT-20260425-651F-006,,,,Frijol,Peruano,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2288,,LOT-20260425-651F-007,,,,Apio,,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2289,,LOT-20260425-651F-008,,,,Arugula,,1430,cam1_20260429_021258.jpg,ambient,1432,cam1_20260429_021301.jpg,,1,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:13:01
2290,,LOT-20260425-651F-001,,,,Rabano,Bola,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2291,,LOT-20260425-651F-002,,,,Rabano,Bola,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2292,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2293,,LOT-20260425-651F-004,,,,Ejote,,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2294,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2295,,LOT-20260425-651F-006,,,,Frijol,Peruano,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2296,,LOT-20260425-651F-007,,,,Apio,,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2297,,LOT-20260425-651F-008,,,,Arugula,,1434,cam1_20260429_022757.jpg,ambient,1436,cam1_20260429_022801.jpg,,1,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:02
2298,,LOT-20260425-651F-001,,,,Rabano,Bola,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2299,,LOT-20260425-651F-002,,,,Rabano,Bola,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2300,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2301,,LOT-20260425-651F-004,,,,Ejote,,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2302,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2303,,LOT-20260425-651F-006,,,,Frijol,Peruano,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2304,,LOT-20260425-651F-007,,,,Apio,,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2305,,LOT-20260425-651F-008,,,,Arugula,,1438,cam1_20260429_024257.jpg,ambient,1440,cam1_20260429_024301.jpg,,1,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:01
2306,,LOT-20260425-651F-001,,,,Rabano,Bola,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2307,,LOT-20260425-651F-002,,,,Rabano,Bola,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2308,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2309,,LOT-20260425-651F-004,,,,Ejote,,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2310,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:01
2311,,LOT-20260425-651F-006,,,,Frijol,Peruano,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:01
2312,,LOT-20260425-651F-007,,,,Apio,,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:01
2313,,LOT-20260425-651F-008,,,,Arugula,,1442,cam1_20260429_025757.jpg,ambient,1444,cam1_20260429_025801.jpg,,1,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:02
2314,,LOT-20260425-651F-001,,,,Rabano,Bola,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2315,,LOT-20260425-651F-002,,,,Rabano,Bola,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2316,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2317,,LOT-20260425-651F-004,,,,Ejote,,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2318,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2319,,LOT-20260425-651F-006,,,,Frijol,Peruano,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2320,,LOT-20260425-651F-007,,,,Apio,,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2321,,LOT-20260425-651F-008,,,,Arugula,,1446,cam1_20260429_031257.jpg,ambient,1448,cam1_20260429_031301.jpg,,1,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:02
2322,,LOT-20260425-651F-001,,,,Rabano,Bola,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
