observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
790,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,683,cam1_20260427_021505.jpg,ambient,685,cam1_20260427_021510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:15:11
798,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,687,cam1_20260427_023005.jpg,ambient,689,cam1_20260427_023010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:30:11
806,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,691,cam1_20260427_024505.jpg,ambient,693,cam1_20260427_024510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 08:45:11
814,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,695,cam1_20260427_030005.jpg,ambient,697,cam1_20260427_030010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:00:11
822,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,699,cam1_20260427_031505.jpg,ambient,701,cam1_20260427_031510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:15:11
830,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,703,cam1_20260427_033005.jpg,ambient,705,cam1_20260427_033010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:30:11
838,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,707,cam1_20260427_034505.jpg,ambient,709,cam1_20260427_034510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 09:45:11
846,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,711,cam1_20260427_040005.jpg,ambient,713,cam1_20260427_040010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:00:11
854,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,715,cam1_20260427_041505.jpg,ambient,717,cam1_20260427_041510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:15:11
858,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,718,cam1_20260427_043005.jpg,ambient,720,cam1_20260427_043008.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:30:09
870,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,723,cam1_20260427_044506.jpg,ambient,725,cam1_20260427_044512.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 10:45:12
878,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,727,cam1_20260427_050005.jpg,ambient,729,cam1_20260427_050011.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:00:12
886,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,731,cam1_20260427_051505.jpg,ambient,733,cam1_20260427_051511.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:15:12
894,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,735,cam1_20260427_053005.jpg,ambient,737,cam1_20260427_053010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:30:11
902,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,739,cam1_20260427_054505.jpg,ambient,741,cam1_20260427_054510.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 11:45:11
910,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,743,cam1_20260427_060005.jpg,ambient,745,cam1_20260427_060010.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 12:00:11
918,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,747,cam1_20260427_061505.jpg,ambient,749,cam1_20260427_061513.jpg,,1,26.2,43,100,722,0,15,0.0,0.0,0,0.0,2,12.0,6.0,0.0,0.0,0,0,0,,2026-04-27 12:15:14
926,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,751,cam1_20260427_063005.jpg,ambient,753,cam1_20260427_063012.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:30:12
934,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,755,cam1_20260427_064505.jpg,ambient,757,cam1_20260427_064510.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 12:45:11
942,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,759,cam1_20260427_070005.jpg,ambient,761,cam1_20260427_070010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:00:11
950,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,763,cam1_20260427_071506.jpg,ambient,765,cam1_20260427_071511.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:15:11
958,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,767,cam1_20260427_073005.jpg,ambient,769,cam1_20260427_073010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:30:11
966,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,771,cam1_20260427_074505.jpg,ambient,773,cam1_20260427_074510.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:45:11
974,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,775,cam1_20260427_080005.jpg,ambient,777,cam1_20260427_080010.jpg,,1,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 14:00:11
982,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,779,cam1_20260427_081506.jpg,ambient,781,cam1_20260427_081510.jpg,,1,26.2,43,100,738,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-04-27 14:15:11
990,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,783,cam1_20260427_083006.jpg,ambient,785,cam1_20260427_083011.jpg,,1,26.2,43,100,753,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-04-27 14:30:12
998,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,787,cam1_20260427_084505.jpg,ambient,789,cam1_20260427_084510.jpg,,1,26.2,43,100,768,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-04-27 14:45:10
1006,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,791,cam1_20260427_090006.jpg,ambient,793,cam1_20260427_090010.jpg,,1,26.2,43,100,782,0,15,0.0,0.0,0,0.0,2,13.0,6.5,0.0,0.0,0,0,0,,2026-04-27 15:00:10
1014,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,795,cam1_20260427_091505.jpg,ambient,797,cam1_20260427_091511.jpg,,1,26.2,43,100,797,0,15,0.0,0.0,0,0.0,2,13.3,6.6,0.0,0.0,0,0,0,,2026-04-27 15:15:12
1022,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,799,cam1_20260427_093005.jpg,ambient,801,cam1_20260427_093011.jpg,,1,26.2,43,100,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-04-27 15:30:12
1030,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,803,cam1_20260427_094505.jpg,ambient,805,cam1_20260427_094510.jpg,,1,26.2,43,100,827,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-04-27 15:45:10
1038,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,807,cam1_20260427_100005.jpg,ambient,809,cam1_20260427_100010.jpg,,1,26.2,43,100,842,0,15,0.0,0.0,0,0.0,2,14.0,7.0,0.0,0.0,0,0,0,,2026-04-27 16:00:10
1046,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,811,cam1_20260427_101505.jpg,ambient,813,cam1_20260427_101510.jpg,,1,26.2,43,100,857,0,15,0.0,0.0,0,0.0,2,14.3,7.1,0.0,0.0,0,0,0,,2026-04-27 16:15:10
1054,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,815,cam1_20260427_103005.jpg,ambient,817,cam1_20260427_103010.jpg,,1,26.2,43,100,872,0,15,0.0,0.0,0,0.0,2,14.5,7.3,0.0,0.0,0,0,0,,2026-04-27 16:30:10
1062,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,819,cam1_20260427_104505.jpg,ambient,821,cam1_20260427_104510.jpg,,1,26.2,43,100,887,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-04-27 16:45:10
1070,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,823,cam1_20260427_110006.jpg,ambient,825,cam1_20260427_110010.jpg,,1,26.2,43,100,902,0,15,0.0,0.0,0,0.0,2,15.0,7.5,0.0,0.0,0,0,0,,2026-04-27 17:00:10
1078,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,827,cam1_20260427_111506.jpg,ambient,829,cam1_20260427_111512.jpg,,1,26.2,43,100,917,0,15,0.0,0.0,0,0.0,2,15.3,7.6,0.0,0.0,0,0,0,,2026-04-27 17:15:12
1086,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,831,cam1_20260427_113006.jpg,ambient,833,cam1_20260427_113010.jpg,,1,26.2,43,100,932,0,15,0.0,0.0,0,0.0,2,15.5,7.8,0.0,0.0,0,0,0,,2026-04-27 17:30:10
1094,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,835,cam1_20260427_114506.jpg,ambient,837,cam1_20260427_114509.jpg,,1,26.2,43,100,947,0,15,0.0,0.0,0,0.0,2,15.8,7.9,0.0,0.0,0,0,0,,2026-04-27 17:45:10
1102,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,839,cam1_20260427_120006.jpg,ambient,841,cam1_20260427_120010.jpg,,1,26.2,43,100,962,0,15,0.0,0.0,0,0.0,2,16.0,8.0,0.0,0.0,0,0,0,,2026-04-27 18:00:10
1110,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,843,cam1_20260427_121506.jpg,ambient,845,cam1_20260427_121511.jpg,,1,26.2,43,100,976,0,15,0.0,0.0,0,0.0,2,16.3,8.1,0.0,0.0,0,0,0,,2026-04-27 18:15:11
1118,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,847,cam1_20260427_123006.jpg,ambient,849,cam1_20260427_123010.jpg,,1,26.2,43,100,991,0,15,0.0,0.0,0,0.0,2,16.5,8.3,0.0,0.0,0,0,0,,2026-04-27 18:30:10
1126,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,851,cam1_20260427_124506.jpg,ambient,853,cam1_20260427_124511.jpg,,1,26.2,43,100,1006,0,15,0.0,0.0,0,0.0,2,16.8,8.4,0.0,0.0,0,0,0,,2026-04-27 18:45:11
1134,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,855,cam1_20260427_130006.jpg,ambient,857,cam1_20260427_130010.jpg,,1,26.2,43,100,1021,0,15,0.0,0.0,0,0.0,2,17.0,8.5,0.0,0.0,0,0,0,,2026-04-27 19:00:10
1142,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,859,cam1_20260427_131506.jpg,ambient,861,cam1_20260427_131510.jpg,,1,26.2,43,100,1036,0,15,0.0,0.0,0,0.0,2,17.3,8.6,0.0,0.0,0,0,0,,2026-04-27 19:15:10
1150,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,863,cam1_20260427_133006.jpg,ambient,865,cam1_20260427_133010.jpg,,1,26.2,43,100,1051,0,15,0.0,0.0,0,0.0,2,17.5,8.8,0.0,0.0,0,0,0,,2026-04-27 19:30:10
1158,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,867,cam1_20260427_134506.jpg,ambient,869,cam1_20260427_134510.jpg,,1,26.2,43,100,1066,0,15,0.0,0.0,0,0.0,2,17.8,8.9,0.0,0.0,0,0,0,,2026-04-27 19:45:11
1166,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,871,cam1_20260427_140006.jpg,ambient,873,cam1_20260427_140010.jpg,,1,26.2,43,100,1081,0,15,0.0,0.0,0,0.0,2,18.0,9.0,0.0,0.0,0,0,0,,2026-04-27 20:00:10
1174,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,875,cam1_20260427_141506.jpg,ambient,877,cam1_20260427_141510.jpg,,1,26.2,43,100,1096,0,15,0.0,0.0,0,0.0,2,18.3,9.1,0.0,0.0,0,0,0,,2026-04-27 20:15:10
1182,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,879,cam1_20260427_143008.jpg,ambient,881,cam1_20260427_143011.jpg,,1,26.2,43,100,1111,0,15,0.0,0.0,0,0.0,2,18.5,9.3,0.0,0.0,0,0,0,,2026-04-27 20:30:11
1190,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,883,cam1_20260427_144506.jpg,ambient,885,cam1_20260427_144510.jpg,,1,26.2,43,100,1126,0,15,0.0,0.0,0,0.0,2,18.8,9.4,0.0,0.0,0,0,0,,2026-04-27 20:45:10
1198,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,887,cam1_20260427_150006.jpg,ambient,889,cam1_20260427_150010.jpg,,1,26.2,43,100,1141,0,15,0.0,0.0,0,0.0,2,19.0,9.5,0.0,0.0,0,0,0,,2026-04-27 21:00:10
1206,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,891,cam1_20260427_151506.jpg,ambient,893,cam1_20260427_151510.jpg,,1,26.2,43,100,1155,0,15,0.0,0.0,0,0.0,2,19.3,9.6,0.0,0.0,0,0,0,,2026-04-27 21:15:10
1214,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,895,cam1_20260427_153006.jpg,ambient,897,cam1_20260427_153010.jpg,,1,26.2,43,100,1170,0,15,0.0,0.0,0,0.0,2,19.5,9.8,0.0,0.0,0,0,0,,2026-04-27 21:30:10
1222,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,899,cam1_20260427_154506.jpg,ambient,901,cam1_20260427_154510.jpg,,1,26.2,43,100,1185,0,15,0.0,0.0,0,0.0,2,19.8,9.9,0.0,0.0,0,0,0,,2026-04-27 21:45:10
1226,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,902,cam1_20260427_160006.jpg,ambient,904,cam1_20260427_160010.jpg,,1,26.2,43,100,1200,0,15,0.0,0.0,0,0.0,2,20.0,10.0,0.0,0.0,0,0,0,,2026-04-27 22:00:10
1238,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,907,cam1_20260427_161506.jpg,ambient,909,cam1_20260427_161511.jpg,,1,26.2,43,100,1215,0,15,0.0,0.0,0,0.0,2,20.3,10.1,0.0,0.0,0,0,0,,2026-04-27 22:15:12
1246,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,911,cam1_20260427_163006.jpg,ambient,913,cam1_20260427_163010.jpg,,1,26.2,43,100,1230,0,15,0.0,0.0,0,0.0,2,20.5,10.3,0.0,0.0,0,0,0,,2026-04-27 22:30:10
1254,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,915,cam1_20260427_164506.jpg,ambient,917,cam1_20260427_164510.jpg,,1,26.2,43,100,1245,0,15,0.0,0.0,0,0.0,2,20.8,10.4,0.0,0.0,0,0,0,,2026-04-27 22:45:10
1262,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,919,cam1_20260427_170006.jpg,ambient,921,cam1_20260427_170011.jpg,,1,26.2,43,100,1260,0,15,0.0,0.0,0,0.0,2,21.0,10.5,0.0,0.0,0,0,0,,2026-04-27 23:00:12
1270,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,923,cam1_20260427_171506.jpg,ambient,925,cam1_20260427_171510.jpg,,1,26.2,43,100,1275,0,15,0.0,0.0,0,0.0,2,21.3,10.6,0.0,0.0,0,0,0,,2026-04-27 23:15:10
1278,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,927,cam1_20260427_173006.jpg,ambient,929,cam1_20260427_173010.jpg,,1,26.2,43,100,1290,0,15,0.0,0.0,0,0.0,2,21.5,10.8,0.0,0.0,0,0,0,,2026-04-27 23:30:10
1286,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,931,cam1_20260427_174506.jpg,ambient,933,cam1_20260427_174510.jpg,,1,26.2,43,100,1305,0,15,0.0,0.0,0,0.0,2,21.8,10.9,0.0,0.0,0,0,0,,2026-04-27 23:45:11
1294,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,935,cam1_20260427_180006.jpg,ambient,,,,1,26.2,43,100,1320,1,15,15.0,0.0,0,0.0,3,22.0,7.3,0.0,0.0,0,0,0,,2026-04-28 00:00:25
1302,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,938,cam1_20260427_181506.jpg,ambient,940,cam1_20260427_181510.jpg,,1,26.2,43,100,1334,0,15,0.0,0.0,0,0.0,3,22.2,7.4,0.0,0.0,0,0,0,,2026-04-28 00:15:10
1310,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,942,cam1_20260427_183006.jpg,ambient,944,cam1_20260427_183010.jpg,,1,26.2,43,100,1349,0,15,0.0,0.0,0,0.0,3,22.5,7.5,0.0,0.0,0,0,0,,2026-04-28 00:30:10
1318,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,946,cam1_20260427_184506.jpg,ambient,948,cam1_20260427_184510.jpg,,1,26.2,43,100,1364,0,15,0.0,0.0,0,0.0,3,22.7,7.6,0.0,0.0,0,0,0,,2026-04-28 00:45:10
1326,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,950,cam1_20260427_190006.jpg,ambient,952,cam1_20260427_190011.jpg,,1,26.2,43,100,1379,0,15,0.0,0.0,0,0.0,3,23.0,7.7,0.0,0.0,0,0,0,,2026-04-28 01:00:11
1334,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,954,cam1_20260427_191506.jpg,ambient,956,cam1_20260427_191510.jpg,,1,26.2,43,100,1394,0,15,0.0,0.0,0,0.0,3,23.2,7.7,0.0,0.0,0,0,0,,2026-04-28 01:15:10
1342,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,958,cam1_20260427_193006.jpg,ambient,960,cam1_20260427_193010.jpg,,1,26.2,43,100,1409,0,15,0.0,0.0,0,0.0,3,23.5,7.8,0.0,0.0,0,0,0,,2026-04-28 01:30:10
1350,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,962,cam1_20260427_194506.jpg,ambient,964,cam1_20260427_194510.jpg,,1,26.2,43,100,1424,0,15,0.0,0.0,0,0.0,3,23.7,7.9,0.0,0.0,0,0,0,,2026-04-28 01:45:10
1358,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,966,cam1_20260427_200006.jpg,ambient,968,cam1_20260427_200010.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:00:11
1366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,970,cam1_20260427_201506.jpg,ambient,972,cam1_20260427_201510.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:15:11
1374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,974,cam1_20260427_203006.jpg,ambient,976,cam1_20260427_203011.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:30:12
1382,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,978,cam1_20260427_204508.jpg,ambient,980,cam1_20260427_204512.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:45:12
1390,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,982,cam1_20260427_210007.jpg,ambient,984,cam1_20260427_210011.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 03:00:12
1398,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,986,cam1_20260427_211506.jpg,ambient,988,cam1_20260427_211510.jpg,,1,26.2,43,100,1444,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:15:11
1406,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,990,cam1_20260427_213006.jpg,ambient,992,cam1_20260427_213010.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:30:11
1414,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,994,cam1_20260427_214506.jpg,ambient,996,cam1_20260427_214510.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:45:10
1422,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,998,cam1_20260427_220006.jpg,ambient,1000,cam1_20260427_220010.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:00:11
1430,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1002,cam1_20260427_221506.jpg,ambient,1004,cam1_20260427_221510.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:15:11
1438,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1006,cam1_20260427_223043.jpg,ambient,1008,cam1_20260427_223049.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:30:50
1446,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1010,cam1_20260427_224542.jpg,ambient,1012,cam1_20260427_224547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:45:47
1454,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1014,cam1_20260427_230042.jpg,ambient,1016,cam1_20260427_230047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:00:47
1462,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1018,cam1_20260427_231542.jpg,ambient,1020,cam1_20260427_231547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:15:47
1470,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1022,cam1_20260427_233042.jpg,ambient,1024,cam1_20260427_233046.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:30:47
1478,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1026,cam1_20260427_234542.jpg,ambient,1028,cam1_20260427_234547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:45:47
1486,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1030,cam1_20260428_000042.jpg,ambient,1032,cam1_20260428_000047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:00:47
1494,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1034,cam1_20260428_001542.jpg,ambient,1036,cam1_20260428_001549.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:15:50
1502,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1038,cam1_20260428_003042.jpg,ambient,1040,cam1_20260428_003047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:30:47
1510,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1042,cam1_20260428_004542.jpg,ambient,1044,cam1_20260428_004547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:45:47
1518,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1046,cam1_20260428_010042.jpg,ambient,1048,cam1_20260428_010046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:00:47
1526,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1050,cam1_20260428_011542.jpg,ambient,1052,cam1_20260428_011546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:15:47
1534,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1054,cam1_20260428_013042.jpg,ambient,1056,cam1_20260428_013047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:30:47
1542,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1058,cam1_20260428_014542.jpg,ambient,1060,cam1_20260428_014546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:45:47
1550,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1062,cam1_20260428_020042.jpg,ambient,1064,cam1_20260428_020046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:00:47
1558,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1066,cam1_20260428_021542.jpg,ambient,1068,cam1_20260428_021546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:15:47
1566,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1070,cam1_20260428_023042.jpg,ambient,1072,cam1_20260428_023047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:30:47
