plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 03:34:32,2026-05-06 21:05:23,150.49,7,cg_1778643270056_1,5477,cam1_20260512_213431.jpg,crops/cam1_20260512_213431_r0_c0.jpg,5479,cam1_20260512_213437.jpg,crops/cam1_20260512_213437_r0_c0.jpg,12017,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.1,11.3,1.8,0.3,,2026-05-13 03:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 03:49:32,2026-05-06 21:05:23,150.74,7,cg_1778644170065_1,5481,cam1_20260512_214931.jpg,crops/cam1_20260512_214931_r0_c0.jpg,5483,cam1_20260512_214936.jpg,crops/cam1_20260512_214936_r0_c0.jpg,12029,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.3,11.3,1.8,0.3,,2026-05-13 03:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 04:04:32,2026-05-06 21:05:23,150.99,7,cg_1778645070068_1,5485,cam1_20260512_220431.jpg,crops/cam1_20260512_220431_r0_c0.jpg,5487,cam1_20260512_220436.jpg,crops/cam1_20260512_220436_r0_c0.jpg,12041,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.6,11.4,1.8,0.3,,2026-05-13 04:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 04:19:32,2026-05-06 21:05:23,151.24,7,cg_1778645970082_1,5489,cam1_20260512_221931.jpg,crops/cam1_20260512_221931_r0_c0.jpg,5491,cam1_20260512_221936.jpg,crops/cam1_20260512_221936_r0_c0.jpg,12053,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,79.8,11.4,1.8,0.3,,2026-05-13 04:19:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 04:34:32,2026-05-06 21:05:23,151.49,7,cg_1778646870102_1,5493,cam1_20260512_223431.jpg,crops/cam1_20260512_223431_r0_c0.jpg,5495,cam1_20260512_223437.jpg,crops/cam1_20260512_223437_r0_c0.jpg,12065,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.0,11.4,1.8,0.3,,2026-05-13 04:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 04:49:32,2026-05-06 21:05:23,151.74,7,cg_1778647770106_1,5496,cam1_20260512_224931.jpg,crops/cam1_20260512_224931_r0_c0.jpg,5498,cam1_20260512_224934.jpg,crops/cam1_20260512_224934_r0_c0.jpg,12072,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.3,11.5,1.8,0.3,,2026-05-13 04:49:36
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 05:04:36,2026-05-06 21:05:23,151.99,7,cg_1778648670113_1,5501,cam1_20260512_230435.jpg,crops/cam1_20260512_230435_r0_c0.jpg,5503,cam1_20260512_230440.jpg,crops/cam1_20260512_230440_r0_c0.jpg,12089,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.5,11.5,1.8,0.3,,2026-05-13 05:04:41
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 05:19:32,2026-05-06 21:05:23,152.24,7,cg_1778649570122_1,5505,cam1_20260512_231931.jpg,crops/cam1_20260512_231931_r0_c0.jpg,5507,cam1_20260512_231937.jpg,crops/cam1_20260512_231937_r0_c0.jpg,12101,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,80.8,11.5,1.8,0.3,,2026-05-13 05:19:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 05:34:32,2026-05-06 21:05:23,152.49,7,cg_1778650470125_1,5509,cam1_20260512_233431.jpg,crops/cam1_20260512_233431_r0_c0.jpg,5511,cam1_20260512_233437.jpg,crops/cam1_20260512_233437_r0_c0.jpg,12113,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.0,11.6,1.8,0.3,,2026-05-13 05:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 05:49:32,2026-05-06 21:05:23,152.74,7,cg_1778651370133_1,5513,cam1_20260512_234931.jpg,crops/cam1_20260512_234931_r0_c0.jpg,5515,cam1_20260512_234937.jpg,crops/cam1_20260512_234937_r0_c0.jpg,12125,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.3,11.6,1.8,0.3,,2026-05-13 05:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 06:04:32,2026-05-06 21:05:23,152.99,7,cg_1778652270144_1,5517,cam1_20260513_000431.jpg,crops/cam1_20260513_000431_r0_c0.jpg,5519,cam1_20260513_000437.jpg,crops/cam1_20260513_000437_r0_c0.jpg,12137,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.5,11.7,1.8,0.3,,2026-05-13 06:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 06:19:32,2026-05-06 21:05:23,153.24,7,cg_1778653170153_1,5521,cam1_20260513_001931.jpg,crops/cam1_20260513_001931_r0_c0.jpg,5523,cam1_20260513_001937.jpg,crops/cam1_20260513_001937_r0_c0.jpg,12149,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,81.8,11.7,1.8,0.3,,2026-05-13 06:19:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 06:34:32,2026-05-06 21:05:23,153.49,7,cg_1778654070159_1,5525,cam1_20260513_003431.jpg,crops/cam1_20260513_003431_r0_c0.jpg,5527,cam1_20260513_003437.jpg,crops/cam1_20260513_003437_r0_c0.jpg,12161,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.0,11.7,1.8,0.3,,2026-05-13 06:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 06:49:32,2026-05-06 21:05:23,153.74,7,cg_1778654970168_1,5529,cam1_20260513_004931.jpg,crops/cam1_20260513_004931_r0_c0.jpg,5531,cam1_20260513_004936.jpg,crops/cam1_20260513_004936_r0_c0.jpg,12173,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.3,11.8,1.8,0.3,,2026-05-13 06:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 07:04:32,2026-05-06 21:05:23,153.99,7,cg_1778655870180_1,5533,cam1_20260513_010431.jpg,crops/cam1_20260513_010431_r0_c0.jpg,5535,cam1_20260513_010436.jpg,crops/cam1_20260513_010436_r0_c0.jpg,12185,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 07:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 07:19:32,2026-05-06 21:05:23,154.24,7,cg_1778656770207_1,5537,cam1_20260513_011931.jpg,crops/cam1_20260513_011931_r0_c0.jpg,5539,cam1_20260513_011937.jpg,crops/cam1_20260513_011937_r0_c0.jpg,12197,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 07:19:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 07:34:32,2026-05-06 21:05:23,154.49,7,cg_1778657670211_1,5541,cam1_20260513_013431.jpg,crops/cam1_20260513_013431_r0_c0.jpg,5543,cam1_20260513_013437.jpg,crops/cam1_20260513_013437_r0_c0.jpg,12209,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 07:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 07:49:32,2026-05-06 21:05:23,154.74,7,cg_1778658570229_1,5545,cam1_20260513_014931.jpg,crops/cam1_20260513_014931_r0_c0.jpg,5547,cam1_20260513_014937.jpg,crops/cam1_20260513_014937_r0_c0.jpg,12221,29,,50,0,0,0,0,0,0,0.0,0.0,4639.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 07:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 08:04:32,2026-05-06 21:05:23,154.99,7,cg_1778659470235_1,5549,cam1_20260513_020431.jpg,crops/cam1_20260513_020431_r0_c0.jpg,5551,cam1_20260513_020437.jpg,crops/cam1_20260513_020437_r0_c0.jpg,12233,29,,50,0,0,0,0,0,0,0.0,0.0,4654.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 08:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 08:19:32,2026-05-06 21:05:23,155.24,7,cg_1778660370344_1,5553,cam1_20260513_021932.jpg,crops/cam1_20260513_021932_r0_c0.jpg,5555,cam1_20260513_021937.jpg,crops/cam1_20260513_021937_r0_c0.jpg,12245,29,,50,0,0,0,0,0,0,0.0,0.0,4669.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 08:19:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 08:34:32,2026-05-06 21:05:23,155.49,7,cg_1778661270345_1,5557,cam1_20260513_023431.jpg,crops/cam1_20260513_023431_r0_c0.jpg,5559,cam1_20260513_023437.jpg,crops/cam1_20260513_023437_r0_c0.jpg,12257,29,,50,0.1,0,0,0,0,0,0.0,0.0,4684.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 08:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 08:49:32,2026-05-06 21:05:23,155.74,7,cg_1778662170347_1,5561,cam1_20260513_024932.jpg,crops/cam1_20260513_024932_r0_c0.jpg,5563,cam1_20260513_024937.jpg,crops/cam1_20260513_024937_r0_c0.jpg,12269,29,,50,0,0,0,0,0,0,0.0,0.0,4699.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 08:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 09:04:32,2026-05-06 21:05:23,155.99,7,cg_1778663070350_1,5565,cam1_20260513_030432.jpg,crops/cam1_20260513_030432_r0_c0.jpg,5567,cam1_20260513_030437.jpg,crops/cam1_20260513_030437_r0_c0.jpg,12281,29,,50,0,0,0,0,0,0,0.0,0.0,4714.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 09:04:39
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 09:19:33,2026-05-06 21:05:23,156.24,7,cg_1778663970352_1,5569,cam1_20260513_031932.jpg,crops/cam1_20260513_031932_r0_c0.jpg,5571,cam1_20260513_031938.jpg,crops/cam1_20260513_031938_r0_c0.jpg,12293,29,,50,0,0,0,0,0,0,0.0,0.0,4729.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 09:19:39
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 09:34:32,2026-05-06 21:05:23,156.49,7,cg_1778664870355_1,5573,cam1_20260513_033432.jpg,crops/cam1_20260513_033432_r0_c0.jpg,5575,cam1_20260513_033437.jpg,crops/cam1_20260513_033437_r0_c0.jpg,12305,29,,50,0,0,0,0,0,0,0.0,0.0,4744.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 09:34:39
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 09:49:32,2026-05-06 21:05:23,156.74,7,cg_1778665770356_1,5577,cam1_20260513_034931.jpg,crops/cam1_20260513_034931_r0_c0.jpg,5579,cam1_20260513_034937.jpg,crops/cam1_20260513_034937_r0_c0.jpg,12317,29,,50,0,0,0,0,0,0,0.0,0.0,4759.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 09:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 10:04:32,2026-05-06 21:05:23,156.99,7,cg_1778666670360_1,5581,cam1_20260513_040431.jpg,crops/cam1_20260513_040431_r0_c0.jpg,5583,cam1_20260513_040437.jpg,crops/cam1_20260513_040437_r0_c0.jpg,12329,29,,50,0,0,0,0,0,0,0.0,0.0,4774.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 10:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 10:19:32,2026-05-06 21:05:23,157.24,7,cg_1778667570365_1,5585,cam1_20260513_041932.jpg,crops/cam1_20260513_041932_r0_c0.jpg,5587,cam1_20260513_041937.jpg,crops/cam1_20260513_041937_r0_c0.jpg,12341,29,,50,0,0,0,0,0,0,0.0,0.0,4788.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 10:19:39
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 10:34:32,2026-05-06 21:05:23,157.49,7,cg_1778668470369_1,5589,cam1_20260513_043432.jpg,crops/cam1_20260513_043432_r0_c0.jpg,5591,cam1_20260513_043437.jpg,crops/cam1_20260513_043437_r0_c0.jpg,12353,29,,50,0,0,0,0,0,0,0.0,0.0,4803.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 10:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 10:49:32,2026-05-06 21:05:23,157.74,7,cg_1778669370369_1,5593,cam1_20260513_044931.jpg,crops/cam1_20260513_044931_r0_c0.jpg,5595,cam1_20260513_044937.jpg,crops/cam1_20260513_044937_r0_c0.jpg,12365,29,,50,0,0,0,0,0,0,0.0,0.0,4818.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 10:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 11:04:32,2026-05-06 21:05:23,157.99,7,cg_1778670270371_1,5597,cam1_20260513_050432.jpg,crops/cam1_20260513_050432_r0_c0.jpg,5599,cam1_20260513_050437.jpg,crops/cam1_20260513_050437_r0_c0.jpg,12377,29,,50,0,0,0,0,0,0,0.0,0.0,4833.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 11:04:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 11:19:32,2026-05-06 21:05:23,158.24,7,cg_1778671170375_1,5601,cam1_20260513_051932.jpg,crops/cam1_20260513_051932_r0_c0.jpg,5603,cam1_20260513_051938.jpg,crops/cam1_20260513_051938_r0_c0.jpg,12389,29,,50,0,0,0,0,0,0,0.0,0.0,4848.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 11:19:39
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 11:34:32,2026-05-06 21:05:23,158.49,7,cg_1778672070379_1,5605,cam1_20260513_053432.jpg,crops/cam1_20260513_053432_r0_c0.jpg,5607,cam1_20260513_053437.jpg,crops/cam1_20260513_053437_r0_c0.jpg,12401,29,,50,0,0,0,0,0,0,0.0,0.0,4863.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 11:34:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-13 11:49:32,2026-05-06 21:05:23,158.74,7,cg_1778672970383_1,5609,cam1_20260513_054932.jpg,crops/cam1_20260513_054932_r0_c0.jpg,5611,cam1_20260513_054937.jpg,crops/cam1_20260513_054937_r0_c0.jpg,12412,29,,50,0,0,0,0,0,0,0.0,0.0,4892.0,106.0,82.5,11.8,1.8,0.3,,2026-05-13 11:49:38
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 21:05:47,2026-05-06 21:05:23,0.01,1,cg_1778101546060_1,3534,cam1_20260506_150547.jpg,crops/cam1_20260506_150547_r1_c0.jpg,3535,cam1_20260506_150550.jpg,crops/cam1_20260506_150550_r1_c0.jpg,6468,27.8,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-05-06 21:05:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 21:20:47,2026-05-06 21:05:23,0.26,1,cg_1778102446062_1,3550,cam1_20260506_152047.jpg,crops/cam1_20260506_152047_r1_c0.jpg,3551,cam1_20260506_152049.jpg,crops/cam1_20260506_152049_r1_c0.jpg,6479,27.8,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,,2026-05-06 21:20:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 21:41:09,2026-05-06 21:05:23,0.60,1,cg_1778103667162_1,3555,cam1_20260506_154108.jpg,crops/cam1_20260506_154108_r1_c0.jpg,3557,cam1_20260506_154113.jpg,crops/cam1_20260506_154113_r1_c0.jpg,6492,27.8,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,,2026-05-06 21:41:13
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 21:56:10,2026-05-06 21:05:23,0.85,1,cg_1778104567160_1,3559,cam1_20260506_155609.jpg,crops/cam1_20260506_155609_r1_c0.jpg,3561,cam1_20260506_155614.jpg,crops/cam1_20260506_155614_r1_c0.jpg,6504,28.1,,44,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,,2026-05-06 21:56:16
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 22:11:51,2026-05-06 21:05:23,1.11,1,cg_1778105508308_1,3563,cam1_20260506_161150.jpg,crops/cam1_20260506_161150_r1_c0.jpg,3565,cam1_20260506_161155.jpg,crops/cam1_20260506_161155_r1_c0.jpg,6516,28.1,,41,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,,2026-05-06 22:11:56
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 22:27:46,2026-05-06 21:05:23,1.37,1,cg_1778106463496_1,3566,cam1_20260506_162745.jpg,crops/cam1_20260506_162745_r1_c0.jpg,3568,cam1_20260506_162748.jpg,crops/cam1_20260506_162748_r1_c0.jpg,6523,27.8,,39,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:27:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 22:42:46,2026-05-06 21:05:23,1.62,1,cg_1778107363497_1,3571,cam1_20260506_164245.jpg,crops/cam1_20260506_164245_r1_c0.jpg,3573,cam1_20260506_164252.jpg,crops/cam1_20260506_164252_r1_c0.jpg,6540,27.9,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:42:53
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 22:58:41,2026-05-06 21:05:23,1.89,1,cg_1778108318714_1,3575,cam1_20260506_165840.jpg,crops/cam1_20260506_165840_r1_c0.jpg,3577,cam1_20260506_165846.jpg,crops/cam1_20260506_165846_r1_c0.jpg,6552,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:58:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 23:13:41,2026-05-06 21:05:23,2.14,1,cg_1778109218710_1,3579,cam1_20260506_171340.jpg,crops/cam1_20260506_171340_r1_c0.jpg,3581,cam1_20260506_171346.jpg,crops/cam1_20260506_171346_r1_c0.jpg,6564,27.7,,34,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:13:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r1_c0|rep0,LOT-20260506-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A2,1,0,0,Trigo,Germinados,c1,sin_cambio,,,,2026-05-06 23:28:40,2026-05-06 21:05:23,2.39,1,cg_1778110118709_1,3583,cam1_20260506_172840.jpg,crops/cam1_20260506_172840_r1_c0.jpg,3585,cam1_20260506_172844.jpg,crops/cam1_20260506_172844_r1_c0.jpg,6576,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:28:45
