plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 13:43:45,2026-04-25 23:49:10,109.91,5,cg_1777556623485_1,1897,cam1_20260430_074344.jpg,crops/cam1_20260430_074344_r1_c0.jpg,1899,cam1_20260430_074349.jpg,crops/cam1_20260430_074349_r1_c0.jpg,3225,27.5,,44,46.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:43:49
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 13:58:45,2026-04-25 23:49:10,110.16,5,cg_1777557523497_1,1901,cam1_20260430_075844.jpg,crops/cam1_20260430_075844_r1_c0.jpg,1903,cam1_20260430_075850.jpg,crops/cam1_20260430_075850_r1_c0.jpg,3233,27.3,,45,45.5,0,0,0,0,0,0.0,0.0,3457.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 13:58:50
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 14:13:45,2026-04-25 23:49:10,110.41,5,cg_1777558423537_1,1904,cam1_20260430_081345.jpg,crops/cam1_20260430_081345_r1_c0.jpg,1906,cam1_20260430_081348.jpg,crops/cam1_20260430_081348_r1_c0.jpg,3237,27.8,,42,43.9,0,0,0,0,0,0.0,0.0,3471.0,0.0,57.9,11.6,0.0,0.0,,2026-04-30 14:13:49
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 15:24:26,2026-04-25 23:49:10,111.59,5,cg_1777562664424_1,1909,cam1_20260430_092426.jpg,crops/cam1_20260430_092426_r1_c0.jpg,1911,cam1_20260430_092432.jpg,crops/cam1_20260430_092432_r1_c0.jpg,3249,27.5,,49,47.1,0,0,0,0,0,0.0,0.0,3542.0,0.0,59.0,11.8,0.0,0.0,,2026-04-30 15:24:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 15:39:26,2026-04-25 23:49:10,111.84,5,cg_1777563564423_1,1912,cam1_20260430_093926.jpg,crops/cam1_20260430_093926_r1_c0.jpg,1914,cam1_20260430_093928.jpg,crops/cam1_20260430_093928_r1_c0.jpg,3253,28.4,,48,46.6,0,0,0,0,0,0.0,0.0,3557.0,0.0,59.3,11.9,0.0,0.0,,2026-04-30 15:39:29
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 15:54:26,2026-04-25 23:49:10,112.09,5,cg_1777564464423_1,1917,cam1_20260430_095426.jpg,crops/cam1_20260430_095426_r1_c0.jpg,1919,cam1_20260430_095431.jpg,crops/cam1_20260430_095431_r1_c0.jpg,3265,28.7,,47,47.6,0,0,0,0,0,0.0,0.0,3571.0,0.0,59.5,11.9,0.0,0.0,,2026-04-30 15:54:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 16:09:26,2026-04-25 23:49:10,112.34,5,cg_1777565364430_1,1920,cam1_20260430_100926.jpg,crops/cam1_20260430_100926_r1_c0.jpg,1922,cam1_20260430_100928.jpg,crops/cam1_20260430_100928_r1_c0.jpg,3269,28.2,,40,45.7,0,0,0,0,0,0.0,0.0,3586.0,0.0,59.8,12.0,0.0,0.0,,2026-04-30 16:09:29
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 16:24:26,2026-04-25 23:49:10,112.59,5,cg_1777566264437_1,1925,cam1_20260430_102426.jpg,crops/cam1_20260430_102426_r1_c0.jpg,1927,cam1_20260430_102431.jpg,crops/cam1_20260430_102431_r1_c0.jpg,3281,28.2,,42,45.5,0,0,0,0,0,0.0,0.0,3601.0,0.0,60.0,12.0,0.0,0.0,,2026-04-30 16:24:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 16:39:26,2026-04-25 23:49:10,112.84,5,cg_1777567164440_1,1929,cam1_20260430_103925.jpg,crops/cam1_20260430_103925_r1_c0.jpg,1931,cam1_20260430_103930.jpg,crops/cam1_20260430_103930_r1_c0.jpg,3289,28.5,,45,45.6,0,0,0,0,0,0.0,0.0,3616.0,0.0,60.3,12.1,0.0,0.0,,2026-04-30 16:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 16:54:27,2026-04-25 23:49:10,113.09,5,cg_1777568064447_1,1933,cam1_20260430_105427.jpg,crops/cam1_20260430_105427_r1_c0.jpg,1935,cam1_20260430_105431.jpg,crops/cam1_20260430_105431_r1_c0.jpg,3297,28.2,,45,45.3,0,0,0,0,0,0.0,0.0,3631.0,0.0,60.5,12.1,0.0,0.0,,2026-04-30 16:54:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 17:09:26,2026-04-25 23:49:10,113.34,5,cg_1777568964452_1,1937,cam1_20260430_110925.jpg,crops/cam1_20260430_110925_r1_c0.jpg,1939,cam1_20260430_110932.jpg,crops/cam1_20260430_110932_r1_c0.jpg,3305,28.2,,44,43.1,0,0,0,0,0,0.0,0.0,3646.0,0.0,60.8,12.2,0.0,0.0,,2026-04-30 17:09:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 17:24:26,2026-04-25 23:49:10,113.59,5,cg_1777569864457_1,1941,cam1_20260430_112426.jpg,crops/cam1_20260430_112426_r1_c0.jpg,1943,cam1_20260430_112431.jpg,crops/cam1_20260430_112431_r1_c0.jpg,3313,28.1,,45,43.1,0,0,0,0,0,0.0,0.0,3661.0,0.0,61.0,12.2,0.0,0.0,,2026-04-30 17:24:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 17:39:26,2026-04-25 23:49:10,113.84,5,cg_1777570764463_1,1945,cam1_20260430_113925.jpg,crops/cam1_20260430_113925_r1_c0.jpg,1947,cam1_20260430_113931.jpg,crops/cam1_20260430_113931_r1_c0.jpg,3321,28.2,,45,43.8,0,0,0,0,0,0.0,0.0,3676.0,0.0,61.3,12.3,0.0,0.0,,2026-04-30 17:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 17:54:26,2026-04-25 23:49:10,114.09,5,cg_1777571664465_1,1949,cam1_20260430_115425.jpg,crops/cam1_20260430_115425_r1_c0.jpg,1951,cam1_20260430_115430.jpg,crops/cam1_20260430_115430_r1_c0.jpg,3329,28.1,,45,43.9,0,0,0,0,0,0.0,0.0,3691.0,0.0,61.5,12.3,0.0,0.0,,2026-04-30 17:54:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 18:09:27,2026-04-25 23:49:10,114.34,5,cg_1777572564468_1,1953,cam1_20260430_120927.jpg,crops/cam1_20260430_120927_r1_c0.jpg,1955,cam1_20260430_120932.jpg,crops/cam1_20260430_120932_r1_c0.jpg,3337,28.2,,46,42.4,0,0,0,0,0,0.0,0.0,3706.0,0.0,61.8,12.4,0.0,0.0,,2026-04-30 18:09:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 18:24:26,2026-04-25 23:49:10,114.59,5,cg_1777573464478_1,1957,cam1_20260430_122425.jpg,crops/cam1_20260430_122425_r1_c0.jpg,1959,cam1_20260430_122430.jpg,crops/cam1_20260430_122430_r1_c0.jpg,3345,28.1,,47,42.7,0,0,0,0,0,0.0,0.0,3721.0,0.0,62.0,12.4,0.0,0.0,,2026-04-30 18:24:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 18:39:26,2026-04-25 23:49:10,114.84,5,cg_1777574364478_1,1961,cam1_20260430_123926.jpg,crops/cam1_20260430_123926_r1_c0.jpg,1963,cam1_20260430_123930.jpg,crops/cam1_20260430_123930_r1_c0.jpg,3353,28.1,,47,43.7,0,0,0,0,0,0.0,0.0,3736.0,0.0,62.3,12.5,0.0,0.0,,2026-04-30 18:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 18:54:26,2026-04-25 23:49:10,115.09,5,cg_1777575264486_1,1965,cam1_20260430_125425.jpg,crops/cam1_20260430_125425_r1_c0.jpg,1967,cam1_20260430_125430.jpg,crops/cam1_20260430_125430_r1_c0.jpg,3361,28.1,,47,42.2,0,0,0,0,0,0.0,0.0,3750.0,0.0,62.5,12.5,0.0,0.0,,2026-04-30 18:54:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 19:09:26,2026-04-25 23:49:10,115.34,5,cg_1777576164491_1,1969,cam1_20260430_130925.jpg,crops/cam1_20260430_130925_r1_c0.jpg,1971,cam1_20260430_130930.jpg,crops/cam1_20260430_130930_r1_c0.jpg,3369,28.1,,47,42.6,0,0,0,0,0,0.0,0.0,3765.0,0.0,62.8,12.6,0.0,0.0,,2026-04-30 19:09:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 19:24:27,2026-04-25 23:49:10,115.59,5,cg_1777577064495_1,1973,cam1_20260430_132427.jpg,crops/cam1_20260430_132427_r1_c0.jpg,1975,cam1_20260430_132430.jpg,crops/cam1_20260430_132430_r1_c0.jpg,3377,28.1,,45,41.8,0,0,0,0,0,0.0,0.0,3780.0,0.0,63.0,12.6,0.0,0.0,,2026-04-30 19:24:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 19:39:26,2026-04-25 23:49:10,115.84,5,cg_1777577964498_1,1977,cam1_20260430_133926.jpg,crops/cam1_20260430_133926_r1_c0.jpg,1979,cam1_20260430_133930.jpg,crops/cam1_20260430_133930_r1_c0.jpg,3385,28.1,,44,41,0,0,0,0,0,0.0,0.0,3795.0,0.0,63.3,12.7,0.0,0.0,,2026-04-30 19:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 19:54:28,2026-04-25 23:49:10,116.09,5,cg_1777578864505_1,1981,cam1_20260430_135428.jpg,crops/cam1_20260430_135428_r1_c0.jpg,1983,cam1_20260430_135432.jpg,crops/cam1_20260430_135432_r1_c0.jpg,3393,28.1,,43,40.8,0,0,0,0,0,0.0,0.0,3810.0,0.0,63.5,12.7,0.0,0.0,,2026-04-30 19:54:33
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 20:09:26,2026-04-25 23:49:10,116.34,5,cg_1777579764509_1,1985,cam1_20260430_140926.jpg,crops/cam1_20260430_140926_r1_c0.jpg,1987,cam1_20260430_140931.jpg,crops/cam1_20260430_140931_r1_c0.jpg,3401,28.2,,45,40.8,0,0,0,0,0,0.0,0.0,3825.0,0.0,63.8,12.8,0.0,0.0,,2026-04-30 20:09:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 20:24:27,2026-04-25 23:49:10,116.59,5,cg_1777580664523_1,1989,cam1_20260430_142427.jpg,crops/cam1_20260430_142427_r1_c0.jpg,1991,cam1_20260430_142431.jpg,crops/cam1_20260430_142431_r1_c0.jpg,3409,28.3,,47,38.9,0,0,0,0,0,0.0,0.0,3840.0,0.0,64.0,12.8,0.0,0.0,,2026-04-30 20:24:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 20:39:26,2026-04-25 23:49:10,116.84,5,cg_1777581564523_1,1993,cam1_20260430_143925.jpg,crops/cam1_20260430_143925_r1_c0.jpg,1995,cam1_20260430_143930.jpg,crops/cam1_20260430_143930_r1_c0.jpg,3417,28.2,,47,40,0,0,0,0,0,0.0,0.0,3855.0,0.0,64.3,12.8,0.0,0.0,,2026-04-30 20:39:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 20:54:26,2026-04-25 23:49:10,117.09,5,cg_1777582464525_1,1997,cam1_20260430_145426.jpg,crops/cam1_20260430_145426_r1_c0.jpg,1999,cam1_20260430_145430.jpg,crops/cam1_20260430_145430_r1_c0.jpg,3425,28.2,,46,39.3,0,0,0,0,0,0.0,0.0,3870.0,0.0,64.5,12.9,0.0,0.0,,2026-04-30 20:54:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 21:09:26,2026-04-25 23:49:10,117.34,5,cg_1777583364527_1,2000,cam1_20260430_150926.jpg,crops/cam1_20260430_150926_r1_c0.jpg,2002,cam1_20260430_150930.jpg,crops/cam1_20260430_150930_r1_c0.jpg,3429,28.1,,46,38.8,0,0,0,0,0,0.0,0.0,3885.0,0.0,64.8,12.9,0.0,0.0,,2026-04-30 21:09:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 21:24:26,2026-04-25 23:49:10,117.59,5,cg_1777584264533_1,2005,cam1_20260430_152425.jpg,crops/cam1_20260430_152425_r1_c0.jpg,2007,cam1_20260430_152430.jpg,crops/cam1_20260430_152430_r1_c0.jpg,3441,28,,43,38.9,0,0,0,0,0,0.0,0.0,3900.0,0.0,65.0,13.0,0.0,0.0,,2026-04-30 21:24:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 21:39:26,2026-04-25 23:49:10,117.84,5,cg_1777585164532_1,2009,cam1_20260430_153925.jpg,crops/cam1_20260430_153925_r1_c0.jpg,2011,cam1_20260430_153930.jpg,crops/cam1_20260430_153930_r1_c0.jpg,3449,28,,43,37.1,0,0,0,0,0,0.0,0.0,3915.0,0.0,65.3,13.1,0.0,0.0,,2026-04-30 21:39:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 21:54:26,2026-04-25 23:49:10,118.09,5,cg_1777586064539_1,2013,cam1_20260430_155425.jpg,crops/cam1_20260430_155425_r1_c0.jpg,2015,cam1_20260430_155430.jpg,crops/cam1_20260430_155430_r1_c0.jpg,3457,27.9,,40,37,0,0,0,0,0,0.0,0.0,3930.0,0.0,65.5,13.1,0.0,0.0,,2026-04-30 21:54:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 22:09:26,2026-04-25 23:49:10,118.34,5,cg_1777586964543_1,2017,cam1_20260430_160926.jpg,crops/cam1_20260430_160926_r1_c0.jpg,2019,cam1_20260430_160930.jpg,crops/cam1_20260430_160930_r1_c0.jpg,3465,27.8,,38,35.8,0,0,0,0,0,0.0,0.0,3945.0,0.0,65.8,13.2,0.0,0.0,,2026-04-30 22:09:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 22:24:26,2026-04-25 23:49:10,118.59,5,cg_1777587864545_1,2020,cam1_20260430_162426.jpg,crops/cam1_20260430_162426_r1_c0.jpg,2022,cam1_20260430_162428.jpg,crops/cam1_20260430_162428_r1_c0.jpg,3469,27.8,,37,34.3,0,0,0,0,0,0.0,0.0,3959.0,0.0,66.0,13.2,0.0,0.0,,2026-04-30 22:24:29
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 22:39:26,2026-04-25 23:49:10,118.84,5,cg_1777588764550_1,2025,cam1_20260430_163926.jpg,crops/cam1_20260430_163926_r1_c0.jpg,2027,cam1_20260430_163930.jpg,crops/cam1_20260430_163930_r1_c0.jpg,3481,27.7,,37,34,0,0,0,0,0,0.0,0.0,3974.0,0.0,66.2,13.2,0.0,0.0,,2026-04-30 22:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 22:54:26,2026-04-25 23:49:10,119.09,5,cg_1777589664552_1,2029,cam1_20260430_165426.jpg,crops/cam1_20260430_165426_r1_c0.jpg,2031,cam1_20260430_165430.jpg,crops/cam1_20260430_165430_r1_c0.jpg,3489,27.6,,36,33.3,0,0,0,0,0,0.0,0.0,3989.0,0.0,66.5,13.3,0.0,0.0,,2026-04-30 22:54:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 23:09:26,2026-04-25 23:49:10,119.34,5,cg_1777590564557_1,2033,cam1_20260430_170926.jpg,crops/cam1_20260430_170926_r1_c0.jpg,2035,cam1_20260430_170930.jpg,crops/cam1_20260430_170930_r1_c0.jpg,3497,27.7,,36,33.3,0,0,0,0,0,0.0,0.0,4004.0,0.0,66.7,13.3,0.0,0.0,,2026-04-30 23:09:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 23:24:27,2026-04-25 23:49:10,119.59,5,cg_1777591464565_1,2037,cam1_20260430_172426.jpg,crops/cam1_20260430_172426_r1_c0.jpg,2039,cam1_20260430_172433.jpg,crops/cam1_20260430_172433_r1_c0.jpg,3505,27.7,,36,30.9,0,0,0,0,0,0.0,0.0,4019.0,0.0,67.0,13.4,0.0,0.0,,2026-04-30 23:24:34
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 23:39:27,2026-04-25 23:49:10,119.84,5,cg_1777592364567_1,2041,cam1_20260430_173927.jpg,crops/cam1_20260430_173927_r1_c0.jpg,2043,cam1_20260430_173930.jpg,crops/cam1_20260430_173930_r1_c0.jpg,3513,27.7,,37,31.9,0,0,0,0,0,0.0,0.0,4034.0,0.0,67.2,13.4,0.0,0.0,,2026-04-30 23:39:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-04-30 23:54:26,2026-04-25 23:49:10,120.09,6,cg_1777593264572_1,2045,cam1_20260430_175426.jpg,crops/cam1_20260430_175426_r1_c0.jpg,2047,cam1_20260430_175431.jpg,crops/cam1_20260430_175431_r1_c0.jpg,3521,27.5,,38,29.7,0,0,0,0,0,0.0,0.0,4049.0,0.0,67.5,11.2,0.0,0.0,,2026-04-30 23:54:31
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 00:09:28,2026-04-25 23:49:10,120.34,6,cg_1777594164572_1,2049,cam1_20260430_180928.jpg,crops/cam1_20260430_180928_r1_c0.jpg,2051,cam1_20260430_180931.jpg,crops/cam1_20260430_180931_r1_c0.jpg,3529,27.6,,38,31.7,0,0,0,1,0,15.0,0.0,4064.0,0.0,67.7,11.3,0.0,0.0,,2026-05-01 00:09:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 00:24:26,2026-04-25 23:49:10,120.59,6,cg_1777595064577_1,2053,cam1_20260430_182426.jpg,crops/cam1_20260430_182426_r1_c0.jpg,2055,cam1_20260430_182431.jpg,crops/cam1_20260430_182431_r1_c0.jpg,3537,27.8,,41,29.3,0,0,0,0,0,0.0,0.0,4079.0,0.0,68.0,11.3,0.0,0.0,,2026-05-01 00:24:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 00:39:26,2026-04-25 23:49:10,120.84,6,cg_1777595964574_1,2057,cam1_20260430_183926.jpg,crops/cam1_20260430_183926_r1_c0.jpg,2059,cam1_20260430_183930.jpg,crops/cam1_20260430_183930_r1_c0.jpg,3545,27.6,,42,28.7,0,0,0,0,0,0.0,0.0,4094.0,0.0,68.2,11.4,0.0,0.0,,2026-05-01 00:39:30
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 00:54:26,2026-04-25 23:49:10,121.09,6,cg_1777596864576_1,2061,cam1_20260430_185426.jpg,crops/cam1_20260430_185426_r1_c0.jpg,2063,cam1_20260430_185432.jpg,crops/cam1_20260430_185432_r1_c0.jpg,3553,27.6,,42,27.7,0,0,0,0,0,0.0,0.0,4109.0,0.0,68.5,11.4,0.0,0.0,,2026-05-01 00:54:32
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 01:09:26,2026-04-25 23:49:10,121.34,6,cg_1777597764580_1,2064,cam1_20260430_190926.jpg,crops/cam1_20260430_190926_r1_c0.jpg,2066,cam1_20260430_190928.jpg,crops/cam1_20260430_190928_r1_c0.jpg,3557,27.3,,41,27.7,0,0,0,0,0,0.0,0.0,4124.0,0.0,68.7,11.5,0.0,0.0,,2026-05-01 01:09:29
germ-germinadorap-de5832|LOT-20260425-651F-007|r1_c0|rep0,LOT-20260425-651F-007:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A2,1,0,0,Apio,,c1,sin_cambio,,,,2026-05-01 01:24:26,2026-04-25 23:49:10,121.59,6,cg_1777598664580_1,2069,cam1_20260430_192426.jpg,crops/cam1_20260430_192426_r1_c0.jpg,2071,cam1_20260430_192430.jpg,crops/cam1_20260430_192430_r1_c0.jpg,3569,27.3,,42,27.2,0,0,0,0,0,0.0,0.0,4139.0,0.0,69.0,11.5,0.0,0.0,,2026-05-01 01:24:31
