plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 12:30:06,2026-04-25 23:38:08,36.87,2,cg_1777293004247_2,750,cam2_20260427_063005.jpg,crops/cam2_20260427_063005_r1_c0.jpg,752,cam2_20260427_063009.jpg,crops/cam2_20260427_063009_r1_c0.jpg,925,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:30:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 12:45:06,2026-04-25 23:38:08,37.12,2,cg_1777293904255_2,754,cam2_20260427_064505.jpg,crops/cam2_20260427_064505_r1_c0.jpg,756,cam2_20260427_064508.jpg,crops/cam2_20260427_064508_r1_c0.jpg,933,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 13:00:06,2026-04-25 23:38:08,37.37,2,cg_1777294804263_2,758,cam2_20260427_070005.jpg,crops/cam2_20260427_070005_r1_c0.jpg,760,cam2_20260427_070008.jpg,crops/cam2_20260427_070008_r1_c0.jpg,941,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 13:15:06,2026-04-25 23:38:08,37.62,2,cg_1777295704268_2,762,cam2_20260427_071505.jpg,crops/cam2_20260427_071505_r1_c0.jpg,764,cam2_20260427_071508.jpg,crops/cam2_20260427_071508_r1_c0.jpg,949,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 13:30:06,2026-04-25 23:38:08,37.87,2,cg_1777296604272_2,766,cam2_20260427_073005.jpg,crops/cam2_20260427_073005_r1_c0.jpg,768,cam2_20260427_073008.jpg,crops/cam2_20260427_073008_r1_c0.jpg,957,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 13:45:06,2026-04-25 23:38:08,38.12,2,cg_1777297504283_2,770,cam2_20260427_074505.jpg,crops/cam2_20260427_074505_r1_c0.jpg,772,cam2_20260427_074508.jpg,crops/cam2_20260427_074508_r1_c0.jpg,965,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 14:00:06,2026-04-25 23:38:08,38.37,2,cg_1777298404293_2,774,cam2_20260427_080005.jpg,crops/cam2_20260427_080005_r1_c0.jpg,776,cam2_20260427_080008.jpg,crops/cam2_20260427_080008_r1_c0.jpg,973,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 14:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 14:15:06,2026-04-25 23:38:08,38.62,2,cg_1777299304330_2,778,cam2_20260427_081506.jpg,crops/cam2_20260427_081506_r1_c0.jpg,780,cam2_20260427_081508.jpg,crops/cam2_20260427_081508_r1_c0.jpg,981,26.2,,43,100,0,0,0,0,0,0.0,0.0,738.0,0.0,12.3,6.2,0.0,0.0,,2026-04-27 14:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 14:30:06,2026-04-25 23:38:08,38.87,2,cg_1777300204311_2,782,cam2_20260427_083005.jpg,crops/cam2_20260427_083005_r1_c0.jpg,784,cam2_20260427_083008.jpg,crops/cam2_20260427_083008_r1_c0.jpg,989,26.2,,43,100,0,0,0,0,0,0.0,0.0,753.0,0.0,12.6,6.3,0.0,0.0,,2026-04-27 14:30:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 14:45:06,2026-04-25 23:38:08,39.12,2,cg_1777301104321_2,786,cam2_20260427_084505.jpg,crops/cam2_20260427_084505_r1_c0.jpg,788,cam2_20260427_084508.jpg,crops/cam2_20260427_084508_r1_c0.jpg,997,26.2,,43,100,0,0,0,0,0,0.0,0.0,768.0,0.0,12.8,6.4,0.0,0.0,,2026-04-27 14:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 15:00:06,2026-04-25 23:38:08,39.37,2,cg_1777302004330_2,790,cam2_20260427_090005.jpg,crops/cam2_20260427_090005_r1_c0.jpg,792,cam2_20260427_090008.jpg,crops/cam2_20260427_090008_r1_c0.jpg,1005,26.2,,43,100,0,0,0,0,0,0.0,0.0,783.0,0.0,13.1,6.5,0.0,0.0,,2026-04-27 15:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 15:15:06,2026-04-25 23:38:08,39.62,2,cg_1777302904336_2,794,cam2_20260427_091505.jpg,crops/cam2_20260427_091505_r1_c0.jpg,796,cam2_20260427_091509.jpg,crops/cam2_20260427_091509_r1_c0.jpg,1013,26.2,,43,100,0,0,0,0,0,0.0,0.0,797.0,0.0,13.3,6.6,0.0,0.0,,2026-04-27 15:15:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 15:30:06,2026-04-25 23:38:08,39.87,2,cg_1777303804337_2,798,cam2_20260427_093005.jpg,crops/cam2_20260427_093005_r1_c0.jpg,800,cam2_20260427_093009.jpg,crops/cam2_20260427_093009_r1_c0.jpg,1021,26.2,,43,100,0,0,0,0,0,0.0,0.0,812.0,0.0,13.5,6.8,0.0,0.0,,2026-04-27 15:30:10
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 15:45:06,2026-04-25 23:38:08,40.12,2,cg_1777304704347_2,802,cam2_20260427_094505.jpg,crops/cam2_20260427_094505_r1_c0.jpg,804,cam2_20260427_094508.jpg,crops/cam2_20260427_094508_r1_c0.jpg,1029,26.2,,43,100,0,0,0,0,0,0.0,0.0,827.0,0.0,13.8,6.9,0.0,0.0,,2026-04-27 15:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 16:00:06,2026-04-25 23:38:08,40.37,2,cg_1777305604356_2,806,cam2_20260427_100005.jpg,crops/cam2_20260427_100005_r1_c0.jpg,808,cam2_20260427_100008.jpg,crops/cam2_20260427_100008_r1_c0.jpg,1037,26.2,,43,100,0,0,0,0,0,0.0,0.0,842.0,0.0,14.0,7.0,0.0,0.0,,2026-04-27 16:00:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 16:15:06,2026-04-25 23:38:08,40.62,2,cg_1777306504373_2,810,cam2_20260427_101505.jpg,crops/cam2_20260427_101505_r1_c0.jpg,812,cam2_20260427_101508.jpg,crops/cam2_20260427_101508_r1_c0.jpg,1045,26.2,,43,100,0,0,0,0,0,0.0,0.0,857.0,0.0,14.3,7.1,0.0,0.0,,2026-04-27 16:15:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 16:30:06,2026-04-25 23:38:08,40.87,2,cg_1777307404379_2,814,cam2_20260427_103005.jpg,crops/cam2_20260427_103005_r1_c0.jpg,816,cam2_20260427_103008.jpg,crops/cam2_20260427_103008_r1_c0.jpg,1053,26.2,,43,100,0,0,0,0,0,0.0,0.0,872.0,0.0,14.5,7.3,0.0,0.0,,2026-04-27 16:30:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-27 16:45:06,2026-04-25 23:38:08,41.12,2,cg_1777308304391_2,818,cam2_20260427_104505.jpg,crops/cam2_20260427_104505_r1_c0.jpg,820,cam2_20260427_104508.jpg,crops/cam2_20260427_104508_r1_c0.jpg,1061,26.2,,43,100,0,0,0,0,0,0.0,0.0,887.0,0.0,14.8,7.4,0.0,0.0,,2026-04-27 16:45:08
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 03:15:06,2026-04-25 23:38:08,51.62,3,cg_1777346104699_2,985,cam2_20260427_211506.jpg,crops/cam2_20260427_211506_r1_c0.jpg,987,cam2_20260427_211508.jpg,crops/cam2_20260427_211508_r1_c0.jpg,1397,26.2,,43,100,0,0,0,0,0,0.0,0.0,1444.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 03:30:06,2026-04-25 23:38:08,51.87,3,cg_1777347004700_2,989,cam2_20260427_213006.jpg,crops/cam2_20260427_213006_r1_c0.jpg,991,cam2_20260427_213008.jpg,crops/cam2_20260427_213008_r1_c0.jpg,1405,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:30:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 03:45:06,2026-04-25 23:38:08,52.12,3,cg_1777347904709_2,993,cam2_20260427_214506.jpg,crops/cam2_20260427_214506_r1_c0.jpg,995,cam2_20260427_214508.jpg,crops/cam2_20260427_214508_r1_c0.jpg,1413,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 03:45:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 04:00:06,2026-04-25 23:38:08,52.37,3,cg_1777348804721_2,997,cam2_20260427_220006.jpg,crops/cam2_20260427_220006_r1_c0.jpg,999,cam2_20260427_220008.jpg,crops/cam2_20260427_220008_r1_c0.jpg,1421,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:00:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 04:15:06,2026-04-25 23:38:08,52.62,3,cg_1777349704733_2,1001,cam2_20260427_221506.jpg,crops/cam2_20260427_221506_r1_c0.jpg,1003,cam2_20260427_221508.jpg,crops/cam2_20260427_221508_r1_c0.jpg,1429,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:15:09
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 04:30:43,2026-04-25 23:38:08,52.88,3,cg_1777350641125_2,1005,cam2_20260427_223042.jpg,crops/cam2_20260427_223042_r1_c0.jpg,1007,cam2_20260427_223047.jpg,crops/cam2_20260427_223047_r1_c0.jpg,1437,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:30:48
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 04:45:43,2026-04-25 23:38:08,53.13,3,cg_1777351541128_2,1009,cam2_20260427_224542.jpg,crops/cam2_20260427_224542_r1_c0.jpg,1011,cam2_20260427_224545.jpg,crops/cam2_20260427_224545_r1_c0.jpg,1445,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 04:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 05:00:43,2026-04-25 23:38:08,53.38,3,cg_1777352441130_2,1013,cam2_20260427_230042.jpg,crops/cam2_20260427_230042_r1_c0.jpg,1015,cam2_20260427_230045.jpg,crops/cam2_20260427_230045_r1_c0.jpg,1453,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 05:15:43,2026-04-25 23:38:08,53.63,3,cg_1777353341134_2,1017,cam2_20260427_231542.jpg,crops/cam2_20260427_231542_r1_c0.jpg,1019,cam2_20260427_231545.jpg,crops/cam2_20260427_231545_r1_c0.jpg,1461,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:15:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 05:30:43,2026-04-25 23:38:08,53.88,3,cg_1777354241136_2,1021,cam2_20260427_233042.jpg,crops/cam2_20260427_233042_r1_c0.jpg,1023,cam2_20260427_233045.jpg,crops/cam2_20260427_233045_r1_c0.jpg,1469,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:30:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 05:45:42,2026-04-25 23:38:08,54.13,3,cg_1777355141138_2,1025,cam2_20260427_234542.jpg,crops/cam2_20260427_234542_r1_c0.jpg,1027,cam2_20260427_234545.jpg,crops/cam2_20260427_234545_r1_c0.jpg,1477,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 05:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 06:00:43,2026-04-25 23:38:08,54.38,3,cg_1777356041138_2,1029,cam2_20260428_000042.jpg,crops/cam2_20260428_000042_r1_c0.jpg,1031,cam2_20260428_000045.jpg,crops/cam2_20260428_000045_r1_c0.jpg,1485,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 06:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 06:15:43,2026-04-25 23:38:08,54.63,3,cg_1777356941141_2,1033,cam2_20260428_001542.jpg,crops/cam2_20260428_001542_r1_c0.jpg,1035,cam2_20260428_001547.jpg,crops/cam2_20260428_001547_r1_c0.jpg,1493,26.2,,43,100,0,0,0,0,0,0.0,0.0,1446.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 06:15:48
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 06:30:43,2026-04-25 23:38:08,54.88,3,cg_1777357841142_2,1037,cam2_20260428_003042.jpg,crops/cam2_20260428_003042_r1_c0.jpg,1039,cam2_20260428_003045.jpg,crops/cam2_20260428_003045_r1_c0.jpg,1501,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 06:30:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 06:45:43,2026-04-25 23:38:08,55.13,3,cg_1777358741144_2,1041,cam2_20260428_004542.jpg,crops/cam2_20260428_004542_r1_c0.jpg,1043,cam2_20260428_004545.jpg,crops/cam2_20260428_004545_r1_c0.jpg,1509,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 06:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 07:00:43,2026-04-25 23:38:08,55.38,3,cg_1777359641146_2,1045,cam2_20260428_010042.jpg,crops/cam2_20260428_010042_r1_c0.jpg,1047,cam2_20260428_010045.jpg,crops/cam2_20260428_010045_r1_c0.jpg,1517,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 07:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 07:15:43,2026-04-25 23:38:08,55.63,3,cg_1777360541148_2,1049,cam2_20260428_011542.jpg,crops/cam2_20260428_011542_r1_c0.jpg,1051,cam2_20260428_011545.jpg,crops/cam2_20260428_011545_r1_c0.jpg,1525,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 07:15:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 07:30:43,2026-04-25 23:38:08,55.88,3,cg_1777361441152_2,1053,cam2_20260428_013042.jpg,crops/cam2_20260428_013042_r1_c0.jpg,1055,cam2_20260428_013045.jpg,crops/cam2_20260428_013045_r1_c0.jpg,1533,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 07:30:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 07:45:43,2026-04-25 23:38:08,56.13,3,cg_1777362341155_2,1057,cam2_20260428_014542.jpg,crops/cam2_20260428_014542_r1_c0.jpg,1059,cam2_20260428_014545.jpg,crops/cam2_20260428_014545_r1_c0.jpg,1541,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 07:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 08:00:43,2026-04-25 23:38:08,56.38,3,cg_1777363241159_2,1061,cam2_20260428_020042.jpg,crops/cam2_20260428_020042_r1_c0.jpg,1063,cam2_20260428_020045.jpg,crops/cam2_20260428_020045_r1_c0.jpg,1549,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 08:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 08:15:43,2026-04-25 23:38:08,56.63,3,cg_1777364141160_2,1065,cam2_20260428_021542.jpg,crops/cam2_20260428_021542_r1_c0.jpg,1067,cam2_20260428_021545.jpg,crops/cam2_20260428_021545_r1_c0.jpg,1557,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 08:15:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 08:30:43,2026-04-25 23:38:08,56.88,3,cg_1777365041167_2,1069,cam2_20260428_023042.jpg,crops/cam2_20260428_023042_r1_c0.jpg,1071,cam2_20260428_023045.jpg,crops/cam2_20260428_023045_r1_c0.jpg,1565,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 08:30:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 08:45:43,2026-04-25 23:38:08,57.13,3,cg_1777365941170_2,1073,cam2_20260428_024542.jpg,crops/cam2_20260428_024542_r1_c0.jpg,1075,cam2_20260428_024545.jpg,crops/cam2_20260428_024545_r1_c0.jpg,1573,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 08:45:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 09:00:42,2026-04-25 23:38:08,57.38,3,cg_1777366841180_2,1077,cam2_20260428_030042.jpg,crops/cam2_20260428_030042_r1_c0.jpg,1079,cam2_20260428_030045.jpg,crops/cam2_20260428_030045_r1_c0.jpg,1581,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 09:00:45
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c0|rep0,LOT-20260425-651F-004:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A2,1,0,0,Ejote,,c4,vigorosa,2026-05-03 14:30:56,2690,manual,2026-04-28 09:15:43,2026-04-25 23:38:08,57.63,3,cg_1777367741186_2,1081,cam2_20260428_031542.jpg,crops/cam2_20260428_031542_r1_c0.jpg,1083,cam2_20260428_031545.jpg,crops/cam2_20260428_031545_r1_c0.jpg,1589,26.2,,43,100,0,0,0,0,0,0.0,0.0,1447.0,0.0,24.1,8.0,0.0,0.0,,2026-04-28 09:15:45
