observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
989,,LOT-20260425-651F-004,,,,Ejote,,782,cam2_20260427_083005.jpg,ambient,784,cam2_20260427_083008.jpg,,2,26.2,43,100,753,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-04-27 14:30:08
997,,LOT-20260425-651F-004,,,,Ejote,,786,cam2_20260427_084505.jpg,ambient,788,cam2_20260427_084508.jpg,,2,26.2,43,100,768,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-04-27 14:45:08
1005,,LOT-20260425-651F-004,,,,Ejote,,790,cam2_20260427_090005.jpg,ambient,792,cam2_20260427_090008.jpg,,2,26.2,43,100,783,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-04-27 15:00:09
1013,,LOT-20260425-651F-004,,,,Ejote,,794,cam2_20260427_091505.jpg,ambient,796,cam2_20260427_091509.jpg,,2,26.2,43,100,797,0,15,0.0,0.0,0,0.0,2,13.3,6.6,0.0,0.0,0,0,0,,2026-04-27 15:15:10
1021,,LOT-20260425-651F-004,,,,Ejote,,798,cam2_20260427_093005.jpg,ambient,800,cam2_20260427_093009.jpg,,2,26.2,43,100,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-04-27 15:30:10
1029,,LOT-20260425-651F-004,,,,Ejote,,802,cam2_20260427_094505.jpg,ambient,804,cam2_20260427_094508.jpg,,2,26.2,43,100,827,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-04-27 15:45:08
1037,,LOT-20260425-651F-004,,,,Ejote,,806,cam2_20260427_100005.jpg,ambient,808,cam2_20260427_100008.jpg,,2,26.2,43,100,842,0,15,0.0,0.0,0,0.0,2,14.0,7.0,0.0,0.0,0,0,0,,2026-04-27 16:00:08
1045,,LOT-20260425-651F-004,,,,Ejote,,810,cam2_20260427_101505.jpg,ambient,812,cam2_20260427_101508.jpg,,2,26.2,43,100,857,0,15,0.0,0.0,0,0.0,2,14.3,7.1,0.0,0.0,0,0,0,,2026-04-27 16:15:08
1053,,LOT-20260425-651F-004,,,,Ejote,,814,cam2_20260427_103005.jpg,ambient,816,cam2_20260427_103008.jpg,,2,26.2,43,100,872,0,15,0.0,0.0,0,0.0,2,14.5,7.3,0.0,0.0,0,0,0,,2026-04-27 16:30:08
1061,,LOT-20260425-651F-004,,,,Ejote,,818,cam2_20260427_104505.jpg,ambient,820,cam2_20260427_104508.jpg,,2,26.2,43,100,887,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-04-27 16:45:08
1397,,LOT-20260425-651F-004,,,,Ejote,,985,cam2_20260427_211506.jpg,ambient,987,cam2_20260427_211508.jpg,,2,26.2,43,100,1444,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:15:09
1405,,LOT-20260425-651F-004,,,,Ejote,,989,cam2_20260427_213006.jpg,ambient,991,cam2_20260427_213008.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:30:09
1413,,LOT-20260425-651F-004,,,,Ejote,,993,cam2_20260427_214506.jpg,ambient,995,cam2_20260427_214508.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:45:09
1421,,LOT-20260425-651F-004,,,,Ejote,,997,cam2_20260427_220006.jpg,ambient,999,cam2_20260427_220008.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:00:09
1429,,LOT-20260425-651F-004,,,,Ejote,,1001,cam2_20260427_221506.jpg,ambient,1003,cam2_20260427_221508.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:15:09
1437,,LOT-20260425-651F-004,,,,Ejote,,1005,cam2_20260427_223042.jpg,ambient,1007,cam2_20260427_223047.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:30:48
1445,,LOT-20260425-651F-004,,,,Ejote,,1009,cam2_20260427_224542.jpg,ambient,1011,cam2_20260427_224545.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:45:45
1453,,LOT-20260425-651F-004,,,,Ejote,,1013,cam2_20260427_230042.jpg,ambient,1015,cam2_20260427_230045.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:00:45
1461,,LOT-20260425-651F-004,,,,Ejote,,1017,cam2_20260427_231542.jpg,ambient,1019,cam2_20260427_231545.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:15:45
1469,,LOT-20260425-651F-004,,,,Ejote,,1021,cam2_20260427_233042.jpg,ambient,1023,cam2_20260427_233045.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:30:45
1477,,LOT-20260425-651F-004,,,,Ejote,,1025,cam2_20260427_234542.jpg,ambient,1027,cam2_20260427_234545.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:45:45
1485,,LOT-20260425-651F-004,,,,Ejote,,1029,cam2_20260428_000042.jpg,ambient,1031,cam2_20260428_000045.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:00:45
1493,,LOT-20260425-651F-004,,,,Ejote,,1033,cam2_20260428_001542.jpg,ambient,1035,cam2_20260428_001547.jpg,,2,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:15:48
1501,,LOT-20260425-651F-004,,,,Ejote,,1037,cam2_20260428_003042.jpg,ambient,1039,cam2_20260428_003045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:30:45
1509,,LOT-20260425-651F-004,,,,Ejote,,1041,cam2_20260428_004542.jpg,ambient,1043,cam2_20260428_004545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:45:45
1517,,LOT-20260425-651F-004,,,,Ejote,,1045,cam2_20260428_010042.jpg,ambient,1047,cam2_20260428_010045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:00:45
1525,,LOT-20260425-651F-004,,,,Ejote,,1049,cam2_20260428_011542.jpg,ambient,1051,cam2_20260428_011545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:15:45
1533,,LOT-20260425-651F-004,,,,Ejote,,1053,cam2_20260428_013042.jpg,ambient,1055,cam2_20260428_013045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:30:45
1541,,LOT-20260425-651F-004,,,,Ejote,,1057,cam2_20260428_014542.jpg,ambient,1059,cam2_20260428_014545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:45:45
1549,,LOT-20260425-651F-004,,,,Ejote,,1061,cam2_20260428_020042.jpg,ambient,1063,cam2_20260428_020045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:00:45
1557,,LOT-20260425-651F-004,,,,Ejote,,1065,cam2_20260428_021542.jpg,ambient,1067,cam2_20260428_021545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:15:45
1565,,LOT-20260425-651F-004,,,,Ejote,,1069,cam2_20260428_023042.jpg,ambient,1071,cam2_20260428_023045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:30:45
1573,,LOT-20260425-651F-004,,,,Ejote,,1073,cam2_20260428_024542.jpg,ambient,1075,cam2_20260428_024545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:45:45
1581,,LOT-20260425-651F-004,,,,Ejote,,1077,cam2_20260428_030042.jpg,ambient,1079,cam2_20260428_030045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:00:45
1589,,LOT-20260425-651F-004,,,,Ejote,,1081,cam2_20260428_031542.jpg,ambient,1083,cam2_20260428_031545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:15:45
1597,,LOT-20260425-651F-004,,,,Ejote,,1085,cam2_20260428_033042.jpg,ambient,1087,cam2_20260428_033045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:30:45
1605,,LOT-20260425-651F-004,,,,Ejote,,1089,cam2_20260428_034542.jpg,ambient,1091,cam2_20260428_034546.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:45:46
1613,,LOT-20260425-651F-004,,,,Ejote,,1093,cam2_20260428_040042.jpg,ambient,1095,cam2_20260428_040045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:00:45
1621,,LOT-20260425-651F-004,,,,Ejote,,1097,cam2_20260428_041542.jpg,ambient,1099,cam2_20260428_041545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:15:45
1629,,LOT-20260425-651F-004,,,,Ejote,,1101,cam2_20260428_043042.jpg,ambient,1103,cam2_20260428_043045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:30:45
1637,,LOT-20260425-651F-004,,,,Ejote,,1105,cam2_20260428_044542.jpg,ambient,1107,cam2_20260428_044545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:45:45
1645,,LOT-20260425-651F-004,,,,Ejote,,1109,cam2_20260428_050042.jpg,ambient,1111,cam2_20260428_050045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:00:45
1653,,LOT-20260425-651F-004,,,,Ejote,,1113,cam2_20260428_051542.jpg,ambient,1115,cam2_20260428_051545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:15:45
1661,,LOT-20260425-651F-004,,,,Ejote,,1117,cam2_20260428_053042.jpg,ambient,1119,cam2_20260428_053045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:30:45
1669,,LOT-20260425-651F-004,,,,Ejote,,1121,cam2_20260428_054542.jpg,ambient,1123,cam2_20260428_054545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:45:45
1677,,LOT-20260425-651F-004,,,,Ejote,,1125,cam2_20260428_060042.jpg,ambient,1127,cam2_20260428_060045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:00:45
1685,,LOT-20260425-651F-004,,,,Ejote,,1129,cam2_20260428_061542.jpg,ambient,1131,cam2_20260428_061545.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:15:45
1693,,LOT-20260425-651F-004,,,,Ejote,,1133,cam2_20260428_063042.jpg,ambient,1135,cam2_20260428_063045.jpg,,2,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:30:45
1701,,LOT-20260425-651F-004,,,,Ejote,,1137,cam2_20260428_064542.jpg,ambient,1139,cam2_20260428_064545.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:45:45
1709,,LOT-20260425-651F-004,,,,Ejote,,1141,cam2_20260428_070042.jpg,ambient,1143,cam2_20260428_070045.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:00:45
1717,,LOT-20260425-651F-004,,,,Ejote,,1145,cam2_20260428_071542.jpg,ambient,1147,cam2_20260428_071545.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:15:45
1725,,LOT-20260425-651F-004,,,,Ejote,,1149,cam2_20260428_073042.jpg,ambient,1151,cam2_20260428_073045.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:30:45
1733,,LOT-20260425-651F-004,,,,Ejote,,1153,cam2_20260428_074542.jpg,ambient,1155,cam2_20260428_074545.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:45:45
1741,,LOT-20260425-651F-004,,,,Ejote,,1157,cam2_20260428_080042.jpg,ambient,1159,cam2_20260428_080045.jpg,,2,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 14:00:45
1749,,LOT-20260425-651F-004,,,,Ejote,,1161,cam2_20260428_081542.jpg,ambient,1163,cam2_20260428_081545.jpg,,2,26.2,43,100,1463,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-04-28 14:15:45
1757,,LOT-20260425-651F-004,,,,Ejote,,1165,cam2_20260428_083042.jpg,ambient,1167,cam2_20260428_083045.jpg,,2,26.2,43,100,1478,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-04-28 14:30:45
1769,,LOT-20260425-651F-004,,,,Ejote,,1170,cam2_20260428_084543.jpg,ambient,1172,cam2_20260428_084549.jpg,,2,26.2,43,100,1493,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-04-28 14:45:49
1773,,LOT-20260425-651F-004,,,,Ejote,,1173,cam2_20260428_090042.jpg,ambient,1175,cam2_20260428_090046.jpg,,2,26.2,43,100,1508,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-04-28 15:00:46
1785,,LOT-20260425-651F-004,,,,Ejote,,1178,cam2_20260428_091543.jpg,ambient,1180,cam2_20260428_091548.jpg,,2,26.2,43,100,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-04-28 15:15:49
1789,,LOT-20260425-651F-004,,,,Ejote,,1181,cam2_20260428_093042.jpg,ambient,1183,cam2_20260428_093046.jpg,,2,26.2,43,100,1538,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-04-28 15:30:46
1797,,LOT-20260425-651F-004,,,,Ejote,,1185,cam2_20260428_103828.jpg,ambient,1187,cam2_20260428_103831.jpg,,2,26.2,43,100,1605,0,15,0.0,0.0,0,0.0,3,26.8,8.9,0.0,0.0,0,0,0,,2026-04-28 16:38:31
1805,,LOT-20260425-651F-004,,,,Ejote,,1189,cam2_20260428_105328.jpg,ambient,1191,cam2_20260428_105330.jpg,,2,26.2,43,100,1620,0,15,0.0,0.0,0,0.0,3,27.0,9.0,0.0,0.0,0,0,0,,2026-04-28 16:53:31
1813,,LOT-20260425-651F-004,,,,Ejote,,1193,cam2_20260428_110828.jpg,ambient,1195,cam2_20260428_110831.jpg,,2,26.2,43,100,1635,0,15,0.0,0.0,0,0.0,3,27.3,9.1,0.0,0.0,0,0,0,,2026-04-28 17:08:31
1821,,LOT-20260425-651F-004,,,,Ejote,,1197,cam2_20260428_112328.jpg,ambient,1199,cam2_20260428_112332.jpg,,2,26.2,43,100,1650,0,15,0.0,0.0,0,0.0,3,27.5,9.2,0.0,0.0,0,0,0,,2026-04-28 17:23:32
1829,,LOT-20260425-651F-004,,,,Ejote,,1201,cam2_20260428_113828.jpg,ambient,1203,cam2_20260428_113830.jpg,,2,26.2,43,100,1665,0,15,0.0,0.0,0,0.0,3,27.8,9.3,0.0,0.0,0,0,0,,2026-04-28 17:38:31
1841,,LOT-20260425-651F-004,,,,Ejote,,1207,cam2_20260428_115332.jpg,ambient,1208,cam2_20260428_115334.jpg,,2,26.2,43,100,1680,0,15,0.0,0.0,0,0.0,3,28.0,9.3,0.0,0.0,0,0,0,,2026-04-28 17:53:34
1845,,LOT-20260425-651F-004,,,,Ejote,,1209,cam2_20260428_120828.jpg,ambient,1211,cam2_20260428_120830.jpg,,2,26.2,43,100,1695,0,15,0.0,0.0,0,0.0,3,28.3,9.4,0.0,0.0,0,0,0,,2026-04-28 18:08:31
1853,,LOT-20260425-651F-004,,,,Ejote,,1213,cam2_20260428_122328.jpg,ambient,1215,cam2_20260428_122331.jpg,,2,26.2,43,100,1710,0,15,0.0,0.0,0,0.0,3,28.5,9.5,0.0,0.0,0,0,0,,2026-04-28 18:23:32
1865,,LOT-20260425-651F-004,,,,Ejote,,1218,cam2_20260428_123830.jpg,ambient,1220,cam2_20260428_123833.jpg,,2,26.2,43,100,1725,0,15,0.0,0.0,0,0.0,3,28.8,9.6,0.0,0.0,0,0,0,,2026-04-28 18:38:34
1869,,LOT-20260425-651F-004,,,,Ejote,,1221,cam2_20260428_125328.jpg,ambient,1223,cam2_20260428_125330.jpg,,2,26.2,43,100,1740,0,15,0.0,0.0,0,0.0,3,29.0,9.7,0.0,0.0,0,0,0,,2026-04-28 18:53:31
1877,,LOT-20260425-651F-004,,,,Ejote,,1225,cam2_20260428_130829.jpg,ambient,1227,cam2_20260428_130831.jpg,,2,26.2,43,100,1755,0,15,0.0,0.0,0,0.0,3,29.3,9.8,0.0,0.0,0,0,0,,2026-04-28 19:08:32
1889,,LOT-20260425-651F-004,,,,Ejote,,1230,cam2_20260428_132330.jpg,ambient,1232,cam2_20260428_132333.jpg,,2,26.2,43,100,1770,0,15,0.0,0.0,0,0.0,3,29.5,9.8,0.0,0.0,0,0,0,,2026-04-28 19:23:33
1897,,LOT-20260425-651F-004,,,,Ejote,,1234,cam2_20260428_133918.jpg,ambient,1236,cam2_20260428_133922.jpg,,2,26.2,43,100,1785,0,15,0.0,0.0,0,0.0,3,29.8,9.9,0.0,0.0,0,0,0,,2026-04-28 19:39:22
1901,,LOT-20260425-651F-004,,,,Ejote,,1237,cam2_20260428_135550.jpg,ambient,1239,cam2_20260428_135553.jpg,,2,30,43,28.9,1801,0,15,0.0,0.0,0,0.0,3,30.0,10.0,0.0,0.0,0,0,0,,2026-04-28 19:55:53
1909,,LOT-20260425-651F-004,,,,Ejote,,1241,cam2_20260428_141050.jpg,ambient,1243,cam2_20260428_141052.jpg,,2,30,41,30.2,1816,0,15,0.0,0.0,0,0.0,3,30.3,10.1,0.0,0.0,0,0,0,,2026-04-28 20:10:53
1917,,LOT-20260425-651F-004,,,,Ejote,,1245,cam2_20260428_142646.jpg,ambient,1247,cam2_20260428_142650.jpg,,2,30.2,37,23.8,1832,0,15,0.0,0.0,0,0.0,3,30.5,10.2,0.0,0.0,0,0,0,,2026-04-28 20:26:51
1925,,LOT-20260425-651F-004,,,,Ejote,,1249,cam2_20260428_144148.jpg,ambient,1251,cam2_20260428_144150.jpg,,2,30.2,39,28.9,1847,0,15,0.0,0.0,0,0.0,3,30.8,10.3,0.0,0.0,0,0,0,,2026-04-28 20:41:51
1933,,LOT-20260425-651F-004,,,,Ejote,,1253,cam2_20260428_145648.jpg,ambient,1255,cam2_20260428_145650.jpg,,2,30.2,39,29.3,1862,0,15,0.0,0.0,0,0.0,3,31.0,10.3,0.0,0.0,0,0,0,,2026-04-28 20:56:51
1941,,LOT-20260425-651F-004,,,,Ejote,,1257,cam2_20260428_151148.jpg,ambient,1259,cam2_20260428_151150.jpg,,2,30.3,39,30,1877,0,15,0.0,0.0,0,0.0,3,31.3,10.4,0.0,0.0,0,0,0,,2026-04-28 21:11:51
1949,,LOT-20260425-651F-004,,,,Ejote,,1261,cam2_20260428_152648.jpg,ambient,1263,cam2_20260428_152650.jpg,,2,30.3,38,29.2,1892,0,15,0.0,0.0,0,0.0,3,31.5,10.5,0.0,0.0,0,0,0,,2026-04-28 21:26:51
1957,,LOT-20260425-651F-004,,,,Ejote,,1265,cam2_20260428_154148.jpg,ambient,1267,cam2_20260428_154150.jpg,,2,30.2,37,29.7,1907,0,15,0.0,0.0,0,0.0,3,31.8,10.6,0.0,0.0,0,0,0,,2026-04-28 21:41:51
1965,,LOT-20260425-651F-004,,,,Ejote,,1269,cam2_20260428_155648.jpg,ambient,1271,cam2_20260428_155650.jpg,,2,30.6,38,28.3,1922,0,15,0.0,0.0,0,0.0,3,32.0,10.7,0.0,0.0,0,0,0,,2026-04-28 21:56:51
1973,,LOT-20260425-651F-004,,,,Ejote,,1273,cam2_20260428_161148.jpg,ambient,1275,cam2_20260428_161152.jpg,,2,30.5,40,30,1937,0,15,0.0,0.0,0,0.0,3,32.3,10.8,0.0,0.0,0,0,0,,2026-04-28 22:11:52
1981,,LOT-20260425-651F-004,,,,Ejote,,1277,cam2_20260428_162710.jpg,ambient,1279,cam2_20260428_162712.jpg,,2,30.5,35,27.8,1952,0,15,0.0,0.0,0,0.0,3,32.5,10.8,0.0,0.0,0,0,0,,2026-04-28 22:27:13
1989,,LOT-20260425-651F-004,,,,Ejote,,1281,cam2_20260428_164210.jpg,ambient,1283,cam2_20260428_164214.jpg,,2,28.2,33,28.2,1967,0,15,0.0,0.0,0,0.0,3,32.8,10.9,0.0,0.0,0,0,0,,2026-04-28 22:42:14
1997,,LOT-20260425-651F-004,,,,Ejote,,1285,cam2_20260428_165756.jpg,ambient,1287,cam2_20260428_165759.jpg,,2,27.6,33,23.4,1983,0,15,0.0,0.0,0,0.0,3,33.0,11.0,0.0,0.0,0,0,0,,2026-04-28 22:57:59
2005,,LOT-20260425-651F-004,,,,Ejote,,1289,cam2_20260428_171256.jpg,ambient,1291,cam2_20260428_171259.jpg,,2,27.3,34,22.1,1997,0,15,0.0,0.0,0,0.0,3,33.3,11.1,0.0,0.0,0,0,0,,2026-04-28 23:12:59
2013,,LOT-20260425-651F-004,,,,Ejote,,1293,cam2_20260428_172756.jpg,ambient,1295,cam2_20260428_172759.jpg,,2,27.2,35,19.8,2012,0,15,0.0,0.0,0,0.0,3,33.5,11.2,0.0,0.0,0,0,0,,2026-04-28 23:27:59
2021,,LOT-20260425-651F-004,,,,Ejote,,1297,cam2_20260428_174256.jpg,ambient,1299,cam2_20260428_174259.jpg,,2,28.2,40,20.6,2027,0,15,0.0,0.0,0,0.0,4,33.8,8.4,0.0,0.0,0,0,0,,2026-04-28 23:42:59
2029,,LOT-20260425-651F-004,,,,Ejote,,1301,cam2_20260428_175756.jpg,ambient,1303,cam2_20260428_175759.jpg,,2,28.8,40,19.8,2042,0,15,0.0,0.0,0,0.0,4,34.0,8.5,0.0,0.0,0,0,0,,2026-04-28 23:57:59
2037,,LOT-20260425-651F-004,,,,Ejote,,1305,cam2_20260428_181256.jpg,ambient,1307,cam2_20260428_181259.jpg,,2,29.2,43,20.1,2057,1,15,15.0,0.0,0,0.0,4,34.3,8.6,0.0,0.0,0,0,0,,2026-04-29 00:12:59
2045,,LOT-20260425-651F-004,,,,Ejote,,1309,cam2_20260428_182756.jpg,ambient,1311,cam2_20260428_182759.jpg,,2,29.5,43,20.1,2072,0,15,0.0,0.0,0,0.0,4,34.5,8.6,0.0,0.0,0,0,0,,2026-04-29 00:27:59
2053,,LOT-20260425-651F-004,,,,Ejote,,1313,cam2_20260428_184256.jpg,ambient,1315,cam2_20260428_184259.jpg,,2,29.6,43,20.5,2087,0,15,0.0,0.0,0,0.0,4,34.8,8.7,0.0,0.0,0,0,0,,2026-04-29 00:42:59
2061,,LOT-20260425-651F-004,,,,Ejote,,1317,cam2_20260428_185757.jpg,ambient,1319,cam2_20260428_185759.jpg,,2,29.5,44,20.9,2102,0,15,0.0,0.0,0,0.0,4,35.0,8.8,0.0,0.0,0,0,0,,2026-04-29 00:58:00
2069,,LOT-20260425-651F-004,,,,Ejote,,1321,cam2_20260428_191256.jpg,ambient,1323,cam2_20260428_191259.jpg,,2,29.7,44,18.2,2117,0,15,0.0,0.0,0,0.0,4,35.3,8.8,0.0,0.0,0,0,0,,2026-04-29 01:12:59
2077,,LOT-20260425-651F-004,,,,Ejote,,1325,cam2_20260428_192757.jpg,ambient,1327,cam2_20260428_192759.jpg,,2,29.6,42,20.3,2132,0,15,0.0,0.0,0,0.0,4,35.5,8.9,0.0,0.0,0,0,0,,2026-04-29 01:28:00
2101,,LOT-20260425-651F-004,,,,Ejote,,1337,cam2_20260428_202756.jpg,ambient,1339,cam2_20260428_202759.jpg,,2,29.5,46,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:27:59
2109,,LOT-20260425-651F-004,,,,Ejote,,1341,cam2_20260428_204256.jpg,ambient,1343,cam2_20260428_204259.jpg,,2,29.2,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:42:59
2117,,LOT-20260425-651F-004,,,,Ejote,,1345,cam2_20260428_205756.jpg,ambient,1347,cam2_20260428_205759.jpg,,2,29,51,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:57:59
2125,,LOT-20260425-651F-004,,,,Ejote,,1349,cam2_20260428_211256.jpg,ambient,1351,cam2_20260428_211259.jpg,,2,29,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:12:59
2133,,LOT-20260425-651F-004,,,,Ejote,,1353,cam2_20260428_212756.jpg,ambient,1355,cam2_20260428_212759.jpg,,2,29,50,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:27:59
