observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
397,,LOT-20260410-002,,,,Frijol,Peruano,839,cam1_20260412_002918.jpg,ambient,841,cam1_20260412_002920.jpg,,1,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:29:20
399,,LOT-20260410-002,,,,Frijol,Peruano,843,cam1_20260412_004418.jpg,ambient,845,cam1_20260412_004420.jpg,,1,24.7,62,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:44:20
400,,LOT-20260410-002,,,,Frijol,Peruano,847,cam1_20260412_005918.jpg,ambient,848,cam1_20260412_005920.jpg,,1,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 06:59:20
403,,LOT-20260410-002,,,,Frijol,Peruano,851,cam1_20260412_011418.jpg,ambient,853,cam1_20260412_011420.jpg,,1,24.6,61,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:14:21
405,,LOT-20260410-002,,,,Frijol,Peruano,855,cam1_20260412_012918.jpg,ambient,857,cam1_20260412_012920.jpg,,1,24.6,60,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:29:21
407,,LOT-20260410-002,,,,Frijol,Peruano,859,cam1_20260412_014418.jpg,ambient,861,cam1_20260412_014420.jpg,,1,24.6,59,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:44:21
409,,LOT-20260410-002,,,,Frijol,Peruano,863,cam1_20260412_015918.jpg,ambient,865,cam1_20260412_015921.jpg,,1,24.6,58,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 07:59:21
410,,LOT-20260410-002,,,,Frijol,Peruano,867,cam1_20260412_021418.jpg,ambient,869,cam1_20260412_021421.jpg,,1,24.6,59,100,562,0,15,0.0,,,,2,9.4,4.7,0.0,0.0,0,0,,,2026-04-12 08:14:21
412,,LOT-20260410-002,,,,Frijol,Peruano,871,cam1_20260412_022918.jpg,ambient,872,cam1_20260412_022921.jpg,,1,24.5,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:29:21
415,,LOT-20260410-002,,,,Frijol,Peruano,874,cam1_20260412_024418.jpg,ambient,877,cam1_20260412_024420.jpg,,1,24.6,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:44:21
417,,LOT-20260410-002,,,,Frijol,Peruano,879,cam1_20260412_025918.jpg,ambient,881,cam1_20260412_025921.jpg,,1,24.6,59,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 08:59:21
419,,LOT-20260410-002,,,,Frijol,Peruano,883,cam1_20260412_031418.jpg,ambient,885,cam1_20260412_031421.jpg,,1,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:14:21
421,,LOT-20260410-002,,,,Frijol,Peruano,887,cam1_20260412_032918.jpg,ambient,889,cam1_20260412_032921.jpg,,1,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:29:21
423,,LOT-20260410-002,,,,Frijol,Peruano,891,cam1_20260412_034418.jpg,ambient,893,cam1_20260412_034420.jpg,,1,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:44:21
425,,LOT-20260410-002,,,,Frijol,Peruano,895,cam1_20260412_035918.jpg,ambient,897,cam1_20260412_035921.jpg,,1,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 09:59:21
427,,LOT-20260410-002,,,,Frijol,Peruano,899,cam1_20260412_041418.jpg,ambient,901,cam1_20260412_041421.jpg,,1,24.5,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:14:21
429,,LOT-20260410-002,,,,Frijol,Peruano,903,cam1_20260412_042918.jpg,ambient,905,cam1_20260412_042921.jpg,,1,24.4,55,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:29:21
431,,LOT-20260410-002,,,,Frijol,Peruano,907,cam1_20260412_044419.jpg,ambient,909,cam1_20260412_044421.jpg,,1,24.5,56,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:44:21
433,,LOT-20260410-002,,,,Frijol,Peruano,911,cam1_20260412_045918.jpg,ambient,913,cam1_20260412_045921.jpg,,1,24.5,57,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 10:59:21
435,,LOT-20260410-002,,,,Frijol,Peruano,915,cam1_20260412_051418.jpg,ambient,917,cam1_20260412_051421.jpg,,1,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:14:21
437,,LOT-20260410-002,,,,Frijol,Peruano,919,cam1_20260412_052919.jpg,ambient,921,cam1_20260412_052921.jpg,,1,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:29:21
439,,LOT-20260410-002,,,,Frijol,Peruano,923,cam1_20260412_054419.jpg,ambient,925,cam1_20260412_054421.jpg,,1,24.5,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:44:21
441,,LOT-20260410-002,,,,Frijol,Peruano,927,cam1_20260412_055919.jpg,ambient,929,cam1_20260412_055921.jpg,,1,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 11:59:21
443,,LOT-20260410-002,,,,Frijol,Peruano,931,cam1_20260412_061419.jpg,ambient,933,cam1_20260412_061421.jpg,,1,24.4,58,100,562,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:14:21
445,,LOT-20260410-002,,,,Frijol,Peruano,935,cam1_20260412_062919.jpg,ambient,937,cam1_20260412_062921.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:29:22
447,,LOT-20260410-002,,,,Frijol,Peruano,939,cam1_20260412_064419.jpg,ambient,941,cam1_20260412_064421.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:44:21
449,,LOT-20260410-002,,,,Frijol,Peruano,943,cam1_20260412_065919.jpg,ambient,945,cam1_20260412_065921.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 12:59:21
451,,LOT-20260410-002,,,,Frijol,Peruano,947,cam1_20260412_071419.jpg,ambient,949,cam1_20260412_071421.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:14:21
452,,LOT-20260410-002,,,,Frijol,Peruano,951,cam1_20260412_072920.jpg,ambient,952,cam1_20260412_072922.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:29:22
455,,LOT-20260410-002,,,,Frijol,Peruano,955,cam1_20260412_074419.jpg,ambient,957,cam1_20260412_074421.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:44:22
457,,LOT-20260410-002,,,,Frijol,Peruano,959,cam1_20260412_075919.jpg,ambient,961,cam1_20260412_075921.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 13:59:22
459,,LOT-20260410-002,,,,Frijol,Peruano,963,cam1_20260412_081419.jpg,ambient,965,cam1_20260412_081421.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:14:22
461,,LOT-20260410-002,,,,Frijol,Peruano,967,cam1_20260412_082919.jpg,ambient,969,cam1_20260412_082921.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:29:21
462,,LOT-20260410-002,,,,Frijol,Peruano,971,cam1_20260412_084419.jpg,ambient,973,cam1_20260412_084422.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:44:22
465,,LOT-20260410-002,,,,Frijol,Peruano,975,cam1_20260412_085919.jpg,ambient,977,cam1_20260412_085922.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 14:59:22
466,,LOT-20260410-002,,,,Frijol,Peruano,979,cam1_20260412_091419.jpg,ambient,980,cam1_20260412_091422.jpg,,1,24.4,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:14:22
469,,LOT-20260410-002,,,,Frijol,Peruano,983,cam1_20260412_092919.jpg,ambient,985,cam1_20260412_092922.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:29:22
471,,LOT-20260410-002,,,,Frijol,Peruano,987,cam1_20260412_094419.jpg,ambient,989,cam1_20260412_094422.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:44:22
473,,LOT-20260410-002,,,,Frijol,Peruano,991,cam1_20260412_095919.jpg,ambient,993,cam1_20260412_095922.jpg,,1,24.4,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 15:59:22
475,,LOT-20260410-002,,,,Frijol,Peruano,995,cam1_20260412_101419.jpg,ambient,997,cam1_20260412_101422.jpg,,1,24.4,59,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:14:22
476,,LOT-20260410-002,,,,Frijol,Peruano,999,cam1_20260412_102920.jpg,ambient,1000,cam1_20260412_102922.jpg,,1,24.5,61,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:29:22
478,,LOT-20260410-002,,,,Frijol,Peruano,1003,cam1_20260412_104420.jpg,ambient,1004,cam1_20260412_104422.jpg,,1,24.6,58,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:44:22
481,,LOT-20260410-002,,,,Frijol,Peruano,1007,cam1_20260412_105919.jpg,ambient,1009,cam1_20260412_105922.jpg,,1,24.6,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 16:59:22
482,,LOT-20260410-002,,,,Frijol,Peruano,1011,cam1_20260412_111419.jpg,ambient,1012,cam1_20260412_111422.jpg,,1,24.7,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:14:22
485,,LOT-20260410-002,,,,Frijol,Peruano,1014,cam1_20260412_112920.jpg,ambient,1017,cam1_20260412_112922.jpg,,1,24.8,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:29:22
487,,LOT-20260410-002,,,,Frijol,Peruano,1019,cam1_20260412_114420.jpg,ambient,1021,cam1_20260412_114422.jpg,,1,24.9,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:44:22
489,,LOT-20260410-002,,,,Frijol,Peruano,1023,cam1_20260412_115920.jpg,ambient,1025,cam1_20260412_115922.jpg,,1,25,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:59:22
491,,LOT-20260410-002,,,,Frijol,Peruano,1027,cam1_20260412_121420.jpg,ambient,1029,cam1_20260412_121422.jpg,,1,25.1,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:14:22
493,,LOT-20260410-002,,,,Frijol,Peruano,1031,cam1_20260412_122920.jpg,ambient,1033,cam1_20260412_122922.jpg,,1,25.2,63,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:29:22
496,,LOT-20260410-002,,,,Frijol,Peruano,1039,cam1_20260412_125920.jpg,ambient,1040,cam1_20260412_125922.jpg,,1,25.2,60,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:59:22
499,,LOT-20260410-002,,,,Frijol,Peruano,1043,cam1_20260412_131420.jpg,ambient,1045,cam1_20260412_131422.jpg,,1,25.2,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:14:22
501,,LOT-20260410-002,,,,Frijol,Peruano,1047,cam1_20260412_132920.jpg,ambient,1049,cam1_20260412_132922.jpg,,1,25.3,57,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:29:22
503,,LOT-20260410-002,,,,Frijol,Peruano,1051,cam1_20260412_134420.jpg,ambient,1053,cam1_20260412_134422.jpg,,1,25.4,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:44:22
505,,LOT-20260410-002,,,,Frijol,Peruano,1055,cam1_20260412_135920.jpg,ambient,1057,cam1_20260412_135922.jpg,,1,25.3,54,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:59:22
507,,LOT-20260410-002,,,,Frijol,Peruano,1059,cam1_20260412_141420.jpg,ambient,1061,cam1_20260412_141422.jpg,,1,25.4,53,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 20:14:22
509,,LOT-20260410-002,,,,Frijol,Peruano,1063,cam1_20260412_142920.jpg,ambient,1065,cam1_20260412_142923.jpg,,1,25.8,54,100,578,0,15,0.0,,,,3,9.7,3.2,0.0,0.0,0,0,,,2026-04-12 20:29:23
510,,LOT-20260410-002,,,,Frijol,Peruano,1067,cam1_20260412_144450.jpg,ambient,1068,cam1_20260412_144453.jpg,,1,26.2,53,100,594,0,15,0.0,,,,3,10.2,3.4,0.0,0.0,0,0,,,2026-04-12 20:44:53
513,,LOT-20260410-002,,,,Frijol,Peruano,1071,cam1_20260412_145950.jpg,ambient,1073,cam1_20260412_145953.jpg,,1,26.4,56,100,609,0,15,0.0,,,,3,10.4,3.5,0.0,0.0,0,0,,,2026-04-12 20:59:53
514,,LOT-20260410-002,,,,Frijol,Peruano,1075,cam1_20260412_151450.jpg,ambient,1076,cam1_20260412_151453.jpg,,1,26.5,54,100,624,0,15,0.0,,,,3,10.7,3.6,0.0,0.0,0,0,,,2026-04-12 21:14:53
517,,LOT-20260410-002,,,,Frijol,Peruano,1079,cam1_20260412_152950.jpg,ambient,1081,cam1_20260412_152953.jpg,,1,25.5,45,100,639,0,15,0.0,,,,3,10.9,3.6,0.0,0.0,0,0,,,2026-04-12 21:29:53
518,,LOT-20260410-002,,,,Frijol,Peruano,1083,cam1_20260412_154450.jpg,ambient,1084,cam1_20260412_154453.jpg,,1,25.5,46,100,654,0,15,0.0,,,,3,11.2,3.7,0.0,0.0,0,0,,,2026-04-12 21:44:53
521,,LOT-20260410-002,,,,Frijol,Peruano,1087,cam1_20260412_155950.jpg,ambient,1089,cam1_20260412_155953.jpg,,1,24.9,45,100,669,0,15,0.0,,,,3,11.4,3.8,0.0,0.0,0,0,,,2026-04-12 21:59:53
523,,LOT-20260410-002,,,,Frijol,Peruano,1091,cam1_20260412_161450.jpg,ambient,1093,cam1_20260412_161453.jpg,,1,24.7,43,100,684,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:14:53
524,,LOT-20260410-002,,,,Frijol,Peruano,1095,cam1_20260412_162950.jpg,ambient,1096,cam1_20260412_162953.jpg,,1,24.8,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:29:53
527,,LOT-20260410-002,,,,Frijol,Peruano,1099,cam1_20260412_164450.jpg,ambient,1101,cam1_20260412_164453.jpg,,1,24.3,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:44:53
528,,LOT-20260410-002,,,,Frijol,Peruano,1103,cam1_20260412_165951.jpg,ambient,1104,cam1_20260412_165953.jpg,,1,24,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:59:53
531,,LOT-20260410-002,,,,Frijol,Peruano,1107,cam1_20260412_171451.jpg,ambient,1109,cam1_20260412_171453.jpg,,1,23.8,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:14:53
532,,LOT-20260410-002,,,,Frijol,Peruano,1111,cam1_20260412_172951.jpg,ambient,1112,cam1_20260412_172953.jpg,,1,23.9,47,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:29:53
535,,LOT-20260410-002,,,,Frijol,Peruano,1115,cam1_20260412_174451.jpg,ambient,1117,cam1_20260412_174453.jpg,,1,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:44:53
537,,LOT-20260410-002,,,,Frijol,Peruano,1119,cam1_20260412_175951.jpg,ambient,1121,cam1_20260412_175953.jpg,,1,23.9,53,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:59:53
538,,LOT-20260410-002,,,,Frijol,Peruano,1123,cam1_20260412_181451.jpg,ambient,1124,cam1_20260412_181453.jpg,,1,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:14:53
541,,LOT-20260410-002,,,,Frijol,Peruano,1127,cam1_20260412_182951.jpg,ambient,1129,cam1_20260412_182953.jpg,,1,23.7,49,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:29:53
542,,LOT-20260410-002,,,,Frijol,Peruano,1130,cam1_20260412_184451.jpg,ambient,1132,cam1_20260412_184453.jpg,,1,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:44:54
544,,LOT-20260410-002,,,,Frijol,Peruano,1135,cam1_20260412_185951.jpg,ambient,1137,cam1_20260412_185953.jpg,,1,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:59:53
546,,LOT-20260410-002,,,,Frijol,Peruano,1139,cam1_20260412_191451.jpg,ambient,1140,cam1_20260412_191453.jpg,,1,23.7,52,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:14:53
549,,LOT-20260410-002,,,,Frijol,Peruano,1143,cam1_20260412_192951.jpg,ambient,1145,cam1_20260412_192953.jpg,,1,23.7,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:29:53
550,,LOT-20260410-002,,,,Frijol,Peruano,1147,cam1_20260412_194451.jpg,ambient,1149,cam1_20260412_194453.jpg,,1,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:44:53
553,,LOT-20260410-002,,,,Frijol,Peruano,1151,cam1_20260412_195951.jpg,ambient,1153,cam1_20260412_195953.jpg,,1,23.7,49,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:59:53
555,,LOT-20260410-002,,,,Frijol,Peruano,1155,cam1_20260412_201451.jpg,ambient,1157,cam1_20260412_201453.jpg,,1,23.7,48,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:14:54
557,,LOT-20260410-002,,,,Frijol,Peruano,1159,cam1_20260412_202951.jpg,ambient,1161,cam1_20260412_202953.jpg,,1,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:29:53
559,,LOT-20260410-002,,,,Frijol,Peruano,1163,cam1_20260412_204451.jpg,ambient,1165,cam1_20260412_204453.jpg,,1,23.8,54,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:44:53
560,,LOT-20260410-002,,,,Frijol,Peruano,1167,cam1_20260412_205951.jpg,ambient,1168,cam1_20260412_205953.jpg,,1,23.8,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:59:54
563,,LOT-20260410-002,,,,Frijol,Peruano,1171,cam1_20260412_211451.jpg,ambient,1173,cam1_20260412_211453.jpg,,1,23.8,51,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:14:54
565,,LOT-20260410-002,,,,Frijol,Peruano,1175,cam1_20260412_212951.jpg,ambient,1177,cam1_20260412_212953.jpg,,1,23.7,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:29:54
567,,LOT-20260410-002,,,,Frijol,Peruano,1179,cam1_20260412_214451.jpg,ambient,1181,cam1_20260412_214453.jpg,,1,23.6,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:44:54
569,,LOT-20260410-002,,,,Frijol,Peruano,1183,cam1_20260412_215951.jpg,ambient,1185,cam1_20260412_215953.jpg,,1,24,67,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:59:54
571,,LOT-20260410-002,,,,Frijol,Peruano,1187,cam1_20260412_221451.jpg,ambient,1189,cam1_20260412_221454.jpg,,1,24.2,66,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:14:54
573,,LOT-20260410-002,,,,Frijol,Peruano,1191,cam1_20260412_222951.jpg,ambient,1193,cam1_20260412_222953.jpg,,1,24.2,65,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:29:54
575,,LOT-20260410-002,,,,Frijol,Peruano,1195,cam1_20260412_224451.jpg,ambient,1197,cam1_20260412_224453.jpg,,1,24.2,63,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:44:54
576,,LOT-20260410-002,,,,Frijol,Peruano,1199,cam1_20260412_225951.jpg,ambient,1200,cam1_20260412_225954.jpg,,1,24.2,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:59:54
579,,LOT-20260410-002,,,,Frijol,Peruano,1202,cam1_20260412_231451.jpg,ambient,1205,cam1_20260412_231453.jpg,,1,24.2,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:14:54
581,,LOT-20260410-002,,,,Frijol,Peruano,1207,cam1_20260412_232951.jpg,ambient,1209,cam1_20260412_232954.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:29:54
582,,LOT-20260410-002,,,,Frijol,Peruano,1211,cam1_20260412_234451.jpg,ambient,1213,cam1_20260412_234454.jpg,,1,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:44:54
584,,LOT-20260410-002,,,,Frijol,Peruano,1215,cam1_20260412_235951.jpg,ambient,1216,cam1_20260412_235954.jpg,,1,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:59:54
587,,LOT-20260410-002,,,,Frijol,Peruano,1219,cam1_20260413_001452.jpg,ambient,1221,cam1_20260413_001454.jpg,,1,24,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:14:54
589,,LOT-20260410-002,,,,Frijol,Peruano,1223,cam1_20260413_002952.jpg,ambient,1225,cam1_20260413_002954.jpg,,1,24,61,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:29:55
591,,LOT-20260410-002,,,,Frijol,Peruano,1227,cam1_20260413_004452.jpg,ambient,1229,cam1_20260413_004454.jpg,,1,24,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:44:54
592,,LOT-20260410-002,,,,Frijol,Peruano,1231,cam1_20260413_005952.jpg,ambient,1233,cam1_20260413_005954.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:59:54
595,,LOT-20260410-002,,,,Frijol,Peruano,1235,cam1_20260413_011452.jpg,ambient,1237,cam1_20260413_011454.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:14:54
597,,LOT-20260410-002,,,,Frijol,Peruano,1239,cam1_20260413_012952.jpg,ambient,1241,cam1_20260413_012954.jpg,,1,24.2,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:29:54
599,,LOT-20260410-002,,,,Frijol,Peruano,1243,cam1_20260413_014452.jpg,ambient,1245,cam1_20260413_014454.jpg,,1,24.1,58,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:44:54
600,,LOT-20260410-002,,,,Frijol,Peruano,1247,cam1_20260413_015952.jpg,ambient,1248,cam1_20260413_015954.jpg,,1,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 07:59:54
603,,LOT-20260410-002,,,,Frijol,Peruano,1251,cam1_20260413_021452.jpg,ambient,1253,cam1_20260413_021454.jpg,,1,24.2,56,100,702,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 08:14:54
605,,LOT-20260410-002,,,,Frijol,Peruano,1255,cam1_20260413_022952.jpg,ambient,1257,cam1_20260413_022954.jpg,,1,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:29:54
607,,LOT-20260410-002,,,,Frijol,Peruano,1259,cam1_20260413_024452.jpg,ambient,1261,cam1_20260413_024454.jpg,,1,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:44:54
609,,LOT-20260410-002,,,,Frijol,Peruano,1263,cam1_20260413_025952.jpg,ambient,1265,cam1_20260413_025954.jpg,,1,24.2,59,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 08:59:54
611,,LOT-20260410-002,,,,Frijol,Peruano,1267,cam1_20260413_031452.jpg,ambient,1269,cam1_20260413_031454.jpg,,1,24.2,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:14:55
613,,LOT-20260410-002,,,,Frijol,Peruano,1270,cam1_20260413_032952.jpg,ambient,1273,cam1_20260413_032954.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:29:54
614,,LOT-20260410-002,,,,Frijol,Peruano,1275,cam1_20260413_034452.jpg,ambient,1276,cam1_20260413_034454.jpg,,1,24.1,58,100,702,0,15,0.0,,,,4,11.7,2.9,0.0,0.0,0,0,,,2026-04-13 09:44:54
