observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7580,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,764,0,15,0.0,0.0,0,0.0,2,12.7,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7592,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3923,cam1_20260507_192830.jpg,ambient,3925,cam1_20260507_192835.jpg,,1,27,42,91.7,779,0,15,0.0,0.0,0,0.0,2,13.0,6.5,0.0,0.0,0,0,0,,2026-05-08 01:28:36
7604,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3927,cam1_20260507_194330.jpg,ambient,3929,cam1_20260507_194335.jpg,,1,27.6,41,97.2,794,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 01:43:36
7616,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3931,cam1_20260507_195830.jpg,ambient,3933,cam1_20260507_195835.jpg,,1,28,41,94.4,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 01:58:36
7628,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3935,cam1_20260507_201330.jpg,ambient,3937,cam1_20260507_201335.jpg,,1,27.8,39,91.7,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 02:13:36
7640,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3939,cam1_20260507_202830.jpg,ambient,3941,cam1_20260507_202835.jpg,,1,27.7,40,91.7,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 02:28:36
7652,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3943,cam1_20260507_204330.jpg,ambient,3945,cam1_20260507_204335.jpg,,1,27.8,43,90.7,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 02:43:36
7664,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3947,cam1_20260507_205830.jpg,ambient,3949,cam1_20260507_205835.jpg,,1,27.6,45,85.2,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 02:58:36
7676,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3951,cam1_20260507_211330.jpg,ambient,3953,cam1_20260507_211335.jpg,,1,27.6,51,90.7,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 03:13:36
7688,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3955,cam1_20260507_212830.jpg,ambient,3957,cam1_20260507_212836.jpg,,1,27.5,42,79.6,811,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 03:28:37
7695,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3958,cam1_20260507_224844.jpg,ambient,3960,cam1_20260507_224847.jpg,,1,26.7,50,68.8,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 04:48:48
7707,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3962,cam1_20260507_230344.jpg,ambient,3964,cam1_20260507_230347.jpg,,1,27,56,74.1,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 05:03:48
7724,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3967,cam1_20260507_231844.jpg,ambient,3969,cam1_20260507_231849.jpg,,1,27.2,55,69.6,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 05:18:50
7731,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3970,cam1_20260507_233344.jpg,ambient,3972,cam1_20260507_233347.jpg,,1,27.3,56,49,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 05:33:48
7748,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3975,cam1_20260507_234844.jpg,ambient,3977,cam1_20260507_234849.jpg,,1,27.4,56,70.5,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 05:48:50
7760,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3979,cam1_20260508_000344.jpg,ambient,3981,cam1_20260508_000349.jpg,,1,27.5,55,48.9,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 06:03:50
7767,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3982,cam1_20260508_001844.jpg,ambient,3984,cam1_20260508_001847.jpg,,1,27.6,56,48.4,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 06:18:48
7784,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3987,cam1_20260508_003345.jpg,ambient,3989,cam1_20260508_003350.jpg,,1,27.6,56,59.8,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 06:33:51
7791,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3990,cam1_20260508_004844.jpg,ambient,3992,cam1_20260508_004847.jpg,,1,27.5,57,49.4,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 06:48:48
7808,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3995,cam1_20260508_010345.jpg,ambient,3997,cam1_20260508_010349.jpg,,1,27.6,52,48.6,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 07:03:50
7815,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3998,cam1_20260508_011844.jpg,ambient,4000,cam1_20260508_011847.jpg,,1,27.5,54,56.3,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:18:48
7827,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4002,cam1_20260508_013344.jpg,ambient,4004,cam1_20260508_013347.jpg,,1,27.6,55,56.3,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:33:48
7839,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4006,cam1_20260508_014844.jpg,ambient,4008,cam1_20260508_014847.jpg,,1,27.5,56,54.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:48:48
7856,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4011,cam1_20260508_020344.jpg,ambient,4013,cam1_20260508_020349.jpg,,1,27.6,55,48,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:03:50
7863,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4014,cam1_20260508_021844.jpg,ambient,4016,cam1_20260508_021847.jpg,,1,27.5,53,47.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:18:48
7880,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4019,cam1_20260508_023344.jpg,ambient,4021,cam1_20260508_023349.jpg,,1,27.6,55,47.8,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:33:50
7887,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4022,cam1_20260508_024844.jpg,ambient,4024,cam1_20260508_024847.jpg,,1,27.6,55,51.8,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:48:48
7899,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4026,cam1_20260508_030344.jpg,ambient,4028,cam1_20260508_030347.jpg,,1,27.6,54,49.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:03:48
7916,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4031,cam1_20260508_031844.jpg,ambient,4033,cam1_20260508_031849.jpg,,1,27.6,53,49.6,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:18:50
7923,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4034,cam1_20260508_033344.jpg,ambient,4036,cam1_20260508_033347.jpg,,1,27.6,55,48.4,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:33:48
7935,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4038,cam1_20260508_034844.jpg,ambient,4040,cam1_20260508_034847.jpg,,1,27.6,54,48.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:48:48
7952,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4043,cam1_20260508_040344.jpg,ambient,4045,cam1_20260508_040349.jpg,,1,27.5,53,49.1,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:03:50
7959,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4046,cam1_20260508_041844.jpg,ambient,4048,cam1_20260508_041847.jpg,,1,27.6,54,48.2,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:18:48
7971,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4050,cam1_20260508_043344.jpg,ambient,4052,cam1_20260508_043347.jpg,,1,27.5,55,48.1,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:33:48
7983,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4054,cam1_20260508_044844.jpg,ambient,4056,cam1_20260508_044847.jpg,,1,27.6,54,47.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:48:48
7995,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4058,cam1_20260508_050344.jpg,ambient,4060,cam1_20260508_050347.jpg,,1,27.5,54,47.8,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:03:48
8007,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4062,cam1_20260508_051844.jpg,ambient,4064,cam1_20260508_051847.jpg,,1,27.5,53,47.9,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:18:48
8019,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4066,cam1_20260508_053344.jpg,ambient,4068,cam1_20260508_053347.jpg,,1,27.5,53,47.7,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:33:48
8036,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4071,cam1_20260508_054844.jpg,ambient,4073,cam1_20260508_054849.jpg,,1,27.5,54,47.9,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:48:50
8048,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4075,cam1_20260508_060344.jpg,ambient,4077,cam1_20260508_060349.jpg,,1,27.5,55,47.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:03:50
8060,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4079,cam1_20260508_061844.jpg,ambient,4081,cam1_20260508_061849.jpg,,1,27.5,54,47.5,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:18:50
8067,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4082,cam1_20260508_063344.jpg,ambient,4084,cam1_20260508_063347.jpg,,1,27.5,52,47.2,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:33:48
8079,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4086,cam1_20260508_064844.jpg,ambient,4088,cam1_20260508_064847.jpg,,1,27.5,50,46.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:48:48
8096,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4091,cam1_20260508_070344.jpg,ambient,4093,cam1_20260508_070349.jpg,,1,27.3,51,47,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:03:50
8108,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4095,cam1_20260508_071844.jpg,ambient,4097,cam1_20260508_071849.jpg,,1,27.2,51,46.5,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:18:50
8120,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4099,cam1_20260508_073344.jpg,ambient,4101,cam1_20260508_073349.jpg,,1,27.2,51,46.4,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:33:50
8127,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4102,cam1_20260508_074844.jpg,ambient,4104,cam1_20260508_074847.jpg,,1,27.2,53,45.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:48:48
8144,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4107,cam1_20260508_080344.jpg,ambient,4109,cam1_20260508_080349.jpg,,1,27.4,52,45.8,817,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 14:03:50
8156,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4111,cam1_20260508_081844.jpg,ambient,4113,cam1_20260508_081849.jpg,,1,27.7,49,44.7,832,0,15,0.0,0.0,0,0.0,2,13.9,6.9,0.0,0.0,0,0,0,,2026-05-08 14:18:50
8168,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4115,cam1_20260508_083345.jpg,ambient,4117,cam1_20260508_083349.jpg,,1,28,50,44.6,847,0,15,0.0,0.0,0,0.0,2,14.1,7.1,0.0,0.0,0,0,0,,2026-05-08 14:33:50
8180,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4119,cam1_20260508_084844.jpg,ambient,4121,cam1_20260508_084849.jpg,,1,28.5,49,44.5,862,0,15,0.0,0.0,0,0.0,2,14.4,7.2,0.0,0.0,0,0,0,,2026-05-08 14:48:50
8192,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4123,cam1_20260508_090344.jpg,ambient,4125,cam1_20260508_090349.jpg,,1,28.8,49,44.6,877,0,15,0.0,0.0,0,0.0,2,14.6,7.3,0.0,0.0,0,0,0,,2026-05-08 15:03:50
8204,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4127,cam1_20260508_091845.jpg,ambient,4129,cam1_20260508_091849.jpg,,1,28.8,42,44.3,892,0,15,0.0,0.0,0,0.0,2,14.9,7.4,0.0,0.0,0,0,0,,2026-05-08 15:18:50
8216,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4131,cam1_20260508_093345.jpg,ambient,4133,cam1_20260508_093349.jpg,,1,28.7,42,44.3,907,0,15,0.0,0.0,0,0.0,2,15.1,7.6,0.0,0.0,0,0,0,,2026-05-08 15:33:50
8228,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4135,cam1_20260508_094845.jpg,ambient,4137,cam1_20260508_094849.jpg,,1,28.7,41,43.8,922,0,15,0.0,0.0,0,0.0,2,15.4,7.7,0.0,0.0,0,0,0,,2026-05-08 15:48:50
8240,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4139,cam1_20260508_100345.jpg,ambient,4141,cam1_20260508_100349.jpg,,1,28.8,41,42.9,937,0,15,0.0,0.0,0,0.0,2,15.6,7.8,0.0,0.0,0,0,0,,2026-05-08 16:03:50
8252,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4143,cam1_20260508_101845.jpg,ambient,4145,cam1_20260508_101849.jpg,,1,28.9,42,44.1,951,0,15,0.0,0.0,0,0.0,2,15.8,7.9,0.0,0.0,0,0,0,,2026-05-08 16:18:50
8264,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4147,cam1_20260508_103345.jpg,ambient,4149,cam1_20260508_103349.jpg,,1,28.7,40,43.2,966,0,15,0.0,0.0,0,0.0,2,16.1,8.1,0.0,0.0,0,0,0,,2026-05-08 16:33:50
8276,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4151,cam1_20260508_104845.jpg,ambient,4153,cam1_20260508_104849.jpg,,1,28.1,39,42.5,981,0,15,0.0,0.0,0,0.0,2,16.4,8.2,0.0,0.0,0,0,0,,2026-05-08 16:48:50
8288,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4155,cam1_20260508_110345.jpg,ambient,4157,cam1_20260508_110349.jpg,,1,27.8,38,41.9,996,0,15,0.0,0.0,0,0.0,2,16.6,8.3,0.0,0.0,0,0,0,,2026-05-08 17:03:50
8300,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4159,cam1_20260508_111845.jpg,ambient,4161,cam1_20260508_111849.jpg,,1,27.6,36,41.7,1011,0,15,0.0,0.0,0,0.0,2,16.9,8.4,0.0,0.0,0,0,0,,2026-05-08 17:18:50
8312,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4163,cam1_20260508_113345.jpg,ambient,4165,cam1_20260508_113350.jpg,,1,27.4,37,61.6,1026,0,15,0.0,0.0,0,0.0,2,17.1,8.6,0.0,0.0,0,0,0,,2026-05-08 17:33:52
8319,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4166,cam1_20260508_114845.jpg,ambient,4168,cam1_20260508_114848.jpg,,1,27.3,39,52.7,1041,0,15,0.0,0.0,0,0.0,2,17.4,8.7,0.0,0.0,0,0,0,,2026-05-08 17:48:49
8336,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4171,cam1_20260508_120344.jpg,ambient,4173,cam1_20260508_120349.jpg,,1,27.4,39,100,1056,0,15,0.0,0.0,0,0.0,2,17.6,8.8,0.0,0.0,0,0,0,,2026-05-08 18:03:50
8348,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4175,cam1_20260508_121845.jpg,ambient,4177,cam1_20260508_121849.jpg,,1,27.2,39,100,1071,0,15,0.0,0.0,0,0.0,2,17.9,8.9,0.0,0.0,0,0,0,,2026-05-08 18:18:50
8360,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4179,cam1_20260508_123420.jpg,ambient,4181,cam1_20260508_123425.jpg,,1,27.3,37,83.3,1086,0,15,0.0,0.0,0,0.0,2,18.1,9.1,0.0,0.0,0,0,0,,2026-05-08 18:34:26
8372,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4183,cam1_20260508_124920.jpg,ambient,4185,cam1_20260508_124925.jpg,,1,27.5,36,100,1101,0,15,0.0,0.0,0,0.0,2,18.4,9.2,0.0,0.0,0,0,0,,2026-05-08 18:49:26
8384,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4187,cam1_20260508_130420.jpg,ambient,4189,cam1_20260508_130425.jpg,,1,27.4,37,77.8,1116,0,15,0.0,0.0,0,0.0,2,18.6,9.3,0.0,0.0,0,0,0,,2026-05-08 19:04:26
8396,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4191,cam1_20260508_131920.jpg,ambient,4193,cam1_20260508_131925.jpg,,1,27.2,37,100,1131,0,15,0.0,0.0,0,0.0,2,18.9,9.4,0.0,0.0,0,0,0,,2026-05-08 19:19:26
8408,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4195,cam1_20260508_133420.jpg,ambient,4197,cam1_20260508_133425.jpg,,1,27.2,37,72.3,1146,0,15,0.0,0.0,0,0.0,2,19.1,9.6,0.0,0.0,0,0,0,,2026-05-08 19:34:26
8420,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4199,cam1_20260508_134920.jpg,ambient,4201,cam1_20260508_134927.jpg,,1,27.3,37,61.6,1161,0,15,0.0,0.0,0,0.0,2,19.4,9.7,0.0,0.0,0,0,0,,2026-05-08 19:49:28
8432,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4203,cam1_20260508_140420.jpg,ambient,4205,cam1_20260508_140425.jpg,,1,27.3,37,100,1176,0,15,0.0,0.0,0,0.0,2,19.6,9.8,0.0,0.0,0,0,0,,2026-05-08 20:04:26
8444,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4207,cam1_20260508_141920.jpg,ambient,4209,cam1_20260508_141925.jpg,,1,27.2,38,100,1191,0,15,0.0,0.0,0,0.0,2,19.9,9.9,0.0,0.0,0,0,0,,2026-05-08 20:19:26
8456,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4211,cam1_20260508_143420.jpg,ambient,4213,cam1_20260508_143424.jpg,,1,27.2,39,100,1206,0,15,0.0,0.0,0,0.0,2,20.1,10.1,0.0,0.0,0,0,0,,2026-05-08 20:34:25
8468,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4215,cam1_20260508_144920.jpg,ambient,4217,cam1_20260508_144925.jpg,,1,27.2,37,100,1220,0,15,0.0,0.0,0,0.0,3,20.3,6.8,0.0,0.0,0,0,0,,2026-05-08 20:49:26
8480,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4219,cam1_20260508_150420.jpg,ambient,4221,cam1_20260508_150425.jpg,,1,27.3,39,100,1235,0,15,0.0,0.0,0,0.0,3,20.6,6.9,0.0,0.0,0,0,0,,2026-05-08 21:04:26
8487,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4222,cam1_20260508_151920.jpg,ambient,4224,cam1_20260508_151923.jpg,,1,27.2,38,94.4,1250,0,15,0.0,0.0,0,0.0,3,20.8,6.9,0.0,0.0,0,0,0,,2026-05-08 21:19:24
8504,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4227,cam1_20260508_153420.jpg,ambient,4229,cam1_20260508_153425.jpg,,1,27.1,40,100,1265,0,15,0.0,0.0,0,0.0,3,21.1,7.0,0.0,0.0,0,0,0,,2026-05-08 21:34:26
8516,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4231,cam1_20260508_154920.jpg,ambient,4233,cam1_20260508_154925.jpg,,1,27.2,41,100,1280,0,15,0.0,0.0,0,0.0,3,21.3,7.1,0.0,0.0,0,0,0,,2026-05-08 21:49:26
8528,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4235,cam1_20260508_160420.jpg,ambient,4237,cam1_20260508_160425.jpg,,1,27.1,39,100,1295,0,15,0.0,0.0,0,0.0,3,21.6,7.2,0.0,0.0,0,0,0,,2026-05-08 22:04:26
8540,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4239,cam1_20260508_161920.jpg,ambient,4241,cam1_20260508_161925.jpg,,1,27.2,38,95.4,1310,0,15,0.0,0.0,0,0.0,3,21.8,7.3,0.0,0.0,0,0,0,,2026-05-08 22:19:26
8552,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4243,cam1_20260508_163420.jpg,ambient,4245,cam1_20260508_163425.jpg,,1,27.7,40,100,1325,0,15,0.0,0.0,0,0.0,3,22.1,7.4,0.0,0.0,0,0,0,,2026-05-08 22:34:26
8564,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4247,cam1_20260508_164920.jpg,ambient,4249,cam1_20260508_164925.jpg,,1,28.1,40,100,1340,0,15,0.0,0.0,0,0.0,3,22.3,7.4,0.0,0.0,0,0,0,,2026-05-08 22:49:26
8576,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4251,cam1_20260508_170420.jpg,ambient,4253,cam1_20260508_170425.jpg,,1,28.4,41,100,1355,0,15,0.0,0.0,0,0.0,3,22.6,7.5,0.0,0.0,0,0,0,,2026-05-08 23:04:26
8588,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4255,cam1_20260508_171920.jpg,ambient,4257,cam1_20260508_171925.jpg,,1,28.5,39,100,1370,0,15,0.0,0.0,0,0.0,3,22.8,7.6,0.0,0.0,0,0,0,,2026-05-08 23:19:26
8600,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4259,cam1_20260508_173420.jpg,ambient,4261,cam1_20260508_173425.jpg,,1,28.7,39,100,1385,0,15,0.0,0.0,0,0.0,3,23.1,7.7,0.0,0.0,0,0,0,,2026-05-08 23:34:26
8612,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4263,cam1_20260508_174920.jpg,ambient,4265,cam1_20260508_174925.jpg,,1,28.7,39,100,1400,0,15,0.0,0.0,0,0.0,3,23.3,7.8,0.0,0.0,0,0,0,,2026-05-08 23:49:26
8624,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4267,cam1_20260508_180420.jpg,ambient,4269,cam1_20260508_180425.jpg,,1,28.7,41,100,1414,1,15,15.0,0.0,0,0.0,3,23.6,7.9,0.0,0.0,0,0,0,,2026-05-09 00:04:26
8636,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4271,cam1_20260508_181920.jpg,ambient,4273,cam1_20260508_181925.jpg,,1,28.6,40,100,1429,0,15,0.0,0.0,0,0.0,3,23.8,7.9,0.0,0.0,0,0,0,,2026-05-09 00:19:26
8648,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4275,cam1_20260508_183420.jpg,ambient,4277,cam1_20260508_183425.jpg,,1,28,40,98.1,1444,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-05-09 00:34:26
8660,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4279,cam1_20260508_184920.jpg,ambient,4281,cam1_20260508_184925.jpg,,1,27.5,38,93.5,1459,0,15,0.0,0.0,0,0.0,3,24.3,8.1,0.0,0.0,0,0,0,,2026-05-09 00:49:26
8672,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4283,cam1_20260508_190420.jpg,ambient,4285,cam1_20260508_190425.jpg,,1,27.7,42,97.2,1474,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-05-09 01:04:26
8684,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4287,cam1_20260508_191920.jpg,ambient,4289,cam1_20260508_191925.jpg,,1,28.2,42,100,1489,0,15,0.0,0.0,0,0.0,3,24.8,8.3,0.0,0.0,0,0,0,,2026-05-09 01:19:26
8696,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4291,cam1_20260508_193420.jpg,ambient,4293,cam1_20260508_193425.jpg,,1,28.4,41,98.1,1504,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 01:34:26
8708,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4295,cam1_20260508_194920.jpg,ambient,4297,cam1_20260508_194925.jpg,,1,28.5,43,93.5,1519,0,15,0.0,0.0,0,0.0,3,25.3,8.4,0.0,0.0,0,0,0,,2026-05-09 01:49:26
