observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1001,,LOT-20260425-651F-008,,,,Arugula,,787,cam1_20260427_084505.jpg,ambient,789,cam1_20260427_084510.jpg,,1,26.2,43,100,768,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-04-27 14:45:10
1009,,LOT-20260425-651F-008,,,,Arugula,,791,cam1_20260427_090006.jpg,ambient,793,cam1_20260427_090010.jpg,,1,26.2,43,100,782,0,15,0.0,0.0,0,0.0,2,13.0,6.5,0.0,0.0,0,0,0,,2026-04-27 15:00:10
1017,,LOT-20260425-651F-008,,,,Arugula,,795,cam1_20260427_091505.jpg,ambient,797,cam1_20260427_091511.jpg,,1,26.2,43,100,797,0,15,0.0,0.0,0,0.0,2,13.3,6.6,0.0,0.0,0,0,0,,2026-04-27 15:15:12
1025,,LOT-20260425-651F-008,,,,Arugula,,799,cam1_20260427_093005.jpg,ambient,801,cam1_20260427_093011.jpg,,1,26.2,43,100,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-04-27 15:30:12
1033,,LOT-20260425-651F-008,,,,Arugula,,803,cam1_20260427_094505.jpg,ambient,805,cam1_20260427_094510.jpg,,1,26.2,43,100,827,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-04-27 15:45:10
1041,,LOT-20260425-651F-008,,,,Arugula,,807,cam1_20260427_100005.jpg,ambient,809,cam1_20260427_100010.jpg,,1,26.2,43,100,842,0,15,0.0,0.0,0,0.0,2,14.0,7.0,0.0,0.0,0,0,0,,2026-04-27 16:00:10
1049,,LOT-20260425-651F-008,,,,Arugula,,811,cam1_20260427_101505.jpg,ambient,813,cam1_20260427_101510.jpg,,1,26.2,43,100,857,0,15,0.0,0.0,0,0.0,2,14.3,7.1,0.0,0.0,0,0,0,,2026-04-27 16:15:10
1057,,LOT-20260425-651F-008,,,,Arugula,,815,cam1_20260427_103005.jpg,ambient,817,cam1_20260427_103010.jpg,,1,26.2,43,100,872,0,15,0.0,0.0,0,0.0,2,14.5,7.3,0.0,0.0,0,0,0,,2026-04-27 16:30:10
1065,,LOT-20260425-651F-008,,,,Arugula,,819,cam1_20260427_104505.jpg,ambient,821,cam1_20260427_104510.jpg,,1,26.2,43,100,887,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-04-27 16:45:10
1073,,LOT-20260425-651F-008,,,,Arugula,,823,cam1_20260427_110006.jpg,ambient,825,cam1_20260427_110010.jpg,,1,26.2,43,100,902,0,15,0.0,0.0,0,0.0,2,15.0,7.5,0.0,0.0,0,0,0,,2026-04-27 17:00:10
1081,,LOT-20260425-651F-008,,,,Arugula,,827,cam1_20260427_111506.jpg,ambient,829,cam1_20260427_111512.jpg,,1,26.2,43,100,917,0,15,0.0,0.0,0,0.0,2,15.3,7.6,0.0,0.0,0,0,0,,2026-04-27 17:15:12
1089,,LOT-20260425-651F-008,,,,Arugula,,831,cam1_20260427_113006.jpg,ambient,833,cam1_20260427_113010.jpg,,1,26.2,43,100,932,0,15,0.0,0.0,0,0.0,2,15.5,7.8,0.0,0.0,0,0,0,,2026-04-27 17:30:10
1097,,LOT-20260425-651F-008,,,,Arugula,,835,cam1_20260427_114506.jpg,ambient,837,cam1_20260427_114509.jpg,,1,26.2,43,100,947,0,15,0.0,0.0,0,0.0,2,15.8,7.9,0.0,0.0,0,0,0,,2026-04-27 17:45:10
1105,,LOT-20260425-651F-008,,,,Arugula,,839,cam1_20260427_120006.jpg,ambient,841,cam1_20260427_120010.jpg,,1,26.2,43,100,962,0,15,0.0,0.0,0,0.0,2,16.0,8.0,0.0,0.0,0,0,0,,2026-04-27 18:00:10
1113,,LOT-20260425-651F-008,,,,Arugula,,843,cam1_20260427_121506.jpg,ambient,845,cam1_20260427_121511.jpg,,1,26.2,43,100,976,0,15,0.0,0.0,0,0.0,2,16.3,8.1,0.0,0.0,0,0,0,,2026-04-27 18:15:11
1121,,LOT-20260425-651F-008,,,,Arugula,,847,cam1_20260427_123006.jpg,ambient,849,cam1_20260427_123010.jpg,,1,26.2,43,100,991,0,15,0.0,0.0,0,0.0,2,16.5,8.3,0.0,0.0,0,0,0,,2026-04-27 18:30:10
1129,,LOT-20260425-651F-008,,,,Arugula,,851,cam1_20260427_124506.jpg,ambient,853,cam1_20260427_124511.jpg,,1,26.2,43,100,1006,0,15,0.0,0.0,0,0.0,2,16.8,8.4,0.0,0.0,0,0,0,,2026-04-27 18:45:11
1137,,LOT-20260425-651F-008,,,,Arugula,,855,cam1_20260427_130006.jpg,ambient,857,cam1_20260427_130010.jpg,,1,26.2,43,100,1021,0,15,0.0,0.0,0,0.0,2,17.0,8.5,0.0,0.0,0,0,0,,2026-04-27 19:00:10
1145,,LOT-20260425-651F-008,,,,Arugula,,859,cam1_20260427_131506.jpg,ambient,861,cam1_20260427_131510.jpg,,1,26.2,43,100,1036,0,15,0.0,0.0,0,0.0,2,17.3,8.6,0.0,0.0,0,0,0,,2026-04-27 19:15:10
1153,,LOT-20260425-651F-008,,,,Arugula,,863,cam1_20260427_133006.jpg,ambient,865,cam1_20260427_133010.jpg,,1,26.2,43,100,1051,0,15,0.0,0.0,0,0.0,2,17.5,8.8,0.0,0.0,0,0,0,,2026-04-27 19:30:10
1161,,LOT-20260425-651F-008,,,,Arugula,,867,cam1_20260427_134506.jpg,ambient,869,cam1_20260427_134510.jpg,,1,26.2,43,100,1066,0,15,0.0,0.0,0,0.0,2,17.8,8.9,0.0,0.0,0,0,0,,2026-04-27 19:45:11
1169,,LOT-20260425-651F-008,,,,Arugula,,871,cam1_20260427_140006.jpg,ambient,873,cam1_20260427_140010.jpg,,1,26.2,43,100,1081,0,15,0.0,0.0,0,0.0,2,18.0,9.0,0.0,0.0,0,0,0,,2026-04-27 20:00:10
1177,,LOT-20260425-651F-008,,,,Arugula,,875,cam1_20260427_141506.jpg,ambient,877,cam1_20260427_141510.jpg,,1,26.2,43,100,1096,0,15,0.0,0.0,0,0.0,2,18.3,9.1,0.0,0.0,0,0,0,,2026-04-27 20:15:10
1185,,LOT-20260425-651F-008,,,,Arugula,,879,cam1_20260427_143008.jpg,ambient,881,cam1_20260427_143011.jpg,,1,26.2,43,100,1111,0,15,0.0,0.0,0,0.0,2,18.5,9.3,0.0,0.0,0,0,0,,2026-04-27 20:30:11
1193,,LOT-20260425-651F-008,,,,Arugula,,883,cam1_20260427_144506.jpg,ambient,885,cam1_20260427_144510.jpg,,1,26.2,43,100,1126,0,15,0.0,0.0,0,0.0,2,18.8,9.4,0.0,0.0,0,0,0,,2026-04-27 20:45:10
1201,,LOT-20260425-651F-008,,,,Arugula,,887,cam1_20260427_150006.jpg,ambient,889,cam1_20260427_150010.jpg,,1,26.2,43,100,1141,0,15,0.0,0.0,0,0.0,2,19.0,9.5,0.0,0.0,0,0,0,,2026-04-27 21:00:10
1209,,LOT-20260425-651F-008,,,,Arugula,,891,cam1_20260427_151506.jpg,ambient,893,cam1_20260427_151510.jpg,,1,26.2,43,100,1155,0,15,0.0,0.0,0,0.0,2,19.3,9.6,0.0,0.0,0,0,0,,2026-04-27 21:15:10
1217,,LOT-20260425-651F-008,,,,Arugula,,895,cam1_20260427_153006.jpg,ambient,897,cam1_20260427_153010.jpg,,1,26.2,43,100,1170,0,15,0.0,0.0,0,0.0,2,19.5,9.8,0.0,0.0,0,0,0,,2026-04-27 21:30:10
1225,,LOT-20260425-651F-008,,,,Arugula,,899,cam1_20260427_154506.jpg,ambient,901,cam1_20260427_154510.jpg,,1,26.2,43,100,1185,0,15,0.0,0.0,0,0.0,2,19.8,9.9,0.0,0.0,0,0,0,,2026-04-27 21:45:10
1229,,LOT-20260425-651F-008,,,,Arugula,,902,cam1_20260427_160006.jpg,ambient,904,cam1_20260427_160010.jpg,,1,26.2,43,100,1200,0,15,0.0,0.0,0,0.0,2,20.0,10.0,0.0,0.0,0,0,0,,2026-04-27 22:00:10
1241,,LOT-20260425-651F-008,,,,Arugula,,907,cam1_20260427_161506.jpg,ambient,909,cam1_20260427_161511.jpg,,1,26.2,43,100,1215,0,15,0.0,0.0,0,0.0,2,20.3,10.1,0.0,0.0,0,0,0,,2026-04-27 22:15:12
1249,,LOT-20260425-651F-008,,,,Arugula,,911,cam1_20260427_163006.jpg,ambient,913,cam1_20260427_163010.jpg,,1,26.2,43,100,1230,0,15,0.0,0.0,0,0.0,2,20.5,10.3,0.0,0.0,0,0,0,,2026-04-27 22:30:10
1257,,LOT-20260425-651F-008,,,,Arugula,,915,cam1_20260427_164506.jpg,ambient,917,cam1_20260427_164510.jpg,,1,26.2,43,100,1245,0,15,0.0,0.0,0,0.0,2,20.8,10.4,0.0,0.0,0,0,0,,2026-04-27 22:45:11
1265,,LOT-20260425-651F-008,,,,Arugula,,919,cam1_20260427_170006.jpg,ambient,921,cam1_20260427_170011.jpg,,1,26.2,43,100,1260,0,15,0.0,0.0,0,0.0,2,21.0,10.5,0.0,0.0,0,0,0,,2026-04-27 23:00:12
1273,,LOT-20260425-651F-008,,,,Arugula,,923,cam1_20260427_171506.jpg,ambient,925,cam1_20260427_171510.jpg,,1,26.2,43,100,1275,0,15,0.0,0.0,0,0.0,2,21.3,10.6,0.0,0.0,0,0,0,,2026-04-27 23:15:10
1281,,LOT-20260425-651F-008,,,,Arugula,,927,cam1_20260427_173006.jpg,ambient,929,cam1_20260427_173010.jpg,,1,26.2,43,100,1290,0,15,0.0,0.0,0,0.0,2,21.5,10.8,0.0,0.0,0,0,0,,2026-04-27 23:30:10
1289,,LOT-20260425-651F-008,,,,Arugula,,931,cam1_20260427_174506.jpg,ambient,933,cam1_20260427_174510.jpg,,1,26.2,43,100,1305,0,15,0.0,0.0,0,0.0,2,21.8,10.9,0.0,0.0,0,0,0,,2026-04-27 23:45:11
1297,,LOT-20260425-651F-008,,,,Arugula,,935,cam1_20260427_180006.jpg,ambient,,,,1,26.2,43,100,1320,1,15,15.0,0.0,0,0.0,3,22.0,7.3,0.0,0.0,0,0,0,,2026-04-28 00:00:25
1305,,LOT-20260425-651F-008,,,,Arugula,,938,cam1_20260427_181506.jpg,ambient,940,cam1_20260427_181510.jpg,,1,26.2,43,100,1334,0,15,0.0,0.0,0,0.0,3,22.2,7.4,0.0,0.0,0,0,0,,2026-04-28 00:15:10
1313,,LOT-20260425-651F-008,,,,Arugula,,942,cam1_20260427_183006.jpg,ambient,944,cam1_20260427_183010.jpg,,1,26.2,43,100,1349,0,15,0.0,0.0,0,0.0,3,22.5,7.5,0.0,0.0,0,0,0,,2026-04-28 00:30:11
1321,,LOT-20260425-651F-008,,,,Arugula,,946,cam1_20260427_184506.jpg,ambient,948,cam1_20260427_184510.jpg,,1,26.2,43,100,1364,0,15,0.0,0.0,0,0.0,3,22.7,7.6,0.0,0.0,0,0,0,,2026-04-28 00:45:10
1329,,LOT-20260425-651F-008,,,,Arugula,,950,cam1_20260427_190006.jpg,ambient,952,cam1_20260427_190011.jpg,,1,26.2,43,100,1379,0,15,0.0,0.0,0,0.0,3,23.0,7.7,0.0,0.0,0,0,0,,2026-04-28 01:00:11
1337,,LOT-20260425-651F-008,,,,Arugula,,954,cam1_20260427_191506.jpg,ambient,956,cam1_20260427_191510.jpg,,1,26.2,43,100,1394,0,15,0.0,0.0,0,0.0,3,23.2,7.7,0.0,0.0,0,0,0,,2026-04-28 01:15:10
1345,,LOT-20260425-651F-008,,,,Arugula,,958,cam1_20260427_193006.jpg,ambient,960,cam1_20260427_193010.jpg,,1,26.2,43,100,1409,0,15,0.0,0.0,0,0.0,3,23.5,7.8,0.0,0.0,0,0,0,,2026-04-28 01:30:10
1353,,LOT-20260425-651F-008,,,,Arugula,,962,cam1_20260427_194506.jpg,ambient,964,cam1_20260427_194510.jpg,,1,26.2,43,100,1424,0,15,0.0,0.0,0,0.0,3,23.7,7.9,0.0,0.0,0,0,0,,2026-04-28 01:45:10
1361,,LOT-20260425-651F-008,,,,Arugula,,966,cam1_20260427_200006.jpg,ambient,968,cam1_20260427_200010.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:00:11
1369,,LOT-20260425-651F-008,,,,Arugula,,970,cam1_20260427_201506.jpg,ambient,972,cam1_20260427_201510.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:15:11
1377,,LOT-20260425-651F-008,,,,Arugula,,974,cam1_20260427_203006.jpg,ambient,976,cam1_20260427_203011.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:30:12
1385,,LOT-20260425-651F-008,,,,Arugula,,978,cam1_20260427_204508.jpg,ambient,980,cam1_20260427_204512.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 02:45:12
1393,,LOT-20260425-651F-008,,,,Arugula,,982,cam1_20260427_210007.jpg,ambient,984,cam1_20260427_210011.jpg,,1,26.2,43,100,1439,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-04-28 03:00:12
1401,,LOT-20260425-651F-008,,,,Arugula,,986,cam1_20260427_211506.jpg,ambient,988,cam1_20260427_211510.jpg,,1,26.2,43,100,1444,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:15:11
1409,,LOT-20260425-651F-008,,,,Arugula,,990,cam1_20260427_213006.jpg,ambient,992,cam1_20260427_213010.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:30:11
1417,,LOT-20260425-651F-008,,,,Arugula,,994,cam1_20260427_214506.jpg,ambient,996,cam1_20260427_214510.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 03:45:10
1425,,LOT-20260425-651F-008,,,,Arugula,,998,cam1_20260427_220006.jpg,ambient,1000,cam1_20260427_220010.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:00:11
1433,,LOT-20260425-651F-008,,,,Arugula,,1002,cam1_20260427_221506.jpg,ambient,1004,cam1_20260427_221510.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:15:11
1441,,LOT-20260425-651F-008,,,,Arugula,,1006,cam1_20260427_223043.jpg,ambient,1008,cam1_20260427_223049.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:30:50
1449,,LOT-20260425-651F-008,,,,Arugula,,1010,cam1_20260427_224542.jpg,ambient,1012,cam1_20260427_224547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 04:45:47
1457,,LOT-20260425-651F-008,,,,Arugula,,1014,cam1_20260427_230042.jpg,ambient,1016,cam1_20260427_230047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:00:47
1465,,LOT-20260425-651F-008,,,,Arugula,,1018,cam1_20260427_231542.jpg,ambient,1020,cam1_20260427_231547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:15:47
1473,,LOT-20260425-651F-008,,,,Arugula,,1022,cam1_20260427_233042.jpg,ambient,1024,cam1_20260427_233046.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:30:47
1481,,LOT-20260425-651F-008,,,,Arugula,,1026,cam1_20260427_234542.jpg,ambient,1028,cam1_20260427_234547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 05:45:47
1489,,LOT-20260425-651F-008,,,,Arugula,,1030,cam1_20260428_000042.jpg,ambient,1032,cam1_20260428_000047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:00:47
1497,,LOT-20260425-651F-008,,,,Arugula,,1034,cam1_20260428_001542.jpg,ambient,1036,cam1_20260428_001549.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:15:50
1505,,LOT-20260425-651F-008,,,,Arugula,,1038,cam1_20260428_003042.jpg,ambient,1040,cam1_20260428_003047.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:30:47
1513,,LOT-20260425-651F-008,,,,Arugula,,1042,cam1_20260428_004542.jpg,ambient,1044,cam1_20260428_004547.jpg,,1,26.2,43,100,1446,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 06:45:47
1521,,LOT-20260425-651F-008,,,,Arugula,,1046,cam1_20260428_010042.jpg,ambient,1048,cam1_20260428_010046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:00:47
1529,,LOT-20260425-651F-008,,,,Arugula,,1050,cam1_20260428_011542.jpg,ambient,1052,cam1_20260428_011546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:15:47
1537,,LOT-20260425-651F-008,,,,Arugula,,1054,cam1_20260428_013042.jpg,ambient,1056,cam1_20260428_013047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:30:47
1545,,LOT-20260425-651F-008,,,,Arugula,,1058,cam1_20260428_014542.jpg,ambient,1060,cam1_20260428_014546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 07:45:47
1553,,LOT-20260425-651F-008,,,,Arugula,,1062,cam1_20260428_020042.jpg,ambient,1064,cam1_20260428_020046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:00:47
1561,,LOT-20260425-651F-008,,,,Arugula,,1066,cam1_20260428_021542.jpg,ambient,1068,cam1_20260428_021546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:15:47
1569,,LOT-20260425-651F-008,,,,Arugula,,1070,cam1_20260428_023042.jpg,ambient,1072,cam1_20260428_023047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:30:47
1577,,LOT-20260425-651F-008,,,,Arugula,,1074,cam1_20260428_024542.jpg,ambient,1076,cam1_20260428_024546.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 08:45:47
1585,,LOT-20260425-651F-008,,,,Arugula,,1078,cam1_20260428_030043.jpg,ambient,1080,cam1_20260428_030047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:00:47
1593,,LOT-20260425-651F-008,,,,Arugula,,1082,cam1_20260428_031542.jpg,ambient,1084,cam1_20260428_031547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:15:47
1601,,LOT-20260425-651F-008,,,,Arugula,,1086,cam1_20260428_033042.jpg,ambient,1088,cam1_20260428_033046.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:30:47
1609,,LOT-20260425-651F-008,,,,Arugula,,1090,cam1_20260428_034543.jpg,ambient,1092,cam1_20260428_034547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 09:45:48
1617,,LOT-20260425-651F-008,,,,Arugula,,1094,cam1_20260428_040043.jpg,ambient,1096,cam1_20260428_040047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:00:47
1625,,LOT-20260425-651F-008,,,,Arugula,,1098,cam1_20260428_041542.jpg,ambient,1100,cam1_20260428_041547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:15:47
1633,,LOT-20260425-651F-008,,,,Arugula,,1102,cam1_20260428_043042.jpg,ambient,1104,cam1_20260428_043047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:30:47
1641,,LOT-20260425-651F-008,,,,Arugula,,1106,cam1_20260428_044542.jpg,ambient,1108,cam1_20260428_044547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 10:45:47
1649,,LOT-20260425-651F-008,,,,Arugula,,1110,cam1_20260428_050042.jpg,ambient,1112,cam1_20260428_050047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:00:47
1657,,LOT-20260425-651F-008,,,,Arugula,,1114,cam1_20260428_051542.jpg,ambient,1116,cam1_20260428_051547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:15:47
1665,,LOT-20260425-651F-008,,,,Arugula,,1118,cam1_20260428_053042.jpg,ambient,1120,cam1_20260428_053047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:30:47
1673,,LOT-20260425-651F-008,,,,Arugula,,1122,cam1_20260428_054542.jpg,ambient,1124,cam1_20260428_054547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 11:45:47
1681,,LOT-20260425-651F-008,,,,Arugula,,1126,cam1_20260428_060042.jpg,ambient,1128,cam1_20260428_060047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:00:47
1689,,LOT-20260425-651F-008,,,,Arugula,,1130,cam1_20260428_061542.jpg,ambient,1132,cam1_20260428_061547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:15:47
1697,,LOT-20260425-651F-008,,,,Arugula,,1134,cam1_20260428_063042.jpg,ambient,1136,cam1_20260428_063047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:30:47
1705,,LOT-20260425-651F-008,,,,Arugula,,1138,cam1_20260428_064542.jpg,ambient,1140,cam1_20260428_064547.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 12:45:47
1713,,LOT-20260425-651F-008,,,,Arugula,,1142,cam1_20260428_070042.jpg,ambient,1144,cam1_20260428_070047.jpg,,1,26.2,43,100,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:00:47
1721,,LOT-20260425-651F-008,,,,Arugula,,1146,cam1_20260428_071542.jpg,ambient,1148,cam1_20260428_071547.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:15:47
1729,,LOT-20260425-651F-008,,,,Arugula,,1150,cam1_20260428_073042.jpg,ambient,1152,cam1_20260428_073047.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:30:47
1737,,LOT-20260425-651F-008,,,,Arugula,,1154,cam1_20260428_074542.jpg,ambient,1156,cam1_20260428_074547.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 13:45:47
1745,,LOT-20260425-651F-008,,,,Arugula,,1158,cam1_20260428_080042.jpg,ambient,1160,cam1_20260428_080047.jpg,,1,26.2,43,100,1448,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-04-28 14:00:47
1753,,LOT-20260425-651F-008,,,,Arugula,,1162,cam1_20260428_081543.jpg,ambient,1164,cam1_20260428_081547.jpg,,1,26.2,43,100,1463,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-04-28 14:15:47
1761,,LOT-20260425-651F-008,,,,Arugula,,1166,cam1_20260428_083042.jpg,ambient,1168,cam1_20260428_083047.jpg,,1,26.2,43,100,1478,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-04-28 14:30:47
1765,,LOT-20260425-651F-008,,,,Arugula,,1169,cam1_20260428_084543.jpg,ambient,1171,cam1_20260428_084546.jpg,,1,26.2,43,100,1493,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-04-28 14:45:47
1777,,LOT-20260425-651F-008,,,,Arugula,,1174,cam1_20260428_090042.jpg,ambient,1176,cam1_20260428_090048.jpg,,1,26.2,43,100,1508,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-04-28 15:00:49
1781,,LOT-20260425-651F-008,,,,Arugula,,1177,cam1_20260428_091542.jpg,ambient,1179,cam1_20260428_091546.jpg,,1,26.2,43,100,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-04-28 15:15:46
1793,,LOT-20260425-651F-008,,,,Arugula,,1182,cam1_20260428_093043.jpg,ambient,1184,cam1_20260428_093048.jpg,,1,26.2,43,100,1538,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-04-28 15:30:49
1801,,LOT-20260425-651F-008,,,,Arugula,,1186,cam1_20260428_103828.jpg,ambient,1188,cam1_20260428_103833.jpg,,1,26.2,43,100,1605,0,15,0.0,0.0,0,0.0,3,26.8,8.9,0.0,0.0,0,0,0,,2026-04-28 16:38:33
1809,,LOT-20260425-651F-008,,,,Arugula,,1190,cam1_20260428_105328.jpg,ambient,1192,cam1_20260428_105333.jpg,,1,26.2,43,100,1620,0,15,0.0,0.0,0,0.0,3,27.0,9.0,0.0,0.0,0,0,0,,2026-04-28 16:53:33
