plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 09:14:56,2026-04-10 08:25:28,96.82,5,cg_1776158095179_2,1650,cam2_20260414_031456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_031456_r4_c0.jpg,1652,cam2_20260414_031458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_031458_r4_c0.jpg,802,24.6,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 09:14:58
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 09:29:56,2026-04-10 08:25:28,97.07,5,cg_1776158995199_2,1654,cam2_20260414_032956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_032956_r4_c0.jpg,1656,cam2_20260414_032958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_032958_r4_c0.jpg,804,24.6,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 09:29:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 09:44:56,2026-04-10 08:25:28,97.32,5,cg_1776159895221_2,1658,cam2_20260414_034456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_034456_r4_c0.jpg,1660,cam2_20260414_034458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_034458_r4_c0.jpg,806,24.6,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 09:44:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 09:59:56,2026-04-10 08:25:28,97.57,5,cg_1776160795247_2,1662,cam2_20260414_035956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_035956_r4_c0.jpg,1664,cam2_20260414_035958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_035958_r4_c0.jpg,808,24.5,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 09:59:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 10:14:56,2026-04-10 08:25:28,97.82,5,cg_1776161695265_2,1666,cam2_20260414_041456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_041456_r4_c0.jpg,1668,cam2_20260414_041458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_041458_r4_c0.jpg,810,24.5,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 10:14:58
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 10:29:56,2026-04-10 08:25:28,98.07,5,cg_1776162595287_2,1670,cam2_20260414_042956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_042956_r4_c0.jpg,1673,cam2_20260414_042958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_042958_r4_c0.jpg,813,24.5,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 10:29:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 10:44:56,2026-04-10 08:25:28,98.32,5,cg_1776163495305_2,1674,cam2_20260414_044456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_044456_r4_c0.jpg,1676,cam2_20260414_044458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_044458_r4_c0.jpg,815,24.5,,61,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 10:44:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 10:59:56,2026-04-10 08:25:28,98.57,5,cg_1776164395325_2,1678,cam2_20260414_045956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_045956_r4_c0.jpg,1680,cam2_20260414_045958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_045958_r4_c0.jpg,816,24.5,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 10:59:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 11:14:56,2026-04-10 08:25:28,98.82,5,cg_1776165295352_2,1682,cam2_20260414_051456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_051456_r4_c0.jpg,1684,cam2_20260414_051458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_051458_r4_c0.jpg,819,24.5,,59,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 11:14:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 11:29:56,2026-04-10 08:25:28,99.07,5,cg_1776166195369_2,1686,cam2_20260414_052956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_052956_r4_c0.jpg,1688,cam2_20260414_052958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_052958_r4_c0.jpg,820,24.4,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 11:29:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 11:44:56,2026-04-10 08:25:28,99.32,5,cg_1776167095390_2,1690,cam2_20260414_054456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_054456_r4_c0.jpg,1693,cam2_20260414_054458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_054458_r4_c0.jpg,823,24.4,,60,100,0,0,,0,,0.0,,707.0,,11.8,2.4,0.0,0.0,,2026-04-14 11:44:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 11:59:56,2026-04-10 08:25:28,99.57,5,cg_1776167995412_2,1694,cam2_20260414_055956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_055956_r4_c0.jpg,1696,cam2_20260414_055958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_055958_r4_c0.jpg,824,24.4,,59,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 11:59:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 12:14:57,2026-04-10 08:25:28,99.82,5,cg_1776168895433_2,1698,cam2_20260414_061456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_061456_r4_c0.jpg,1700,cam2_20260414_061458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_061458_r4_c0.jpg,826,24.3,,59,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 12:14:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 12:29:56,2026-04-10 08:25:28,100.07,5,cg_1776169795455_2,1702,cam2_20260414_062956.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_062956_r4_c0.jpg,1704,cam2_20260414_062959.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_062959_r4_c0.jpg,828,24.3,,59,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 12:29:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 12:44:57,2026-04-10 08:25:28,100.32,5,cg_1776170695477_2,1706,cam2_20260414_064456.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_064456_r4_c0.jpg,1708,cam2_20260414_064458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_064458_r4_c0.jpg,830,24.3,,59,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 12:44:59
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 12:59:58,2026-04-10 08:25:28,100.58,5,cg_1776171596500_2,1710,cam2_20260414_065957.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_065957_r4_c0.jpg,1712,cam2_20260414_070000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_070000_r4_c0.jpg,832,24.2,,58,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 13:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 13:14:57,2026-04-10 08:25:28,100.82,5,cg_1776172496517_2,1714,cam2_20260414_071457.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_071457_r4_c0.jpg,1716,cam2_20260414_071459.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_071459_r4_c0.jpg,834,24.3,,59,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 13:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 13:29:58,2026-04-10 08:25:28,101.08,5,cg_1776173396545_2,1718,cam2_20260414_072957.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_072957_r4_c0.jpg,1720,cam2_20260414_073000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_073000_r4_c0.jpg,836,24.2,,58,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 13:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 13:44:58,2026-04-10 08:25:28,101.33,5,cg_1776174296559_2,1722,cam2_20260414_074457.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_074457_r4_c0.jpg,1724,cam2_20260414_074500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_074500_r4_c0.jpg,838,24,,60,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 13:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 13:59:58,2026-04-10 08:25:28,101.58,5,cg_1776175196582_2,1726,cam2_20260414_075957.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_075957_r4_c0.jpg,1728,cam2_20260414_080000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_080000_r4_c0.jpg,840,23.8,,61,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 14:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 14:14:58,2026-04-10 08:25:28,101.83,5,cg_1776176096596_2,1730,cam2_20260414_081457.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_081457_r4_c0.jpg,1732,cam2_20260414_081459.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_081459_r4_c0.jpg,842,23.9,,60,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 14:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 14:29:58,2026-04-10 08:25:28,102.08,5,cg_1776176996621_2,1734,cam2_20260414_082958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_082958_r4_c0.jpg,1736,cam2_20260414_083000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_083000_r4_c0.jpg,844,24,,60,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 14:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 14:44:58,2026-04-10 08:25:28,102.33,5,cg_1776177896643_2,1738,cam2_20260414_084457.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_084457_r4_c0.jpg,1740,cam2_20260414_084500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_084500_r4_c0.jpg,846,24.1,,60,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 14:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 14:59:58,2026-04-10 08:25:28,102.58,5,cg_1776178796665_2,1742,cam2_20260414_085958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_085958_r4_c0.jpg,1744,cam2_20260414_090000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_090000_r4_c0.jpg,848,24.2,,57,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 15:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 15:14:58,2026-04-10 08:25:28,102.83,5,cg_1776179696682_2,1746,cam2_20260414_091458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_091458_r4_c0.jpg,1748,cam2_20260414_091500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_091500_r4_c0.jpg,850,24.3,,54,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 15:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 15:29:58,2026-04-10 08:25:28,103.08,5,cg_1776180596704_2,1751,cam2_20260414_092958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_092958_r4_c0.jpg,1752,cam2_20260414_093000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_093000_r4_c0.jpg,852,24.3,,56,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 15:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 15:44:58,2026-04-10 08:25:28,103.33,5,cg_1776181496725_2,1754,cam2_20260414_094458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_094458_r4_c0.jpg,1756,cam2_20260414_094500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_094500_r4_c0.jpg,854,24.4,,56,100,0,0,,0,,0.0,,708.0,,11.8,2.4,0.0,0.0,,2026-04-14 15:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 15:59:58,2026-04-10 08:25:28,103.58,5,cg_1776182396742_2,1758,cam2_20260414_095958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_095958_r4_c0.jpg,1761,cam2_20260414_100000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_100000_r4_c0.jpg,857,24.5,,57,100,0,0,,0,,0.0,,709.0,,12.1,2.4,0.0,0.0,,2026-04-14 16:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 16:14:58,2026-04-10 08:25:28,103.83,5,cg_1776183296766_2,1762,cam2_20260414_101458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_101458_r4_c0.jpg,1764,cam2_20260414_101500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_101500_r4_c0.jpg,858,25.1,,58,100,0,0,,0,,0.0,,724.0,,12.3,2.5,0.0,0.0,,2026-04-14 16:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 16:29:58,2026-04-10 08:25:28,104.08,5,cg_1776184196788_2,1766,cam2_20260414_102958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_102958_r4_c0.jpg,1769,cam2_20260414_103000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_103000_r4_c0.jpg,861,25.3,,53,100,0,0,,0,,0.0,,739.0,,12.6,2.5,0.0,0.0,,2026-04-14 16:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 16:44:58,2026-04-10 08:25:28,104.33,5,cg_1776185096805_2,1770,cam2_20260414_104458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_104458_r4_c0.jpg,1773,cam2_20260414_104500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_104500_r4_c0.jpg,863,25.6,,52,100,0,0,,0,,0.0,,754.0,,12.8,2.6,0.0,0.0,,2026-04-14 16:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 16:59:58,2026-04-10 08:25:28,104.58,5,cg_1776185996827_2,1774,cam2_20260414_105958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_105958_r4_c0.jpg,1777,cam2_20260414_110000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_110000_r4_c0.jpg,865,25.8,,52,100,0,0,,0,,0.0,,769.0,,13.1,2.6,0.0,0.0,,2026-04-14 17:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 17:14:58,2026-04-10 08:25:28,104.83,5,cg_1776186896850_2,1778,cam2_20260414_111458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_111458_r4_c0.jpg,1781,cam2_20260414_111500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_111500_r4_c0.jpg,867,26,,51,100,0,0,,0,,0.0,,784.0,,13.3,2.7,0.0,0.0,,2026-04-14 17:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 17:29:58,2026-04-10 08:25:28,105.08,5,cg_1776187796867_2,1782,cam2_20260414_112958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_112958_r4_c0.jpg,1784,cam2_20260414_113000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_113000_r4_c0.jpg,868,26.1,,48,100,0,0,,0,,0.0,,799.0,,13.6,2.7,0.0,0.0,,2026-04-14 17:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 17:44:58,2026-04-10 08:25:28,105.33,5,cg_1776188696887_2,1786,cam2_20260414_114458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_114458_r4_c0.jpg,1789,cam2_20260414_114500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_114500_r4_c0.jpg,871,26.2,,47,100,0,0,,0,,0.0,,814.0,,13.8,2.8,0.0,0.0,,2026-04-14 17:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 17:59:58,2026-04-10 08:25:28,105.58,5,cg_1776189596910_2,1790,cam2_20260414_115958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_115958_r4_c0.jpg,1792,cam2_20260414_120000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_120000_r4_c0.jpg,872,26.2,,46,100,0,0,,0,,0.0,,828.0,,13.8,2.8,0.0,0.0,,2026-04-14 18:00:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 18:14:58,2026-04-10 08:25:28,105.83,5,cg_1776190496932_2,1794,cam2_20260414_121458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_121458_r4_c0.jpg,1796,cam2_20260414_121500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_121500_r4_c0.jpg,874,25.8,,46,100,0,0,,0,,0.0,,828.0,,13.8,2.8,0.0,0.0,,2026-04-14 18:15:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 18:29:58,2026-04-10 08:25:28,106.08,5,cg_1776191396952_2,1798,cam2_20260414_122958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_122958_r4_c0.jpg,1800,cam2_20260414_123000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_123000_r4_c0.jpg,876,25.7,,52,100,0,0,,0,,0.0,,828.0,,13.8,2.8,0.0,0.0,,2026-04-14 18:30:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 18:44:58,2026-04-10 08:25:28,106.33,5,cg_1776192296975_2,1803,cam2_20260414_124458.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_124458_r4_c0.jpg,1804,cam2_20260414_124500.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_124500_r4_c0.jpg,879,25.7,,55,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 18:45:00
germ-obiparallels-867d81|LOT-20260410-001|r4_c0|rep0,LOT-20260410-001:A5:R0,germ-obiparallels-867d81,LOT-20260410-001,A5,4,0,0,Frijol,Peruano,c1,enfermedad,,,,2026-04-14 18:59:58,2026-04-10 08:25:28,106.58,5,cg_1776193196996_2,1806,cam2_20260414_125958.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_125958_r4_c0.jpg,1808,cam2_20260414_130000.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260414_130000_r4_c0.jpg,880,25.7,,53,100,0,0,,0,,0.0,,829.0,,13.8,2.8,0.0,0.0,,2026-04-14 19:00:00
