observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
483,,LOT-20260410-001,,,,Frijol,Peruano,1010,cam2_20260412_111419.jpg,ambient,1013,cam2_20260412_111422.jpg,,2,24.7,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:14:22
484,,LOT-20260410-001,,,,Frijol,Peruano,1015,cam2_20260412_112920.jpg,ambient,1016,cam2_20260412_112922.jpg,,2,24.8,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:29:22
485,,LOT-20260410-002,,,,Frijol,Peruano,1014,cam1_20260412_112920.jpg,ambient,1017,cam1_20260412_112922.jpg,,1,24.8,63,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:29:22
486,,LOT-20260410-001,,,,Frijol,Peruano,1018,cam2_20260412_114419.jpg,ambient,1020,cam2_20260412_114422.jpg,,2,24.9,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:44:22
487,,LOT-20260410-002,,,,Frijol,Peruano,1019,cam1_20260412_114420.jpg,ambient,1021,cam1_20260412_114422.jpg,,1,24.9,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:44:22
488,,LOT-20260410-001,,,,Frijol,Peruano,1022,cam2_20260412_115920.jpg,ambient,1024,cam2_20260412_115922.jpg,,2,25,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:59:22
489,,LOT-20260410-002,,,,Frijol,Peruano,1023,cam1_20260412_115920.jpg,ambient,1025,cam1_20260412_115922.jpg,,1,25,60,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 17:59:22
490,,LOT-20260410-001,,,,Frijol,Peruano,1026,cam2_20260412_121420.jpg,ambient,1028,cam2_20260412_121422.jpg,,2,25.1,62,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:14:22
491,,LOT-20260410-002,,,,Frijol,Peruano,1027,cam1_20260412_121420.jpg,ambient,1029,cam1_20260412_121422.jpg,,1,25.1,62,100,563,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:14:22
492,,LOT-20260410-001,,,,Frijol,Peruano,1030,cam2_20260412_122920.jpg,ambient,1032,cam2_20260412_122922.jpg,,2,25.2,63,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:29:22
493,,LOT-20260410-002,,,,Frijol,Peruano,1031,cam1_20260412_122920.jpg,ambient,1033,cam1_20260412_122922.jpg,,1,25.2,63,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:29:22
494,,LOT-20260410-001,,,,Frijol,Peruano,1034,cam2_20260412_124420.jpg,ambient,1036,cam2_20260412_124422.jpg,,2,25.2,62,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:44:22
496,,LOT-20260410-002,,,,Frijol,Peruano,1039,cam1_20260412_125920.jpg,ambient,1040,cam1_20260412_125922.jpg,,1,25.2,60,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:59:22
497,,LOT-20260410-001,,,,Frijol,Peruano,1038,cam2_20260412_125920.jpg,ambient,1041,cam2_20260412_125922.jpg,,2,25.2,60,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 18:59:22
498,,LOT-20260410-001,,,,Frijol,Peruano,1042,cam2_20260412_131420.jpg,ambient,1044,cam2_20260412_131422.jpg,,2,25.2,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:14:22
499,,LOT-20260410-002,,,,Frijol,Peruano,1043,cam1_20260412_131420.jpg,ambient,1045,cam1_20260412_131422.jpg,,1,25.2,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:14:22
500,,LOT-20260410-001,,,,Frijol,Peruano,1046,cam2_20260412_132920.jpg,ambient,1048,cam2_20260412_132922.jpg,,2,25.3,57,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:29:22
501,,LOT-20260410-002,,,,Frijol,Peruano,1047,cam1_20260412_132920.jpg,ambient,1049,cam1_20260412_132922.jpg,,1,25.3,57,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:29:22
502,,LOT-20260410-001,,,,Frijol,Peruano,1050,cam2_20260412_134420.jpg,ambient,1052,cam2_20260412_134422.jpg,,2,25.4,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:44:22
503,,LOT-20260410-002,,,,Frijol,Peruano,1051,cam1_20260412_134420.jpg,ambient,1053,cam1_20260412_134422.jpg,,1,25.4,58,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:44:22
504,,LOT-20260410-001,,,,Frijol,Peruano,1054,cam2_20260412_135920.jpg,ambient,1056,cam2_20260412_135922.jpg,,2,25.3,54,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:59:22
505,,LOT-20260410-002,,,,Frijol,Peruano,1055,cam1_20260412_135920.jpg,ambient,1057,cam1_20260412_135922.jpg,,1,25.3,54,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 19:59:22
506,,LOT-20260410-001,,,,Frijol,Peruano,1058,cam2_20260412_141420.jpg,ambient,1060,cam2_20260412_141422.jpg,,2,25.4,53,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 20:14:22
507,,LOT-20260410-002,,,,Frijol,Peruano,1059,cam1_20260412_141420.jpg,ambient,1061,cam1_20260412_141422.jpg,,1,25.4,53,100,564,0,15,0.0,,,,3,9.4,3.1,0.0,0.0,0,0,,,2026-04-12 20:14:22
508,,LOT-20260410-001,,,,Frijol,Peruano,1062,cam2_20260412_142920.jpg,ambient,1064,cam2_20260412_142922.jpg,,2,25.8,54,100,578,0,15,0.0,,,,3,9.7,3.2,0.0,0.0,0,0,,,2026-04-12 20:29:23
509,,LOT-20260410-002,,,,Frijol,Peruano,1063,cam1_20260412_142920.jpg,ambient,1065,cam1_20260412_142923.jpg,,1,25.8,54,100,578,0,15,0.0,,,,3,9.7,3.2,0.0,0.0,0,0,,,2026-04-12 20:29:23
510,,LOT-20260410-002,,,,Frijol,Peruano,1067,cam1_20260412_144450.jpg,ambient,1068,cam1_20260412_144453.jpg,,1,26.2,53,100,594,0,15,0.0,,,,3,10.2,3.4,0.0,0.0,0,0,,,2026-04-12 20:44:53
511,,LOT-20260410-001,,,,Frijol,Peruano,1066,cam2_20260412_144450.jpg,ambient,1069,cam2_20260412_144453.jpg,,2,26.2,53,100,594,0,15,0.0,,,,3,10.2,3.4,0.0,0.0,0,0,,,2026-04-12 20:44:53
512,,LOT-20260410-001,,,,Frijol,Peruano,1070,cam2_20260412_145950.jpg,ambient,1072,cam2_20260412_145952.jpg,,2,26.4,56,100,609,0,15,0.0,,,,3,10.4,3.5,0.0,0.0,0,0,,,2026-04-12 20:59:53
513,,LOT-20260410-002,,,,Frijol,Peruano,1071,cam1_20260412_145950.jpg,ambient,1073,cam1_20260412_145953.jpg,,1,26.4,56,100,609,0,15,0.0,,,,3,10.4,3.5,0.0,0.0,0,0,,,2026-04-12 20:59:53
514,,LOT-20260410-002,,,,Frijol,Peruano,1075,cam1_20260412_151450.jpg,ambient,1076,cam1_20260412_151453.jpg,,1,26.5,54,100,624,0,15,0.0,,,,3,10.7,3.6,0.0,0.0,0,0,,,2026-04-12 21:14:53
515,,LOT-20260410-001,,,,Frijol,Peruano,1074,cam2_20260412_151450.jpg,ambient,1077,cam2_20260412_151453.jpg,,2,26.5,54,100,624,0,15,0.0,,,,3,10.7,3.6,0.0,0.0,0,0,,,2026-04-12 21:14:53
516,,LOT-20260410-001,,,,Frijol,Peruano,1078,cam2_20260412_152950.jpg,ambient,1080,cam2_20260412_152953.jpg,,2,25.5,45,100,639,0,15,0.0,,,,3,10.9,3.6,0.0,0.0,0,0,,,2026-04-12 21:29:53
517,,LOT-20260410-002,,,,Frijol,Peruano,1079,cam1_20260412_152950.jpg,ambient,1081,cam1_20260412_152953.jpg,,1,25.5,45,100,639,0,15,0.0,,,,3,10.9,3.6,0.0,0.0,0,0,,,2026-04-12 21:29:53
518,,LOT-20260410-002,,,,Frijol,Peruano,1083,cam1_20260412_154450.jpg,ambient,1084,cam1_20260412_154453.jpg,,1,25.5,46,100,654,0,15,0.0,,,,3,11.2,3.7,0.0,0.0,0,0,,,2026-04-12 21:44:53
519,,LOT-20260410-001,,,,Frijol,Peruano,1082,cam2_20260412_154450.jpg,ambient,1085,cam2_20260412_154453.jpg,,2,25.5,46,100,654,0,15,0.0,,,,3,11.2,3.7,0.0,0.0,0,0,,,2026-04-12 21:44:53
520,,LOT-20260410-001,,,,Frijol,Peruano,1086,cam2_20260412_155950.jpg,ambient,1088,cam2_20260412_155953.jpg,,2,24.9,45,100,669,0,15,0.0,,,,3,11.4,3.8,0.0,0.0,0,0,,,2026-04-12 21:59:53
521,,LOT-20260410-002,,,,Frijol,Peruano,1087,cam1_20260412_155950.jpg,ambient,1089,cam1_20260412_155953.jpg,,1,24.9,45,100,669,0,15,0.0,,,,3,11.4,3.8,0.0,0.0,0,0,,,2026-04-12 21:59:53
522,,LOT-20260410-001,,,,Frijol,Peruano,1090,cam2_20260412_161450.jpg,ambient,1092,cam2_20260412_161453.jpg,,2,24.7,43,100,684,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:14:53
523,,LOT-20260410-002,,,,Frijol,Peruano,1091,cam1_20260412_161450.jpg,ambient,1093,cam1_20260412_161453.jpg,,1,24.7,43,100,684,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:14:53
524,,LOT-20260410-002,,,,Frijol,Peruano,1095,cam1_20260412_162950.jpg,ambient,1096,cam1_20260412_162953.jpg,,1,24.8,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:29:53
525,,LOT-20260410-001,,,,Frijol,Peruano,1094,cam2_20260412_162950.jpg,ambient,1097,cam2_20260412_162953.jpg,,2,24.8,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:29:53
526,,LOT-20260410-001,,,,Frijol,Peruano,1098,cam2_20260412_164450.jpg,ambient,1100,cam2_20260412_164453.jpg,,2,24.3,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:44:53
527,,LOT-20260410-002,,,,Frijol,Peruano,1099,cam1_20260412_164450.jpg,ambient,1101,cam1_20260412_164453.jpg,,1,24.3,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:44:53
528,,LOT-20260410-002,,,,Frijol,Peruano,1103,cam1_20260412_165951.jpg,ambient,1104,cam1_20260412_165953.jpg,,1,24,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:59:53
529,,LOT-20260410-001,,,,Frijol,Peruano,1102,cam2_20260412_165951.jpg,ambient,1105,cam2_20260412_165953.jpg,,2,24,43,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 22:59:53
530,,LOT-20260410-001,,,,Frijol,Peruano,1106,cam2_20260412_171451.jpg,ambient,1108,cam2_20260412_171453.jpg,,2,23.8,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:14:53
531,,LOT-20260410-002,,,,Frijol,Peruano,1107,cam1_20260412_171451.jpg,ambient,1109,cam1_20260412_171453.jpg,,1,23.8,44,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:14:53
532,,LOT-20260410-002,,,,Frijol,Peruano,1111,cam1_20260412_172951.jpg,ambient,1112,cam1_20260412_172953.jpg,,1,23.9,47,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:29:53
533,,LOT-20260410-001,,,,Frijol,Peruano,1110,cam2_20260412_172951.jpg,ambient,1113,cam2_20260412_172953.jpg,,2,23.9,47,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:29:53
534,,LOT-20260410-001,,,,Frijol,Peruano,1114,cam2_20260412_174451.jpg,ambient,1116,cam2_20260412_174453.jpg,,2,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:44:53
535,,LOT-20260410-002,,,,Frijol,Peruano,1115,cam1_20260412_174451.jpg,ambient,1117,cam1_20260412_174453.jpg,,1,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:44:53
536,,LOT-20260410-001,,,,Frijol,Peruano,1118,cam2_20260412_175951.jpg,ambient,1120,cam2_20260412_175953.jpg,,2,23.9,53,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:59:53
537,,LOT-20260410-002,,,,Frijol,Peruano,1119,cam1_20260412_175951.jpg,ambient,1121,cam1_20260412_175953.jpg,,1,23.9,53,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-12 23:59:53
538,,LOT-20260410-002,,,,Frijol,Peruano,1123,cam1_20260412_181451.jpg,ambient,1124,cam1_20260412_181453.jpg,,1,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:14:53
539,,LOT-20260410-001,,,,Frijol,Peruano,1122,cam2_20260412_181451.jpg,ambient,1125,cam2_20260412_181453.jpg,,2,23.8,51,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:14:53
540,,LOT-20260410-001,,,,Frijol,Peruano,1126,cam2_20260412_182951.jpg,ambient,1128,cam2_20260412_182953.jpg,,2,23.7,49,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:29:53
541,,LOT-20260410-002,,,,Frijol,Peruano,1127,cam1_20260412_182951.jpg,ambient,1129,cam1_20260412_182953.jpg,,1,23.7,49,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:29:53
542,,LOT-20260410-002,,,,Frijol,Peruano,1130,cam1_20260412_184451.jpg,ambient,1132,cam1_20260412_184453.jpg,,1,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:44:54
543,,LOT-20260410-001,,,,Frijol,Peruano,1131,cam2_20260412_184451.jpg,ambient,1133,cam2_20260412_184454.jpg,,2,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:44:54
544,,LOT-20260410-002,,,,Frijol,Peruano,1135,cam1_20260412_185951.jpg,ambient,1137,cam1_20260412_185953.jpg,,1,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:59:53
545,,LOT-20260410-001,,,,Frijol,Peruano,1134,cam2_20260412_185951.jpg,ambient,1136,cam2_20260412_185953.jpg,,2,23.7,48,100,699,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 00:59:53
546,,LOT-20260410-002,,,,Frijol,Peruano,1139,cam1_20260412_191451.jpg,ambient,1140,cam1_20260412_191453.jpg,,1,23.7,52,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:14:53
547,,LOT-20260410-001,,,,Frijol,Peruano,1138,cam2_20260412_191451.jpg,ambient,1141,cam2_20260412_191453.jpg,,2,23.7,52,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:14:53
548,,LOT-20260410-001,,,,Frijol,Peruano,1142,cam2_20260412_192951.jpg,ambient,1144,cam2_20260412_192953.jpg,,2,23.7,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:29:53
549,,LOT-20260410-002,,,,Frijol,Peruano,1143,cam1_20260412_192951.jpg,ambient,1145,cam1_20260412_192953.jpg,,1,23.7,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:29:53
550,,LOT-20260410-002,,,,Frijol,Peruano,1147,cam1_20260412_194451.jpg,ambient,1149,cam1_20260412_194453.jpg,,1,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:44:53
551,,LOT-20260410-001,,,,Frijol,Peruano,1146,cam2_20260412_194451.jpg,ambient,1148,cam2_20260412_194453.jpg,,2,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:44:53
552,,LOT-20260410-001,,,,Frijol,Peruano,1150,cam2_20260412_195951.jpg,ambient,1152,cam2_20260412_195953.jpg,,2,23.7,49,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:59:53
553,,LOT-20260410-002,,,,Frijol,Peruano,1151,cam1_20260412_195951.jpg,ambient,1153,cam1_20260412_195953.jpg,,1,23.7,49,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 01:59:53
554,,LOT-20260410-001,,,,Frijol,Peruano,1154,cam2_20260412_201451.jpg,ambient,1156,cam2_20260412_201453.jpg,,2,23.7,48,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:14:54
555,,LOT-20260410-002,,,,Frijol,Peruano,1155,cam1_20260412_201451.jpg,ambient,1157,cam1_20260412_201453.jpg,,1,23.7,48,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:14:54
556,,LOT-20260410-001,,,,Frijol,Peruano,1158,cam2_20260412_202951.jpg,ambient,1160,cam2_20260412_202953.jpg,,2,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:29:53
557,,LOT-20260410-002,,,,Frijol,Peruano,1159,cam1_20260412_202951.jpg,ambient,1161,cam1_20260412_202953.jpg,,1,23.8,51,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:29:53
558,,LOT-20260410-001,,,,Frijol,Peruano,1162,cam2_20260412_204451.jpg,ambient,1164,cam2_20260412_204453.jpg,,2,23.8,54,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:44:53
559,,LOT-20260410-002,,,,Frijol,Peruano,1163,cam1_20260412_204451.jpg,ambient,1165,cam1_20260412_204453.jpg,,1,23.8,54,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:44:53
560,,LOT-20260410-002,,,,Frijol,Peruano,1167,cam1_20260412_205951.jpg,ambient,1168,cam1_20260412_205953.jpg,,1,23.8,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:59:54
561,,LOT-20260410-001,,,,Frijol,Peruano,1166,cam2_20260412_205951.jpg,ambient,1169,cam2_20260412_205953.jpg,,2,23.8,53,100,700,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 02:59:54
562,,LOT-20260410-001,,,,Frijol,Peruano,1170,cam2_20260412_211451.jpg,ambient,1172,cam2_20260412_211453.jpg,,2,23.8,51,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:14:54
563,,LOT-20260410-002,,,,Frijol,Peruano,1171,cam1_20260412_211451.jpg,ambient,1173,cam1_20260412_211453.jpg,,1,23.8,51,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:14:54
564,,LOT-20260410-001,,,,Frijol,Peruano,1174,cam2_20260412_212951.jpg,ambient,1176,cam2_20260412_212953.jpg,,2,23.7,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:29:54
565,,LOT-20260410-002,,,,Frijol,Peruano,1175,cam1_20260412_212951.jpg,ambient,1177,cam1_20260412_212953.jpg,,1,23.7,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:29:54
566,,LOT-20260410-001,,,,Frijol,Peruano,1178,cam2_20260412_214451.jpg,ambient,1180,cam2_20260412_214453.jpg,,2,23.6,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:44:54
567,,LOT-20260410-002,,,,Frijol,Peruano,1179,cam1_20260412_214451.jpg,ambient,1181,cam1_20260412_214453.jpg,,1,23.6,53,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:44:54
568,,LOT-20260410-001,,,,Frijol,Peruano,1182,cam2_20260412_215951.jpg,ambient,1184,cam2_20260412_215953.jpg,,2,24,67,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:59:54
569,,LOT-20260410-002,,,,Frijol,Peruano,1183,cam1_20260412_215951.jpg,ambient,1185,cam1_20260412_215953.jpg,,1,24,67,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 03:59:54
570,,LOT-20260410-001,,,,Frijol,Peruano,1186,cam2_20260412_221451.jpg,ambient,1188,cam2_20260412_221454.jpg,,2,24.2,66,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:14:54
571,,LOT-20260410-002,,,,Frijol,Peruano,1187,cam1_20260412_221451.jpg,ambient,1189,cam1_20260412_221454.jpg,,1,24.2,66,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:14:54
572,,LOT-20260410-001,,,,Frijol,Peruano,1190,cam2_20260412_222951.jpg,ambient,1192,cam2_20260412_222953.jpg,,2,24.2,65,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:29:54
573,,LOT-20260410-002,,,,Frijol,Peruano,1191,cam1_20260412_222951.jpg,ambient,1193,cam1_20260412_222953.jpg,,1,24.2,65,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:29:54
574,,LOT-20260410-001,,,,Frijol,Peruano,1194,cam2_20260412_224451.jpg,ambient,1196,cam2_20260412_224453.jpg,,2,24.2,63,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:44:54
575,,LOT-20260410-002,,,,Frijol,Peruano,1195,cam1_20260412_224451.jpg,ambient,1197,cam1_20260412_224453.jpg,,1,24.2,63,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:44:54
576,,LOT-20260410-002,,,,Frijol,Peruano,1199,cam1_20260412_225951.jpg,ambient,1200,cam1_20260412_225954.jpg,,1,24.2,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:59:54
577,,LOT-20260410-001,,,,Frijol,Peruano,1198,cam2_20260412_225951.jpg,ambient,1201,cam2_20260412_225954.jpg,,2,24.2,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 04:59:54
578,,LOT-20260410-001,,,,Frijol,Peruano,1203,cam2_20260412_231451.jpg,ambient,1204,cam2_20260412_231453.jpg,,2,24.2,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:14:54
579,,LOT-20260410-002,,,,Frijol,Peruano,1202,cam1_20260412_231451.jpg,ambient,1205,cam1_20260412_231453.jpg,,1,24.2,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:14:54
580,,LOT-20260410-001,,,,Frijol,Peruano,1206,cam2_20260412_232951.jpg,ambient,1208,cam2_20260412_232954.jpg,,2,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:29:54
581,,LOT-20260410-002,,,,Frijol,Peruano,1207,cam1_20260412_232951.jpg,ambient,1209,cam1_20260412_232954.jpg,,1,24.1,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:29:54
582,,LOT-20260410-002,,,,Frijol,Peruano,1211,cam1_20260412_234451.jpg,ambient,1213,cam1_20260412_234454.jpg,,1,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:44:54
583,,LOT-20260410-001,,,,Frijol,Peruano,1210,cam2_20260412_234451.jpg,ambient,1212,cam2_20260412_234454.jpg,,2,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:44:54
584,,LOT-20260410-002,,,,Frijol,Peruano,1215,cam1_20260412_235951.jpg,ambient,1216,cam1_20260412_235954.jpg,,1,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:59:54
585,,LOT-20260410-001,,,,Frijol,Peruano,1214,cam2_20260412_235951.jpg,ambient,1217,cam2_20260412_235954.jpg,,2,24.1,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 05:59:54
586,,LOT-20260410-001,,,,Frijol,Peruano,1218,cam2_20260413_001451.jpg,ambient,1220,cam2_20260413_001454.jpg,,2,24,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:14:54
587,,LOT-20260410-002,,,,Frijol,Peruano,1219,cam1_20260413_001452.jpg,ambient,1221,cam1_20260413_001454.jpg,,1,24,62,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:14:54
588,,LOT-20260410-001,,,,Frijol,Peruano,1222,cam2_20260413_002952.jpg,ambient,1224,cam2_20260413_002954.jpg,,2,24,61,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:29:55
589,,LOT-20260410-002,,,,Frijol,Peruano,1223,cam1_20260413_002952.jpg,ambient,1225,cam1_20260413_002954.jpg,,1,24,61,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:29:55
590,,LOT-20260410-001,,,,Frijol,Peruano,1226,cam2_20260413_004452.jpg,ambient,1228,cam2_20260413_004454.jpg,,2,24,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:44:54
591,,LOT-20260410-002,,,,Frijol,Peruano,1227,cam1_20260413_004452.jpg,ambient,1229,cam1_20260413_004454.jpg,,1,24,60,100,701,0,15,0.0,,,,3,11.7,3.9,0.0,0.0,0,0,,,2026-04-13 06:44:54
