observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7649,,LOT-20260506-651F-012,,,,Lavanda,,3942,cam2_20260507_204330.jpg,ambient,3944,cam2_20260507_204333.jpg,,2,27.8,43,90.7,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 02:43:34
7661,,LOT-20260506-651F-012,,,,Lavanda,,3946,cam2_20260507_205830.jpg,ambient,3948,cam2_20260507_205833.jpg,,2,27.6,45,85.2,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 02:58:33
7673,,LOT-20260506-651F-012,,,,Lavanda,,3950,cam2_20260507_211330.jpg,ambient,3952,cam2_20260507_211333.jpg,,2,27.6,51,90.7,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 03:13:34
7685,,LOT-20260506-651F-012,,,,Lavanda,,3954,cam2_20260507_212830.jpg,ambient,3956,cam2_20260507_212833.jpg,,2,27.5,42,79.6,786,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-05-08 03:28:34
7704,,LOT-20260506-651F-012,,,,Lavanda,,3959,cam2_20260507_224844.jpg,ambient,3961,cam2_20260507_224849.jpg,,2,26.7,50,68.8,787,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 04:48:50
7716,,LOT-20260506-651F-012,,,,Lavanda,,3963,cam2_20260507_230345.jpg,ambient,3965,cam2_20260507_230349.jpg,,2,27,56,74.1,787,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 05:03:50
7721,,LOT-20260506-651F-012,,,,Lavanda,,3966,cam2_20260507_231844.jpg,ambient,3968,cam2_20260507_231847.jpg,,2,27.2,55,69.6,787,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 05:18:48
7740,,LOT-20260506-651F-012,,,,Lavanda,,3971,cam2_20260507_233345.jpg,ambient,3973,cam2_20260507_233349.jpg,,2,27.3,56,49,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 05:33:50
7745,,LOT-20260506-651F-012,,,,Lavanda,,3974,cam2_20260507_234844.jpg,ambient,3976,cam2_20260507_234847.jpg,,2,27.4,56,70.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 05:48:48
7757,,LOT-20260506-651F-012,,,,Lavanda,,3978,cam2_20260508_000344.jpg,ambient,3980,cam2_20260508_000347.jpg,,2,27.5,55,48.9,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 06:03:48
7776,,LOT-20260506-651F-012,,,,Lavanda,,3983,cam2_20260508_001845.jpg,ambient,3985,cam2_20260508_001849.jpg,,2,27.6,56,48.4,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 06:18:50
7781,,LOT-20260506-651F-012,,,,Lavanda,,3986,cam2_20260508_003344.jpg,ambient,3988,cam2_20260508_003348.jpg,,2,27.6,56,59.8,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 06:33:49
7800,,LOT-20260506-651F-012,,,,Lavanda,,3991,cam2_20260508_004845.jpg,ambient,3993,cam2_20260508_004849.jpg,,2,27.5,57,49.4,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 06:48:50
7805,,LOT-20260506-651F-012,,,,Lavanda,,3994,cam2_20260508_010344.jpg,ambient,3996,cam2_20260508_010347.jpg,,2,27.6,52,48.6,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 07:03:48
7824,,LOT-20260506-651F-012,,,,Lavanda,,3999,cam2_20260508_011845.jpg,ambient,4001,cam2_20260508_011849.jpg,,2,27.5,54,56.3,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 07:18:50
7836,,LOT-20260506-651F-012,,,,Lavanda,,4003,cam2_20260508_013345.jpg,ambient,4005,cam2_20260508_013349.jpg,,2,27.6,55,56.3,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 07:33:50
7848,,LOT-20260506-651F-012,,,,Lavanda,,4007,cam2_20260508_014845.jpg,ambient,4009,cam2_20260508_014849.jpg,,2,27.5,56,54.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 07:48:50
7853,,LOT-20260506-651F-012,,,,Lavanda,,4010,cam2_20260508_020344.jpg,ambient,4012,cam2_20260508_020347.jpg,,2,27.6,55,48,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 08:03:48
7872,,LOT-20260506-651F-012,,,,Lavanda,,4015,cam2_20260508_021844.jpg,ambient,4017,cam2_20260508_021849.jpg,,2,27.5,53,47.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 08:18:50
7877,,LOT-20260506-651F-012,,,,Lavanda,,4018,cam2_20260508_023344.jpg,ambient,4020,cam2_20260508_023347.jpg,,2,27.6,55,47.8,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 08:33:48
7896,,LOT-20260506-651F-012,,,,Lavanda,,4023,cam2_20260508_024844.jpg,ambient,4025,cam2_20260508_024849.jpg,,2,27.6,55,51.8,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 08:48:50
7908,,LOT-20260506-651F-012,,,,Lavanda,,4027,cam2_20260508_030344.jpg,ambient,4029,cam2_20260508_030349.jpg,,2,27.6,54,49.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 09:03:50
7913,,LOT-20260506-651F-012,,,,Lavanda,,4030,cam2_20260508_031844.jpg,ambient,4032,cam2_20260508_031847.jpg,,2,27.6,53,49.6,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 09:18:48
7932,,LOT-20260506-651F-012,,,,Lavanda,,4035,cam2_20260508_033344.jpg,ambient,4037,cam2_20260508_033349.jpg,,2,27.6,55,48.4,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 09:33:50
7944,,LOT-20260506-651F-012,,,,Lavanda,,4039,cam2_20260508_034845.jpg,ambient,4041,cam2_20260508_034849.jpg,,2,27.6,54,48.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 09:48:50
7949,,LOT-20260506-651F-012,,,,Lavanda,,4042,cam2_20260508_040344.jpg,ambient,4044,cam2_20260508_040347.jpg,,2,27.5,53,49.1,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 10:03:48
7968,,LOT-20260506-651F-012,,,,Lavanda,,4047,cam2_20260508_041845.jpg,ambient,4049,cam2_20260508_041849.jpg,,2,27.6,54,48.2,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 10:18:50
7980,,LOT-20260506-651F-012,,,,Lavanda,,4051,cam2_20260508_043344.jpg,ambient,4053,cam2_20260508_043349.jpg,,2,27.5,55,48.1,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 10:33:50
7992,,LOT-20260506-651F-012,,,,Lavanda,,4055,cam2_20260508_044844.jpg,ambient,4057,cam2_20260508_044849.jpg,,2,27.6,54,47.5,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 10:48:50
8004,,LOT-20260506-651F-012,,,,Lavanda,,4059,cam2_20260508_050345.jpg,ambient,4061,cam2_20260508_050349.jpg,,2,27.5,54,47.8,788,0,15,0.0,0.0,0,0.0,2,13.1,6.6,0.0,0.0,0,0,0,,2026-05-08 11:03:50
8016,,LOT-20260506-651F-012,,,,Lavanda,,4063,cam2_20260508_051845.jpg,ambient,4065,cam2_20260508_051849.jpg,,2,27.5,53,47.9,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 11:18:50
8028,,LOT-20260506-651F-012,,,,Lavanda,,4067,cam2_20260508_053344.jpg,ambient,4069,cam2_20260508_053349.jpg,,2,27.5,53,47.7,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 11:33:50
8033,,LOT-20260506-651F-012,,,,Lavanda,,4070,cam2_20260508_054844.jpg,ambient,4072,cam2_20260508_054847.jpg,,2,27.5,54,47.9,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 11:48:48
8045,,LOT-20260506-651F-012,,,,Lavanda,,4074,cam2_20260508_060344.jpg,ambient,4076,cam2_20260508_060347.jpg,,2,27.5,55,47.5,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 12:03:48
8057,,LOT-20260506-651F-012,,,,Lavanda,,4078,cam2_20260508_061844.jpg,ambient,4080,cam2_20260508_061847.jpg,,2,27.5,54,47.5,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 12:18:48
8076,,LOT-20260506-651F-012,,,,Lavanda,,4083,cam2_20260508_063345.jpg,ambient,4085,cam2_20260508_063349.jpg,,2,27.5,52,47.2,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 12:33:50
8088,,LOT-20260506-651F-012,,,,Lavanda,,4087,cam2_20260508_064845.jpg,ambient,4089,cam2_20260508_064850.jpg,,2,27.5,50,46.7,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 12:48:51
8093,,LOT-20260506-651F-012,,,,Lavanda,,4090,cam2_20260508_070344.jpg,ambient,4092,cam2_20260508_070347.jpg,,2,27.3,51,47,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 13:03:48
8105,,LOT-20260506-651F-012,,,,Lavanda,,4094,cam2_20260508_071844.jpg,ambient,4096,cam2_20260508_071847.jpg,,2,27.2,51,46.5,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 13:18:48
8117,,LOT-20260506-651F-012,,,,Lavanda,,4098,cam2_20260508_073344.jpg,ambient,4100,cam2_20260508_073347.jpg,,2,27.2,51,46.4,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 13:33:48
8136,,LOT-20260506-651F-012,,,,Lavanda,,4103,cam2_20260508_074845.jpg,ambient,4105,cam2_20260508_074849.jpg,,2,27.2,53,45.7,789,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 13:48:50
8141,,LOT-20260506-651F-012,,,,Lavanda,,4106,cam2_20260508_080344.jpg,ambient,4108,cam2_20260508_080347.jpg,,2,27.4,52,45.8,793,0,15,0.0,0.0,0,0.0,2,13.2,6.6,0.0,0.0,0,0,0,,2026-05-08 14:03:48
8153,,LOT-20260506-651F-012,,,,Lavanda,,4110,cam2_20260508_081844.jpg,ambient,4112,cam2_20260508_081847.jpg,,2,27.7,49,44.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 14:18:48
8165,,LOT-20260506-651F-012,,,,Lavanda,,4114,cam2_20260508_083344.jpg,ambient,4116,cam2_20260508_083347.jpg,,2,28,50,44.6,822,0,15,0.0,0.0,0,0.0,2,13.7,6.8,0.0,0.0,0,0,0,,2026-05-08 14:33:48
8177,,LOT-20260506-651F-012,,,,Lavanda,,4118,cam2_20260508_084844.jpg,ambient,4120,cam2_20260508_084847.jpg,,2,28.5,49,44.5,837,0,15,0.0,0.0,0,0.0,2,13.9,7.0,0.0,0.0,0,0,0,,2026-05-08 14:48:48
8189,,LOT-20260506-651F-012,,,,Lavanda,,4122,cam2_20260508_090344.jpg,ambient,4124,cam2_20260508_090347.jpg,,2,28.8,49,44.6,852,0,15,0.0,0.0,0,0.0,2,14.2,7.1,0.0,0.0,0,0,0,,2026-05-08 15:03:48
8201,,LOT-20260506-651F-012,,,,Lavanda,,4126,cam2_20260508_091844.jpg,ambient,4128,cam2_20260508_091847.jpg,,2,28.8,42,44.3,867,0,15,0.0,0.0,0,0.0,2,14.4,7.2,0.0,0.0,0,0,0,,2026-05-08 15:18:48
8213,,LOT-20260506-651F-012,,,,Lavanda,,4130,cam2_20260508_093344.jpg,ambient,4132,cam2_20260508_093347.jpg,,2,28.7,42,44.3,882,0,15,0.0,0.0,0,0.0,2,14.7,7.3,0.0,0.0,0,0,0,,2026-05-08 15:33:48
8225,,LOT-20260506-651F-012,,,,Lavanda,,4134,cam2_20260508_094844.jpg,ambient,4136,cam2_20260508_094847.jpg,,2,28.7,41,43.8,897,0,15,0.0,0.0,0,0.0,2,14.9,7.5,0.0,0.0,0,0,0,,2026-05-08 15:48:48
8237,,LOT-20260506-651F-012,,,,Lavanda,,4138,cam2_20260508_100344.jpg,ambient,4140,cam2_20260508_100347.jpg,,2,28.8,41,42.9,912,0,15,0.0,0.0,0,0.0,2,15.2,7.6,0.0,0.0,0,0,0,,2026-05-08 16:03:48
8249,,LOT-20260506-651F-012,,,,Lavanda,,4142,cam2_20260508_101844.jpg,ambient,4144,cam2_20260508_101847.jpg,,2,28.9,42,44.1,927,0,15,0.0,0.0,0,0.0,2,15.4,7.7,0.0,0.0,0,0,0,,2026-05-08 16:18:48
8261,,LOT-20260506-651F-012,,,,Lavanda,,4146,cam2_20260508_103344.jpg,ambient,4148,cam2_20260508_103347.jpg,,2,28.7,40,43.2,942,0,15,0.0,0.0,0,0.0,2,15.7,7.8,0.0,0.0,0,0,0,,2026-05-08 16:33:48
8273,,LOT-20260506-651F-012,,,,Lavanda,,4150,cam2_20260508_104845.jpg,ambient,4152,cam2_20260508_104847.jpg,,2,28.1,39,42.5,957,0,15,0.0,0.0,0,0.0,2,15.9,8.0,0.0,0.0,0,0,0,,2026-05-08 16:48:48
8285,,LOT-20260506-651F-012,,,,Lavanda,,4154,cam2_20260508_110344.jpg,ambient,4156,cam2_20260508_110347.jpg,,2,27.8,38,41.9,971,0,15,0.0,0.0,0,0.0,2,16.2,8.1,0.0,0.0,0,0,0,,2026-05-08 17:03:48
8297,,LOT-20260506-651F-012,,,,Lavanda,,4158,cam2_20260508_111844.jpg,ambient,4160,cam2_20260508_111847.jpg,,2,27.6,36,41.7,986,0,15,0.0,0.0,0,0.0,2,16.4,8.2,0.0,0.0,0,0,0,,2026-05-08 17:18:48
8309,,LOT-20260506-651F-012,,,,Lavanda,,4162,cam2_20260508_113345.jpg,ambient,4164,cam2_20260508_113348.jpg,,2,27.4,37,61.6,1001,0,15,0.0,0.0,0,0.0,2,16.7,8.3,0.0,0.0,0,0,0,,2026-05-08 17:33:49
8328,,LOT-20260506-651F-012,,,,Lavanda,,4167,cam2_20260508_114845.jpg,ambient,4169,cam2_20260508_114850.jpg,,2,27.3,39,52.7,1016,0,15,0.0,0.0,0,0.0,2,16.9,8.5,0.0,0.0,0,0,0,,2026-05-08 17:48:52
8333,,LOT-20260506-651F-012,,,,Lavanda,,4170,cam2_20260508_120344.jpg,ambient,4172,cam2_20260508_120347.jpg,,2,27.4,39,100,1031,0,15,0.0,0.0,0,0.0,2,17.2,8.6,0.0,0.0,0,0,0,,2026-05-08 18:03:48
8345,,LOT-20260506-651F-012,,,,Lavanda,,4174,cam2_20260508_121844.jpg,ambient,4176,cam2_20260508_121847.jpg,,2,27.2,39,100,1046,0,15,0.0,0.0,0,0.0,2,17.4,8.7,0.0,0.0,0,0,0,,2026-05-08 18:18:48
8357,,LOT-20260506-651F-012,,,,Lavanda,,4178,cam2_20260508_123420.jpg,ambient,4180,cam2_20260508_123423.jpg,,2,27.3,37,83.3,1061,0,15,0.0,0.0,0,0.0,2,17.7,8.8,0.0,0.0,0,0,0,,2026-05-08 18:34:24
8369,,LOT-20260506-651F-012,,,,Lavanda,,4182,cam2_20260508_124920.jpg,ambient,4184,cam2_20260508_124923.jpg,,2,27.5,36,100,1076,0,15,0.0,0.0,0,0.0,2,17.9,9.0,0.0,0.0,0,0,0,,2026-05-08 18:49:24
8381,,LOT-20260506-651F-012,,,,Lavanda,,4186,cam2_20260508_130420.jpg,ambient,4188,cam2_20260508_130423.jpg,,2,27.4,37,77.8,1091,0,15,0.0,0.0,0,0.0,2,18.2,9.1,0.0,0.0,0,0,0,,2026-05-08 19:04:24
8393,,LOT-20260506-651F-012,,,,Lavanda,,4190,cam2_20260508_131920.jpg,ambient,4192,cam2_20260508_131923.jpg,,2,27.2,37,100,1106,0,15,0.0,0.0,0,0.0,2,18.4,9.2,0.0,0.0,0,0,0,,2026-05-08 19:19:24
8405,,LOT-20260506-651F-012,,,,Lavanda,,4194,cam2_20260508_133420.jpg,ambient,4196,cam2_20260508_133423.jpg,,2,27.2,37,72.3,1121,0,15,0.0,0.0,0,0.0,2,18.7,9.3,0.0,0.0,0,0,0,,2026-05-08 19:34:24
8417,,LOT-20260506-651F-012,,,,Lavanda,,4198,cam2_20260508_134920.jpg,ambient,4200,cam2_20260508_134923.jpg,,2,27.2,37,100,1136,0,15,0.0,0.0,0,0.0,2,18.9,9.5,0.0,0.0,0,0,0,,2026-05-08 19:49:24
8429,,LOT-20260506-651F-012,,,,Lavanda,,4202,cam2_20260508_140420.jpg,ambient,4204,cam2_20260508_140423.jpg,,2,27.3,37,100,1151,0,15,0.0,0.0,0,0.0,2,19.2,9.6,0.0,0.0,0,0,0,,2026-05-08 20:04:24
8441,,LOT-20260506-651F-012,,,,Lavanda,,4206,cam2_20260508_141920.jpg,ambient,4208,cam2_20260508_141923.jpg,,2,27.2,38,100,1166,0,15,0.0,0.0,0,0.0,2,19.4,9.7,0.0,0.0,0,0,0,,2026-05-08 20:19:24
8453,,LOT-20260506-651F-012,,,,Lavanda,,4210,cam2_20260508_143420.jpg,ambient,4212,cam2_20260508_143423.jpg,,2,27.2,39,100,1181,0,15,0.0,0.0,0,0.0,2,19.7,9.8,0.0,0.0,0,0,0,,2026-05-08 20:34:24
8465,,LOT-20260506-651F-012,,,,Lavanda,,4214,cam2_20260508_144920.jpg,ambient,4216,cam2_20260508_144923.jpg,,2,27.2,37,100,1196,0,15,0.0,0.0,0,0.0,2,19.9,10.0,0.0,0.0,0,0,0,,2026-05-08 20:49:24
8477,,LOT-20260506-651F-012,,,,Lavanda,,4218,cam2_20260508_150420.jpg,ambient,4220,cam2_20260508_150423.jpg,,2,27.3,39,100,1211,0,15,0.0,0.0,0,0.0,2,20.2,10.1,0.0,0.0,0,0,0,,2026-05-08 21:04:24
8496,,LOT-20260506-651F-012,,,,Lavanda,,4223,cam2_20260508_151920.jpg,ambient,4225,cam2_20260508_151925.jpg,,2,27.2,38,94.4,1226,0,15,0.0,0.0,0,0.0,3,20.4,6.8,0.0,0.0,0,0,0,,2026-05-08 21:19:26
8501,,LOT-20260506-651F-012,,,,Lavanda,,4226,cam2_20260508_153420.jpg,ambient,4228,cam2_20260508_153423.jpg,,2,27.1,40,100,1241,0,15,0.0,0.0,0,0.0,3,20.7,6.9,0.0,0.0,0,0,0,,2026-05-08 21:34:24
8513,,LOT-20260506-651F-012,,,,Lavanda,,4230,cam2_20260508_154920.jpg,ambient,4232,cam2_20260508_154923.jpg,,2,27.2,41,100,1255,0,15,0.0,0.0,0,0.0,3,20.9,7.0,0.0,0.0,0,0,0,,2026-05-08 21:49:24
8525,,LOT-20260506-651F-012,,,,Lavanda,,4234,cam2_20260508_160420.jpg,ambient,4236,cam2_20260508_160423.jpg,,2,27.1,39,100,1270,0,15,0.0,0.0,0,0.0,3,21.2,7.1,0.0,0.0,0,0,0,,2026-05-08 22:04:24
8537,,LOT-20260506-651F-012,,,,Lavanda,,4238,cam2_20260508_161920.jpg,ambient,4240,cam2_20260508_161923.jpg,,2,27.2,38,95.4,1285,0,15,0.0,0.0,0,0.0,3,21.4,7.1,0.0,0.0,0,0,0,,2026-05-08 22:19:24
8549,,LOT-20260506-651F-012,,,,Lavanda,,4242,cam2_20260508_163420.jpg,ambient,4244,cam2_20260508_163423.jpg,,2,27.7,40,100,1300,0,15,0.0,0.0,0,0.0,3,21.7,7.2,0.0,0.0,0,0,0,,2026-05-08 22:34:24
8561,,LOT-20260506-651F-012,,,,Lavanda,,4246,cam2_20260508_164920.jpg,ambient,4248,cam2_20260508_164923.jpg,,2,28.1,40,100,1315,0,15,0.0,0.0,0,0.0,3,21.9,7.3,0.0,0.0,0,0,0,,2026-05-08 22:49:24
8573,,LOT-20260506-651F-012,,,,Lavanda,,4250,cam2_20260508_170420.jpg,ambient,4252,cam2_20260508_170423.jpg,,2,28.4,41,100,1330,0,15,0.0,0.0,0,0.0,3,22.2,7.4,0.0,0.0,0,0,0,,2026-05-08 23:04:24
8585,,LOT-20260506-651F-012,,,,Lavanda,,4254,cam2_20260508_171920.jpg,ambient,4256,cam2_20260508_171923.jpg,,2,28.5,39,100,1345,0,15,0.0,0.0,0,0.0,3,22.4,7.5,0.0,0.0,0,0,0,,2026-05-08 23:19:24
8597,,LOT-20260506-651F-012,,,,Lavanda,,4258,cam2_20260508_173420.jpg,ambient,4260,cam2_20260508_173423.jpg,,2,28.7,39,100,1360,0,15,0.0,0.0,0,0.0,3,22.7,7.6,0.0,0.0,0,0,0,,2026-05-08 23:34:24
8609,,LOT-20260506-651F-012,,,,Lavanda,,4262,cam2_20260508_174920.jpg,ambient,4264,cam2_20260508_174923.jpg,,2,28.7,39,100,1375,0,15,0.0,0.0,0,0.0,3,22.9,7.6,0.0,0.0,0,0,0,,2026-05-08 23:49:24
8621,,LOT-20260506-651F-012,,,,Lavanda,,4266,cam2_20260508_180420.jpg,ambient,4268,cam2_20260508_180423.jpg,,2,28.7,41,100,1390,1,15,15.0,0.0,0,0.0,3,23.2,7.7,0.0,0.0,0,0,0,,2026-05-09 00:04:24
8633,,LOT-20260506-651F-012,,,,Lavanda,,4270,cam2_20260508_181920.jpg,ambient,4272,cam2_20260508_181923.jpg,,2,28.6,40,100,1405,0,15,0.0,0.0,0,0.0,3,23.4,7.8,0.0,0.0,0,0,0,,2026-05-09 00:19:24
8645,,LOT-20260506-651F-012,,,,Lavanda,,4274,cam2_20260508_183420.jpg,ambient,4276,cam2_20260508_183423.jpg,,2,28,40,98.1,1420,0,15,0.0,0.0,0,0.0,3,23.7,7.9,0.0,0.0,0,0,0,,2026-05-09 00:34:24
8657,,LOT-20260506-651F-012,,,,Lavanda,,4278,cam2_20260508_184920.jpg,ambient,4280,cam2_20260508_184923.jpg,,2,27.5,38,93.5,1435,0,15,0.0,0.0,0,0.0,3,23.9,8.0,0.0,0.0,0,0,0,,2026-05-09 00:49:24
8669,,LOT-20260506-651F-012,,,,Lavanda,,4282,cam2_20260508_190420.jpg,ambient,4284,cam2_20260508_190423.jpg,,2,27.7,42,97.2,1449,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-05-09 01:04:24
8681,,LOT-20260506-651F-012,,,,Lavanda,,4286,cam2_20260508_191920.jpg,ambient,4288,cam2_20260508_191923.jpg,,2,28.2,42,100,1464,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-05-09 01:19:24
8693,,LOT-20260506-651F-012,,,,Lavanda,,4290,cam2_20260508_193420.jpg,ambient,4292,cam2_20260508_193423.jpg,,2,28.4,41,98.1,1479,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-05-09 01:34:24
8705,,LOT-20260506-651F-012,,,,Lavanda,,4294,cam2_20260508_194920.jpg,ambient,4296,cam2_20260508_194923.jpg,,2,28.5,43,93.5,1494,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-05-09 01:49:24
8717,,LOT-20260506-651F-012,,,,Lavanda,,4298,cam2_20260508_200420.jpg,ambient,4300,cam2_20260508_200423.jpg,,2,28.5,41,95.4,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 02:04:24
8729,,LOT-20260506-651F-012,,,,Lavanda,,4302,cam2_20260508_201920.jpg,ambient,4304,cam2_20260508_201923.jpg,,2,28.1,41,91.7,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 02:19:24
8741,,LOT-20260506-651F-012,,,,Lavanda,,4306,cam2_20260508_203420.jpg,ambient,4308,cam2_20260508_203423.jpg,,2,28,43,90.7,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 02:34:24
8760,,LOT-20260506-651F-012,,,,Lavanda,,4311,cam2_20260508_204921.jpg,ambient,4313,cam2_20260508_204925.jpg,,2,27.8,42,74.1,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 02:49:26
8772,,LOT-20260506-651F-012,,,,Lavanda,,4315,cam2_20260508_210420.jpg,ambient,4317,cam2_20260508_210425.jpg,,2,27.8,45,69.6,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 03:04:26
8784,,LOT-20260506-651F-012,,,,Lavanda,,4319,cam2_20260508_211920.jpg,ambient,4321,cam2_20260508_211925.jpg,,2,27.8,43,74.1,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 03:19:26
8789,,LOT-20260506-651F-012,,,,Lavanda,,4322,cam2_20260508_213421.jpg,ambient,4324,cam2_20260508_213424.jpg,,2,27.7,43,49.5,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 03:34:24
8808,,LOT-20260506-651F-012,,,,Lavanda,,4327,cam2_20260508_214920.jpg,ambient,4329,cam2_20260508_214925.jpg,,2,27.7,43,68.8,1505,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 03:49:26
8813,,LOT-20260506-651F-012,,,,Lavanda,,4330,cam2_20260508_220420.jpg,ambient,4332,cam2_20260508_220423.jpg,,2,27.8,43,77.8,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 04:04:24
8825,,LOT-20260506-651F-012,,,,Lavanda,,4334,cam2_20260508_221920.jpg,ambient,4336,cam2_20260508_221923.jpg,,2,27.9,48,78.7,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 04:19:24
