observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7638,,LOT-20260506-651F-001,,,,Jitomate,,3939,cam1_20260507_202830.jpg,ambient,3941,cam1_20260507_202835.jpg,,1,27.7,40,91.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:28:36
7650,,LOT-20260506-651F-001,,,,Jitomate,,3943,cam1_20260507_204330.jpg,ambient,3945,cam1_20260507_204335.jpg,,1,27.8,43,90.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:43:36
7662,,LOT-20260506-651F-001,,,,Jitomate,,3947,cam1_20260507_205830.jpg,ambient,3949,cam1_20260507_205835.jpg,,1,27.6,45,85.2,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:58:35
7674,,LOT-20260506-651F-001,,,,Jitomate,,3951,cam1_20260507_211330.jpg,ambient,3953,cam1_20260507_211335.jpg,,1,27.6,51,90.7,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 03:13:36
7686,,LOT-20260506-651F-001,,,,Jitomate,,3955,cam1_20260507_212830.jpg,ambient,3957,cam1_20260507_212836.jpg,,1,27.5,42,79.6,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 03:28:37
7693,,LOT-20260506-651F-001,,,,Jitomate,,3958,cam1_20260507_224844.jpg,ambient,3960,cam1_20260507_224847.jpg,,1,26.7,50,68.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 04:48:48
7705,,LOT-20260506-651F-001,,,,Jitomate,,3962,cam1_20260507_230344.jpg,ambient,3964,cam1_20260507_230347.jpg,,1,27,56,74.1,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:03:48
7722,,LOT-20260506-651F-001,,,,Jitomate,,3967,cam1_20260507_231844.jpg,ambient,3969,cam1_20260507_231849.jpg,,1,27.2,55,69.6,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:18:50
7729,,LOT-20260506-651F-001,,,,Jitomate,,3970,cam1_20260507_233344.jpg,ambient,3972,cam1_20260507_233347.jpg,,1,27.3,56,49,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:33:48
7746,,LOT-20260506-651F-001,,,,Jitomate,,3975,cam1_20260507_234844.jpg,ambient,3977,cam1_20260507_234849.jpg,,1,27.4,56,70.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:48:50
7758,,LOT-20260506-651F-001,,,,Jitomate,,3979,cam1_20260508_000344.jpg,ambient,3981,cam1_20260508_000349.jpg,,1,27.5,55,48.9,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:03:50
7765,,LOT-20260506-651F-001,,,,Jitomate,,3982,cam1_20260508_001844.jpg,ambient,3984,cam1_20260508_001847.jpg,,1,27.6,56,48.4,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:18:48
7782,,LOT-20260506-651F-001,,,,Jitomate,,3987,cam1_20260508_003345.jpg,ambient,3989,cam1_20260508_003350.jpg,,1,27.6,56,59.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:33:51
7789,,LOT-20260506-651F-001,,,,Jitomate,,3990,cam1_20260508_004844.jpg,ambient,3992,cam1_20260508_004847.jpg,,1,27.5,57,49.4,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:48:48
7806,,LOT-20260506-651F-001,,,,Jitomate,,3995,cam1_20260508_010345.jpg,ambient,3997,cam1_20260508_010349.jpg,,1,27.6,52,48.6,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:03:50
7813,,LOT-20260506-651F-001,,,,Jitomate,,3998,cam1_20260508_011844.jpg,ambient,4000,cam1_20260508_011847.jpg,,1,27.5,54,56.3,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:18:48
7825,,LOT-20260506-651F-001,,,,Jitomate,,4002,cam1_20260508_013344.jpg,ambient,4004,cam1_20260508_013347.jpg,,1,27.6,55,56.3,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:33:48
7837,,LOT-20260506-651F-001,,,,Jitomate,,4006,cam1_20260508_014844.jpg,ambient,4008,cam1_20260508_014847.jpg,,1,27.5,56,54.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:48:48
7854,,LOT-20260506-651F-001,,,,Jitomate,,4011,cam1_20260508_020344.jpg,ambient,4013,cam1_20260508_020349.jpg,,1,27.6,55,48,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:03:50
7861,,LOT-20260506-651F-001,,,,Jitomate,,4014,cam1_20260508_021844.jpg,ambient,4016,cam1_20260508_021847.jpg,,1,27.5,53,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:18:48
7878,,LOT-20260506-651F-001,,,,Jitomate,,4019,cam1_20260508_023344.jpg,ambient,4021,cam1_20260508_023349.jpg,,1,27.6,55,47.8,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:33:50
7885,,LOT-20260506-651F-001,,,,Jitomate,,4022,cam1_20260508_024844.jpg,ambient,4024,cam1_20260508_024847.jpg,,1,27.6,55,51.8,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:48:48
7897,,LOT-20260506-651F-001,,,,Jitomate,,4026,cam1_20260508_030344.jpg,ambient,4028,cam1_20260508_030347.jpg,,1,27.6,54,49.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:03:48
7914,,LOT-20260506-651F-001,,,,Jitomate,,4031,cam1_20260508_031844.jpg,ambient,4033,cam1_20260508_031849.jpg,,1,27.6,53,49.6,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:18:50
7921,,LOT-20260506-651F-001,,,,Jitomate,,4034,cam1_20260508_033344.jpg,ambient,4036,cam1_20260508_033347.jpg,,1,27.6,55,48.4,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:33:48
7933,,LOT-20260506-651F-001,,,,Jitomate,,4038,cam1_20260508_034844.jpg,ambient,4040,cam1_20260508_034847.jpg,,1,27.6,54,48.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:48:48
7950,,LOT-20260506-651F-001,,,,Jitomate,,4043,cam1_20260508_040344.jpg,ambient,4045,cam1_20260508_040349.jpg,,1,27.5,53,49.1,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:03:50
7957,,LOT-20260506-651F-001,,,,Jitomate,,4046,cam1_20260508_041844.jpg,ambient,4048,cam1_20260508_041847.jpg,,1,27.6,54,48.2,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:18:48
7969,,LOT-20260506-651F-001,,,,Jitomate,,4050,cam1_20260508_043344.jpg,ambient,4052,cam1_20260508_043347.jpg,,1,27.5,55,48.1,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:33:48
7981,,LOT-20260506-651F-001,,,,Jitomate,,4054,cam1_20260508_044844.jpg,ambient,4056,cam1_20260508_044847.jpg,,1,27.6,54,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:48:48
7993,,LOT-20260506-651F-001,,,,Jitomate,,4058,cam1_20260508_050344.jpg,ambient,4060,cam1_20260508_050347.jpg,,1,27.5,54,47.8,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:03:48
8005,,LOT-20260506-651F-001,,,,Jitomate,,4062,cam1_20260508_051844.jpg,ambient,4064,cam1_20260508_051847.jpg,,1,27.5,53,47.9,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:18:48
8017,,LOT-20260506-651F-001,,,,Jitomate,,4066,cam1_20260508_053344.jpg,ambient,4068,cam1_20260508_053347.jpg,,1,27.5,53,47.7,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:33:48
8034,,LOT-20260506-651F-001,,,,Jitomate,,4071,cam1_20260508_054844.jpg,ambient,4073,cam1_20260508_054849.jpg,,1,27.5,54,47.9,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:48:50
8046,,LOT-20260506-651F-001,,,,Jitomate,,4075,cam1_20260508_060344.jpg,ambient,4077,cam1_20260508_060349.jpg,,1,27.5,55,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:03:50
8058,,LOT-20260506-651F-001,,,,Jitomate,,4079,cam1_20260508_061844.jpg,ambient,4081,cam1_20260508_061849.jpg,,1,27.5,54,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:18:50
8065,,LOT-20260506-651F-001,,,,Jitomate,,4082,cam1_20260508_063344.jpg,ambient,4084,cam1_20260508_063347.jpg,,1,27.5,52,47.2,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:33:48
8077,,LOT-20260506-651F-001,,,,Jitomate,,4086,cam1_20260508_064844.jpg,ambient,4088,cam1_20260508_064847.jpg,,1,27.5,50,46.7,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:48:48
8094,,LOT-20260506-651F-001,,,,Jitomate,,4091,cam1_20260508_070344.jpg,ambient,4093,cam1_20260508_070349.jpg,,1,27.3,51,47,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:03:50
8106,,LOT-20260506-651F-001,,,,Jitomate,,4095,cam1_20260508_071844.jpg,ambient,4097,cam1_20260508_071849.jpg,,1,27.2,51,46.5,817,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:18:50
8118,,LOT-20260506-651F-001,,,,Jitomate,,4099,cam1_20260508_073344.jpg,ambient,4101,cam1_20260508_073349.jpg,,1,27.2,51,46.4,817,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:33:50
8125,,LOT-20260506-651F-001,,,,Jitomate,,4102,cam1_20260508_074844.jpg,ambient,4104,cam1_20260508_074847.jpg,,1,27.2,53,45.7,817,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:48:48
8142,,LOT-20260506-651F-001,,,,Jitomate,,4107,cam1_20260508_080344.jpg,ambient,4109,cam1_20260508_080349.jpg,,1,27.4,52,45.8,820,0,15,0.0,0.0,0,0.0,2,13.7,6.8,0.0,0.0,0,0,0,,2026-05-08 14:03:50
8154,,LOT-20260506-651F-001,,,,Jitomate,,4111,cam1_20260508_081844.jpg,ambient,4113,cam1_20260508_081849.jpg,,1,27.7,49,44.7,835,0,15,0.0,0.0,0,0.0,2,13.9,7.0,0.0,0.0,0,0,0,,2026-05-08 14:18:50
8166,,LOT-20260506-651F-001,,,,Jitomate,,4115,cam1_20260508_083345.jpg,ambient,4117,cam1_20260508_083349.jpg,,1,28,50,44.6,850,0,15,0.0,0.0,0,0.0,2,14.2,7.1,0.0,0.0,0,0,0,,2026-05-08 14:33:50
8178,,LOT-20260506-651F-001,,,,Jitomate,,4119,cam1_20260508_084844.jpg,ambient,4121,cam1_20260508_084849.jpg,,1,28.5,49,44.5,865,0,15,0.0,0.0,0,0.0,2,14.4,7.2,0.0,0.0,0,0,0,,2026-05-08 14:48:50
8190,,LOT-20260506-651F-001,,,,Jitomate,,4123,cam1_20260508_090344.jpg,ambient,4125,cam1_20260508_090349.jpg,,1,28.8,49,44.6,880,0,15,0.0,0.0,0,0.0,2,14.7,7.3,0.0,0.0,0,0,0,,2026-05-08 15:03:50
8202,,LOT-20260506-651F-001,,,,Jitomate,,4127,cam1_20260508_091845.jpg,ambient,4129,cam1_20260508_091849.jpg,,1,28.8,42,44.3,895,0,15,0.0,0.0,0,0.0,2,14.9,7.5,0.0,0.0,0,0,0,,2026-05-08 15:18:50
8214,,LOT-20260506-651F-001,,,,Jitomate,,4131,cam1_20260508_093345.jpg,ambient,4133,cam1_20260508_093349.jpg,,1,28.7,42,44.3,910,0,15,0.0,0.0,0,0.0,2,15.2,7.6,0.0,0.0,0,0,0,,2026-05-08 15:33:50
8226,,LOT-20260506-651F-001,,,,Jitomate,,4135,cam1_20260508_094845.jpg,ambient,4137,cam1_20260508_094849.jpg,,1,28.7,41,43.8,925,0,15,0.0,0.0,0,0.0,2,15.4,7.7,0.0,0.0,0,0,0,,2026-05-08 15:48:50
8238,,LOT-20260506-651F-001,,,,Jitomate,,4139,cam1_20260508_100345.jpg,ambient,4141,cam1_20260508_100349.jpg,,1,28.8,41,42.9,939,0,15,0.0,0.0,0,0.0,2,15.7,7.8,0.0,0.0,0,0,0,,2026-05-08 16:03:50
8250,,LOT-20260506-651F-001,,,,Jitomate,,4143,cam1_20260508_101845.jpg,ambient,4145,cam1_20260508_101849.jpg,,1,28.9,42,44.1,954,0,15,0.0,0.0,0,0.0,2,15.9,8.0,0.0,0.0,0,0,0,,2026-05-08 16:18:50
8262,,LOT-20260506-651F-001,,,,Jitomate,,4147,cam1_20260508_103345.jpg,ambient,4149,cam1_20260508_103349.jpg,,1,28.7,40,43.2,969,0,15,0.0,0.0,0,0.0,2,16.1,8.1,0.0,0.0,0,0,0,,2026-05-08 16:33:50
8274,,LOT-20260506-651F-001,,,,Jitomate,,4151,cam1_20260508_104845.jpg,ambient,4153,cam1_20260508_104849.jpg,,1,28.1,39,42.5,984,0,15,0.0,0.0,0,0.0,2,16.4,8.2,0.0,0.0,0,0,0,,2026-05-08 16:48:50
8286,,LOT-20260506-651F-001,,,,Jitomate,,4155,cam1_20260508_110345.jpg,ambient,4157,cam1_20260508_110349.jpg,,1,27.8,38,41.9,999,0,15,0.0,0.0,0,0.0,2,16.6,8.3,0.0,0.0,0,0,0,,2026-05-08 17:03:50
8298,,LOT-20260506-651F-001,,,,Jitomate,,4159,cam1_20260508_111845.jpg,ambient,4161,cam1_20260508_111849.jpg,,1,27.6,36,41.7,1014,0,15,0.0,0.0,0,0.0,2,16.9,8.4,0.0,0.0,0,0,0,,2026-05-08 17:18:50
8310,,LOT-20260506-651F-001,,,,Jitomate,,4163,cam1_20260508_113345.jpg,ambient,4165,cam1_20260508_113350.jpg,,1,27.4,37,61.6,1029,0,15,0.0,0.0,0,0.0,2,17.1,8.6,0.0,0.0,0,0,0,,2026-05-08 17:33:52
8317,,LOT-20260506-651F-001,,,,Jitomate,,4166,cam1_20260508_114845.jpg,ambient,4168,cam1_20260508_114848.jpg,,1,27.3,39,52.7,1044,0,15,0.0,0.0,0,0.0,2,17.4,8.7,0.0,0.0,0,0,0,,2026-05-08 17:48:49
8334,,LOT-20260506-651F-001,,,,Jitomate,,4171,cam1_20260508_120344.jpg,ambient,4173,cam1_20260508_120349.jpg,,1,27.4,39,100,1059,0,15,0.0,0.0,0,0.0,2,17.6,8.8,0.0,0.0,0,0,0,,2026-05-08 18:03:50
8346,,LOT-20260506-651F-001,,,,Jitomate,,4175,cam1_20260508_121845.jpg,ambient,4177,cam1_20260508_121849.jpg,,1,27.2,39,100,1074,0,15,0.0,0.0,0,0.0,2,17.9,8.9,0.0,0.0,0,0,0,,2026-05-08 18:18:50
8358,,LOT-20260506-651F-001,,,,Jitomate,,4179,cam1_20260508_123420.jpg,ambient,4181,cam1_20260508_123425.jpg,,1,27.3,37,83.3,1089,0,15,0.0,0.0,0,0.0,2,18.1,9.1,0.0,0.0,0,0,0,,2026-05-08 18:34:26
8370,,LOT-20260506-651F-001,,,,Jitomate,,4183,cam1_20260508_124920.jpg,ambient,4185,cam1_20260508_124925.jpg,,1,27.5,36,100,1104,0,15,0.0,0.0,0,0.0,2,18.4,9.2,0.0,0.0,0,0,0,,2026-05-08 18:49:26
8382,,LOT-20260506-651F-001,,,,Jitomate,,4187,cam1_20260508_130420.jpg,ambient,4189,cam1_20260508_130425.jpg,,1,27.4,37,77.8,1119,0,15,0.0,0.0,0,0.0,2,18.6,9.3,0.0,0.0,0,0,0,,2026-05-08 19:04:26
8394,,LOT-20260506-651F-001,,,,Jitomate,,4191,cam1_20260508_131920.jpg,ambient,4193,cam1_20260508_131925.jpg,,1,27.2,37,100,1134,0,15,0.0,0.0,0,0.0,2,18.9,9.4,0.0,0.0,0,0,0,,2026-05-08 19:19:26
8406,,LOT-20260506-651F-001,,,,Jitomate,,4195,cam1_20260508_133420.jpg,ambient,4197,cam1_20260508_133425.jpg,,1,27.2,37,72.3,1149,0,15,0.0,0.0,0,0.0,2,19.1,9.6,0.0,0.0,0,0,0,,2026-05-08 19:34:26
8418,,LOT-20260506-651F-001,,,,Jitomate,,4199,cam1_20260508_134920.jpg,ambient,4201,cam1_20260508_134927.jpg,,1,27.3,37,61.6,1164,0,15,0.0,0.0,0,0.0,2,19.4,9.7,0.0,0.0,0,0,0,,2026-05-08 19:49:27
8430,,LOT-20260506-651F-001,,,,Jitomate,,4203,cam1_20260508_140420.jpg,ambient,4205,cam1_20260508_140425.jpg,,1,27.3,37,100,1179,0,15,0.0,0.0,0,0.0,2,19.6,9.8,0.0,0.0,0,0,0,,2026-05-08 20:04:26
8442,,LOT-20260506-651F-001,,,,Jitomate,,4207,cam1_20260508_141920.jpg,ambient,4209,cam1_20260508_141925.jpg,,1,27.2,38,100,1194,0,15,0.0,0.0,0,0.0,2,19.9,9.9,0.0,0.0,0,0,0,,2026-05-08 20:19:25
8454,,LOT-20260506-651F-001,,,,Jitomate,,4211,cam1_20260508_143420.jpg,ambient,4213,cam1_20260508_143424.jpg,,1,27.2,39,100,1208,0,15,0.0,0.0,0,0.0,2,20.1,10.1,0.0,0.0,0,0,0,,2026-05-08 20:34:25
8466,,LOT-20260506-651F-001,,,,Jitomate,,4215,cam1_20260508_144920.jpg,ambient,4217,cam1_20260508_144925.jpg,,1,27.2,37,100,1223,0,15,0.0,0.0,0,0.0,3,20.4,6.8,0.0,0.0,0,0,0,,2026-05-08 20:49:26
8478,,LOT-20260506-651F-001,,,,Jitomate,,4219,cam1_20260508_150420.jpg,ambient,4221,cam1_20260508_150425.jpg,,1,27.3,39,100,1238,0,15,0.0,0.0,0,0.0,3,20.6,6.9,0.0,0.0,0,0,0,,2026-05-08 21:04:26
8485,,LOT-20260506-651F-001,,,,Jitomate,,4222,cam1_20260508_151920.jpg,ambient,4224,cam1_20260508_151923.jpg,,1,27.2,38,94.4,1253,0,15,0.0,0.0,0,0.0,3,20.9,7.0,0.0,0.0,0,0,0,,2026-05-08 21:19:24
8502,,LOT-20260506-651F-001,,,,Jitomate,,4227,cam1_20260508_153420.jpg,ambient,4229,cam1_20260508_153425.jpg,,1,27.1,40,100,1268,0,15,0.0,0.0,0,0.0,3,21.1,7.0,0.0,0.0,0,0,0,,2026-05-08 21:34:26
8514,,LOT-20260506-651F-001,,,,Jitomate,,4231,cam1_20260508_154920.jpg,ambient,4233,cam1_20260508_154925.jpg,,1,27.2,41,100,1283,0,15,0.0,0.0,0,0.0,3,21.4,7.1,0.0,0.0,0,0,0,,2026-05-08 21:49:26
8526,,LOT-20260506-651F-001,,,,Jitomate,,4235,cam1_20260508_160420.jpg,ambient,4237,cam1_20260508_160425.jpg,,1,27.1,39,100,1298,0,15,0.0,0.0,0,0.0,3,21.6,7.2,0.0,0.0,0,0,0,,2026-05-08 22:04:26
8538,,LOT-20260506-651F-001,,,,Jitomate,,4239,cam1_20260508_161920.jpg,ambient,4241,cam1_20260508_161925.jpg,,1,27.2,38,95.4,1313,0,15,0.0,0.0,0,0.0,3,21.9,7.3,0.0,0.0,0,0,0,,2026-05-08 22:19:26
8550,,LOT-20260506-651F-001,,,,Jitomate,,4243,cam1_20260508_163420.jpg,ambient,4245,cam1_20260508_163425.jpg,,1,27.7,40,100,1328,0,15,0.0,0.0,0,0.0,3,22.1,7.4,0.0,0.0,0,0,0,,2026-05-08 22:34:26
8562,,LOT-20260506-651F-001,,,,Jitomate,,4247,cam1_20260508_164920.jpg,ambient,4249,cam1_20260508_164925.jpg,,1,28.1,40,100,1343,0,15,0.0,0.0,0,0.0,3,22.4,7.5,0.0,0.0,0,0,0,,2026-05-08 22:49:26
8574,,LOT-20260506-651F-001,,,,Jitomate,,4251,cam1_20260508_170420.jpg,ambient,4253,cam1_20260508_170425.jpg,,1,28.4,41,100,1358,0,15,0.0,0.0,0,0.0,3,22.6,7.5,0.0,0.0,0,0,0,,2026-05-08 23:04:26
8586,,LOT-20260506-651F-001,,,,Jitomate,,4255,cam1_20260508_171920.jpg,ambient,4257,cam1_20260508_171925.jpg,,1,28.5,39,100,1373,0,15,0.0,0.0,0,0.0,3,22.9,7.6,0.0,0.0,0,0,0,,2026-05-08 23:19:26
8598,,LOT-20260506-651F-001,,,,Jitomate,,4259,cam1_20260508_173420.jpg,ambient,4261,cam1_20260508_173425.jpg,,1,28.7,39,100,1387,0,15,0.0,0.0,0,0.0,3,23.1,7.7,0.0,0.0,0,0,0,,2026-05-08 23:34:26
8610,,LOT-20260506-651F-001,,,,Jitomate,,4263,cam1_20260508_174920.jpg,ambient,4265,cam1_20260508_174925.jpg,,1,28.7,39,100,1402,0,15,0.0,0.0,0,0.0,3,23.4,7.8,0.0,0.0,0,0,0,,2026-05-08 23:49:26
8622,,LOT-20260506-651F-001,,,,Jitomate,,4267,cam1_20260508_180420.jpg,ambient,4269,cam1_20260508_180425.jpg,,1,28.7,41,100,1417,1,15,15.0,0.0,0,0.0,3,23.6,7.9,0.0,0.0,0,0,0,,2026-05-09 00:04:26
8634,,LOT-20260506-651F-001,,,,Jitomate,,4271,cam1_20260508_181920.jpg,ambient,4273,cam1_20260508_181925.jpg,,1,28.6,40,100,1432,0,15,0.0,0.0,0,0.0,3,23.9,8.0,0.0,0.0,0,0,0,,2026-05-09 00:19:26
8646,,LOT-20260506-651F-001,,,,Jitomate,,4275,cam1_20260508_183420.jpg,ambient,4277,cam1_20260508_183425.jpg,,1,28,40,98.1,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-05-09 00:34:26
8658,,LOT-20260506-651F-001,,,,Jitomate,,4279,cam1_20260508_184920.jpg,ambient,4281,cam1_20260508_184925.jpg,,1,27.5,38,93.5,1462,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-05-09 00:49:26
8670,,LOT-20260506-651F-001,,,,Jitomate,,4283,cam1_20260508_190420.jpg,ambient,4285,cam1_20260508_190425.jpg,,1,27.7,42,97.2,1477,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-05-09 01:04:26
8682,,LOT-20260506-651F-001,,,,Jitomate,,4287,cam1_20260508_191920.jpg,ambient,4289,cam1_20260508_191925.jpg,,1,28.2,42,100,1492,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-05-09 01:19:26
8694,,LOT-20260506-651F-001,,,,Jitomate,,4291,cam1_20260508_193420.jpg,ambient,4293,cam1_20260508_193425.jpg,,1,28.4,41,98.1,1507,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 01:34:26
8706,,LOT-20260506-651F-001,,,,Jitomate,,4295,cam1_20260508_194920.jpg,ambient,4297,cam1_20260508_194925.jpg,,1,28.5,43,93.5,1522,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 01:49:26
8718,,LOT-20260506-651F-001,,,,Jitomate,,4299,cam1_20260508_200420.jpg,ambient,4301,cam1_20260508_200425.jpg,,1,28.5,41,95.4,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 02:04:26
8730,,LOT-20260506-651F-001,,,,Jitomate,,4303,cam1_20260508_201920.jpg,ambient,4305,cam1_20260508_201925.jpg,,1,28.1,41,91.7,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 02:19:26
8742,,LOT-20260506-651F-001,,,,Jitomate,,4307,cam1_20260508_203420.jpg,ambient,4309,cam1_20260508_203425.jpg,,1,28,43,90.7,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 02:34:26
8749,,LOT-20260506-651F-001,,,,Jitomate,,4310,cam1_20260508_204920.jpg,ambient,4312,cam1_20260508_204923.jpg,,1,27.8,42,74.1,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 02:49:24
8761,,LOT-20260506-651F-001,,,,Jitomate,,4314,cam1_20260508_210420.jpg,ambient,4316,cam1_20260508_210423.jpg,,1,27.8,45,69.6,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 03:04:24
8773,,LOT-20260506-651F-001,,,,Jitomate,,4318,cam1_20260508_211920.jpg,ambient,4320,cam1_20260508_211923.jpg,,1,27.8,43,74.1,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 03:19:24
8790,,LOT-20260506-651F-001,,,,Jitomate,,4323,cam1_20260508_213422.jpg,ambient,4325,cam1_20260508_213425.jpg,,1,27.7,43,49.5,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 03:34:26
8797,,LOT-20260506-651F-001,,,,Jitomate,,4326,cam1_20260508_214920.jpg,ambient,4328,cam1_20260508_214923.jpg,,1,27.7,43,68.8,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 03:49:24
8814,,LOT-20260506-651F-001,,,,Jitomate,,4331,cam1_20260508_220420.jpg,ambient,4333,cam1_20260508_220425.jpg,,1,27.8,43,77.8,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 04:04:26
