observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7651,,LOT-20260506-651F-002,,,,Arugula,,3943,cam1_20260507_204330.jpg,ambient,3945,cam1_20260507_204335.jpg,,1,27.8,43,90.7,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:43:36
7663,,LOT-20260506-651F-002,,,,Arugula,,3947,cam1_20260507_205830.jpg,ambient,3949,cam1_20260507_205835.jpg,,1,27.6,45,85.2,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 02:58:35
7675,,LOT-20260506-651F-002,,,,Arugula,,3951,cam1_20260507_211330.jpg,ambient,3953,cam1_20260507_211335.jpg,,1,27.6,51,90.7,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 03:13:36
7687,,LOT-20260506-651F-002,,,,Arugula,,3955,cam1_20260507_212830.jpg,ambient,3957,cam1_20260507_212836.jpg,,1,27.5,42,79.6,813,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 03:28:37
7694,,LOT-20260506-651F-002,,,,Arugula,,3958,cam1_20260507_224844.jpg,ambient,3960,cam1_20260507_224847.jpg,,1,26.7,50,68.8,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 04:48:48
7706,,LOT-20260506-651F-002,,,,Arugula,,3962,cam1_20260507_230344.jpg,ambient,3964,cam1_20260507_230347.jpg,,1,27,56,74.1,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:03:48
7723,,LOT-20260506-651F-002,,,,Arugula,,3967,cam1_20260507_231844.jpg,ambient,3969,cam1_20260507_231849.jpg,,1,27.2,55,69.6,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:18:50
7730,,LOT-20260506-651F-002,,,,Arugula,,3970,cam1_20260507_233344.jpg,ambient,3972,cam1_20260507_233347.jpg,,1,27.3,56,49,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:33:48
7747,,LOT-20260506-651F-002,,,,Arugula,,3975,cam1_20260507_234844.jpg,ambient,3977,cam1_20260507_234849.jpg,,1,27.4,56,70.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 05:48:50
7759,,LOT-20260506-651F-002,,,,Arugula,,3979,cam1_20260508_000344.jpg,ambient,3981,cam1_20260508_000349.jpg,,1,27.5,55,48.9,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:03:50
7766,,LOT-20260506-651F-002,,,,Arugula,,3982,cam1_20260508_001844.jpg,ambient,3984,cam1_20260508_001847.jpg,,1,27.6,56,48.4,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:18:48
7783,,LOT-20260506-651F-002,,,,Arugula,,3987,cam1_20260508_003345.jpg,ambient,3989,cam1_20260508_003350.jpg,,1,27.6,56,59.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:33:51
7790,,LOT-20260506-651F-002,,,,Arugula,,3990,cam1_20260508_004844.jpg,ambient,3992,cam1_20260508_004847.jpg,,1,27.5,57,49.4,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 06:48:48
7807,,LOT-20260506-651F-002,,,,Arugula,,3995,cam1_20260508_010345.jpg,ambient,3997,cam1_20260508_010349.jpg,,1,27.6,52,48.6,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:03:50
7814,,LOT-20260506-651F-002,,,,Arugula,,3998,cam1_20260508_011844.jpg,ambient,4000,cam1_20260508_011847.jpg,,1,27.5,54,56.3,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:18:48
7826,,LOT-20260506-651F-002,,,,Arugula,,4002,cam1_20260508_013344.jpg,ambient,4004,cam1_20260508_013347.jpg,,1,27.6,55,56.3,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:33:48
7838,,LOT-20260506-651F-002,,,,Arugula,,4006,cam1_20260508_014844.jpg,ambient,4008,cam1_20260508_014847.jpg,,1,27.5,56,54.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 07:48:48
7855,,LOT-20260506-651F-002,,,,Arugula,,4011,cam1_20260508_020344.jpg,ambient,4013,cam1_20260508_020349.jpg,,1,27.6,55,48,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:03:50
7862,,LOT-20260506-651F-002,,,,Arugula,,4014,cam1_20260508_021844.jpg,ambient,4016,cam1_20260508_021847.jpg,,1,27.5,53,47.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:18:48
7879,,LOT-20260506-651F-002,,,,Arugula,,4019,cam1_20260508_023344.jpg,ambient,4021,cam1_20260508_023349.jpg,,1,27.6,55,47.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:33:50
7886,,LOT-20260506-651F-002,,,,Arugula,,4022,cam1_20260508_024844.jpg,ambient,4024,cam1_20260508_024847.jpg,,1,27.6,55,51.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 08:48:48
7898,,LOT-20260506-651F-002,,,,Arugula,,4026,cam1_20260508_030344.jpg,ambient,4028,cam1_20260508_030347.jpg,,1,27.6,54,49.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:03:48
7915,,LOT-20260506-651F-002,,,,Arugula,,4031,cam1_20260508_031844.jpg,ambient,4033,cam1_20260508_031849.jpg,,1,27.6,53,49.6,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:18:50
7922,,LOT-20260506-651F-002,,,,Arugula,,4034,cam1_20260508_033344.jpg,ambient,4036,cam1_20260508_033347.jpg,,1,27.6,55,48.4,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:33:48
7934,,LOT-20260506-651F-002,,,,Arugula,,4038,cam1_20260508_034844.jpg,ambient,4040,cam1_20260508_034847.jpg,,1,27.6,54,48.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 09:48:48
7951,,LOT-20260506-651F-002,,,,Arugula,,4043,cam1_20260508_040344.jpg,ambient,4045,cam1_20260508_040349.jpg,,1,27.5,53,49.1,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:03:50
7958,,LOT-20260506-651F-002,,,,Arugula,,4046,cam1_20260508_041844.jpg,ambient,4048,cam1_20260508_041847.jpg,,1,27.6,54,48.2,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:18:48
7970,,LOT-20260506-651F-002,,,,Arugula,,4050,cam1_20260508_043344.jpg,ambient,4052,cam1_20260508_043347.jpg,,1,27.5,55,48.1,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:33:48
7982,,LOT-20260506-651F-002,,,,Arugula,,4054,cam1_20260508_044844.jpg,ambient,4056,cam1_20260508_044847.jpg,,1,27.6,54,47.5,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 10:48:48
7994,,LOT-20260506-651F-002,,,,Arugula,,4058,cam1_20260508_050344.jpg,ambient,4060,cam1_20260508_050347.jpg,,1,27.5,54,47.8,815,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:03:48
8006,,LOT-20260506-651F-002,,,,Arugula,,4062,cam1_20260508_051844.jpg,ambient,4064,cam1_20260508_051847.jpg,,1,27.5,53,47.9,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:18:48
8018,,LOT-20260506-651F-002,,,,Arugula,,4066,cam1_20260508_053344.jpg,ambient,4068,cam1_20260508_053347.jpg,,1,27.5,53,47.7,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:33:48
8035,,LOT-20260506-651F-002,,,,Arugula,,4071,cam1_20260508_054844.jpg,ambient,4073,cam1_20260508_054849.jpg,,1,27.5,54,47.9,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 11:48:50
8047,,LOT-20260506-651F-002,,,,Arugula,,4075,cam1_20260508_060344.jpg,ambient,4077,cam1_20260508_060349.jpg,,1,27.5,55,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:03:50
8059,,LOT-20260506-651F-002,,,,Arugula,,4079,cam1_20260508_061844.jpg,ambient,4081,cam1_20260508_061849.jpg,,1,27.5,54,47.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:18:50
8066,,LOT-20260506-651F-002,,,,Arugula,,4082,cam1_20260508_063344.jpg,ambient,4084,cam1_20260508_063347.jpg,,1,27.5,52,47.2,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:33:48
8078,,LOT-20260506-651F-002,,,,Arugula,,4086,cam1_20260508_064844.jpg,ambient,4088,cam1_20260508_064847.jpg,,1,27.5,50,46.7,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 12:48:48
8095,,LOT-20260506-651F-002,,,,Arugula,,4091,cam1_20260508_070344.jpg,ambient,4093,cam1_20260508_070349.jpg,,1,27.3,51,47,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:03:50
8107,,LOT-20260506-651F-002,,,,Arugula,,4095,cam1_20260508_071844.jpg,ambient,4097,cam1_20260508_071849.jpg,,1,27.2,51,46.5,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:18:50
8119,,LOT-20260506-651F-002,,,,Arugula,,4099,cam1_20260508_073344.jpg,ambient,4101,cam1_20260508_073349.jpg,,1,27.2,51,46.4,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:33:50
8126,,LOT-20260506-651F-002,,,,Arugula,,4102,cam1_20260508_074844.jpg,ambient,4104,cam1_20260508_074847.jpg,,1,27.2,53,45.7,816,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 13:48:48
8143,,LOT-20260506-651F-002,,,,Arugula,,4107,cam1_20260508_080344.jpg,ambient,4109,cam1_20260508_080349.jpg,,1,27.4,52,45.8,820,0,15,0.0,0.0,0,0.0,2,13.7,6.8,0.0,0.0,0,0,0,,2026-05-08 14:03:50
8155,,LOT-20260506-651F-002,,,,Arugula,,4111,cam1_20260508_081844.jpg,ambient,4113,cam1_20260508_081849.jpg,,1,27.7,49,44.7,834,0,15,0.0,0.0,0,0.0,2,13.9,7.0,0.0,0.0,0,0,0,,2026-05-08 14:18:50
8167,,LOT-20260506-651F-002,,,,Arugula,,4115,cam1_20260508_083345.jpg,ambient,4117,cam1_20260508_083349.jpg,,1,28,50,44.6,849,0,15,0.0,0.0,0,0.0,2,14.2,7.1,0.0,0.0,0,0,0,,2026-05-08 14:33:50
8179,,LOT-20260506-651F-002,,,,Arugula,,4119,cam1_20260508_084844.jpg,ambient,4121,cam1_20260508_084849.jpg,,1,28.5,49,44.5,864,0,15,0.0,0.0,0,0.0,2,14.4,7.2,0.0,0.0,0,0,0,,2026-05-08 14:48:50
8191,,LOT-20260506-651F-002,,,,Arugula,,4123,cam1_20260508_090344.jpg,ambient,4125,cam1_20260508_090349.jpg,,1,28.8,49,44.6,879,0,15,0.0,0.0,0,0.0,2,14.7,7.3,0.0,0.0,0,0,0,,2026-05-08 15:03:50
8203,,LOT-20260506-651F-002,,,,Arugula,,4127,cam1_20260508_091845.jpg,ambient,4129,cam1_20260508_091849.jpg,,1,28.8,42,44.3,894,0,15,0.0,0.0,0,0.0,2,14.9,7.5,0.0,0.0,0,0,0,,2026-05-08 15:18:50
8215,,LOT-20260506-651F-002,,,,Arugula,,4131,cam1_20260508_093345.jpg,ambient,4133,cam1_20260508_093349.jpg,,1,28.7,42,44.3,909,0,15,0.0,0.0,0,0.0,2,15.2,7.6,0.0,0.0,0,0,0,,2026-05-08 15:33:50
8227,,LOT-20260506-651F-002,,,,Arugula,,4135,cam1_20260508_094845.jpg,ambient,4137,cam1_20260508_094849.jpg,,1,28.7,41,43.8,924,0,15,0.0,0.0,0,0.0,2,15.4,7.7,0.0,0.0,0,0,0,,2026-05-08 15:48:50
8239,,LOT-20260506-651F-002,,,,Arugula,,4139,cam1_20260508_100345.jpg,ambient,4141,cam1_20260508_100349.jpg,,1,28.8,41,42.9,939,0,15,0.0,0.0,0,0.0,2,15.7,7.8,0.0,0.0,0,0,0,,2026-05-08 16:03:50
8251,,LOT-20260506-651F-002,,,,Arugula,,4143,cam1_20260508_101845.jpg,ambient,4145,cam1_20260508_101849.jpg,,1,28.9,42,44.1,954,0,15,0.0,0.0,0,0.0,2,15.9,8.0,0.0,0.0,0,0,0,,2026-05-08 16:18:50
8263,,LOT-20260506-651F-002,,,,Arugula,,4147,cam1_20260508_103345.jpg,ambient,4149,cam1_20260508_103349.jpg,,1,28.7,40,43.2,969,0,15,0.0,0.0,0,0.0,2,16.1,8.1,0.0,0.0,0,0,0,,2026-05-08 16:33:50
8275,,LOT-20260506-651F-002,,,,Arugula,,4151,cam1_20260508_104845.jpg,ambient,4153,cam1_20260508_104849.jpg,,1,28.1,39,42.5,984,0,15,0.0,0.0,0,0.0,2,16.4,8.2,0.0,0.0,0,0,0,,2026-05-08 16:48:50
8287,,LOT-20260506-651F-002,,,,Arugula,,4155,cam1_20260508_110345.jpg,ambient,4157,cam1_20260508_110349.jpg,,1,27.8,38,41.9,998,0,15,0.0,0.0,0,0.0,2,16.6,8.3,0.0,0.0,0,0,0,,2026-05-08 17:03:50
8299,,LOT-20260506-651F-002,,,,Arugula,,4159,cam1_20260508_111845.jpg,ambient,4161,cam1_20260508_111849.jpg,,1,27.6,36,41.7,1013,0,15,0.0,0.0,0,0.0,2,16.9,8.4,0.0,0.0,0,0,0,,2026-05-08 17:18:50
8311,,LOT-20260506-651F-002,,,,Arugula,,4163,cam1_20260508_113345.jpg,ambient,4165,cam1_20260508_113350.jpg,,1,27.4,37,61.6,1028,0,15,0.0,0.0,0,0.0,2,17.1,8.6,0.0,0.0,0,0,0,,2026-05-08 17:33:52
8318,,LOT-20260506-651F-002,,,,Arugula,,4166,cam1_20260508_114845.jpg,ambient,4168,cam1_20260508_114848.jpg,,1,27.3,39,52.7,1043,0,15,0.0,0.0,0,0.0,2,17.4,8.7,0.0,0.0,0,0,0,,2026-05-08 17:48:49
8335,,LOT-20260506-651F-002,,,,Arugula,,4171,cam1_20260508_120344.jpg,ambient,4173,cam1_20260508_120349.jpg,,1,27.4,39,100,1058,0,15,0.0,0.0,0,0.0,2,17.6,8.8,0.0,0.0,0,0,0,,2026-05-08 18:03:50
8347,,LOT-20260506-651F-002,,,,Arugula,,4175,cam1_20260508_121845.jpg,ambient,4177,cam1_20260508_121849.jpg,,1,27.2,39,100,1073,0,15,0.0,0.0,0,0.0,2,17.9,8.9,0.0,0.0,0,0,0,,2026-05-08 18:18:50
8359,,LOT-20260506-651F-002,,,,Arugula,,4179,cam1_20260508_123420.jpg,ambient,4181,cam1_20260508_123425.jpg,,1,27.3,37,83.3,1089,0,15,0.0,0.0,0,0.0,2,18.1,9.1,0.0,0.0,0,0,0,,2026-05-08 18:34:26
8371,,LOT-20260506-651F-002,,,,Arugula,,4183,cam1_20260508_124920.jpg,ambient,4185,cam1_20260508_124925.jpg,,1,27.5,36,100,1103,0,15,0.0,0.0,0,0.0,2,18.4,9.2,0.0,0.0,0,0,0,,2026-05-08 18:49:26
8383,,LOT-20260506-651F-002,,,,Arugula,,4187,cam1_20260508_130420.jpg,ambient,4189,cam1_20260508_130425.jpg,,1,27.4,37,77.8,1118,0,15,0.0,0.0,0,0.0,2,18.6,9.3,0.0,0.0,0,0,0,,2026-05-08 19:04:26
8395,,LOT-20260506-651F-002,,,,Arugula,,4191,cam1_20260508_131920.jpg,ambient,4193,cam1_20260508_131925.jpg,,1,27.2,37,100,1133,0,15,0.0,0.0,0,0.0,2,18.9,9.4,0.0,0.0,0,0,0,,2026-05-08 19:19:26
8407,,LOT-20260506-651F-002,,,,Arugula,,4195,cam1_20260508_133420.jpg,ambient,4197,cam1_20260508_133425.jpg,,1,27.2,37,72.3,1148,0,15,0.0,0.0,0,0.0,2,19.1,9.6,0.0,0.0,0,0,0,,2026-05-08 19:34:26
8419,,LOT-20260506-651F-002,,,,Arugula,,4199,cam1_20260508_134920.jpg,ambient,4201,cam1_20260508_134927.jpg,,1,27.3,37,61.6,1163,0,15,0.0,0.0,0,0.0,2,19.4,9.7,0.0,0.0,0,0,0,,2026-05-08 19:49:27
8431,,LOT-20260506-651F-002,,,,Arugula,,4203,cam1_20260508_140420.jpg,ambient,4205,cam1_20260508_140425.jpg,,1,27.3,37,100,1178,0,15,0.0,0.0,0,0.0,2,19.6,9.8,0.0,0.0,0,0,0,,2026-05-08 20:04:26
8443,,LOT-20260506-651F-002,,,,Arugula,,4207,cam1_20260508_141920.jpg,ambient,4209,cam1_20260508_141925.jpg,,1,27.2,38,100,1193,0,15,0.0,0.0,0,0.0,2,19.9,9.9,0.0,0.0,0,0,0,,2026-05-08 20:19:26
8455,,LOT-20260506-651F-002,,,,Arugula,,4211,cam1_20260508_143420.jpg,ambient,4213,cam1_20260508_143424.jpg,,1,27.2,39,100,1208,0,15,0.0,0.0,0,0.0,2,20.1,10.1,0.0,0.0,0,0,0,,2026-05-08 20:34:25
8467,,LOT-20260506-651F-002,,,,Arugula,,4215,cam1_20260508_144920.jpg,ambient,4217,cam1_20260508_144925.jpg,,1,27.2,37,100,1223,0,15,0.0,0.0,0,0.0,3,20.4,6.8,0.0,0.0,0,0,0,,2026-05-08 20:49:26
8479,,LOT-20260506-651F-002,,,,Arugula,,4219,cam1_20260508_150420.jpg,ambient,4221,cam1_20260508_150425.jpg,,1,27.3,39,100,1238,0,15,0.0,0.0,0,0.0,3,20.6,6.9,0.0,0.0,0,0,0,,2026-05-08 21:04:26
8486,,LOT-20260506-651F-002,,,,Arugula,,4222,cam1_20260508_151920.jpg,ambient,4224,cam1_20260508_151923.jpg,,1,27.2,38,94.4,1253,0,15,0.0,0.0,0,0.0,3,20.9,7.0,0.0,0.0,0,0,0,,2026-05-08 21:19:24
8503,,LOT-20260506-651F-002,,,,Arugula,,4227,cam1_20260508_153420.jpg,ambient,4229,cam1_20260508_153425.jpg,,1,27.1,40,100,1268,0,15,0.0,0.0,0,0.0,3,21.1,7.0,0.0,0.0,0,0,0,,2026-05-08 21:34:26
8515,,LOT-20260506-651F-002,,,,Arugula,,4231,cam1_20260508_154920.jpg,ambient,4233,cam1_20260508_154925.jpg,,1,27.2,41,100,1282,0,15,0.0,0.0,0,0.0,3,21.4,7.1,0.0,0.0,0,0,0,,2026-05-08 21:49:26
8527,,LOT-20260506-651F-002,,,,Arugula,,4235,cam1_20260508_160420.jpg,ambient,4237,cam1_20260508_160425.jpg,,1,27.1,39,100,1297,0,15,0.0,0.0,0,0.0,3,21.6,7.2,0.0,0.0,0,0,0,,2026-05-08 22:04:26
8539,,LOT-20260506-651F-002,,,,Arugula,,4239,cam1_20260508_161920.jpg,ambient,4241,cam1_20260508_161925.jpg,,1,27.2,38,95.4,1312,0,15,0.0,0.0,0,0.0,3,21.9,7.3,0.0,0.0,0,0,0,,2026-05-08 22:19:26
8551,,LOT-20260506-651F-002,,,,Arugula,,4243,cam1_20260508_163420.jpg,ambient,4245,cam1_20260508_163425.jpg,,1,27.7,40,100,1327,0,15,0.0,0.0,0,0.0,3,22.1,7.4,0.0,0.0,0,0,0,,2026-05-08 22:34:26
8563,,LOT-20260506-651F-002,,,,Arugula,,4247,cam1_20260508_164920.jpg,ambient,4249,cam1_20260508_164925.jpg,,1,28.1,40,100,1342,0,15,0.0,0.0,0,0.0,3,22.4,7.5,0.0,0.0,0,0,0,,2026-05-08 22:49:26
8575,,LOT-20260506-651F-002,,,,Arugula,,4251,cam1_20260508_170420.jpg,ambient,4253,cam1_20260508_170425.jpg,,1,28.4,41,100,1357,0,15,0.0,0.0,0,0.0,3,22.6,7.5,0.0,0.0,0,0,0,,2026-05-08 23:04:26
8587,,LOT-20260506-651F-002,,,,Arugula,,4255,cam1_20260508_171920.jpg,ambient,4257,cam1_20260508_171925.jpg,,1,28.5,39,100,1372,0,15,0.0,0.0,0,0.0,3,22.9,7.6,0.0,0.0,0,0,0,,2026-05-08 23:19:26
8599,,LOT-20260506-651F-002,,,,Arugula,,4259,cam1_20260508_173420.jpg,ambient,4261,cam1_20260508_173425.jpg,,1,28.7,39,100,1387,0,15,0.0,0.0,0,0.0,3,23.1,7.7,0.0,0.0,0,0,0,,2026-05-08 23:34:26
8611,,LOT-20260506-651F-002,,,,Arugula,,4263,cam1_20260508_174920.jpg,ambient,4265,cam1_20260508_174925.jpg,,1,28.7,39,100,1402,0,15,0.0,0.0,0,0.0,3,23.4,7.8,0.0,0.0,0,0,0,,2026-05-08 23:49:26
8623,,LOT-20260506-651F-002,,,,Arugula,,4267,cam1_20260508_180420.jpg,ambient,4269,cam1_20260508_180425.jpg,,1,28.7,41,100,1417,1,15,15.0,0.0,0,0.0,3,23.6,7.9,0.0,0.0,0,0,0,,2026-05-09 00:04:26
8635,,LOT-20260506-651F-002,,,,Arugula,,4271,cam1_20260508_181920.jpg,ambient,4273,cam1_20260508_181925.jpg,,1,28.6,40,100,1432,0,15,0.0,0.0,0,0.0,3,23.9,8.0,0.0,0.0,0,0,0,,2026-05-09 00:19:26
8647,,LOT-20260506-651F-002,,,,Arugula,,4275,cam1_20260508_183420.jpg,ambient,4277,cam1_20260508_183425.jpg,,1,28,40,98.1,1447,0,15,0.0,0.0,0,0.0,3,24.1,8.0,0.0,0.0,0,0,0,,2026-05-09 00:34:26
8659,,LOT-20260506-651F-002,,,,Arugula,,4279,cam1_20260508_184920.jpg,ambient,4281,cam1_20260508_184925.jpg,,1,27.5,38,93.5,1462,0,15,0.0,0.0,0,0.0,3,24.4,8.1,0.0,0.0,0,0,0,,2026-05-09 00:49:26
8671,,LOT-20260506-651F-002,,,,Arugula,,4283,cam1_20260508_190420.jpg,ambient,4285,cam1_20260508_190425.jpg,,1,27.7,42,97.2,1476,0,15,0.0,0.0,0,0.0,3,24.6,8.2,0.0,0.0,0,0,0,,2026-05-09 01:04:26
8683,,LOT-20260506-651F-002,,,,Arugula,,4287,cam1_20260508_191920.jpg,ambient,4289,cam1_20260508_191925.jpg,,1,28.2,42,100,1491,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-05-09 01:19:26
8695,,LOT-20260506-651F-002,,,,Arugula,,4291,cam1_20260508_193420.jpg,ambient,4293,cam1_20260508_193425.jpg,,1,28.4,41,98.1,1506,0,15,0.0,0.0,0,0.0,3,25.1,8.4,0.0,0.0,0,0,0,,2026-05-09 01:34:26
8707,,LOT-20260506-651F-002,,,,Arugula,,4295,cam1_20260508_194920.jpg,ambient,4297,cam1_20260508_194925.jpg,,1,28.5,43,93.5,1521,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 01:49:26
8719,,LOT-20260506-651F-002,,,,Arugula,,4299,cam1_20260508_200420.jpg,ambient,4301,cam1_20260508_200425.jpg,,1,28.5,41,95.4,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:04:26
8731,,LOT-20260506-651F-002,,,,Arugula,,4303,cam1_20260508_201920.jpg,ambient,4305,cam1_20260508_201925.jpg,,1,28.1,41,91.7,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:19:26
8743,,LOT-20260506-651F-002,,,,Arugula,,4307,cam1_20260508_203420.jpg,ambient,4309,cam1_20260508_203425.jpg,,1,28,43,90.7,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:34:26
8750,,LOT-20260506-651F-002,,,,Arugula,,4310,cam1_20260508_204920.jpg,ambient,4312,cam1_20260508_204923.jpg,,1,27.8,42,74.1,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 02:49:24
8762,,LOT-20260506-651F-002,,,,Arugula,,4314,cam1_20260508_210420.jpg,ambient,4316,cam1_20260508_210423.jpg,,1,27.8,45,69.6,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:04:24
8774,,LOT-20260506-651F-002,,,,Arugula,,4318,cam1_20260508_211920.jpg,ambient,4320,cam1_20260508_211923.jpg,,1,27.8,43,74.1,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:19:24
8791,,LOT-20260506-651F-002,,,,Arugula,,4323,cam1_20260508_213422.jpg,ambient,4325,cam1_20260508_213425.jpg,,1,27.7,43,49.5,1532,0,15,0.0,0.0,0,0.0,3,25.5,8.5,0.0,0.0,0,0,0,,2026-05-09 03:34:26
8798,,LOT-20260506-651F-002,,,,Arugula,,4326,cam1_20260508_214920.jpg,ambient,4328,cam1_20260508_214923.jpg,,1,27.7,43,68.8,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 03:49:24
8815,,LOT-20260506-651F-002,,,,Arugula,,4331,cam1_20260508_220420.jpg,ambient,4333,cam1_20260508_220425.jpg,,1,27.8,43,77.8,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 04:04:26
8827,,LOT-20260506-651F-002,,,,Arugula,,4335,cam1_20260508_221920.jpg,ambient,4337,cam1_20260508_221925.jpg,,1,27.9,48,78.7,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 04:19:26
8834,,LOT-20260506-651F-002,,,,Arugula,,4338,cam1_20260508_223420.jpg,ambient,4340,cam1_20260508_223423.jpg,,1,27.9,55,66.1,1533,0,15,0.0,0.0,0,0.0,3,25.6,8.5,0.0,0.0,0,0,0,,2026-05-09 04:34:24
