observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7618,,LOT-20260506-651F-005,,,,Hierbabuena,,3931,cam1_20260507_195830.jpg,ambient,3933,cam1_20260507_195835.jpg,,1,28,41,94.4,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 01:58:36
7630,,LOT-20260506-651F-005,,,,Hierbabuena,,3935,cam1_20260507_201330.jpg,ambient,3937,cam1_20260507_201335.jpg,,1,27.8,39,91.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:13:36
7642,,LOT-20260506-651F-005,,,,Hierbabuena,,3939,cam1_20260507_202830.jpg,ambient,3941,cam1_20260507_202835.jpg,,1,27.7,40,91.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:28:36
7654,,LOT-20260506-651F-005,,,,Hierbabuena,,3943,cam1_20260507_204330.jpg,ambient,3945,cam1_20260507_204335.jpg,,1,27.8,43,90.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:43:36
7666,,LOT-20260506-651F-005,,,,Hierbabuena,,3947,cam1_20260507_205830.jpg,ambient,3949,cam1_20260507_205835.jpg,,1,27.6,45,85.2,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:58:36
7678,,LOT-20260506-651F-005,,,,Hierbabuena,,3951,cam1_20260507_211330.jpg,ambient,3953,cam1_20260507_211335.jpg,,1,27.6,51,90.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 03:13:36
7690,,LOT-20260506-651F-005,,,,Hierbabuena,,3955,cam1_20260507_212830.jpg,ambient,3957,cam1_20260507_212836.jpg,,1,27.5,42,79.6,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 03:28:37
7697,,LOT-20260506-651F-005,,,,Hierbabuena,,3958,cam1_20260507_224844.jpg,ambient,3960,cam1_20260507_224847.jpg,,1,26.7,50,68.8,808,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 04:48:48
7709,,LOT-20260506-651F-005,,,,Hierbabuena,,3962,cam1_20260507_230344.jpg,ambient,3964,cam1_20260507_230347.jpg,,1,27,56,74.1,808,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 05:03:48
7726,,LOT-20260506-651F-005,,,,Hierbabuena,,3967,cam1_20260507_231844.jpg,ambient,3969,cam1_20260507_231849.jpg,,1,27.2,55,69.6,808,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 05:18:50
7733,,LOT-20260506-651F-005,,,,Hierbabuena,,3970,cam1_20260507_233344.jpg,ambient,3972,cam1_20260507_233347.jpg,,1,27.3,56,49,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 05:33:48
7750,,LOT-20260506-651F-005,,,,Hierbabuena,,3975,cam1_20260507_234844.jpg,ambient,3977,cam1_20260507_234849.jpg,,1,27.4,56,70.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 05:48:50
7762,,LOT-20260506-651F-005,,,,Hierbabuena,,3979,cam1_20260508_000344.jpg,ambient,3981,cam1_20260508_000349.jpg,,1,27.5,55,48.9,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 06:03:50
7769,,LOT-20260506-651F-005,,,,Hierbabuena,,3982,cam1_20260508_001844.jpg,ambient,3984,cam1_20260508_001847.jpg,,1,27.6,56,48.4,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 06:18:48
7786,,LOT-20260506-651F-005,,,,Hierbabuena,,3987,cam1_20260508_003345.jpg,ambient,3989,cam1_20260508_003350.jpg,,1,27.6,56,59.8,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 06:33:51
7793,,LOT-20260506-651F-005,,,,Hierbabuena,,3990,cam1_20260508_004844.jpg,ambient,3992,cam1_20260508_004847.jpg,,1,27.5,57,49.4,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 06:48:48
7810,,LOT-20260506-651F-005,,,,Hierbabuena,,3995,cam1_20260508_010345.jpg,ambient,3997,cam1_20260508_010349.jpg,,1,27.6,52,48.6,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 07:03:50
7817,,LOT-20260506-651F-005,,,,Hierbabuena,,3998,cam1_20260508_011844.jpg,ambient,4000,cam1_20260508_011847.jpg,,1,27.5,54,56.3,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 07:18:48
7829,,LOT-20260506-651F-005,,,,Hierbabuena,,4002,cam1_20260508_013344.jpg,ambient,4004,cam1_20260508_013347.jpg,,1,27.6,55,56.3,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 07:33:48
7841,,LOT-20260506-651F-005,,,,Hierbabuena,,4006,cam1_20260508_014844.jpg,ambient,4008,cam1_20260508_014847.jpg,,1,27.5,56,54.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 07:48:48
7858,,LOT-20260506-651F-005,,,,Hierbabuena,,4011,cam1_20260508_020344.jpg,ambient,4013,cam1_20260508_020349.jpg,,1,27.6,55,48,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 08:03:50
7865,,LOT-20260506-651F-005,,,,Hierbabuena,,4014,cam1_20260508_021844.jpg,ambient,4016,cam1_20260508_021847.jpg,,1,27.5,53,47.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 08:18:48
7882,,LOT-20260506-651F-005,,,,Hierbabuena,,4019,cam1_20260508_023344.jpg,ambient,4021,cam1_20260508_023349.jpg,,1,27.6,55,47.8,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 08:33:50
7889,,LOT-20260506-651F-005,,,,Hierbabuena,,4022,cam1_20260508_024844.jpg,ambient,4024,cam1_20260508_024847.jpg,,1,27.6,55,51.8,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 08:48:48
7901,,LOT-20260506-651F-005,,,,Hierbabuena,,4026,cam1_20260508_030344.jpg,ambient,4028,cam1_20260508_030347.jpg,,1,27.6,54,49.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 09:03:48
7918,,LOT-20260506-651F-005,,,,Hierbabuena,,4031,cam1_20260508_031844.jpg,ambient,4033,cam1_20260508_031849.jpg,,1,27.6,53,49.6,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 09:18:50
7925,,LOT-20260506-651F-005,,,,Hierbabuena,,4034,cam1_20260508_033344.jpg,ambient,4036,cam1_20260508_033347.jpg,,1,27.6,55,48.4,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 09:33:48
7937,,LOT-20260506-651F-005,,,,Hierbabuena,,4038,cam1_20260508_034844.jpg,ambient,4040,cam1_20260508_034847.jpg,,1,27.6,54,48.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 09:48:48
7954,,LOT-20260506-651F-005,,,,Hierbabuena,,4043,cam1_20260508_040344.jpg,ambient,4045,cam1_20260508_040349.jpg,,1,27.5,53,49.1,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 10:03:50
7961,,LOT-20260506-651F-005,,,,Hierbabuena,,4046,cam1_20260508_041844.jpg,ambient,4048,cam1_20260508_041847.jpg,,1,27.6,54,48.2,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 10:18:48
7973,,LOT-20260506-651F-005,,,,Hierbabuena,,4050,cam1_20260508_043344.jpg,ambient,4052,cam1_20260508_043347.jpg,,1,27.5,55,48.1,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 10:33:48
7985,,LOT-20260506-651F-005,,,,Hierbabuena,,4054,cam1_20260508_044844.jpg,ambient,4056,cam1_20260508_044847.jpg,,1,27.6,54,47.5,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 10:48:48
7997,,LOT-20260506-651F-005,,,,Hierbabuena,,4058,cam1_20260508_050344.jpg,ambient,4060,cam1_20260508_050347.jpg,,1,27.5,54,47.8,809,0,15,0.0,0.0,0,0.0,2,13.5,6.7,0.0,0.0,0,0,0,,2026-05-08 11:03:48
8009,,LOT-20260506-651F-005,,,,Hierbabuena,,4062,cam1_20260508_051844.jpg,ambient,4064,cam1_20260508_051847.jpg,,1,27.5,53,47.9,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 11:18:48
8021,,LOT-20260506-651F-005,,,,Hierbabuena,,4066,cam1_20260508_053344.jpg,ambient,4068,cam1_20260508_053347.jpg,,1,27.5,53,47.7,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 11:33:48
8038,,LOT-20260506-651F-005,,,,Hierbabuena,,4071,cam1_20260508_054844.jpg,ambient,4073,cam1_20260508_054849.jpg,,1,27.5,54,47.9,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 11:48:50
8050,,LOT-20260506-651F-005,,,,Hierbabuena,,4075,cam1_20260508_060344.jpg,ambient,4077,cam1_20260508_060349.jpg,,1,27.5,55,47.5,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 12:03:50
8062,,LOT-20260506-651F-005,,,,Hierbabuena,,4079,cam1_20260508_061844.jpg,ambient,4081,cam1_20260508_061849.jpg,,1,27.5,54,47.5,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 12:18:50
8069,,LOT-20260506-651F-005,,,,Hierbabuena,,4082,cam1_20260508_063344.jpg,ambient,4084,cam1_20260508_063347.jpg,,1,27.5,52,47.2,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 12:33:48
8081,,LOT-20260506-651F-005,,,,Hierbabuena,,4086,cam1_20260508_064844.jpg,ambient,4088,cam1_20260508_064847.jpg,,1,27.5,50,46.7,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 12:48:48
8098,,LOT-20260506-651F-005,,,,Hierbabuena,,4091,cam1_20260508_070344.jpg,ambient,4093,cam1_20260508_070349.jpg,,1,27.3,51,47,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 13:03:50
8110,,LOT-20260506-651F-005,,,,Hierbabuena,,4095,cam1_20260508_071844.jpg,ambient,4097,cam1_20260508_071849.jpg,,1,27.2,51,46.5,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 13:18:50
8122,,LOT-20260506-651F-005,,,,Hierbabuena,,4099,cam1_20260508_073344.jpg,ambient,4101,cam1_20260508_073349.jpg,,1,27.2,51,46.4,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 13:33:50
8129,,LOT-20260506-651F-005,,,,Hierbabuena,,4102,cam1_20260508_074844.jpg,ambient,4104,cam1_20260508_074847.jpg,,1,27.2,53,45.7,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 13:48:48
8146,,LOT-20260506-651F-005,,,,Hierbabuena,,4107,cam1_20260508_080344.jpg,ambient,4109,cam1_20260508_080349.jpg,,1,27.4,52,45.8,814,0,15,0.0,0.0,0,0.0,2,13.6,6.8,0.0,0.0,0,0,0,,2026-05-08 14:03:50
8158,,LOT-20260506-651F-005,,,,Hierbabuena,,4111,cam1_20260508_081844.jpg,ambient,4113,cam1_20260508_081849.jpg,,1,27.7,49,44.7,828,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-05-08 14:18:50
8170,,LOT-20260506-651F-005,,,,Hierbabuena,,4115,cam1_20260508_083345.jpg,ambient,4117,cam1_20260508_083349.jpg,,1,28,50,44.6,843,0,15,0.0,0.0,0,0.0,2,14.1,7.0,0.0,0.0,0,0,0,,2026-05-08 14:33:50
8182,,LOT-20260506-651F-005,,,,Hierbabuena,,4119,cam1_20260508_084844.jpg,ambient,4121,cam1_20260508_084849.jpg,,1,28.5,49,44.5,858,0,15,0.0,0.0,0,0.0,2,14.3,7.2,0.0,0.0,0,0,0,,2026-05-08 14:48:50
8194,,LOT-20260506-651F-005,,,,Hierbabuena,,4123,cam1_20260508_090344.jpg,ambient,4125,cam1_20260508_090349.jpg,,1,28.8,49,44.6,873,0,15,0.0,0.0,0,0.0,2,14.6,7.3,0.0,0.0,0,0,0,,2026-05-08 15:03:50
8206,,LOT-20260506-651F-005,,,,Hierbabuena,,4127,cam1_20260508_091845.jpg,ambient,4129,cam1_20260508_091849.jpg,,1,28.8,42,44.3,888,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-05-08 15:18:50
8218,,LOT-20260506-651F-005,,,,Hierbabuena,,4131,cam1_20260508_093345.jpg,ambient,4133,cam1_20260508_093349.jpg,,1,28.7,42,44.3,903,0,15,0.0,0.0,0,0.0,2,15.1,7.5,0.0,0.0,0,0,0,,2026-05-08 15:33:50
8230,,LOT-20260506-651F-005,,,,Hierbabuena,,4135,cam1_20260508_094845.jpg,ambient,4137,cam1_20260508_094849.jpg,,1,28.7,41,43.8,918,0,15,0.0,0.0,0,0.0,2,15.3,7.7,0.0,0.0,0,0,0,,2026-05-08 15:48:50
8242,,LOT-20260506-651F-005,,,,Hierbabuena,,4139,cam1_20260508_100345.jpg,ambient,4141,cam1_20260508_100349.jpg,,1,28.8,41,42.9,933,0,15,0.0,0.0,0,0.0,2,15.6,7.8,0.0,0.0,0,0,0,,2026-05-08 16:03:50
8254,,LOT-20260506-651F-005,,,,Hierbabuena,,4143,cam1_20260508_101845.jpg,ambient,4145,cam1_20260508_101849.jpg,,1,28.9,42,44.1,948,0,15,0.0,0.0,0,0.0,2,15.8,7.9,0.0,0.0,0,0,0,,2026-05-08 16:18:50
8266,,LOT-20260506-651F-005,,,,Hierbabuena,,4147,cam1_20260508_103345.jpg,ambient,4149,cam1_20260508_103349.jpg,,1,28.7,40,43.2,963,0,15,0.0,0.0,0,0.0,2,16.1,8.0,0.0,0.0,0,0,0,,2026-05-08 16:33:50
8278,,LOT-20260506-651F-005,,,,Hierbabuena,,4151,cam1_20260508_104845.jpg,ambient,4153,cam1_20260508_104849.jpg,,1,28.1,39,42.5,978,0,15,0.0,0.0,0,0.0,2,16.3,8.2,0.0,0.0,0,0,0,,2026-05-08 16:48:50
8290,,LOT-20260506-651F-005,,,,Hierbabuena,,4155,cam1_20260508_110345.jpg,ambient,4157,cam1_20260508_110349.jpg,,1,27.8,38,41.9,992,0,15,0.0,0.0,0,0.0,2,16.5,8.3,0.0,0.0,0,0,0,,2026-05-08 17:03:50
8302,,LOT-20260506-651F-005,,,,Hierbabuena,,4159,cam1_20260508_111845.jpg,ambient,4161,cam1_20260508_111849.jpg,,1,27.6,36,41.7,1007,0,15,0.0,0.0,0,0.0,2,16.8,8.4,0.0,0.0,0,0,0,,2026-05-08 17:18:50
8314,,LOT-20260506-651F-005,,,,Hierbabuena,,4163,cam1_20260508_113345.jpg,ambient,4165,cam1_20260508_113350.jpg,,1,27.4,37,61.6,1022,0,15,0.0,0.0,0,0.0,2,17.0,8.5,0.0,0.0,0,0,0,,2026-05-08 17:33:52
8321,,LOT-20260506-651F-005,,,,Hierbabuena,,4166,cam1_20260508_114845.jpg,ambient,4168,cam1_20260508_114848.jpg,,1,27.3,39,52.7,1037,0,15,0.0,0.0,0,0.0,2,17.3,8.6,0.0,0.0,0,0,0,,2026-05-08 17:48:49
8338,,LOT-20260506-651F-005,,,,Hierbabuena,,4171,cam1_20260508_120344.jpg,ambient,4173,cam1_20260508_120349.jpg,,1,27.4,39,100,1052,0,15,0.0,0.0,0,0.0,2,17.5,8.8,0.0,0.0,0,0,0,,2026-05-08 18:03:50
8350,,LOT-20260506-651F-005,,,,Hierbabuena,,4175,cam1_20260508_121845.jpg,ambient,4177,cam1_20260508_121849.jpg,,1,27.2,39,100,1067,0,15,0.0,0.0,0,0.0,2,17.8,8.9,0.0,0.0,0,0,0,,2026-05-08 18:18:50
8362,,LOT-20260506-651F-005,,,,Hierbabuena,,4179,cam1_20260508_123420.jpg,ambient,4181,cam1_20260508_123425.jpg,,1,27.3,37,83.3,1083,0,15,0.0,0.0,0,0.0,2,18.1,9.0,0.0,0.0,0,0,0,,2026-05-08 18:34:26
8374,,LOT-20260506-651F-005,,,,Hierbabuena,,4183,cam1_20260508_124920.jpg,ambient,4185,cam1_20260508_124925.jpg,,1,27.5,36,100,1097,0,15,0.0,0.0,0,0.0,2,18.3,9.1,0.0,0.0,0,0,0,,2026-05-08 18:49:26
8386,,LOT-20260506-651F-005,,,,Hierbabuena,,4187,cam1_20260508_130420.jpg,ambient,4189,cam1_20260508_130425.jpg,,1,27.4,37,77.8,1112,0,15,0.0,0.0,0,0.0,2,18.5,9.3,0.0,0.0,0,0,0,,2026-05-08 19:04:26
8398,,LOT-20260506-651F-005,,,,Hierbabuena,,4191,cam1_20260508_131920.jpg,ambient,4193,cam1_20260508_131925.jpg,,1,27.2,37,100,1127,0,15,0.0,0.0,0,0.0,2,18.8,9.4,0.0,0.0,0,0,0,,2026-05-08 19:19:26
8410,,LOT-20260506-651F-005,,,,Hierbabuena,,4195,cam1_20260508_133420.jpg,ambient,4197,cam1_20260508_133425.jpg,,1,27.2,37,72.3,1142,0,15,0.0,0.0,0,0.0,2,19.0,9.5,0.0,0.0,0,0,0,,2026-05-08 19:34:26
8422,,LOT-20260506-651F-005,,,,Hierbabuena,,4199,cam1_20260508_134920.jpg,ambient,4201,cam1_20260508_134927.jpg,,1,27.3,37,61.6,1157,0,15,0.0,0.0,0,0.0,2,19.3,9.6,0.0,0.0,0,0,0,,2026-05-08 19:49:28
8434,,LOT-20260506-651F-005,,,,Hierbabuena,,4203,cam1_20260508_140420.jpg,ambient,4205,cam1_20260508_140425.jpg,,1,27.3,37,100,1172,0,15,0.0,0.0,0,0.0,2,19.5,9.8,0.0,0.0,0,0,0,,2026-05-08 20:04:26
8446,,LOT-20260506-651F-005,,,,Hierbabuena,,4207,cam1_20260508_141920.jpg,ambient,4209,cam1_20260508_141925.jpg,,1,27.2,38,100,1187,0,15,0.0,0.0,0,0.0,2,19.8,9.9,0.0,0.0,0,0,0,,2026-05-08 20:19:26
8458,,LOT-20260506-651F-005,,,,Hierbabuena,,4211,cam1_20260508_143420.jpg,ambient,4213,cam1_20260508_143424.jpg,,1,27.2,39,100,1202,0,15,0.0,0.0,0,0.0,2,20.0,10.0,0.0,0.0,0,0,0,,2026-05-08 20:34:25
8470,,LOT-20260506-651F-005,,,,Hierbabuena,,4215,cam1_20260508_144920.jpg,ambient,4217,cam1_20260508_144925.jpg,,1,27.2,37,100,1217,0,15,0.0,0.0,0,0.0,3,20.3,6.8,0.0,0.0,0,0,0,,2026-05-08 20:49:26
8482,,LOT-20260506-651F-005,,,,Hierbabuena,,4219,cam1_20260508_150420.jpg,ambient,4221,cam1_20260508_150425.jpg,,1,27.3,39,100,1232,0,15,0.0,0.0,0,0.0,3,20.5,6.8,0.0,0.0,0,0,0,,2026-05-08 21:04:26
8489,,LOT-20260506-651F-005,,,,Hierbabuena,,4222,cam1_20260508_151920.jpg,ambient,4224,cam1_20260508_151923.jpg,,1,27.2,38,94.4,1247,0,15,0.0,0.0,0,0.0,3,20.8,6.9,0.0,0.0,0,0,0,,2026-05-08 21:19:24
8506,,LOT-20260506-651F-005,,,,Hierbabuena,,4227,cam1_20260508_153420.jpg,ambient,4229,cam1_20260508_153425.jpg,,1,27.1,40,100,1262,0,15,0.0,0.0,0,0.0,3,21.0,7.0,0.0,0.0,0,0,0,,2026-05-08 21:34:26
8518,,LOT-20260506-651F-005,,,,Hierbabuena,,4231,cam1_20260508_154920.jpg,ambient,4233,cam1_20260508_154925.jpg,,1,27.2,41,100,1276,0,15,0.0,0.0,0,0.0,3,21.3,7.1,0.0,0.0,0,0,0,,2026-05-08 21:49:26
8530,,LOT-20260506-651F-005,,,,Hierbabuena,,4235,cam1_20260508_160420.jpg,ambient,4237,cam1_20260508_160425.jpg,,1,27.1,39,100,1291,0,15,0.0,0.0,0,0.0,3,21.5,7.2,0.0,0.0,0,0,0,,2026-05-08 22:04:26
8542,,LOT-20260506-651F-005,,,,Hierbabuena,,4239,cam1_20260508_161920.jpg,ambient,4241,cam1_20260508_161925.jpg,,1,27.2,38,95.4,1306,0,15,0.0,0.0,0,0.0,3,21.8,7.3,0.0,0.0,0,0,0,,2026-05-08 22:19:26
8554,,LOT-20260506-651F-005,,,,Hierbabuena,,4243,cam1_20260508_163420.jpg,ambient,4245,cam1_20260508_163425.jpg,,1,27.7,40,100,1321,0,15,0.0,0.0,0,0.0,3,22.0,7.3,0.0,0.0,0,0,0,,2026-05-08 22:34:26
8566,,LOT-20260506-651F-005,,,,Hierbabuena,,4247,cam1_20260508_164920.jpg,ambient,4249,cam1_20260508_164925.jpg,,1,28.1,40,100,1336,0,15,0.0,0.0,0,0.0,3,22.3,7.4,0.0,0.0,0,0,0,,2026-05-08 22:49:26
8578,,LOT-20260506-651F-005,,,,Hierbabuena,,4251,cam1_20260508_170420.jpg,ambient,4253,cam1_20260508_170425.jpg,,1,28.4,41,100,1351,0,15,0.0,0.0,0,0.0,3,22.5,7.5,0.0,0.0,0,0,0,,2026-05-08 23:04:26
8590,,LOT-20260506-651F-005,,,,Hierbabuena,,4255,cam1_20260508_171920.jpg,ambient,4257,cam1_20260508_171925.jpg,,1,28.5,39,100,1366,0,15,0.0,0.0,0,0.0,3,22.8,7.6,0.0,0.0,0,0,0,,2026-05-08 23:19:26
8602,,LOT-20260506-651F-005,,,,Hierbabuena,,4259,cam1_20260508_173420.jpg,ambient,4261,cam1_20260508_173425.jpg,,1,28.7,39,100,1381,0,15,0.0,0.0,0,0.0,3,23.0,7.7,0.0,0.0,0,0,0,,2026-05-08 23:34:26
8614,,LOT-20260506-651F-005,,,,Hierbabuena,,4263,cam1_20260508_174920.jpg,ambient,4265,cam1_20260508_174925.jpg,,1,28.7,39,100,1396,0,15,0.0,0.0,0,0.0,3,23.3,7.8,0.0,0.0,0,0,0,,2026-05-08 23:49:26
8626,,LOT-20260506-651F-005,,,,Hierbabuena,,4267,cam1_20260508_180420.jpg,ambient,4269,cam1_20260508_180425.jpg,,1,28.7,41,100,1411,1,15,15.0,0.0,0,0.0,3,23.5,7.8,0.0,0.0,0,0,0,,2026-05-09 00:04:26
8638,,LOT-20260506-651F-005,,,,Hierbabuena,,4271,cam1_20260508_181920.jpg,ambient,4273,cam1_20260508_181925.jpg,,1,28.6,40,100,1426,0,15,0.0,0.0,0,0.0,3,23.8,7.9,0.0,0.0,0,0,0,,2026-05-09 00:19:26
8650,,LOT-20260506-651F-005,,,,Hierbabuena,,4275,cam1_20260508_183420.jpg,ambient,4277,cam1_20260508_183425.jpg,,1,28,40,98.1,1441,0,15,0.0,0.0,0,0.0,3,24.0,8.0,0.0,0.0,0,0,0,,2026-05-09 00:34:26
8662,,LOT-20260506-651F-005,,,,Hierbabuena,,4279,cam1_20260508_184920.jpg,ambient,4281,cam1_20260508_184925.jpg,,1,27.5,38,93.5,1456,0,15,0.0,0.0,0,0.0,3,24.3,8.1,0.0,0.0,0,0,0,,2026-05-09 00:49:26
8674,,LOT-20260506-651F-005,,,,Hierbabuena,,4283,cam1_20260508_190420.jpg,ambient,4285,cam1_20260508_190425.jpg,,1,27.7,42,97.2,1470,0,15,0.0,0.0,0,0.0,3,24.5,8.2,0.0,0.0,0,0,0,,2026-05-09 01:04:26
8686,,LOT-20260506-651F-005,,,,Hierbabuena,,4287,cam1_20260508_191920.jpg,ambient,4289,cam1_20260508_191925.jpg,,1,28.2,42,100,1485,0,15,0.0,0.0,0,0.0,3,24.8,8.3,0.0,0.0,0,0,0,,2026-05-09 01:19:26
8698,,LOT-20260506-651F-005,,,,Hierbabuena,,4291,cam1_20260508_193420.jpg,ambient,4293,cam1_20260508_193425.jpg,,1,28.4,41,98.1,1500,0,15,0.0,0.0,0,0.0,3,25.0,8.3,0.0,0.0,0,0,0,,2026-05-09 01:34:26
8710,,LOT-20260506-651F-005,,,,Hierbabuena,,4295,cam1_20260508_194920.jpg,ambient,4297,cam1_20260508_194925.jpg,,1,28.5,43,93.5,1515,0,15,0.0,0.0,0,0.0,3,25.3,8.4,0.0,0.0,0,0,0,,2026-05-09 01:49:26
8722,,LOT-20260506-651F-005,,,,Hierbabuena,,4299,cam1_20260508_200420.jpg,ambient,4301,cam1_20260508_200425.jpg,,1,28.5,41,95.4,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:04:26
8734,,LOT-20260506-651F-005,,,,Hierbabuena,,4303,cam1_20260508_201920.jpg,ambient,4305,cam1_20260508_201925.jpg,,1,28.1,41,91.7,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:19:26
8746,,LOT-20260506-651F-005,,,,Hierbabuena,,4307,cam1_20260508_203420.jpg,ambient,4309,cam1_20260508_203425.jpg,,1,28,43,90.7,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:34:26
8753,,LOT-20260506-651F-005,,,,Hierbabuena,,4310,cam1_20260508_204920.jpg,ambient,4312,cam1_20260508_204923.jpg,,1,27.8,42,74.1,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:49:24
8765,,LOT-20260506-651F-005,,,,Hierbabuena,,4314,cam1_20260508_210420.jpg,ambient,4316,cam1_20260508_210423.jpg,,1,27.8,45,69.6,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 03:04:24
8777,,LOT-20260506-651F-005,,,,Hierbabuena,,4318,cam1_20260508_211920.jpg,ambient,4320,cam1_20260508_211923.jpg,,1,27.8,43,74.1,1526,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 03:19:24
