plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 07:19:32,2026-05-06 20:48:22,154.52,7,cg_1778656770207_1,5537,cam1_20260513_011931.jpg,crops/cam1_20260513_011931_r0_c0.jpg,5539,cam1_20260513_011937.jpg,crops/cam1_20260513_011937_r0_c0.jpg,12197,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 07:19:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 07:34:32,2026-05-06 20:48:22,154.77,7,cg_1778657670211_1,5541,cam1_20260513_013431.jpg,crops/cam1_20260513_013431_r0_c0.jpg,5543,cam1_20260513_013437.jpg,crops/cam1_20260513_013437_r0_c0.jpg,12209,29,,50,0,0,0,0,0,0,0.0,0.0,4627.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 07:34:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 07:49:32,2026-05-06 20:48:22,155.02,7,cg_1778658570229_1,5545,cam1_20260513_014931.jpg,crops/cam1_20260513_014931_r0_c0.jpg,5547,cam1_20260513_014937.jpg,crops/cam1_20260513_014937_r0_c0.jpg,12221,29,,50,0,0,0,0,0,0,0.0,0.0,4639.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 07:49:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 08:04:32,2026-05-06 20:48:22,155.27,7,cg_1778659470235_1,5549,cam1_20260513_020431.jpg,crops/cam1_20260513_020431_r0_c0.jpg,5551,cam1_20260513_020437.jpg,crops/cam1_20260513_020437_r0_c0.jpg,12233,29,,50,0,0,0,0,0,0,0.0,0.0,4654.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 08:04:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 08:19:32,2026-05-06 20:48:22,155.52,7,cg_1778660370344_1,5553,cam1_20260513_021932.jpg,crops/cam1_20260513_021932_r0_c0.jpg,5555,cam1_20260513_021937.jpg,crops/cam1_20260513_021937_r0_c0.jpg,12245,29,,50,0,0,0,0,0,0,0.0,0.0,4669.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 08:19:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 08:34:32,2026-05-06 20:48:22,155.77,7,cg_1778661270345_1,5557,cam1_20260513_023431.jpg,crops/cam1_20260513_023431_r0_c0.jpg,5559,cam1_20260513_023437.jpg,crops/cam1_20260513_023437_r0_c0.jpg,12257,29,,50,0.1,0,0,0,0,0,0.0,0.0,4684.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 08:34:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 08:49:32,2026-05-06 20:48:22,156.02,7,cg_1778662170347_1,5561,cam1_20260513_024932.jpg,crops/cam1_20260513_024932_r0_c0.jpg,5563,cam1_20260513_024937.jpg,crops/cam1_20260513_024937_r0_c0.jpg,12269,29,,50,0,0,0,0,0,0,0.0,0.0,4699.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 08:49:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 09:04:32,2026-05-06 20:48:22,156.27,7,cg_1778663070350_1,5565,cam1_20260513_030432.jpg,crops/cam1_20260513_030432_r0_c0.jpg,5567,cam1_20260513_030437.jpg,crops/cam1_20260513_030437_r0_c0.jpg,12281,29,,50,0,0,0,0,0,0,0.0,0.0,4714.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 09:04:39
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 09:19:33,2026-05-06 20:48:22,156.52,7,cg_1778663970352_1,5569,cam1_20260513_031932.jpg,crops/cam1_20260513_031932_r0_c0.jpg,5571,cam1_20260513_031938.jpg,crops/cam1_20260513_031938_r0_c0.jpg,12293,29,,50,0,0,0,0,0,0,0.0,0.0,4729.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 09:19:39
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 09:34:32,2026-05-06 20:48:22,156.77,7,cg_1778664870355_1,5573,cam1_20260513_033432.jpg,crops/cam1_20260513_033432_r0_c0.jpg,5575,cam1_20260513_033437.jpg,crops/cam1_20260513_033437_r0_c0.jpg,12305,29,,50,0,0,0,0,0,0,0.0,0.0,4744.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 09:34:39
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 09:49:32,2026-05-06 20:48:22,157.02,7,cg_1778665770356_1,5577,cam1_20260513_034931.jpg,crops/cam1_20260513_034931_r0_c0.jpg,5579,cam1_20260513_034937.jpg,crops/cam1_20260513_034937_r0_c0.jpg,12317,29,,50,0,0,0,0,0,0,0.0,0.0,4759.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 09:49:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 10:04:32,2026-05-06 20:48:22,157.27,7,cg_1778666670360_1,5581,cam1_20260513_040431.jpg,crops/cam1_20260513_040431_r0_c0.jpg,5583,cam1_20260513_040437.jpg,crops/cam1_20260513_040437_r0_c0.jpg,12329,29,,50,0,0,0,0,0,0,0.0,0.0,4774.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 10:04:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 10:19:32,2026-05-06 20:48:22,157.52,7,cg_1778667570365_1,5585,cam1_20260513_041932.jpg,crops/cam1_20260513_041932_r0_c0.jpg,5587,cam1_20260513_041937.jpg,crops/cam1_20260513_041937_r0_c0.jpg,12341,29,,50,0,0,0,0,0,0,0.0,0.0,4788.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 10:19:39
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 10:34:32,2026-05-06 20:48:22,157.77,7,cg_1778668470369_1,5589,cam1_20260513_043432.jpg,crops/cam1_20260513_043432_r0_c0.jpg,5591,cam1_20260513_043437.jpg,crops/cam1_20260513_043437_r0_c0.jpg,12353,29,,50,0,0,0,0,0,0,0.0,0.0,4803.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 10:34:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 10:49:32,2026-05-06 20:48:22,158.02,7,cg_1778669370369_1,5593,cam1_20260513_044931.jpg,crops/cam1_20260513_044931_r0_c0.jpg,5595,cam1_20260513_044937.jpg,crops/cam1_20260513_044937_r0_c0.jpg,12365,29,,50,0,0,0,0,0,0,0.0,0.0,4818.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 10:49:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 11:04:32,2026-05-06 20:48:22,158.27,7,cg_1778670270371_1,5597,cam1_20260513_050432.jpg,crops/cam1_20260513_050432_r0_c0.jpg,5599,cam1_20260513_050437.jpg,crops/cam1_20260513_050437_r0_c0.jpg,12377,29,,50,0,0,0,0,0,0,0.0,0.0,4833.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 11:04:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 11:19:32,2026-05-06 20:48:22,158.52,7,cg_1778671170375_1,5601,cam1_20260513_051932.jpg,crops/cam1_20260513_051932_r0_c0.jpg,5603,cam1_20260513_051938.jpg,crops/cam1_20260513_051938_r0_c0.jpg,12389,29,,50,0,0,0,0,0,0,0.0,0.0,4848.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 11:19:39
germ-germinadorap-de5832|LOT-20260506-651F-005|r0_c0|rep0,LOT-20260506-651F-005:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A1,0,0,0,Hierbabuena,,,,,,,2026-05-13 11:34:32,2026-05-06 20:48:22,158.77,7,cg_1778672070379_1,5605,cam1_20260513_053432.jpg,crops/cam1_20260513_053432_r0_c0.jpg,5607,cam1_20260513_053437.jpg,crops/cam1_20260513_053437_r0_c0.jpg,12401,29,,50,0,0,0,0,0,0,0.0,0.0,4863.0,106.0,82.8,11.8,1.8,0.3,,2026-05-13 11:34:38
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 20:49:12,2026-05-06 20:48:22,0.01,1,cg_1778100550233_1,3522,cam1_20260506_144911.jpg,crops/cam1_20260506_144911_r1_c0.jpg,3523,cam1_20260506_144914.jpg,crops/cam1_20260506_144914_r1_c0.jpg,6461,27.9,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-05-06 20:49:14
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 21:04:48,2026-05-06 20:48:22,0.27,1,cg_1778101486059_1,3532,cam1_20260506_150447.jpg,crops/cam1_20260506_150447_r1_c0.jpg,3533,cam1_20260506_150450.jpg,crops/cam1_20260506_150450_r1_c0.jpg,6467,27.8,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,,2026-05-06 21:04:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 21:19:47,2026-05-06 20:48:22,0.52,1,cg_1778102386063_1,3548,cam1_20260506_151947.jpg,crops/cam1_20260506_151947_r1_c0.jpg,3549,cam1_20260506_151949.jpg,crops/cam1_20260506_151949_r1_c0.jpg,6478,27.7,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,2026-05-06 21:19:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 21:41:09,2026-05-06 20:48:22,0.88,1,cg_1778103667162_1,3555,cam1_20260506_154108.jpg,crops/cam1_20260506_154108_r1_c0.jpg,3557,cam1_20260506_154113.jpg,crops/cam1_20260506_154113_r1_c0.jpg,6492,27.8,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,,2026-05-06 21:41:13
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 21:56:10,2026-05-06 20:48:22,1.13,1,cg_1778104567160_1,3559,cam1_20260506_155609.jpg,crops/cam1_20260506_155609_r1_c0.jpg,3561,cam1_20260506_155614.jpg,crops/cam1_20260506_155614_r1_c0.jpg,6504,28.1,,44,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,,2026-05-06 21:56:16
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 22:11:51,2026-05-06 20:48:22,1.39,1,cg_1778105508308_1,3563,cam1_20260506_161150.jpg,crops/cam1_20260506_161150_r1_c0.jpg,3565,cam1_20260506_161155.jpg,crops/cam1_20260506_161155_r1_c0.jpg,6516,28.1,,41,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,,2026-05-06 22:11:56
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 22:27:46,2026-05-06 20:48:22,1.66,1,cg_1778106463496_1,3566,cam1_20260506_162745.jpg,crops/cam1_20260506_162745_r1_c0.jpg,3568,cam1_20260506_162748.jpg,crops/cam1_20260506_162748_r1_c0.jpg,6523,27.8,,39,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 22:27:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 22:42:46,2026-05-06 20:48:22,1.91,1,cg_1778107363497_1,3571,cam1_20260506_164245.jpg,crops/cam1_20260506_164245_r1_c0.jpg,3573,cam1_20260506_164252.jpg,crops/cam1_20260506_164252_r1_c0.jpg,6540,27.9,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 22:42:53
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 22:58:41,2026-05-06 20:48:22,2.17,1,cg_1778108318714_1,3575,cam1_20260506_165840.jpg,crops/cam1_20260506_165840_r1_c0.jpg,3577,cam1_20260506_165846.jpg,crops/cam1_20260506_165846_r1_c0.jpg,6552,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 22:58:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 23:13:41,2026-05-06 20:48:22,2.42,1,cg_1778109218710_1,3579,cam1_20260506_171340.jpg,crops/cam1_20260506_171340_r1_c0.jpg,3581,cam1_20260506_171346.jpg,crops/cam1_20260506_171346_r1_c0.jpg,6564,27.7,,34,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 23:13:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 23:28:40,2026-05-06 20:48:22,2.67,1,cg_1778110118709_1,3583,cam1_20260506_172840.jpg,crops/cam1_20260506_172840_r1_c0.jpg,3585,cam1_20260506_172844.jpg,crops/cam1_20260506_172844_r1_c0.jpg,6576,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 23:28:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 23:43:41,2026-05-06 20:48:22,2.92,1,cg_1778111018709_1,3587,cam1_20260506_174340.jpg,crops/cam1_20260506_174340_r1_c0.jpg,3589,cam1_20260506_174346.jpg,crops/cam1_20260506_174346_r1_c0.jpg,6588,27.7,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 23:43:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-06 23:58:41,2026-05-06 20:48:22,3.17,1,cg_1778111918724_1,3590,cam1_20260506_175840.jpg,crops/cam1_20260506_175840_r1_c0.jpg,3592,cam1_20260506_175844.jpg,crops/cam1_20260506_175844_r1_c0.jpg,6595,27.7,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 23:58:45
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 00:13:41,2026-05-06 20:48:22,3.42,1,cg_1778112818724_1,3595,cam1_20260506_181340.jpg,crops/cam1_20260506_181340_r1_c0.jpg,3597,cam1_20260506_181346.jpg,crops/cam1_20260506_181346_r1_c0.jpg,6612,27.5,,35,91.7,0,0,0,1,0,15.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 00:13:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 01:01:27,2026-05-06 20:48:22,4.22,1,cg_1778115683517_1,3599,cam1_20260506_190126.jpg,crops/cam1_20260506_190126_r1_c0.jpg,3601,cam1_20260506_190132.jpg,crops/cam1_20260506_190132_r1_c0.jpg,6624,27.6,,42,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 01:01:33
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 04:18:20,2026-05-06 20:48:22,7.50,1,cg_1778127498303_1,3603,cam1_20260506_221820.jpg,crops/cam1_20260506_221820_r1_c0.jpg,3605,cam1_20260506_221824.jpg,crops/cam1_20260506_221824_r1_c0.jpg,6636,26.2,,43,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 04:18:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 04:33:20,2026-05-06 20:48:22,7.75,1,cg_1778128398307_1,3607,cam1_20260506_223319.jpg,crops/cam1_20260506_223319_r1_c0.jpg,3609,cam1_20260506_223324.jpg,crops/cam1_20260506_223324_r1_c0.jpg,6648,26.3,,42,97.2,0,0,0,0,0,0.0,0.0,72.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 04:33:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 04:48:20,2026-05-06 20:48:22,8.00,1,cg_1778129298312_1,3611,cam1_20260506_224820.jpg,crops/cam1_20260506_224820_r1_c0.jpg,3613,cam1_20260506_224824.jpg,crops/cam1_20260506_224824_r1_c0.jpg,6660,26.2,,42,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 04:48:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 05:03:20,2026-05-06 20:48:22,8.25,1,cg_1778130198314_1,3615,cam1_20260506_230320.jpg,crops/cam1_20260506_230320_r1_c0.jpg,3617,cam1_20260506_230324.jpg,crops/cam1_20260506_230324_r1_c0.jpg,6672,26.2,,43,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 05:03:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 05:18:20,2026-05-06 20:48:22,8.50,1,cg_1778131098323_1,3619,cam1_20260506_231820.jpg,crops/cam1_20260506_231820_r1_c0.jpg,3621,cam1_20260506_231824.jpg,crops/cam1_20260506_231824_r1_c0.jpg,6684,26.1,,42,98.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 05:18:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 05:33:20,2026-05-06 20:48:22,8.75,1,cg_1778131998326_1,3623,cam1_20260506_233320.jpg,crops/cam1_20260506_233320_r1_c0.jpg,3625,cam1_20260506_233324.jpg,crops/cam1_20260506_233324_r1_c0.jpg,6696,26.2,,46,99.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 05:33:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 05:48:20,2026-05-06 20:48:22,9.00,1,cg_1778132898329_1,3627,cam1_20260506_234820.jpg,crops/cam1_20260506_234820_r1_c0.jpg,3629,cam1_20260506_234824.jpg,crops/cam1_20260506_234824_r1_c0.jpg,6708,26.8,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 05:48:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 06:03:20,2026-05-06 20:48:22,9.25,1,cg_1778133798332_1,3631,cam1_20260507_000320.jpg,crops/cam1_20260507_000320_r1_c0.jpg,3633,cam1_20260507_000324.jpg,crops/cam1_20260507_000324_r1_c0.jpg,6720,27.2,,51,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 06:03:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 06:18:20,2026-05-06 20:48:22,9.50,1,cg_1778134698336_1,3635,cam1_20260507_001820.jpg,crops/cam1_20260507_001820_r1_c0.jpg,3637,cam1_20260507_001824.jpg,crops/cam1_20260507_001824_r1_c0.jpg,6732,27.3,,54,96.3,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 06:18:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 06:33:20,2026-05-06 20:48:22,9.75,1,cg_1778135598339_1,3639,cam1_20260507_003320.jpg,crops/cam1_20260507_003320_r1_c0.jpg,3641,cam1_20260507_003325.jpg,crops/cam1_20260507_003325_r1_c0.jpg,6744,27.2,,53,80.6,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 06:33:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 06:48:20,2026-05-06 20:48:22,10.00,1,cg_1778136498346_1,3643,cam1_20260507_004820.jpg,crops/cam1_20260507_004820_r1_c0.jpg,3645,cam1_20260507_004824.jpg,crops/cam1_20260507_004824_r1_c0.jpg,6756,27.4,,53,58,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 06:48:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c0|rep0,LOT-20260506-651F-005:A2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,A2,1,0,0,Hierbabuena,,,,,,,2026-05-07 07:03:20,2026-05-06 20:48:22,10.25,1,cg_1778137398349_1,3647,cam1_20260507_010320.jpg,crops/cam1_20260507_010320_r1_c0.jpg,3649,cam1_20260507_010324.jpg,crops/cam1_20260507_010324_r1_c0.jpg,6768,27.5,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.5,1.5,0.0,0.0,,2026-05-07 07:03:25
