observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
963,,LOT-20260425-651F-002,,,,Rabano,Bola,770,cam2_20260427_074505.jpg,ambient,772,cam2_20260427_074508.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 13:45:09
971,,LOT-20260425-651F-002,,,,Rabano,Bola,774,cam2_20260427_080005.jpg,ambient,776,cam2_20260427_080008.jpg,,2,26.2,43,100,723,0,15,0.0,0.0,0,0.0,2,12.1,6.0,0.0,0.0,0,0,0,,2026-04-27 14:00:09
979,,LOT-20260425-651F-002,,,,Rabano,Bola,778,cam2_20260427_081506.jpg,ambient,780,cam2_20260427_081508.jpg,,2,26.2,43,100,738,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-04-27 14:15:09
987,,LOT-20260425-651F-002,,,,Rabano,Bola,782,cam2_20260427_083005.jpg,ambient,784,cam2_20260427_083008.jpg,,2,26.2,43,100,753,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-04-27 14:30:08
995,,LOT-20260425-651F-002,,,,Rabano,Bola,786,cam2_20260427_084505.jpg,ambient,788,cam2_20260427_084508.jpg,,2,26.2,43,100,768,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-04-27 14:45:08
1003,,LOT-20260425-651F-002,,,,Rabano,Bola,790,cam2_20260427_090005.jpg,ambient,792,cam2_20260427_090008.jpg,,2,26.2,43,100,783,0,15,0.0,0.0,0,0.0,2,13.1,6.5,0.0,0.0,0,0,0,,2026-04-27 15:00:09
1011,,LOT-20260425-651F-002,,,,Rabano,Bola,794,cam2_20260427_091505.jpg,ambient,796,cam2_20260427_091509.jpg,,2,26.2,43,100,798,0,15,0.0,0.0,0,0.0,2,13.3,6.7,0.0,0.0,0,0,0,,2026-04-27 15:15:10
1019,,LOT-20260425-651F-002,,,,Rabano,Bola,798,cam2_20260427_093005.jpg,ambient,800,cam2_20260427_093009.jpg,,2,26.2,43,100,812,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-04-27 15:30:10
1027,,LOT-20260425-651F-002,,,,Rabano,Bola,802,cam2_20260427_094505.jpg,ambient,804,cam2_20260427_094508.jpg,,2,26.2,43,100,827,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-04-27 15:45:08
1035,,LOT-20260425-651F-002,,,,Rabano,Bola,806,cam2_20260427_100005.jpg,ambient,808,cam2_20260427_100008.jpg,,2,26.2,43,100,842,0,15,0.0,0.0,0,0.0,2,14.0,7.0,0.0,0.0,0,0,0,,2026-04-27 16:00:08
1043,,LOT-20260425-651F-002,,,,Rabano,Bola,810,cam2_20260427_101505.jpg,ambient,812,cam2_20260427_101508.jpg,,2,26.2,43,100,857,0,15,0.0,0.0,0,0.0,2,14.3,7.1,0.0,0.0,0,0,0,,2026-04-27 16:15:08
1051,,LOT-20260425-651F-002,,,,Rabano,Bola,814,cam2_20260427_103005.jpg,ambient,816,cam2_20260427_103008.jpg,,2,26.2,43,100,872,0,15,0.0,0.0,0,0.0,2,14.5,7.3,0.0,0.0,0,0,0,,2026-04-27 16:30:08
1059,,LOT-20260425-651F-002,,,,Rabano,Bola,818,cam2_20260427_104505.jpg,ambient,820,cam2_20260427_104508.jpg,,2,26.2,43,100,887,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-04-27 16:45:08
1839,,LOT-20260425-651F-002,,,,Rabano,Bola,1207,cam2_20260428_115332.jpg,ambient,1208,cam2_20260428_115334.jpg,,2,26.2,43,100,1680,0,15,0.0,0.0,0,0.0,3,28.0,9.3,0.0,0.0,0,0,0,,2026-04-28 17:53:34
1843,,LOT-20260425-651F-002,,,,Rabano,Bola,1209,cam2_20260428_120828.jpg,ambient,1211,cam2_20260428_120830.jpg,,2,26.2,43,100,1695,0,15,0.0,0.0,0,0.0,3,28.3,9.4,0.0,0.0,0,0,0,,2026-04-28 18:08:31
1851,,LOT-20260425-651F-002,,,,Rabano,Bola,1213,cam2_20260428_122328.jpg,ambient,1215,cam2_20260428_122331.jpg,,2,26.2,43,100,1710,0,15,0.0,0.0,0,0.0,3,28.5,9.5,0.0,0.0,0,0,0,,2026-04-28 18:23:32
1863,,LOT-20260425-651F-002,,,,Rabano,Bola,1218,cam2_20260428_123830.jpg,ambient,1220,cam2_20260428_123833.jpg,,2,26.2,43,100,1725,0,15,0.0,0.0,0,0.0,3,28.8,9.6,0.0,0.0,0,0,0,,2026-04-28 18:38:34
1867,,LOT-20260425-651F-002,,,,Rabano,Bola,1221,cam2_20260428_125328.jpg,ambient,1223,cam2_20260428_125330.jpg,,2,26.2,43,100,1740,0,15,0.0,0.0,0,0.0,3,29.0,9.7,0.0,0.0,0,0,0,,2026-04-28 18:53:31
1875,,LOT-20260425-651F-002,,,,Rabano,Bola,1225,cam2_20260428_130829.jpg,ambient,1227,cam2_20260428_130831.jpg,,2,26.2,43,100,1755,0,15,0.0,0.0,0,0.0,3,29.3,9.8,0.0,0.0,0,0,0,,2026-04-28 19:08:32
1887,,LOT-20260425-651F-002,,,,Rabano,Bola,1230,cam2_20260428_132330.jpg,ambient,1232,cam2_20260428_132333.jpg,,2,26.2,43,100,1770,0,15,0.0,0.0,0,0.0,3,29.5,9.8,0.0,0.0,0,0,0,,2026-04-28 19:23:33
1895,,LOT-20260425-651F-002,,,,Rabano,Bola,1234,cam2_20260428_133918.jpg,ambient,1236,cam2_20260428_133922.jpg,,2,26.2,43,100,1785,0,15,0.0,0.0,0,0.0,3,29.8,9.9,0.0,0.0,0,0,0,,2026-04-28 19:39:22
1899,,LOT-20260425-651F-002,,,,Rabano,Bola,1237,cam2_20260428_135550.jpg,ambient,1239,cam2_20260428_135553.jpg,,2,30,43,28.9,1801,0,15,0.0,0.0,0,0.0,3,30.0,10.0,0.0,0.0,0,0,0,,2026-04-28 19:55:53
1907,,LOT-20260425-651F-002,,,,Rabano,Bola,1241,cam2_20260428_141050.jpg,ambient,1243,cam2_20260428_141052.jpg,,2,30,41,30.2,1816,0,15,0.0,0.0,0,0.0,3,30.3,10.1,0.0,0.0,0,0,0,,2026-04-28 20:10:53
1915,,LOT-20260425-651F-002,,,,Rabano,Bola,1245,cam2_20260428_142646.jpg,ambient,1247,cam2_20260428_142650.jpg,,2,30.2,37,23.8,1832,0,15,0.0,0.0,0,0.0,3,30.5,10.2,0.0,0.0,0,0,0,,2026-04-28 20:26:51
1923,,LOT-20260425-651F-002,,,,Rabano,Bola,1249,cam2_20260428_144148.jpg,ambient,1251,cam2_20260428_144150.jpg,,2,30.2,39,28.9,1847,0,15,0.0,0.0,0,0.0,3,30.8,10.3,0.0,0.0,0,0,0,,2026-04-28 20:41:51
1931,,LOT-20260425-651F-002,,,,Rabano,Bola,1253,cam2_20260428_145648.jpg,ambient,1255,cam2_20260428_145650.jpg,,2,30.2,39,29.3,1862,0,15,0.0,0.0,0,0.0,3,31.0,10.3,0.0,0.0,0,0,0,,2026-04-28 20:56:51
1939,,LOT-20260425-651F-002,,,,Rabano,Bola,1257,cam2_20260428_151148.jpg,ambient,1259,cam2_20260428_151150.jpg,,2,30.3,39,30,1877,0,15,0.0,0.0,0,0.0,3,31.3,10.4,0.0,0.0,0,0,0,,2026-04-28 21:11:51
1947,,LOT-20260425-651F-002,,,,Rabano,Bola,1261,cam2_20260428_152648.jpg,ambient,1263,cam2_20260428_152650.jpg,,2,30.3,38,29.2,1892,0,15,0.0,0.0,0,0.0,3,31.5,10.5,0.0,0.0,0,0,0,,2026-04-28 21:26:51
1955,,LOT-20260425-651F-002,,,,Rabano,Bola,1265,cam2_20260428_154148.jpg,ambient,1267,cam2_20260428_154150.jpg,,2,30.2,37,29.7,1907,0,15,0.0,0.0,0,0.0,3,31.8,10.6,0.0,0.0,0,0,0,,2026-04-28 21:41:51
1963,,LOT-20260425-651F-002,,,,Rabano,Bola,1269,cam2_20260428_155648.jpg,ambient,1271,cam2_20260428_155650.jpg,,2,30.6,38,28.3,1922,0,15,0.0,0.0,0,0.0,3,32.0,10.7,0.0,0.0,0,0,0,,2026-04-28 21:56:51
1971,,LOT-20260425-651F-002,,,,Rabano,Bola,1273,cam2_20260428_161148.jpg,ambient,1275,cam2_20260428_161152.jpg,,2,30.5,40,30,1937,0,15,0.0,0.0,0,0.0,3,32.3,10.8,0.0,0.0,0,0,0,,2026-04-28 22:11:52
1979,,LOT-20260425-651F-002,,,,Rabano,Bola,1277,cam2_20260428_162710.jpg,ambient,1279,cam2_20260428_162712.jpg,,2,30.5,35,27.8,1952,0,15,0.0,0.0,0,0.0,3,32.5,10.8,0.0,0.0,0,0,0,,2026-04-28 22:27:13
1987,,LOT-20260425-651F-002,,,,Rabano,Bola,1281,cam2_20260428_164210.jpg,ambient,1283,cam2_20260428_164214.jpg,,2,28.2,33,28.2,1967,0,15,0.0,0.0,0,0.0,3,32.8,10.9,0.0,0.0,0,0,0,,2026-04-28 22:42:14
2099,,LOT-20260425-651F-002,,,,Rabano,Bola,1337,cam2_20260428_202756.jpg,ambient,1339,cam2_20260428_202759.jpg,,2,29.5,46,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:27:59
2107,,LOT-20260425-651F-002,,,,Rabano,Bola,1341,cam2_20260428_204256.jpg,ambient,1343,cam2_20260428_204259.jpg,,2,29.2,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:42:59
2115,,LOT-20260425-651F-002,,,,Rabano,Bola,1345,cam2_20260428_205756.jpg,ambient,1347,cam2_20260428_205759.jpg,,2,29,51,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 02:57:59
2123,,LOT-20260425-651F-002,,,,Rabano,Bola,1349,cam2_20260428_211256.jpg,ambient,1351,cam2_20260428_211259.jpg,,2,29,48,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:12:59
2131,,LOT-20260425-651F-002,,,,Rabano,Bola,1353,cam2_20260428_212756.jpg,ambient,1355,cam2_20260428_212759.jpg,,2,29,50,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:27:59
2139,,LOT-20260425-651F-002,,,,Rabano,Bola,1357,cam2_20260428_214256.jpg,ambient,1359,cam2_20260428_214259.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:42:59
2147,,LOT-20260425-651F-002,,,,Rabano,Bola,1361,cam2_20260428_215757.jpg,ambient,1363,cam2_20260428_215759.jpg,,2,29,55,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 03:57:59
2155,,LOT-20260425-651F-002,,,,Rabano,Bola,1365,cam2_20260428_221256.jpg,ambient,1367,cam2_20260428_221259.jpg,,2,29.1,54,100,2168,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:12:59
2163,,LOT-20260425-651F-002,,,,Rabano,Bola,1369,cam2_20260428_222756.jpg,ambient,1371,cam2_20260428_222759.jpg,,2,29.1,58,100,2169,0,15,0.0,0.0,0,0.0,4,36.1,9.0,0.0,0.0,0,0,0,,2026-04-29 04:27:59
2171,,LOT-20260425-651F-002,,,,Rabano,Bola,1373,cam2_20260428_224256.jpg,ambient,1375,cam2_20260428_224259.jpg,,2,29.7,55,100,2184,0,15,0.0,0.0,0,0.0,4,36.4,9.1,0.0,0.0,0,0,0,,2026-04-29 04:42:59
2179,,LOT-20260425-651F-002,,,,Rabano,Bola,1377,cam2_20260428_225756.jpg,ambient,1379,cam2_20260428_225759.jpg,,2,29.8,52,100,2199,0,15,0.0,0.0,0,0.0,4,36.6,9.2,0.0,0.0,0,0,0,,2026-04-29 04:57:59
2187,,LOT-20260425-651F-002,,,,Rabano,Bola,1381,cam2_20260428_231257.jpg,ambient,1383,cam2_20260428_231259.jpg,,2,30.1,51,100,2214,0,15,0.0,0.0,0,0.0,4,36.9,9.2,0.0,0.0,0,0,0,,2026-04-29 05:13:00
2195,,LOT-20260425-651F-002,,,,Rabano,Bola,1385,cam2_20260428_232756.jpg,ambient,1387,cam2_20260428_232759.jpg,,2,30.2,50,100,2229,0,15,0.0,0.0,0,0.0,4,37.1,9.3,0.0,0.0,0,0,0,,2026-04-29 05:27:59
2203,,LOT-20260425-651F-002,,,,Rabano,Bola,1389,cam2_20260428_234257.jpg,ambient,1391,cam2_20260428_234259.jpg,,2,30.1,49,100,2244,0,15,0.0,0.0,0,0.0,4,37.4,9.3,0.0,0.0,0,0,0,,2026-04-29 05:42:59
2211,,LOT-20260425-651F-002,,,,Rabano,Bola,1393,cam2_20260428_235756.jpg,ambient,1395,cam2_20260428_235759.jpg,,2,30,48,100,2258,0,15,0.0,0.0,0,0.0,4,37.6,9.4,0.0,0.0,0,0,0,,2026-04-29 05:57:59
2223,,LOT-20260425-651F-002,,,,Rabano,Bola,1398,cam2_20260429_001257.jpg,ambient,1400,cam2_20260429_001301.jpg,,2,30,48,100,2273,0,15,0.0,0.0,0,0.0,4,37.9,9.5,0.0,0.0,0,0,0,,2026-04-29 06:13:02
2227,,LOT-20260425-651F-002,,,,Rabano,Bola,1401,cam2_20260429_002756.jpg,ambient,1403,cam2_20260429_002759.jpg,,2,30,46,100,2288,0,15,0.0,0.0,0,0.0,4,38.1,9.5,0.0,0.0,0,0,0,,2026-04-29 06:27:59
2235,,LOT-20260425-651F-002,,,,Rabano,Bola,1405,cam2_20260429_004256.jpg,ambient,1407,cam2_20260429_004259.jpg,,2,29.8,46,100,2303,0,15,0.0,0.0,0,0.0,4,38.4,9.6,0.0,0.0,0,0,0,,2026-04-29 06:42:59
2243,,LOT-20260425-651F-002,,,,Rabano,Bola,1409,cam2_20260429_005756.jpg,ambient,1411,cam2_20260429_005759.jpg,,2,29.8,45,100,2318,0,15,0.0,0.0,0,0.0,4,38.6,9.7,0.0,0.0,0,0,0,,2026-04-29 06:57:59
2251,,LOT-20260425-651F-002,,,,Rabano,Bola,1413,cam2_20260429_011256.jpg,ambient,1415,cam2_20260429_011259.jpg,,2,29.8,45,100,2333,0,15,0.0,0.0,0,0.0,4,38.9,9.7,0.0,0.0,0,0,0,,2026-04-29 07:12:59
2259,,LOT-20260425-651F-002,,,,Rabano,Bola,1417,cam2_20260429_012757.jpg,ambient,1419,cam2_20260429_012759.jpg,,2,29.8,45,100,2348,0,15,0.0,0.0,0,0.0,4,39.1,9.8,0.0,0.0,0,0,0,,2026-04-29 07:27:59
2267,,LOT-20260425-651F-002,,,,Rabano,Bola,1421,cam2_20260429_014257.jpg,ambient,1423,cam2_20260429_014300.jpg,,2,29.7,45,100,2363,0,15,0.0,0.0,0,0.0,4,39.4,9.8,0.0,0.0,0,0,0,,2026-04-29 07:43:00
2275,,LOT-20260425-651F-002,,,,Rabano,Bola,1425,cam2_20260429_015757.jpg,ambient,1427,cam2_20260429_015759.jpg,,2,29.8,45,100,2378,0,15,0.0,0.0,0,0.0,4,39.6,9.9,0.0,0.0,0,0,0,,2026-04-29 07:57:59
2283,,LOT-20260425-651F-002,,,,Rabano,Bola,1429,cam2_20260429_021256.jpg,ambient,1431,cam2_20260429_021259.jpg,,2,29.7,44,100,2393,0,15,0.0,0.0,0,0.0,4,39.9,10.0,0.0,0.0,0,0,0,,2026-04-29 08:12:59
2291,,LOT-20260425-651F-002,,,,Rabano,Bola,1433,cam2_20260429_022757.jpg,ambient,1435,cam2_20260429_022759.jpg,,2,29.7,44,100,2408,0,15,0.0,0.0,0,0.0,4,40.1,10.0,0.0,0.0,0,0,0,,2026-04-29 08:28:00
2299,,LOT-20260425-651F-002,,,,Rabano,Bola,1437,cam2_20260429_024257.jpg,ambient,1439,cam2_20260429_024259.jpg,,2,29.6,43,100,2423,0,15,0.0,0.0,0,0.0,4,40.4,10.1,0.0,0.0,0,0,0,,2026-04-29 08:43:00
2307,,LOT-20260425-651F-002,,,,Rabano,Bola,1441,cam2_20260429_025757.jpg,ambient,1443,cam2_20260429_025759.jpg,,2,29.6,44,100,2438,0,15,0.0,0.0,0,0.0,4,40.6,10.2,0.0,0.0,0,0,0,,2026-04-29 08:58:00
2315,,LOT-20260425-651F-002,,,,Rabano,Bola,1445,cam2_20260429_031257.jpg,ambient,1447,cam2_20260429_031259.jpg,,2,29.6,44,100,2453,0,15,0.0,0.0,0,0.0,4,40.9,10.2,0.0,0.0,0,0,0,,2026-04-29 09:13:00
2323,,LOT-20260425-651F-002,,,,Rabano,Bola,1449,cam2_20260429_032757.jpg,ambient,1451,cam2_20260429_032759.jpg,,2,29.5,42,100,2468,0,15,0.0,0.0,0,0.0,4,41.1,10.3,0.0,0.0,0,0,0,,2026-04-29 09:28:00
2331,,LOT-20260425-651F-002,,,,Rabano,Bola,1453,cam2_20260429_034257.jpg,ambient,1455,cam2_20260429_034259.jpg,,2,29.5,43,100,2483,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:00
2339,,LOT-20260425-651F-002,,,,Rabano,Bola,1457,cam2_20260429_035757.jpg,ambient,1459,cam2_20260429_035759.jpg,,2,29.6,42,100,2498,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:57:59
2347,,LOT-20260425-651F-002,,,,Rabano,Bola,1461,cam2_20260429_041256.jpg,ambient,1463,cam2_20260429_041259.jpg,,2,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:00
2355,,LOT-20260425-651F-002,,,,Rabano,Bola,1465,cam2_20260429_042757.jpg,ambient,1467,cam2_20260429_042759.jpg,,2,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:00
2363,,LOT-20260425-651F-002,,,,Rabano,Bola,1469,cam2_20260429_044257.jpg,ambient,1471,cam2_20260429_044259.jpg,,2,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:00
2371,,LOT-20260425-651F-002,,,,Rabano,Bola,1473,cam2_20260429_045757.jpg,ambient,1475,cam2_20260429_045801.jpg,,2,29.3,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:01
2379,,LOT-20260425-651F-002,,,,Rabano,Bola,1477,cam2_20260429_051257.jpg,ambient,1479,cam2_20260429_051259.jpg,,2,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:00
2387,,LOT-20260425-651F-002,,,,Rabano,Bola,1481,cam2_20260429_052757.jpg,ambient,1483,cam2_20260429_052759.jpg,,2,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:00
2395,,LOT-20260425-651F-002,,,,Rabano,Bola,1485,cam2_20260429_054257.jpg,ambient,1487,cam2_20260429_054259.jpg,,2,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:00
2403,,LOT-20260425-651F-002,,,,Rabano,Bola,1489,cam2_20260429_055757.jpg,ambient,1491,cam2_20260429_055759.jpg,,2,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:57:59
2411,,LOT-20260425-651F-002,,,,Rabano,Bola,1493,cam2_20260429_061257.jpg,ambient,1495,cam2_20260429_061259.jpg,,2,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:12:59
2419,,LOT-20260425-651F-002,,,,Rabano,Bola,1497,cam2_20260429_062757.jpg,ambient,1499,cam2_20260429_062759.jpg,,2,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:00
2427,,LOT-20260425-651F-002,,,,Rabano,Bola,1501,cam2_20260429_064257.jpg,ambient,1503,cam2_20260429_064259.jpg,,2,29.2,44,100,2662,0,15,0.0,0.0,0,0.0,4,44.4,11.1,0.0,0.0,0,0,0,,2026-04-29 12:43:00
2435,,LOT-20260425-651F-002,,,,Rabano,Bola,1505,cam2_20260429_065757.jpg,ambient,1507,cam2_20260429_065759.jpg,,2,29.3,42,100,2677,0,15,0.0,0.0,0,0.0,4,44.6,11.2,0.0,0.0,0,0,0,,2026-04-29 12:58:00
2443,,LOT-20260425-651F-002,,,,Rabano,Bola,1509,cam2_20260429_071257.jpg,ambient,1511,cam2_20260429_071259.jpg,,2,29.1,42,100,2692,0,15,0.0,0.0,0,0.0,4,44.9,11.2,0.0,0.0,0,0,0,,2026-04-29 13:13:00
2451,,LOT-20260425-651F-002,,,,Rabano,Bola,1513,cam2_20260429_072757.jpg,ambient,1515,cam2_20260429_072759.jpg,,2,29.1,42,100,2707,0,15,0.0,0.0,0,0.0,4,45.1,11.3,0.0,0.0,0,0,0,,2026-04-29 13:28:00
2651,,LOT-20260425-651F-002,,,,Rabano,Bola,1613,cam2_20260429_134514.jpg,ambient,1615,cam2_20260429_134516.jpg,,2,28.2,38,100,3082,0,15,0.0,0.0,0,0.0,4,51.4,12.8,0.0,0.0,0,0,0,,2026-04-29 19:45:17
2659,,LOT-20260425-651F-002,,,,Rabano,Bola,1617,cam2_20260429_140014.jpg,ambient,1619,cam2_20260429_140018.jpg,,2,28.3,40,100,3097,0,15,0.0,0.0,0,0.0,4,51.6,12.9,0.0,0.0,0,0,0,,2026-04-29 20:00:19
2667,,LOT-20260425-651F-002,,,,Rabano,Bola,1621,cam2_20260429_141514.jpg,ambient,1623,cam2_20260429_141517.jpg,,2,28.1,40,100,3112,0,15,0.0,0.0,0,0.0,4,51.9,13.0,0.0,0.0,0,0,0,,2026-04-29 20:15:18
2679,,LOT-20260425-651F-002,,,,Rabano,Bola,1626,cam2_20260429_143014.jpg,ambient,1628,cam2_20260429_143019.jpg,,2,28.2,39,100,3127,0,15,0.0,0.0,0,0.0,4,52.1,13.0,0.0,0.0,0,0,0,,2026-04-29 20:30:20
2683,,LOT-20260425-651F-002,,,,Rabano,Bola,1629,cam2_20260429_144514.jpg,ambient,1631,cam2_20260429_144517.jpg,,2,28.1,41,100,3142,0,15,0.0,0.0,0,0.0,4,52.4,13.1,0.0,0.0,0,0,0,,2026-04-29 20:45:18
2695,,LOT-20260425-651F-002,,,,Rabano,Bola,1634,cam2_20260429_150015.jpg,ambient,1636,cam2_20260429_150022.jpg,,2,28.3,41,100,3157,0,15,0.0,0.0,0,0.0,4,52.6,13.2,0.0,0.0,0,0,0,,2026-04-29 21:00:22
2699,,LOT-20260425-651F-002,,,,Rabano,Bola,1637,cam2_20260429_152753.jpg,ambient,1639,cam2_20260429_152755.jpg,,2,27.5,39,100,3184,0,15,0.0,0.0,0,0.0,4,53.1,13.3,0.0,0.0,0,0,0,,2026-04-29 21:27:56
2707,,LOT-20260425-651F-002,,,,Rabano,Bola,1641,cam2_20260429_154253.jpg,ambient,1643,cam2_20260429_154256.jpg,,2,27.8,38,100,3199,0,15,0.0,0.0,0,0.0,4,53.3,13.3,0.0,0.0,0,0,0,,2026-04-29 21:42:57
2715,,LOT-20260425-651F-002,,,,Rabano,Bola,1645,cam2_20260429_155753.jpg,ambient,1647,cam2_20260429_155755.jpg,,2,28,40,100,3214,0,15,0.0,0.0,0,0.0,4,53.6,13.4,0.0,0.0,0,0,0,,2026-04-29 21:57:56
2723,,LOT-20260425-651F-002,,,,Rabano,Bola,1649,cam2_20260429_161253.jpg,ambient,1650,cam2_20260429_161255.jpg,,2,28,39,100,3229,0,15,0.0,0.0,0,0.0,4,53.8,13.5,0.0,0.0,0,0,0,,2026-04-29 22:12:56
2735,,LOT-20260425-651F-002,,,,Rabano,Bola,1654,cam2_20260429_162754.jpg,ambient,1656,cam2_20260429_162757.jpg,,2,28.2,41,100,3244,0,15,0.0,0.0,0,0.0,4,54.1,13.5,0.0,0.0,0,0,0,,2026-04-29 22:27:58
2739,,LOT-20260425-651F-002,,,,Rabano,Bola,1657,cam2_20260429_164253.jpg,ambient,1659,cam2_20260429_164255.jpg,,2,28.2,37,100,3259,0,15,0.0,0.0,0,0.0,4,54.3,13.6,0.0,0.0,0,0,0,,2026-04-29 22:42:56
2751,,LOT-20260425-651F-002,,,,Rabano,Bola,1662,cam2_20260429_165754.jpg,ambient,1664,cam2_20260429_165759.jpg,,2,28.2,38,100,3274,0,15,0.0,0.0,0,0.0,4,54.6,13.6,0.0,0.0,0,0,0,,2026-04-29 22:57:59
2755,,LOT-20260425-651F-002,,,,Rabano,Bola,1665,cam2_20260429_171254.jpg,ambient,1667,cam2_20260429_171257.jpg,,2,28.2,38,100,3289,0,15,0.0,0.0,0,0.0,4,54.8,13.7,0.0,0.0,0,0,0,,2026-04-29 23:12:57
2767,,LOT-20260425-651F-002,,,,Rabano,Bola,1670,cam2_20260429_172754.jpg,ambient,1672,cam2_20260429_172758.jpg,,2,28.2,37,100,3304,0,15,0.0,0.0,0,0.0,4,55.1,13.8,0.0,0.0,0,0,0,,2026-04-29 23:27:58
2775,,LOT-20260425-651F-002,,,,Rabano,Bola,1674,cam2_20260429_174254.jpg,ambient,1676,cam2_20260429_174300.jpg,,2,28,38,100,3319,0,15,0.0,0.0,0,0.0,5,55.3,11.1,0.0,0.0,0,0,0,,2026-04-29 23:43:00
2779,,LOT-20260425-651F-002,,,,Rabano,Bola,1677,cam2_20260429_175753.jpg,ambient,1679,cam2_20260429_175755.jpg,,2,27.7,37,100,3334,0,15,0.0,0.0,0,0.0,5,55.6,11.1,0.0,0.0,0,0,0,,2026-04-29 23:57:56
2787,,LOT-20260425-651F-002,,,,Rabano,Bola,1681,cam2_20260429_181253.jpg,ambient,1683,cam2_20260429_181257.jpg,,2,27.7,37,100,3349,1,15,15.0,0.0,0,0.0,5,55.8,11.2,0.0,0.0,0,0,0,,2026-04-30 00:12:57
2795,,LOT-20260425-651F-002,,,,Rabano,Bola,1685,cam2_20260429_182753.jpg,ambient,1687,cam2_20260429_182800.jpg,,2,27.7,39,100,3364,0,15,0.0,0.0,0,0.0,5,56.1,11.2,0.0,0.0,0,0,0,,2026-04-30 00:28:00
2803,,LOT-20260425-651F-002,,,,Rabano,Bola,1689,cam2_20260429_184253.jpg,ambient,1691,cam2_20260429_184255.jpg,,2,27.8,38,100,3378,0,15,0.0,0.0,0,0.0,5,56.3,11.3,0.0,0.0,0,0,0,,2026-04-30 00:42:56
2811,,LOT-20260425-651F-002,,,,Rabano,Bola,1693,cam2_20260429_185753.jpg,ambient,1695,cam2_20260429_185758.jpg,,2,28,39,100,3393,0,15,0.0,0.0,0,0.0,5,56.5,11.3,0.0,0.0,0,0,0,,2026-04-30 00:57:58
