plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 12:57:57,2026-04-25 23:35:15,85.38,4,cg_1777467475764_2,1505,cam2_20260429_065757.jpg,crops/cam2_20260429_065757_r0_c0.jpg,1507,cam2_20260429_065759.jpg,crops/cam2_20260429_065759_r0_c0.jpg,2437,29.3,,42,100,0,0,0,0,0,0.0,0.0,2677.0,0.0,44.6,11.2,0.0,0.0,,2026-04-29 12:58:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 13:12:57,2026-04-25 23:35:15,85.63,4,cg_1777468375775_2,1509,cam2_20260429_071257.jpg,crops/cam2_20260429_071257_r0_c0.jpg,1511,cam2_20260429_071259.jpg,crops/cam2_20260429_071259_r0_c0.jpg,2445,29.1,,42,100,0,0,0,0,0,0.0,0.0,2692.0,0.0,44.9,11.2,0.0,0.0,,2026-04-29 13:13:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 13:27:57,2026-04-25 23:35:15,85.88,4,cg_1777469275783_2,1513,cam2_20260429_072757.jpg,crops/cam2_20260429_072757_r0_c0.jpg,1515,cam2_20260429_072759.jpg,crops/cam2_20260429_072759_r0_c0.jpg,2453,29.1,,42,100,0,0,0,0,0,0.0,0.0,2707.0,0.0,45.1,11.3,0.0,0.0,,2026-04-29 13:28:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 19:45:14,2026-04-25 23:35:15,92.17,4,cg_1777491912548_2,1613,cam2_20260429_134514.jpg,crops/cam2_20260429_134514_r0_c0.jpg,1615,cam2_20260429_134516.jpg,crops/cam2_20260429_134516_r0_c0.jpg,2653,28.2,,38,100,0,0,0,0,0,0.0,0.0,3082.0,0.0,51.4,12.8,0.0,0.0,,2026-04-29 19:45:17
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 20:00:15,2026-04-25 23:35:15,92.42,4,cg_1777492812549_2,1617,cam2_20260429_140014.jpg,crops/cam2_20260429_140014_r0_c0.jpg,1619,cam2_20260429_140018.jpg,crops/cam2_20260429_140018_r0_c0.jpg,2661,28.3,,40,100,0,0,0,0,0,0.0,0.0,3097.0,0.0,51.6,12.9,0.0,0.0,,2026-04-29 20:00:19
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 20:15:14,2026-04-25 23:35:15,92.67,4,cg_1777493712550_2,1621,cam2_20260429_141514.jpg,crops/cam2_20260429_141514_r0_c0.jpg,1623,cam2_20260429_141517.jpg,crops/cam2_20260429_141517_r0_c0.jpg,2669,28.1,,40,100,0,0,0,0,0,0.0,0.0,3112.0,0.0,51.9,13.0,0.0,0.0,,2026-04-29 20:15:18
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 20:30:15,2026-04-25 23:35:15,92.92,4,cg_1777494612552_2,1626,cam2_20260429_143014.jpg,crops/cam2_20260429_143014_r0_c0.jpg,1628,cam2_20260429_143019.jpg,crops/cam2_20260429_143019_r0_c0.jpg,2681,28.2,,39,100,0,0,0,0,0,0.0,0.0,3127.0,0.0,52.1,13.0,0.0,0.0,,2026-04-29 20:30:20
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 20:45:14,2026-04-25 23:35:15,93.17,4,cg_1777495512556_2,1629,cam2_20260429_144514.jpg,crops/cam2_20260429_144514_r0_c0.jpg,1631,cam2_20260429_144517.jpg,crops/cam2_20260429_144517_r0_c0.jpg,2685,28.1,,41,100,0,0,0,0,0,0.0,0.0,3142.0,0.0,52.4,13.1,0.0,0.0,,2026-04-29 20:45:18
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 21:00:16,2026-04-25 23:35:15,93.42,4,cg_1777496412560_2,1634,cam2_20260429_150015.jpg,crops/cam2_20260429_150015_r0_c0.jpg,1636,cam2_20260429_150022.jpg,crops/cam2_20260429_150022_r0_c0.jpg,2697,28.3,,41,100,0,0,0,0,0,0.0,0.0,3157.0,0.0,52.6,13.2,0.0,0.0,,2026-04-29 21:00:23
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 21:27:53,2026-04-25 23:35:15,93.88,4,cg_1777498071833_2,1637,cam2_20260429_152753.jpg,crops/cam2_20260429_152753_r0_c0.jpg,1639,cam2_20260429_152755.jpg,crops/cam2_20260429_152755_r0_c0.jpg,2701,27.5,,39,100,0,0,0,0,0,0.0,0.0,3184.0,0.0,53.1,13.3,0.0,0.0,,2026-04-29 21:27:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 21:42:53,2026-04-25 23:35:15,94.13,4,cg_1777498971842_2,1641,cam2_20260429_154253.jpg,crops/cam2_20260429_154253_r0_c0.jpg,1643,cam2_20260429_154256.jpg,crops/cam2_20260429_154256_r0_c0.jpg,2709,27.8,,38,100,0,0,0,0,0,0.0,0.0,3199.0,0.0,53.3,13.3,0.0,0.0,,2026-04-29 21:42:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 21:57:53,2026-04-25 23:35:15,94.38,4,cg_1777499871886_2,1645,cam2_20260429_155753.jpg,crops/cam2_20260429_155753_r0_c0.jpg,1647,cam2_20260429_155755.jpg,crops/cam2_20260429_155755_r0_c0.jpg,2717,28,,40,100,0,0,0,0,0,0.0,0.0,3214.0,0.0,53.6,13.4,0.0,0.0,,2026-04-29 21:57:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 22:12:53,2026-04-25 23:35:15,94.63,4,cg_1777500771840_2,1649,cam2_20260429_161253.jpg,crops/cam2_20260429_161253_r0_c0.jpg,1650,cam2_20260429_161255.jpg,crops/cam2_20260429_161255_r0_c0.jpg,2725,28,,39,100,0,0,0,0,0,0.0,0.0,3229.0,0.0,53.8,13.5,0.0,0.0,,2026-04-29 22:12:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 22:27:55,2026-04-25 23:35:15,94.88,4,cg_1777501671845_2,1654,cam2_20260429_162754.jpg,crops/cam2_20260429_162754_r0_c0.jpg,1656,cam2_20260429_162757.jpg,crops/cam2_20260429_162757_r0_c0.jpg,2737,28.2,,41,100,0,0,0,0,0,0.0,0.0,3244.0,0.0,54.1,13.5,0.0,0.0,,2026-04-29 22:27:58
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 22:42:53,2026-04-25 23:35:15,95.13,4,cg_1777502571849_2,1657,cam2_20260429_164253.jpg,crops/cam2_20260429_164253_r0_c0.jpg,1659,cam2_20260429_164255.jpg,crops/cam2_20260429_164255_r0_c0.jpg,2741,28.2,,37,100,0,0,0,0,0,0.0,0.0,3259.0,0.0,54.3,13.6,0.0,0.0,,2026-04-29 22:42:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 22:57:54,2026-04-25 23:35:15,95.38,4,cg_1777503471858_2,1662,cam2_20260429_165754.jpg,crops/cam2_20260429_165754_r0_c0.jpg,1664,cam2_20260429_165759.jpg,crops/cam2_20260429_165759_r0_c0.jpg,2753,28.2,,38,100,0,0,0,0,0,0.0,0.0,3274.0,0.0,54.6,13.6,0.0,0.0,,2026-04-29 22:57:59
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 23:12:55,2026-04-25 23:35:15,95.63,4,cg_1777504371860_2,1665,cam2_20260429_171254.jpg,crops/cam2_20260429_171254_r0_c0.jpg,1667,cam2_20260429_171257.jpg,crops/cam2_20260429_171257_r0_c0.jpg,2757,28.2,,38,100,0,0,0,0,0,0.0,0.0,3289.0,0.0,54.8,13.7,0.0,0.0,,2026-04-29 23:12:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 23:27:54,2026-04-25 23:35:15,95.88,4,cg_1777505271868_2,1670,cam2_20260429_172754.jpg,crops/cam2_20260429_172754_r0_c0.jpg,1672,cam2_20260429_172758.jpg,crops/cam2_20260429_172758_r0_c0.jpg,2769,28.2,,37,100,0,0,0,0,0,0.0,0.0,3304.0,0.0,55.1,13.8,0.0,0.0,,2026-04-29 23:27:58
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 23:42:55,2026-04-25 23:35:15,96.13,5,cg_1777506171872_2,1674,cam2_20260429_174254.jpg,crops/cam2_20260429_174254_r0_c0.jpg,1676,cam2_20260429_174300.jpg,crops/cam2_20260429_174300_r0_c0.jpg,2777,28,,38,100,0,0,0,0,0,0.0,0.0,3319.0,0.0,55.3,11.1,0.0,0.0,,2026-04-29 23:43:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-29 23:57:53,2026-04-25 23:35:15,96.38,5,cg_1777507071873_2,1677,cam2_20260429_175753.jpg,crops/cam2_20260429_175753_r0_c0.jpg,1679,cam2_20260429_175755.jpg,crops/cam2_20260429_175755_r0_c0.jpg,2781,27.7,,37,100,0,0,0,0,0,0.0,0.0,3334.0,0.0,55.6,11.1,0.0,0.0,,2026-04-29 23:57:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 00:12:53,2026-04-25 23:35:15,96.63,5,cg_1777507971877_2,1681,cam2_20260429_181253.jpg,crops/cam2_20260429_181253_r0_c0.jpg,1683,cam2_20260429_181257.jpg,crops/cam2_20260429_181257_r0_c0.jpg,2789,27.7,,37,100,0,0,0,1,0,15.0,0.0,3349.0,0.0,55.8,11.2,0.0,0.0,,2026-04-30 00:12:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 00:27:53,2026-04-25 23:35:15,96.88,5,cg_1777508871883_2,1685,cam2_20260429_182753.jpg,crops/cam2_20260429_182753_r0_c0.jpg,1687,cam2_20260429_182800.jpg,crops/cam2_20260429_182800_r0_c0.jpg,2797,27.7,,39,100,0,0,0,0,0,0.0,0.0,3363.0,0.0,56.1,11.2,0.0,0.0,,2026-04-30 00:28:00
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 00:42:53,2026-04-25 23:35:15,97.13,5,cg_1777509771886_2,1689,cam2_20260429_184253.jpg,crops/cam2_20260429_184253_r0_c0.jpg,1691,cam2_20260429_184255.jpg,crops/cam2_20260429_184255_r0_c0.jpg,2805,27.8,,38,100,0,0,0,0,0,0.0,0.0,3378.0,0.0,56.3,11.3,0.0,0.0,,2026-04-30 00:42:56
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 00:57:53,2026-04-25 23:35:15,97.38,5,cg_1777510671892_2,1693,cam2_20260429_185753.jpg,crops/cam2_20260429_185753_r0_c0.jpg,1695,cam2_20260429_185758.jpg,crops/cam2_20260429_185758_r0_c0.jpg,2813,28,,39,100,0,0,0,0,0,0.0,0.0,3393.0,0.0,56.5,11.3,0.0,0.0,,2026-04-30 00:57:58
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 01:13:44,2026-04-25 23:35:15,97.64,5,cg_1777511623151_2,1697,cam2_20260429_191344.jpg,crops/cam2_20260429_191344_r0_c0.jpg,1699,cam2_20260429_191346.jpg,crops/cam2_20260429_191346_r0_c0.jpg,2821,28,,40,100,0,0,0,0,0,0.0,0.0,3409.0,0.0,56.8,11.4,0.0,0.0,,2026-04-30 01:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 01:28:44,2026-04-25 23:35:15,97.89,5,cg_1777512523151_2,1701,cam2_20260429_192844.jpg,crops/cam2_20260429_192844_r0_c0.jpg,,,,2829,27.8,,39,100,0,0,0,0,0,0.0,0.0,3424.0,0.0,57.1,11.4,0.0,0.0,,2026-04-30 01:29:01
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 01:43:44,2026-04-25 23:35:15,98.14,5,cg_1777513423154_2,1704,cam2_20260429_194344.jpg,crops/cam2_20260429_194344_r0_c0.jpg,1706,cam2_20260429_194348.jpg,crops/cam2_20260429_194348_r0_c0.jpg,2837,27.8,,40,89.8,0,0,0,0,0,0.0,0.0,3439.0,0.0,57.3,11.5,0.0,0.0,,2026-04-30 01:43:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 01:58:45,2026-04-25 23:35:15,98.39,5,cg_1777514323154_2,1708,cam2_20260429_195844.jpg,crops/cam2_20260429_195844_r0_c0.jpg,1710,cam2_20260429_195847.jpg,crops/cam2_20260429_195847_r0_c0.jpg,2845,28,,42,100,0,0,0,0,0,0.0,0.0,3454.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 01:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 02:13:45,2026-04-25 23:35:15,98.64,5,cg_1777515223157_2,1712,cam2_20260429_201344.jpg,crops/cam2_20260429_201344_r0_c0.jpg,1714,cam2_20260429_201347.jpg,crops/cam2_20260429_201347_r0_c0.jpg,2853,27.4,,43,100,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 02:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 02:28:44,2026-04-25 23:35:15,98.89,5,cg_1777516123159_2,1716,cam2_20260429_202844.jpg,crops/cam2_20260429_202844_r0_c0.jpg,1718,cam2_20260429_202846.jpg,crops/cam2_20260429_202846_r0_c0.jpg,2861,27.3,,42,72.3,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 02:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 02:43:44,2026-04-25 23:35:15,99.14,5,cg_1777517023162_2,1720,cam2_20260429_204344.jpg,crops/cam2_20260429_204344_r0_c0.jpg,1722,cam2_20260429_204346.jpg,crops/cam2_20260429_204346_r0_c0.jpg,2869,27,,44,63.4,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 02:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 02:58:45,2026-04-25 23:35:15,99.39,5,cg_1777517923164_2,1724,cam2_20260429_205844.jpg,crops/cam2_20260429_205844_r0_c0.jpg,1726,cam2_20260429_205848.jpg,crops/cam2_20260429_205848_r0_c0.jpg,2877,27.1,,44,80.6,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 02:58:48
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 03:13:45,2026-04-25 23:35:15,99.64,5,cg_1777518823164_2,1728,cam2_20260429_211344.jpg,crops/cam2_20260429_211344_r0_c0.jpg,1730,cam2_20260429_211346.jpg,crops/cam2_20260429_211346_r0_c0.jpg,2885,27,,44,58.9,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 03:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 03:28:44,2026-04-25 23:35:15,99.89,5,cg_1777519723173_2,1732,cam2_20260429_212844.jpg,crops/cam2_20260429_212844_r0_c0.jpg,1734,cam2_20260429_212846.jpg,crops/cam2_20260429_212846_r0_c0.jpg,2893,26.9,,44,49.9,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 03:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 03:43:44,2026-04-25 23:35:15,100.14,5,cg_1777520623183_2,1736,cam2_20260429_214344.jpg,crops/cam2_20260429_214344_r0_c0.jpg,1738,cam2_20260429_214346.jpg,crops/cam2_20260429_214346_r0_c0.jpg,2901,26.8,,45,49.8,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 03:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 03:58:44,2026-04-25 23:35:15,100.39,5,cg_1777521523191_2,1740,cam2_20260429_215844.jpg,crops/cam2_20260429_215844_r0_c0.jpg,1742,cam2_20260429_215846.jpg,crops/cam2_20260429_215846_r0_c0.jpg,2909,27,,45,49.9,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 03:58:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 04:13:45,2026-04-25 23:35:15,100.64,5,cg_1777522423198_2,1744,cam2_20260429_221344.jpg,crops/cam2_20260429_221344_r0_c0.jpg,1746,cam2_20260429_221349.jpg,crops/cam2_20260429_221349_r0_c0.jpg,2917,27.1,,51,100,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 04:13:50
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 04:28:45,2026-04-25 23:35:15,100.89,5,cg_1777523323208_2,1748,cam2_20260429_222844.jpg,crops/cam2_20260429_222844_r0_c0.jpg,1750,cam2_20260429_222847.jpg,crops/cam2_20260429_222847_r0_c0.jpg,2925,26.8,,43,57.1,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 04:28:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 04:43:45,2026-04-25 23:35:15,101.14,5,cg_1777524223212_2,1752,cam2_20260429_224344.jpg,crops/cam2_20260429_224344_r0_c0.jpg,1754,cam2_20260429_224347.jpg,crops/cam2_20260429_224347_r0_c0.jpg,2933,27,,47,49.7,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 04:43:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 04:58:44,2026-04-25 23:35:15,101.39,5,cg_1777525123216_2,1756,cam2_20260429_225844.jpg,crops/cam2_20260429_225844_r0_c0.jpg,1758,cam2_20260429_225849.jpg,crops/cam2_20260429_225849_r0_c0.jpg,2941,27.5,,50,55.4,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 04:58:49
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 05:13:45,2026-04-25 23:35:15,101.64,5,cg_1777526023219_2,1760,cam2_20260429_231344.jpg,crops/cam2_20260429_231344_r0_c0.jpg,1762,cam2_20260429_231347.jpg,crops/cam2_20260429_231347_r0_c0.jpg,2949,27.7,,48,49.9,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 05:13:47
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-30 05:28:45,2026-04-25 23:35:15,101.89,5,cg_1777526923222_2,1764,cam2_20260429_232844.jpg,crops/cam2_20260429_232844_r0_c0.jpg,1766,cam2_20260429_232847.jpg,crops/cam2_20260429_232847_r0_c0.jpg,2957,28,,47,49.4,0,0,0,0,0,0.0,0.0,3455.0,0.0,57.6,11.5,0.0,0.0,,2026-04-30 05:28:47
