observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7619,,LOT-20260506-651F-006,,,,Lechuga,Bola,3931,cam1_20260507_195830.jpg,ambient,3933,cam1_20260507_195835.jpg,,1,28,41,94.4,802,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 01:58:36
7631,,LOT-20260506-651F-006,,,,Lechuga,Bola,3935,cam1_20260507_201330.jpg,ambient,3937,cam1_20260507_201335.jpg,,1,27.8,39,91.7,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:13:36
7643,,LOT-20260506-651F-006,,,,Lechuga,Bola,3939,cam1_20260507_202830.jpg,ambient,3941,cam1_20260507_202835.jpg,,1,27.7,40,91.7,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:28:36
7655,,LOT-20260506-651F-006,,,,Lechuga,Bola,3943,cam1_20260507_204330.jpg,ambient,3945,cam1_20260507_204335.jpg,,1,27.8,43,90.7,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:43:36
7667,,LOT-20260506-651F-006,,,,Lechuga,Bola,3947,cam1_20260507_205830.jpg,ambient,3949,cam1_20260507_205835.jpg,,1,27.6,45,85.2,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 02:58:36
7679,,LOT-20260506-651F-006,,,,Lechuga,Bola,3951,cam1_20260507_211330.jpg,ambient,3953,cam1_20260507_211335.jpg,,1,27.6,51,90.7,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 03:13:36
7691,,LOT-20260506-651F-006,,,,Lechuga,Bola,3955,cam1_20260507_212830.jpg,ambient,3957,cam1_20260507_212836.jpg,,1,27.5,42,79.6,804,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 03:28:37
7698,,LOT-20260506-651F-006,,,,Lechuga,Bola,3958,cam1_20260507_224844.jpg,ambient,3960,cam1_20260507_224847.jpg,,1,26.7,50,68.8,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 04:48:48
7710,,LOT-20260506-651F-006,,,,Lechuga,Bola,3962,cam1_20260507_230344.jpg,ambient,3964,cam1_20260507_230347.jpg,,1,27,56,74.1,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 05:03:48
7727,,LOT-20260506-651F-006,,,,Lechuga,Bola,3967,cam1_20260507_231844.jpg,ambient,3969,cam1_20260507_231849.jpg,,1,27.2,55,69.6,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 05:18:50
7734,,LOT-20260506-651F-006,,,,Lechuga,Bola,3970,cam1_20260507_233344.jpg,ambient,3972,cam1_20260507_233347.jpg,,1,27.3,56,49,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 05:33:48
7751,,LOT-20260506-651F-006,,,,Lechuga,Bola,3975,cam1_20260507_234844.jpg,ambient,3977,cam1_20260507_234849.jpg,,1,27.4,56,70.5,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 05:48:50
7763,,LOT-20260506-651F-006,,,,Lechuga,Bola,3979,cam1_20260508_000344.jpg,ambient,3981,cam1_20260508_000349.jpg,,1,27.5,55,48.9,805,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 06:03:50
7770,,LOT-20260506-651F-006,,,,Lechuga,Bola,3982,cam1_20260508_001844.jpg,ambient,3984,cam1_20260508_001847.jpg,,1,27.6,56,48.4,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 06:18:48
7787,,LOT-20260506-651F-006,,,,Lechuga,Bola,3987,cam1_20260508_003345.jpg,ambient,3989,cam1_20260508_003350.jpg,,1,27.6,56,59.8,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 06:33:51
7794,,LOT-20260506-651F-006,,,,Lechuga,Bola,3990,cam1_20260508_004844.jpg,ambient,3992,cam1_20260508_004847.jpg,,1,27.5,57,49.4,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 06:48:48
7811,,LOT-20260506-651F-006,,,,Lechuga,Bola,3995,cam1_20260508_010345.jpg,ambient,3997,cam1_20260508_010349.jpg,,1,27.6,52,48.6,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 07:03:50
7818,,LOT-20260506-651F-006,,,,Lechuga,Bola,3998,cam1_20260508_011844.jpg,ambient,4000,cam1_20260508_011847.jpg,,1,27.5,54,56.3,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 07:18:48
7830,,LOT-20260506-651F-006,,,,Lechuga,Bola,4002,cam1_20260508_013344.jpg,ambient,4004,cam1_20260508_013347.jpg,,1,27.6,55,56.3,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 07:33:48
7842,,LOT-20260506-651F-006,,,,Lechuga,Bola,4006,cam1_20260508_014844.jpg,ambient,4008,cam1_20260508_014847.jpg,,1,27.5,56,54.5,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 07:48:48
7859,,LOT-20260506-651F-006,,,,Lechuga,Bola,4011,cam1_20260508_020344.jpg,ambient,4013,cam1_20260508_020349.jpg,,1,27.6,55,48,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 08:03:50
7866,,LOT-20260506-651F-006,,,,Lechuga,Bola,4014,cam1_20260508_021844.jpg,ambient,4016,cam1_20260508_021847.jpg,,1,27.5,53,47.5,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 08:18:48
7883,,LOT-20260506-651F-006,,,,Lechuga,Bola,4019,cam1_20260508_023344.jpg,ambient,4021,cam1_20260508_023349.jpg,,1,27.6,55,47.8,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 08:33:50
7890,,LOT-20260506-651F-006,,,,Lechuga,Bola,4022,cam1_20260508_024844.jpg,ambient,4024,cam1_20260508_024847.jpg,,1,27.6,55,51.8,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 08:48:48
7902,,LOT-20260506-651F-006,,,,Lechuga,Bola,4026,cam1_20260508_030344.jpg,ambient,4028,cam1_20260508_030347.jpg,,1,27.6,54,49.5,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 09:03:48
7919,,LOT-20260506-651F-006,,,,Lechuga,Bola,4031,cam1_20260508_031844.jpg,ambient,4033,cam1_20260508_031849.jpg,,1,27.6,53,49.6,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 09:18:50
7926,,LOT-20260506-651F-006,,,,Lechuga,Bola,4034,cam1_20260508_033344.jpg,ambient,4036,cam1_20260508_033347.jpg,,1,27.6,55,48.4,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 09:33:48
7938,,LOT-20260506-651F-006,,,,Lechuga,Bola,4038,cam1_20260508_034844.jpg,ambient,4040,cam1_20260508_034847.jpg,,1,27.6,54,48.5,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 09:48:48
7955,,LOT-20260506-651F-006,,,,Lechuga,Bola,4043,cam1_20260508_040344.jpg,ambient,4045,cam1_20260508_040349.jpg,,1,27.5,53,49.1,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 10:03:50
7962,,LOT-20260506-651F-006,,,,Lechuga,Bola,4046,cam1_20260508_041844.jpg,ambient,4048,cam1_20260508_041847.jpg,,1,27.6,54,48.2,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 10:18:48
7974,,LOT-20260506-651F-006,,,,Lechuga,Bola,4050,cam1_20260508_043344.jpg,ambient,4052,cam1_20260508_043347.jpg,,1,27.5,55,48.1,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 10:33:48
7986,,LOT-20260506-651F-006,,,,Lechuga,Bola,4054,cam1_20260508_044844.jpg,ambient,4056,cam1_20260508_044847.jpg,,1,27.6,54,47.5,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 10:48:48
7998,,LOT-20260506-651F-006,,,,Lechuga,Bola,4058,cam1_20260508_050344.jpg,ambient,4060,cam1_20260508_050347.jpg,,1,27.5,54,47.8,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 11:03:48
8010,,LOT-20260506-651F-006,,,,Lechuga,Bola,4062,cam1_20260508_051844.jpg,ambient,4064,cam1_20260508_051847.jpg,,1,27.5,53,47.9,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 11:18:48
8022,,LOT-20260506-651F-006,,,,Lechuga,Bola,4066,cam1_20260508_053344.jpg,ambient,4068,cam1_20260508_053347.jpg,,1,27.5,53,47.7,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 11:33:48
8039,,LOT-20260506-651F-006,,,,Lechuga,Bola,4071,cam1_20260508_054844.jpg,ambient,4073,cam1_20260508_054849.jpg,,1,27.5,54,47.9,806,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 11:48:50
8051,,LOT-20260506-651F-006,,,,Lechuga,Bola,4075,cam1_20260508_060344.jpg,ambient,4077,cam1_20260508_060349.jpg,,1,27.5,55,47.5,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 12:03:50
8063,,LOT-20260506-651F-006,,,,Lechuga,Bola,4079,cam1_20260508_061844.jpg,ambient,4081,cam1_20260508_061849.jpg,,1,27.5,54,47.5,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 12:18:50
8070,,LOT-20260506-651F-006,,,,Lechuga,Bola,4082,cam1_20260508_063344.jpg,ambient,4084,cam1_20260508_063347.jpg,,1,27.5,52,47.2,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 12:33:48
8082,,LOT-20260506-651F-006,,,,Lechuga,Bola,4086,cam1_20260508_064844.jpg,ambient,4088,cam1_20260508_064847.jpg,,1,27.5,50,46.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 12:48:48
8099,,LOT-20260506-651F-006,,,,Lechuga,Bola,4091,cam1_20260508_070344.jpg,ambient,4093,cam1_20260508_070349.jpg,,1,27.3,51,47,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 13:03:50
8111,,LOT-20260506-651F-006,,,,Lechuga,Bola,4095,cam1_20260508_071844.jpg,ambient,4097,cam1_20260508_071849.jpg,,1,27.2,51,46.5,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 13:18:50
8123,,LOT-20260506-651F-006,,,,Lechuga,Bola,4099,cam1_20260508_073344.jpg,ambient,4101,cam1_20260508_073349.jpg,,1,27.2,51,46.4,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 13:33:50
8130,,LOT-20260506-651F-006,,,,Lechuga,Bola,4102,cam1_20260508_074844.jpg,ambient,4104,cam1_20260508_074847.jpg,,1,27.2,53,45.7,807,0,15,0.0,0.0,0,0.0,2,13.4,6.7,0.0,0.0,0,0,0,,2026-05-08 13:48:48
8147,,LOT-20260506-651F-006,,,,Lechuga,Bola,4107,cam1_20260508_080344.jpg,ambient,4109,cam1_20260508_080349.jpg,,1,27.4,52,45.8,810,0,15,0.0,0.0,0,0.0,2,13.5,6.8,0.0,0.0,0,0,0,,2026-05-08 14:03:50
8159,,LOT-20260506-651F-006,,,,Lechuga,Bola,4111,cam1_20260508_081844.jpg,ambient,4113,cam1_20260508_081849.jpg,,1,27.7,49,44.7,825,0,15,0.0,0.0,0,0.0,2,13.8,6.9,0.0,0.0,0,0,0,,2026-05-08 14:18:50
8171,,LOT-20260506-651F-006,,,,Lechuga,Bola,4115,cam1_20260508_083345.jpg,ambient,4117,cam1_20260508_083349.jpg,,1,28,50,44.6,840,0,15,0.0,0.0,0,0.0,2,14.0,7.0,0.0,0.0,0,0,0,,2026-05-08 14:33:50
8183,,LOT-20260506-651F-006,,,,Lechuga,Bola,4119,cam1_20260508_084844.jpg,ambient,4121,cam1_20260508_084849.jpg,,1,28.5,49,44.5,855,0,15,0.0,0.0,0,0.0,2,14.3,7.1,0.0,0.0,0,0,0,,2026-05-08 14:48:50
8195,,LOT-20260506-651F-006,,,,Lechuga,Bola,4123,cam1_20260508_090344.jpg,ambient,4125,cam1_20260508_090349.jpg,,1,28.8,49,44.6,870,0,15,0.0,0.0,0,0.0,2,14.5,7.3,0.0,0.0,0,0,0,,2026-05-08 15:03:50
8207,,LOT-20260506-651F-006,,,,Lechuga,Bola,4127,cam1_20260508_091845.jpg,ambient,4129,cam1_20260508_091849.jpg,,1,28.8,42,44.3,885,0,15,0.0,0.0,0,0.0,2,14.8,7.4,0.0,0.0,0,0,0,,2026-05-08 15:18:50
8219,,LOT-20260506-651F-006,,,,Lechuga,Bola,4131,cam1_20260508_093345.jpg,ambient,4133,cam1_20260508_093349.jpg,,1,28.7,42,44.3,900,0,15,0.0,0.0,0,0.0,2,15.0,7.5,0.0,0.0,0,0,0,,2026-05-08 15:33:50
8231,,LOT-20260506-651F-006,,,,Lechuga,Bola,4135,cam1_20260508_094845.jpg,ambient,4137,cam1_20260508_094849.jpg,,1,28.7,41,43.8,915,0,15,0.0,0.0,0,0.0,2,15.3,7.6,0.0,0.0,0,0,0,,2026-05-08 15:48:50
8243,,LOT-20260506-651F-006,,,,Lechuga,Bola,4139,cam1_20260508_100345.jpg,ambient,4141,cam1_20260508_100349.jpg,,1,28.8,41,42.9,930,0,15,0.0,0.0,0,0.0,2,15.5,7.8,0.0,0.0,0,0,0,,2026-05-08 16:03:50
8255,,LOT-20260506-651F-006,,,,Lechuga,Bola,4143,cam1_20260508_101845.jpg,ambient,4145,cam1_20260508_101849.jpg,,1,28.9,42,44.1,945,0,15,0.0,0.0,0,0.0,2,15.8,7.9,0.0,0.0,0,0,0,,2026-05-08 16:18:50
8267,,LOT-20260506-651F-006,,,,Lechuga,Bola,4147,cam1_20260508_103345.jpg,ambient,4149,cam1_20260508_103349.jpg,,1,28.7,40,43.2,959,0,15,0.0,0.0,0,0.0,2,16.0,8.0,0.0,0.0,0,0,0,,2026-05-08 16:33:50
8279,,LOT-20260506-651F-006,,,,Lechuga,Bola,4151,cam1_20260508_104845.jpg,ambient,4153,cam1_20260508_104849.jpg,,1,28.1,39,42.5,974,0,15,0.0,0.0,0,0.0,2,16.2,8.1,0.0,0.0,0,0,0,,2026-05-08 16:48:50
8291,,LOT-20260506-651F-006,,,,Lechuga,Bola,4155,cam1_20260508_110345.jpg,ambient,4157,cam1_20260508_110349.jpg,,1,27.8,38,41.9,989,0,15,0.0,0.0,0,0.0,2,16.5,8.2,0.0,0.0,0,0,0,,2026-05-08 17:03:50
8303,,LOT-20260506-651F-006,,,,Lechuga,Bola,4159,cam1_20260508_111845.jpg,ambient,4161,cam1_20260508_111849.jpg,,1,27.6,36,41.7,1004,0,15,0.0,0.0,0,0.0,2,16.7,8.4,0.0,0.0,0,0,0,,2026-05-08 17:18:50
8315,,LOT-20260506-651F-006,,,,Lechuga,Bola,4163,cam1_20260508_113345.jpg,ambient,4165,cam1_20260508_113350.jpg,,1,27.4,37,61.6,1019,0,15,0.0,0.0,0,0.0,2,17.0,8.5,0.0,0.0,0,0,0,,2026-05-08 17:33:52
8322,,LOT-20260506-651F-006,,,,Lechuga,Bola,4166,cam1_20260508_114845.jpg,ambient,4168,cam1_20260508_114848.jpg,,1,27.3,39,52.7,1034,0,15,0.0,0.0,0,0.0,2,17.2,8.6,0.0,0.0,0,0,0,,2026-05-08 17:48:49
8339,,LOT-20260506-651F-006,,,,Lechuga,Bola,4171,cam1_20260508_120344.jpg,ambient,4173,cam1_20260508_120349.jpg,,1,27.4,39,100,1049,0,15,0.0,0.0,0,0.0,2,17.5,8.7,0.0,0.0,0,0,0,,2026-05-08 18:03:50
8351,,LOT-20260506-651F-006,,,,Lechuga,Bola,4175,cam1_20260508_121845.jpg,ambient,4177,cam1_20260508_121849.jpg,,1,27.2,39,100,1064,0,15,0.0,0.0,0,0.0,2,17.7,8.9,0.0,0.0,0,0,0,,2026-05-08 18:18:50
8363,,LOT-20260506-651F-006,,,,Lechuga,Bola,4179,cam1_20260508_123420.jpg,ambient,4181,cam1_20260508_123425.jpg,,1,27.3,37,83.3,1079,0,15,0.0,0.0,0,0.0,2,18.0,9.0,0.0,0.0,0,0,0,,2026-05-08 18:34:26
8375,,LOT-20260506-651F-006,,,,Lechuga,Bola,4183,cam1_20260508_124920.jpg,ambient,4185,cam1_20260508_124925.jpg,,1,27.5,36,100,1094,0,15,0.0,0.0,0,0.0,2,18.2,9.1,0.0,0.0,0,0,0,,2026-05-08 18:49:26
8387,,LOT-20260506-651F-006,,,,Lechuga,Bola,4187,cam1_20260508_130420.jpg,ambient,4189,cam1_20260508_130425.jpg,,1,27.4,37,77.8,1109,0,15,0.0,0.0,0,0.0,2,18.5,9.2,0.0,0.0,0,0,0,,2026-05-08 19:04:26
8399,,LOT-20260506-651F-006,,,,Lechuga,Bola,4191,cam1_20260508_131920.jpg,ambient,4193,cam1_20260508_131925.jpg,,1,27.2,37,100,1124,0,15,0.0,0.0,0,0.0,2,18.7,9.4,0.0,0.0,0,0,0,,2026-05-08 19:19:26
8411,,LOT-20260506-651F-006,,,,Lechuga,Bola,4195,cam1_20260508_133420.jpg,ambient,4197,cam1_20260508_133425.jpg,,1,27.2,37,72.3,1139,0,15,0.0,0.0,0,0.0,2,19.0,9.5,0.0,0.0,0,0,0,,2026-05-08 19:34:26
8423,,LOT-20260506-651F-006,,,,Lechuga,Bola,4199,cam1_20260508_134920.jpg,ambient,4201,cam1_20260508_134927.jpg,,1,27.3,37,61.6,1154,0,15,0.0,0.0,0,0.0,2,19.2,9.6,0.0,0.0,0,0,0,,2026-05-08 19:49:28
8435,,LOT-20260506-651F-006,,,,Lechuga,Bola,4203,cam1_20260508_140420.jpg,ambient,4205,cam1_20260508_140425.jpg,,1,27.3,37,100,1169,0,15,0.0,0.0,0,0.0,2,19.5,9.7,0.0,0.0,0,0,0,,2026-05-08 20:04:26
8447,,LOT-20260506-651F-006,,,,Lechuga,Bola,4207,cam1_20260508_141920.jpg,ambient,4209,cam1_20260508_141925.jpg,,1,27.2,38,100,1184,0,15,0.0,0.0,0,0.0,2,19.7,9.9,0.0,0.0,0,0,0,,2026-05-08 20:19:26
8459,,LOT-20260506-651F-006,,,,Lechuga,Bola,4211,cam1_20260508_143420.jpg,ambient,4213,cam1_20260508_143424.jpg,,1,27.2,39,100,1199,0,15,0.0,0.0,0,0.0,2,20.0,10.0,0.0,0.0,0,0,0,,2026-05-08 20:34:25
8471,,LOT-20260506-651F-006,,,,Lechuga,Bola,4215,cam1_20260508_144920.jpg,ambient,4217,cam1_20260508_144925.jpg,,1,27.2,37,100,1214,0,15,0.0,0.0,0,0.0,2,20.2,10.1,0.0,0.0,0,0,0,,2026-05-08 20:49:26
8483,,LOT-20260506-651F-006,,,,Lechuga,Bola,4219,cam1_20260508_150420.jpg,ambient,4221,cam1_20260508_150425.jpg,,1,27.3,39,100,1229,0,15,0.0,0.0,0,0.0,3,20.5,6.8,0.0,0.0,0,0,0,,2026-05-08 21:04:26
8490,,LOT-20260506-651F-006,,,,Lechuga,Bola,4222,cam1_20260508_151920.jpg,ambient,4224,cam1_20260508_151923.jpg,,1,27.2,38,94.4,1243,0,15,0.0,0.0,0,0.0,3,20.7,6.9,0.0,0.0,0,0,0,,2026-05-08 21:19:24
8507,,LOT-20260506-651F-006,,,,Lechuga,Bola,4227,cam1_20260508_153420.jpg,ambient,4229,cam1_20260508_153425.jpg,,1,27.1,40,100,1258,0,15,0.0,0.0,0,0.0,3,21.0,7.0,0.0,0.0,0,0,0,,2026-05-08 21:34:26
8519,,LOT-20260506-651F-006,,,,Lechuga,Bola,4231,cam1_20260508_154920.jpg,ambient,4233,cam1_20260508_154925.jpg,,1,27.2,41,100,1273,0,15,0.0,0.0,0,0.0,3,21.2,7.1,0.0,0.0,0,0,0,,2026-05-08 21:49:26
8531,,LOT-20260506-651F-006,,,,Lechuga,Bola,4235,cam1_20260508_160420.jpg,ambient,4237,cam1_20260508_160425.jpg,,1,27.1,39,100,1288,0,15,0.0,0.0,0,0.0,3,21.5,7.2,0.0,0.0,0,0,0,,2026-05-08 22:04:26
8543,,LOT-20260506-651F-006,,,,Lechuga,Bola,4239,cam1_20260508_161920.jpg,ambient,4241,cam1_20260508_161925.jpg,,1,27.2,38,95.4,1303,0,15,0.0,0.0,0,0.0,3,21.7,7.2,0.0,0.0,0,0,0,,2026-05-08 22:19:26
8555,,LOT-20260506-651F-006,,,,Lechuga,Bola,4243,cam1_20260508_163420.jpg,ambient,4245,cam1_20260508_163425.jpg,,1,27.7,40,100,1318,0,15,0.0,0.0,0,0.0,3,22.0,7.3,0.0,0.0,0,0,0,,2026-05-08 22:34:26
8567,,LOT-20260506-651F-006,,,,Lechuga,Bola,4247,cam1_20260508_164920.jpg,ambient,4249,cam1_20260508_164925.jpg,,1,28.1,40,100,1333,0,15,0.0,0.0,0,0.0,3,22.2,7.4,0.0,0.0,0,0,0,,2026-05-08 22:49:26
8579,,LOT-20260506-651F-006,,,,Lechuga,Bola,4251,cam1_20260508_170420.jpg,ambient,4253,cam1_20260508_170425.jpg,,1,28.4,41,100,1348,0,15,0.0,0.0,0,0.0,3,22.5,7.5,0.0,0.0,0,0,0,,2026-05-08 23:04:26
8591,,LOT-20260506-651F-006,,,,Lechuga,Bola,4255,cam1_20260508_171920.jpg,ambient,4257,cam1_20260508_171925.jpg,,1,28.5,39,100,1363,0,15,0.0,0.0,0,0.0,3,22.7,7.6,0.0,0.0,0,0,0,,2026-05-08 23:19:26
8603,,LOT-20260506-651F-006,,,,Lechuga,Bola,4259,cam1_20260508_173420.jpg,ambient,4261,cam1_20260508_173425.jpg,,1,28.7,39,100,1378,0,15,0.0,0.0,0,0.0,3,23.0,7.7,0.0,0.0,0,0,0,,2026-05-08 23:34:26
8615,,LOT-20260506-651F-006,,,,Lechuga,Bola,4263,cam1_20260508_174920.jpg,ambient,4265,cam1_20260508_174925.jpg,,1,28.7,39,100,1393,0,15,0.0,0.0,0,0.0,3,23.2,7.7,0.0,0.0,0,0,0,,2026-05-08 23:49:26
8627,,LOT-20260506-651F-006,,,,Lechuga,Bola,4267,cam1_20260508_180420.jpg,ambient,4269,cam1_20260508_180425.jpg,,1,28.7,41,100,1408,1,15,15.0,0.0,0,0.0,3,23.5,7.8,0.0,0.0,0,0,0,,2026-05-09 00:04:26
8639,,LOT-20260506-651F-006,,,,Lechuga,Bola,4271,cam1_20260508_181920.jpg,ambient,4273,cam1_20260508_181925.jpg,,1,28.6,40,100,1423,0,15,0.0,0.0,0,0.0,3,23.7,7.9,0.0,0.0,0,0,0,,2026-05-09 00:19:26
8651,,LOT-20260506-651F-006,,,,Lechuga,Bola,4275,cam1_20260508_183420.jpg,ambient,4277,cam1_20260508_183425.jpg,,1,28,40,98.1,1437,0,15,0.0,0.0,0,0.0,3,23.9,8.0,0.0,0.0,0,0,0,,2026-05-09 00:34:26
8663,,LOT-20260506-651F-006,,,,Lechuga,Bola,4279,cam1_20260508_184920.jpg,ambient,4281,cam1_20260508_184925.jpg,,1,27.5,38,93.5,1452,0,15,0.0,0.0,0,0.0,3,24.2,8.1,0.0,0.0,0,0,0,,2026-05-09 00:49:26
8675,,LOT-20260506-651F-006,,,,Lechuga,Bola,4283,cam1_20260508_190420.jpg,ambient,4285,cam1_20260508_190425.jpg,,1,27.7,42,97.2,1467,0,15,0.0,0.0,0,0.0,3,24.4,8.2,0.0,0.0,0,0,0,,2026-05-09 01:04:26
8687,,LOT-20260506-651F-006,,,,Lechuga,Bola,4287,cam1_20260508_191920.jpg,ambient,4289,cam1_20260508_191925.jpg,,1,28.2,42,100,1482,0,15,0.0,0.0,0,0.0,3,24.7,8.2,0.0,0.0,0,0,0,,2026-05-09 01:19:26
8699,,LOT-20260506-651F-006,,,,Lechuga,Bola,4291,cam1_20260508_193420.jpg,ambient,4293,cam1_20260508_193425.jpg,,1,28.4,41,98.1,1497,0,15,0.0,0.0,0,0.0,3,24.9,8.3,0.0,0.0,0,0,0,,2026-05-09 01:34:26
8711,,LOT-20260506-651F-006,,,,Lechuga,Bola,4295,cam1_20260508_194920.jpg,ambient,4297,cam1_20260508_194925.jpg,,1,28.5,43,93.5,1512,0,15,0.0,0.0,0,0.0,3,25.2,8.4,0.0,0.0,0,0,0,,2026-05-09 01:49:26
8723,,LOT-20260506-651F-006,,,,Lechuga,Bola,4299,cam1_20260508_200420.jpg,ambient,4301,cam1_20260508_200425.jpg,,1,28.5,41,95.4,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:04:26
8735,,LOT-20260506-651F-006,,,,Lechuga,Bola,4303,cam1_20260508_201920.jpg,ambient,4305,cam1_20260508_201925.jpg,,1,28.1,41,91.7,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:19:26
8747,,LOT-20260506-651F-006,,,,Lechuga,Bola,4307,cam1_20260508_203420.jpg,ambient,4309,cam1_20260508_203425.jpg,,1,28,43,90.7,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:34:26
8754,,LOT-20260506-651F-006,,,,Lechuga,Bola,4310,cam1_20260508_204920.jpg,ambient,4312,cam1_20260508_204923.jpg,,1,27.8,42,74.1,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 02:49:24
8766,,LOT-20260506-651F-006,,,,Lechuga,Bola,4314,cam1_20260508_210420.jpg,ambient,4316,cam1_20260508_210423.jpg,,1,27.8,45,69.6,1523,0,15,0.0,0.0,0,0.0,3,25.4,8.5,0.0,0.0,0,0,0,,2026-05-09 03:04:24
