plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 20:04:31,2026-05-06 21:07:49,142.94,6,cg_1778616269662_2,5348,cam2_20260512_140431.jpg,crops/cam2_20260512_140431_r0_c0.jpg,5350,cam2_20260512_140434.jpg,crops/cam2_20260512_140434_r0_c0.jpg,11650,29,,50,0.3,0,0,0,0,0,0.0,0.0,4269.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 20:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 20:19:31,2026-05-06 21:07:49,143.19,6,cg_1778617169665_2,5352,cam2_20260512_141931.jpg,crops/cam2_20260512_141931_r0_c0.jpg,5354,cam2_20260512_141934.jpg,crops/cam2_20260512_141934_r0_c0.jpg,11662,29,,50,0.2,0,0,0,0,0,0.0,0.0,4284.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 20:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 20:34:31,2026-05-06 21:07:49,143.44,6,cg_1778618069674_2,5356,cam2_20260512_143431.jpg,crops/cam2_20260512_143431_r0_c0.jpg,5358,cam2_20260512_143434.jpg,crops/cam2_20260512_143434_r0_c0.jpg,11674,29,,50,0.2,0,0,0,0,0,0.0,0.0,4298.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 20:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 20:49:31,2026-05-06 21:07:49,143.69,6,cg_1778618969690_2,5360,cam2_20260512_144931.jpg,crops/cam2_20260512_144931_r0_c0.jpg,5362,cam2_20260512_144934.jpg,crops/cam2_20260512_144934_r0_c0.jpg,11686,29,,50,0.2,0,0,0,0,0,0.0,0.0,4313.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 20:49:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 21:04:31,2026-05-06 21:07:49,143.94,6,cg_1778619869697_2,5364,cam2_20260512_150431.jpg,crops/cam2_20260512_150431_r0_c0.jpg,5366,cam2_20260512_150434.jpg,crops/cam2_20260512_150434_r0_c0.jpg,11698,29,,50,0.1,0,0,0,0,0,0.0,0.0,4328.0,106.0,77.1,12.8,1.8,0.3,,2026-05-12 21:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 21:19:31,2026-05-06 21:07:49,144.19,7,cg_1778620769714_2,5368,cam2_20260512_151931.jpg,crops/cam2_20260512_151931_r0_c0.jpg,5370,cam2_20260512_151934.jpg,crops/cam2_20260512_151934_r0_c0.jpg,11710,29,,50,0.2,0,0,0,0,0,0.0,0.0,4343.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 21:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 21:34:32,2026-05-06 21:07:49,144.45,7,cg_1778621669714_2,5372,cam2_20260512_153431.jpg,crops/cam2_20260512_153431_r0_c0.jpg,5374,cam2_20260512_153434.jpg,crops/cam2_20260512_153434_r0_c0.jpg,11722,29,,50,0.1,0,0,0,0,0,0.0,0.0,4358.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 21:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 21:49:32,2026-05-06 21:07:49,144.70,7,cg_1778622569721_2,5376,cam2_20260512_154931.jpg,crops/cam2_20260512_154931_r0_c0.jpg,5378,cam2_20260512_154934.jpg,crops/cam2_20260512_154934_r0_c0.jpg,11734,29,,50,0.1,0,0,0,0,0,0.0,0.0,4373.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 21:49:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 22:04:32,2026-05-06 21:07:49,144.95,7,cg_1778623469731_2,5380,cam2_20260512_160431.jpg,crops/cam2_20260512_160431_r0_c0.jpg,5382,cam2_20260512_160434.jpg,crops/cam2_20260512_160434_r0_c0.jpg,11746,29,,50,0.1,0,0,0,0,0,0.0,0.0,4388.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 22:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 22:19:31,2026-05-06 21:07:49,145.19,7,cg_1778624369742_2,5384,cam2_20260512_161931.jpg,crops/cam2_20260512_161931_r0_c0.jpg,5386,cam2_20260512_161934.jpg,crops/cam2_20260512_161934_r0_c0.jpg,11758,29,,50,0.1,0,0,0,0,0,0.0,0.0,4403.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 22:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 22:34:31,2026-05-06 21:07:49,145.44,7,cg_1778625269754_2,5388,cam2_20260512_163431.jpg,crops/cam2_20260512_163431_r0_c0.jpg,5390,cam2_20260512_163434.jpg,crops/cam2_20260512_163434_r0_c0.jpg,11770,29,,50,0,0,0,0,0,0,0.0,0.0,4418.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 22:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 22:49:32,2026-05-06 21:07:49,145.70,7,cg_1778626169813_2,5392,cam2_20260512_164932.jpg,crops/cam2_20260512_164932_r0_c0.jpg,5394,cam2_20260512_164935.jpg,crops/cam2_20260512_164935_r0_c0.jpg,11782,29,,50,0.1,0,0,0,0,0,0.0,0.0,4433.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 22:49:37
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 23:04:32,2026-05-06 21:07:49,145.95,7,cg_1778627069859_2,5396,cam2_20260512_170431.jpg,crops/cam2_20260512_170431_r0_c0.jpg,5398,cam2_20260512_170434.jpg,crops/cam2_20260512_170434_r0_c0.jpg,11794,29,,50,0.1,0,0,0,0,0,0.0,0.0,4448.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 23:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 23:19:32,2026-05-06 21:07:49,146.20,7,cg_1778627969835_2,5400,cam2_20260512_171931.jpg,crops/cam2_20260512_171931_r0_c0.jpg,5402,cam2_20260512_171934.jpg,crops/cam2_20260512_171934_r0_c0.jpg,11806,29,,50,0.1,0,0,0,0,0,0.0,0.0,4463.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 23:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 23:34:32,2026-05-06 21:07:49,146.45,7,cg_1778628869842_2,5404,cam2_20260512_173431.jpg,crops/cam2_20260512_173431_r0_c0.jpg,5406,cam2_20260512_173434.jpg,crops/cam2_20260512_173434_r0_c0.jpg,11818,29,,50,0.1,0,0,0,0,0,0.0,0.0,4477.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 23:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-12 23:49:32,2026-05-06 21:07:49,146.70,7,cg_1778629769858_2,5408,cam2_20260512_174931.jpg,crops/cam2_20260512_174931_r0_c0.jpg,5410,cam2_20260512_174934.jpg,crops/cam2_20260512_174934_r0_c0.jpg,11830,29,,50,0.1,0,0,0,0,0,0.0,0.0,4492.0,106.0,77.1,11.0,1.8,0.3,,2026-05-12 23:49:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 00:04:32,2026-05-06 21:07:49,146.95,7,cg_1778630669870_2,5412,cam2_20260512_180431.jpg,crops/cam2_20260512_180431_r0_c0.jpg,5414,cam2_20260512_180434.jpg,crops/cam2_20260512_180434_r0_c0.jpg,11842,29,,50,0.1,0,0,0,1,0,15.0,0.0,4507.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 00:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 00:19:32,2026-05-06 21:07:49,147.20,7,cg_1778631569890_2,5416,cam2_20260512_181931.jpg,crops/cam2_20260512_181931_r0_c0.jpg,5418,cam2_20260512_181934.jpg,crops/cam2_20260512_181934_r0_c0.jpg,11854,29,,50,0.1,0,0,0,0,0,0.0,0.0,4522.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 00:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 00:34:32,2026-05-06 21:07:49,147.45,7,cg_1778632469906_2,5420,cam2_20260512_183431.jpg,crops/cam2_20260512_183431_r0_c0.jpg,5422,cam2_20260512_183434.jpg,crops/cam2_20260512_183434_r0_c0.jpg,11866,29,,50,0.1,0,0,0,0,0,0.0,0.0,4537.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 00:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 00:49:32,2026-05-06 21:07:49,147.70,7,cg_1778633369915_2,5424,cam2_20260512_184931.jpg,crops/cam2_20260512_184931_r0_c0.jpg,5426,cam2_20260512_184934.jpg,crops/cam2_20260512_184934_r0_c0.jpg,11878,29,,50,0.1,0,0,0,0,0,0.0,0.0,4552.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 00:49:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 01:04:32,2026-05-06 21:07:49,147.95,7,cg_1778634269935_2,5428,cam2_20260512_190431.jpg,crops/cam2_20260512_190431_r0_c0.jpg,5430,cam2_20260512_190434.jpg,crops/cam2_20260512_190434_r0_c0.jpg,11890,29,,50,0.1,0,0,0,0,0,0.0,0.0,4567.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 01:04:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 01:19:32,2026-05-06 21:07:49,148.20,7,cg_1778635169936_2,5432,cam2_20260512_191931.jpg,crops/cam2_20260512_191931_r0_c0.jpg,5434,cam2_20260512_191934.jpg,crops/cam2_20260512_191934_r0_c0.jpg,11902,29,,50,0,0,0,0,0,0,0.0,0.0,4582.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 01:19:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 01:34:32,2026-05-06 21:07:49,148.45,7,cg_1778636069950_2,5436,cam2_20260512_193431.jpg,crops/cam2_20260512_193431_r0_c0.jpg,5438,cam2_20260512_193434.jpg,crops/cam2_20260512_193434_r0_c0.jpg,11914,29,,50,0,0,0,0,0,0,0.0,0.0,4597.0,106.0,77.1,11.0,1.8,0.3,,2026-05-13 01:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 01:49:32,2026-05-06 21:07:49,148.70,7,cg_1778636969952_2,5444,cam2_20260512_194931.jpg,crops/cam2_20260512_194931_r0_c0.jpg,5446,cam2_20260512_194934.jpg,crops/cam2_20260512_194934_r0_c0.jpg,11926,29,,50,0.1,0,0,0,0,0,0.0,0.0,4612.0,106.0,77.3,11.0,1.8,0.3,,2026-05-13 01:49:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 02:04:32,2026-05-06 21:07:49,148.95,7,cg_1778637870001_2,5448,cam2_20260512_200431.jpg,crops/cam2_20260512_200431_r0_c0.jpg,5450,cam2_20260512_200434.jpg,crops/cam2_20260512_200434_r0_c0.jpg,11938,29,,50,0,0,0,0,0,0,0.0,0.0,4622.0,106.0,77.5,11.1,1.8,0.3,,2026-05-13 02:04:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 02:19:32,2026-05-06 21:07:49,149.20,7,cg_1778638770004_2,5452,cam2_20260512_201931.jpg,crops/cam2_20260512_201931_r0_c0.jpg,5454,cam2_20260512_201934.jpg,crops/cam2_20260512_201934_r0_c0.jpg,11950,29,,50,0,0,0,0,0,0,0.0,0.0,4622.0,106.0,77.8,11.1,1.8,0.3,,2026-05-13 02:19:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 02:34:32,2026-05-06 21:07:49,149.45,7,cg_1778639670016_2,5456,cam2_20260512_203431.jpg,crops/cam2_20260512_203431_r0_c0.jpg,5458,cam2_20260512_203434.jpg,crops/cam2_20260512_203434_r0_c0.jpg,11962,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,78.0,11.1,1.8,0.3,,2026-05-13 02:34:35
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 02:49:32,2026-05-06 21:07:49,149.70,7,cg_1778640570025_2,5464,cam2_20260512_204931.jpg,crops/cam2_20260512_204931_r0_c0.jpg,5466,cam2_20260512_204934.jpg,crops/cam2_20260512_204934_r0_c0.jpg,11974,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,78.3,11.2,1.8,0.3,,2026-05-13 02:49:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 03:04:32,2026-05-06 21:07:49,149.95,7,cg_1778641470035_2,5468,cam2_20260512_210431.jpg,crops/cam2_20260512_210431_r0_c0.jpg,5470,cam2_20260512_210434.jpg,crops/cam2_20260512_210434_r0_c0.jpg,11986,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,78.5,11.2,1.8,0.3,,2026-05-13 03:04:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 03:19:32,2026-05-06 21:07:49,150.20,7,cg_1778642370051_2,5472,cam2_20260512_211931.jpg,crops/cam2_20260512_211931_r0_c0.jpg,5474,cam2_20260512_211934.jpg,crops/cam2_20260512_211934_r0_c0.jpg,11998,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,78.8,11.3,1.8,0.3,,2026-05-13 03:19:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 03:34:32,2026-05-06 21:07:49,150.45,7,cg_1778643270065_2,5476,cam2_20260512_213431.jpg,crops/cam2_20260512_213431_r0_c0.jpg,5478,cam2_20260512_213434.jpg,crops/cam2_20260512_213434_r0_c0.jpg,12010,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,79.0,11.3,1.8,0.3,,2026-05-13 03:34:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 03:49:32,2026-05-06 21:07:49,150.70,7,cg_1778644170073_2,5480,cam2_20260512_214931.jpg,crops/cam2_20260512_214931_r0_c0.jpg,5482,cam2_20260512_214934.jpg,crops/cam2_20260512_214934_r0_c0.jpg,12022,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,79.3,11.3,1.8,0.3,,2026-05-13 03:49:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 04:04:32,2026-05-06 21:07:49,150.95,7,cg_1778645070077_2,5484,cam2_20260512_220431.jpg,crops/cam2_20260512_220431_r0_c0.jpg,5486,cam2_20260512_220434.jpg,crops/cam2_20260512_220434_r0_c0.jpg,12034,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,79.5,11.4,1.8,0.3,,2026-05-13 04:04:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 04:19:32,2026-05-06 21:07:49,151.20,7,cg_1778645970091_2,5488,cam2_20260512_221931.jpg,crops/cam2_20260512_221931_r0_c0.jpg,5490,cam2_20260512_221934.jpg,crops/cam2_20260512_221934_r0_c0.jpg,12046,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,79.8,11.4,1.8,0.3,,2026-05-13 04:19:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 04:34:32,2026-05-06 21:07:49,151.45,7,cg_1778646870110_2,5492,cam2_20260512_223431.jpg,crops/cam2_20260512_223431_r0_c0.jpg,5494,cam2_20260512_223434.jpg,crops/cam2_20260512_223434_r0_c0.jpg,12058,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,80.0,11.4,1.8,0.3,,2026-05-13 04:34:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 04:49:32,2026-05-06 21:07:49,151.70,7,cg_1778647770115_2,5497,cam2_20260512_224931.jpg,crops/cam2_20260512_224931_r0_c0.jpg,5499,cam2_20260512_224937.jpg,crops/cam2_20260512_224937_r0_c0.jpg,12077,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,80.3,11.5,1.8,0.3,,2026-05-13 04:49:38
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 05:04:35,2026-05-06 21:07:49,151.95,7,cg_1778648670124_2,5500,cam2_20260512_230434.jpg,crops/cam2_20260512_230434_r0_c0.jpg,5502,cam2_20260512_230437.jpg,crops/cam2_20260512_230437_r0_c0.jpg,12082,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,80.5,11.5,1.8,0.3,,2026-05-13 05:04:39
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 05:19:32,2026-05-06 21:07:49,152.20,7,cg_1778649570131_2,5504,cam2_20260512_231931.jpg,crops/cam2_20260512_231931_r0_c0.jpg,5506,cam2_20260512_231934.jpg,crops/cam2_20260512_231934_r0_c0.jpg,12094,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,80.8,11.5,1.8,0.3,,2026-05-13 05:19:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 05:34:32,2026-05-06 21:07:49,152.45,7,cg_1778650470134_2,5508,cam2_20260512_233431.jpg,crops/cam2_20260512_233431_r0_c0.jpg,5510,cam2_20260512_233434.jpg,crops/cam2_20260512_233434_r0_c0.jpg,12106,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,81.0,11.6,1.8,0.3,,2026-05-13 05:34:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 05:49:32,2026-05-06 21:07:49,152.70,7,cg_1778651370141_2,5512,cam2_20260512_234931.jpg,crops/cam2_20260512_234931_r0_c0.jpg,5514,cam2_20260512_234934.jpg,crops/cam2_20260512_234934_r0_c0.jpg,12118,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,81.3,11.6,1.8,0.3,,2026-05-13 05:49:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 06:04:32,2026-05-06 21:07:49,152.95,7,cg_1778652270152_2,5516,cam2_20260513_000431.jpg,crops/cam2_20260513_000431_r0_c0.jpg,5518,cam2_20260513_000434.jpg,crops/cam2_20260513_000434_r0_c0.jpg,12130,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,81.5,11.6,1.8,0.3,,2026-05-13 06:04:36
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-13 06:19:32,2026-05-06 21:07:49,153.20,7,cg_1778653170160_2,5520,cam2_20260513_001931.jpg,crops/cam2_20260513_001931_r0_c0.jpg,5522,cam2_20260513_001934.jpg,crops/cam2_20260513_001934_r0_c0.jpg,12142,29,,50,0,0,0,0,0,0,0.0,0.0,4623.0,106.0,81.8,11.7,1.8,0.3,,2026-05-13 06:19:36
